Report_Date,District_Id,District_Name,DFC_Id,RC_Id,District_Name,Crop_Area
8/2/2021,36,Kamrup,16061,108,Palashbari,NULL
8/2/2021,39,Bajali,16153,24,Sarupeta,NULL
8/2/2021,16,Nagaon,16068,137,Nagaon,NULL
8/2/2021,15,Nalbari,16157,149,Paschim Nalbari,NULL
8/2/2021,37,Udalguri,16193,168,Harisinga,NULL
8/2/2021,28,Hailakandi,16170,84,Hailakandi,NULL
8/2/2021,37,Udalguri,16149,167,Udalguri,NULL
8/2/2021,12,South Salmara,16127,160,Mankachar,NULL
8/2/2021,19,Lakhimpur,16140,125,Dhakuakhana,NULL
8/2/2021,30,Goalpara,16164,74,Dudhnoi,NULL
8/2/2021,34,Chirang,16082,44,Sidli,NULL
8/2/2021,22,Karbi Anglong West,16174,113,Donkamokam,NULL
8/2/2021,14,Sivasagar,16189,154,Demow,NULL
8/2/2021,13,Sonitpur,16172,159,Thelamara,NULL
8/2/2021,6,Dhemaji,16168,50,Dhemaji,NULL
8/2/2021,3,Barpeta,16191,19,Barpeta,NULL
8/2/2021,39,Bajali,16161,25,Bajali,NULL
8/2/2021,19,Lakhimpur,16178,124,Bihpuria,NULL
8/2/2021,37,Udalguri,16117,169,Khairabari,NULL
8/2/2021,17,Morigaon,16047,132,Mayong,NULL
8/2/2021,33,Dhubri,16196,54,Agamoni,NULL
8/2/2021,14,Sivasagar,16195,152,Amguri,10
8/2/2021,5,Darrang,16182,48,Patharighat,NULL
8/2/2021,33,Dhubri,16073,60,Gauripur,NULL
8/2/2021,33,Dhubri,16197,58,Athani,NULL
8/2/2021,16,Nagaon,16129,138,Kampur,NULL
8/2/2021,29,Golaghat,16083,76,Bokakhat,NULL
8/2/2021,40,Tamulpur,16080,17,Goreswar,NULL
8/2/2021,26,Jorhat,16104,93,Mariani,NULL
8/2/2021,20,Kokrajhar,16148,120,Dotma,NULL
8/2/2021,18,Majuli,16186,131,Majuli,NULL
8/2/2021,32,Dibrugarh,16130,62,Tingkhong,NULL
8/2/2021,14,Sivasagar,16087,175,Sonari RC part,NULL
8/2/2021,13,Sonitpur,16163,156,Tezpur,NULL
8/2/2021,4,Cachar,16151,35,Udharbond,NULL
8/2/2021,20,Kokrajhar,16137,121,Gossaigaon,NULL
8/2/2021,24,Karbi Anglong ,16044,111,Phuloni,NULL
8/2/2021,25,Kamrup (M),16173,95,Azara,NULL
8/2/2021,28,Hailakandi,16053,82,Algapur,NULL
8/2/2021,25,Kamrup (M),16180,96,Guwahati,NULL
8/2/2021,4,Cachar,16112,39,Lakhipur,NULL
8/2/2021,36,Kamrup,16055,106,Boko,NULL
8/2/2021,17,Morigaon,16187,135,Bhuragaon,NULL
8/2/2021,20,Kokrajhar,16114,119,Kokrajhar,NULL
8/2/2021,11,Biswanath,16177,29,Halem,NULL
8/2/2021,3,Barpeta,16105,23,Kalgachia,NULL
8/2/2021,21,Karimganj,16064,114,Karimganj,NULL
8/2/2021,26,Jorhat,16155,91,Titabor,NULL
8/2/2021,26,Jorhat,16162,90,Teok,NULL
8/2/2021,24,Karbi Anglong ,16046,110,Diphu,NULL
8/2/2021,21,Karimganj,16146,116,Patherkandi,NULL
8/2/2021,2,Baksa,16096,178,Barnagar RC part,NULL
8/2/2021,5,Darrang,16103,10,Mangaldoi,NULL
8/3/2021,32,Dibrugarh,16245,66,Naharkatia,NULL
8/3/2021,29,Golaghat,16258,79,Sarupathar,NULL
8/3/2021,29,Golaghat,16273,77,Morongi,NULL
8/3/2021,28,Hailakandi,16214,82,Algapur,NULL
8/3/2021,33,Dhubri,16239,60,Gauripur,NULL
8/3/2021,30,Goalpara,16298,75,Lakhipur,NULL
8/3/2021,20,Kokrajhar,16237,123,Bagribari,NULL
8/3/2021,36,Kamrup,16253,101,North Ghy,NULL
8/3/2021,21,Karimganj,16247,115,Badarpur,NULL
8/3/2021,34,Chirang,16277,43,Bijni,NULL
8/3/2021,28,Hailakandi,16280,84,Hailakandi,NULL
8/3/2021,29,Golaghat,16264,80,Dergaon,NULL
8/3/2021,21,Karimganj,16246,117,Nilambazar,NULL
8/3/2021,20,Kokrajhar,16340,122,Bhawraguri,NULL
8/3/2021,4,Cachar,16330,38,Sonai,NULL
8/3/2021,5,Darrang,16282,10,Mangaldoi,NULL
8/3/2021,25,Kamrup (M),16354,98,Sonapur,NULL
8/3/2021,14,Sivasagar,16328,154,Demow,NULL
8/3/2021,3,Barpeta,16287,20,Barnagar,NULL
8/3/2021,15,Nalbari,16307,148,Tihu,NULL
8/3/2021,25,Kamrup (M),16305,94,Dispur,NULL
8/3/2021,33,Dhubri,16226,57,Bilasipara,NULL
8/3/2021,30,Goalpara,16348,74,Dudhnoi,NULL
8/3/2021,4,Cachar,16332,37,Silchar,NULL
8/3/2021,15,Nalbari,16356,147,Ghograpar,NULL
8/3/2021,33,Dhubri,16229,54,Agamoni,NULL
8/3/2021,20,Kokrajhar,16337,120,Dotma,NULL
8/3/2021,25,Kamrup (M),16314,97,Chandrapur,NULL
8/3/2021,3,Barpeta,16312,26,Sarthebari,NULL
8/3/2021,14,Sivasagar,16260,175,Sonari RC part,NULL
8/3/2021,33,Dhubri,16272,55,Dhubri,NULL
8/3/2021,24,Karbi Anglong ,16223,110,Diphu,NULL
8/3/2021,29,Golaghat,16225,81,Golaghat,NULL
8/3/2021,24,Karbi Anglong ,16221,111,Phuloni,NULL
8/3/2021,17,Morigaon,16240,134,Mikirbheta,NULL
8/3/2021,35,Bongaigaon,16339,33,Srijangram,NULL
8/3/2021,28,Hailakandi,16210,85,Katlicherra,NULL
8/3/2021,26,Jorhat,16292,90,Teok,NULL
8/3/2021,39,Bajali,16329,24,Sarupeta,NULL
8/3/2021,36,Kamrup,16248,103,Nagarbera,NULL
8/3/2021,35,Bongaigaon,16227,30,Boitamari,NULL
8/3/2021,37,Udalguri,16257,168,Harisinga,NULL
8/3/2021,37,Udalguri,16270,170,Kalaigaon,NULL
8/3/2021,5,Darrang,16346,46,Sipajhar,NULL
8/3/2021,27,Hojai,16291,87,Hojai,NULL
8/3/2021,13,Sonitpur,16341,158,Naduar,NULL
8/3/2021,18,Majuli,16363,173,Ujani Majuli,NULL
8/3/2021,15,Nalbari,16323,144,Nalbari,NULL
8/3/2021,35,Bongaigaon,16276,32,Bongaigaon,NULL
8/3/2021,17,Morigaon,16271,136,Laharighat,NULL
8/3/2021,11,Biswanath,16338,177,Naduar RC part,NULL
8/3/2021,15,Nalbari,16236,150,Banekuchi,NULL
8/3/2021,26,Jorhat,16342,92,Jorhat West,NULL
8/3/2021,3,Barpeta,16358,22,Baghbar,NULL
8/3/2021,16,Nagaon,16228,141,Rupahi,NULL
8/3/2021,15,Nalbari,16302,146,Barbhag,NULL
8/3/2021,32,Dibrugarh,16207,64,Dibrugarh West,NULL
8/3/2021,40,Tamulpur,16289,4,Tamulpur,NULL
8/3/2021,36,Kamrup,16219,109,Kayan,NULL
8/3/2021,32,Dibrugarh,16250,63,Dibrugarh East,NULL
8/3/2021,3,Barpeta,16344,19,Barpeta,NULL
8/3/2021,30,Goalpara,16278,72,Rongjuli,NULL
8/3/2021,27,Hojai,16220,88,Lanka,NULL
8/3/2021,30,Goalpara,16319,71,Matia,NULL
8/3/2021,19,Lakhimpur,16360,130,Kadam,NULL
8/3/2021,32,Dibrugarh,16321,68,Tengakhat,NULL
8/3/2021,33,Dhubri,16333,59,Golakganj,NULL
8/3/2021,5,Darrang,16349,48,Patharighat,NULL
8/3/2021,32,Dibrugarh,16263,62,Tingkhong,NULL
8/3/2021,10,Charaideo,16252,40,Mahmora,NULL
8/3/2021,35,Bongaigaon,16254,174,Manikpur,NULL
8/3/2021,29,Golaghat,16268,76,Bokakhat,NULL
8/3/2021,22,Karbi Anglong West,16317,113,Donkamokam,NULL
8/3/2021,19,Lakhimpur,16364,129,Nowboicha,NULL
8/3/2021,25,Kamrup (M),16366,95,Azara,NULL
8/3/2021,36,Kamrup,16206,99,Hajo,NULL
8/3/2021,20,Kokrajhar,16331,119,Kokrajhar,NULL
8/3/2021,36,Kamrup,16316,107,Chaygaon,NULL
8/3/2021,13,Sonitpur,16279,155,Dhekiajuli,NULL
8/3/2021,16,Nagaon,16238,137,Nagaon,NULL
8/3/2021,5,Darrang,16283,47,Dalgaon,NULL
8/3/2021,4,Cachar,16325,36,Katigorah,NULL
8/3/2021,15,Nalbari,16256,145,Barkhetri,NULL
8/3/2021,32,Dibrugarh,16231,65,Chabua,NULL
8/3/2021,20,Kokrajhar,16232,121,Gossaigaon,NULL
8/3/2021,13,Sonitpur,16351,157,Chariduar,NULL
8/3/2021,30,Goalpara,16347,73,Balijana,NULL
8/3/2021,29,Golaghat,16265,78,Khumtai,NULL
8/3/2021,28,Hailakandi,16205,83,Lala,NULL
8/3/2021,16,Nagaon,16222,143,Kaliabor,NULL
8/3/2021,36,Kamrup,16208,102,Rangia,NULL
8/3/2021,37,Udalguri,16295,167,Udalguri,NULL
8/3/2021,23,Tinsukia,16249,162,Tinsukia ,NULL
8/3/2021,36,Kamrup,16213,108,Palashbari,NULL
8/3/2021,33,Dhubri,16266,56,Chapar,NULL
8/3/2021,37,Udalguri,16304,169,Khairabari,NULL
8/3/2021,17,Morigaon,16212,132,Mayong,NULL
8/3/2021,21,Karimganj,16290,118,RK Nagar,NULL
8/3/2021,2,Baksa,16242,2,Baska,NULL
8/3/2021,17,Morigaon,16297,133,Morigaon,NULL
8/3/2021,40,Tamulpur,16267,17,Goreswar,NULL
8/3/2021,39,Bajali,16313,25,Bajali,NULL
8/3/2021,16,Nagaon,16284,138,Kampur,NULL
8/3/2021,10,Charaideo,16306,176,Nariza RC part,NULL
8/3/2021,23,Tinsukia,16230,164,Margherita,NULL
8/3/2021,11,Biswanath,16320,29,Halem,NULL
8/3/2021,19,Lakhimpur,16359,127,Narayanpur,NULL
8/3/2021,23,Tinsukia,16255,165,Sadiya,NULL
8/3/2021,6,Dhemaji,16336,51,Jonai,NULL
8/3/2021,4,Cachar,16322,39,Lakhipur,NULL
8/3/2021,36,Kamrup,16217,106,Boko,NULL
8/3/2021,31,Dima-Hasao,16365,69,Haflong,NULL
8/3/2021,36,Kamrup,16262,100,Kamalpur,NULL
8/3/2021,27,Hojai,16286,86,Doboka,NULL
8/3/2021,6,Dhemaji,16211,52,Gogamukh,NULL
8/3/2021,18,Majuli,16362,131,Majuli,NULL
8/3/2021,25,Kamrup (M),16353,96,Guwahati,NULL
8/3/2021,26,Jorhat,16345,89,Jorhat East,NULL
8/3/2021,10,Charaideo,16218,41,Sapekhati,NULL
8/3/2021,24,Karbi Anglong ,16209,112,Silonijan,NULL
8/3/2021,15,Nalbari,16355,149,Paschim Nalbari,NULL
8/3/2021,26,Jorhat,16300,93,Mariani,NULL
8/3/2021,34,Chirang,16243,45,Bengtal,NULL
8/3/2021,21,Karimganj,16293,114,Karimganj,NULL
8/3/2021,19,Lakhimpur,16233,126,Subansiri,NULL
8/3/2021,19,Lakhimpur,16261,125,Dhakuakhana,NULL
8/3/2021,36,Kamrup,16235,105,Goroimari,NULL
8/3/2021,34,Chirang,16241,44,Sidli,NULL
8/3/2021,37,Udalguri,16296,166,Mazbat,NULL
8/3/2021,33,Dhubri,16303,61,South Salmara Part,NULL
8/3/2021,11,Biswanath,16294,27,Biswanath,NULL
8/3/2021,21,Karimganj,16224,116,Patherkandi,NULL
8/3/2021,14,Sivasagar,16334,151,Sivsagar,NULL
8/3/2021,16,Nagaon,16274,139,Dhing,NULL
8/3/2021,16,Nagaon,16285,142,Samaguri,NULL
8/3/2021,2,Baksa,16275,3,Barama,NULL
8/3/2021,11,Biswanath,16309,28,Gohpur,NULL
8/3/2021,36,Kamrup,16216,104,Chamaria,NULL
8/3/2021,14,Sivasagar,16343,152,Amguri,NULL
8/3/2021,2,Baksa,16251,16,Baganpara,NULL
8/3/2021,19,Lakhimpur,16311,128,North Lakhimpur,NULL
8/3/2021,3,Barpeta,16308,21,Chenga,NULL
8/3/2021,13,Sonitpur,16299,156,Tezpur,NULL
8/3/2021,4,Cachar,16324,35,Udharbond,NULL
8/3/2021,6,Dhemaji,16326,53,Sissiborgaon,NULL
8/3/2021,2,Baksa,16234,18,Jalah,NULL
8/3/2021,13,Sonitpur,16367,159,Thelamara,NULL
8/3/2021,23,Tinsukia,16269,163,Doomdooma,NULL
8/3/2021,12,South Salmara,16281,160,Mankachar,NULL
8/3/2021,16,Nagaon,16310,140,Raha,NULL
8/3/2021,26,Jorhat,16318,91,Titabor,NULL
8/3/2021,2,Baksa,16288,178,Barnagar RC part,NULL
8/3/2021,14,Sivasagar,16315,153,Nazira,NULL
8/3/2021,12,South Salmara,16301,161,South Salmara,NULL
8/3/2021,19,Lakhimpur,16335,124,Bihpuria,NULL
8/3/2021,6,Dhemaji,16352,50,Dhemaji,NULL
8/3/2021,3,Barpeta,16350,23,Kalgachia,NULL
8/3/2021,33,Dhubri,16327,58,Athani,NULL
8/3/2021,32,Dibrugarh,16244,67,Moran,NULL
8/3/2021,35,Bongaigaon,16215,31,Dangtol,NULL
8/3/2021,10,Charaideo,16259,42,Sonari,NULL
8/3/2021,17,Morigaon,16361,135,Bhuragaon,NULL
8/4/2021,19,Lakhimpur,16357,130,Kadam,NULL
8/4/2021,16,Nagaon,16383,143,Kaliabor,NULL
8/4/2021,15,Nalbari,16418,145,Barkhetri,NULL
8/4/2021,32,Dibrugarh,16415,65,Chabua,NULL
8/4/2021,33,Dhubri,16390,60,Gauripur,NULL
8/4/2021,16,Nagaon,16425,139,Dhing,NULL
8/4/2021,10,Charaideo,16368,41,Sapekhati,NULL
8/4/2021,29,Golaghat,16408,78,Khumtai,NULL
8/4/2021,32,Dibrugarh,16371,64,Dibrugarh West,NULL
8/4/2021,32,Dibrugarh,16416,68,Tengakhat,NULL
8/4/2021,6,Dhemaji,16382,52,Gogamukh,NULL
8/4/2021,29,Golaghat,16454,80,Dergaon,NULL
8/4/2021,26,Jorhat,16392,92,Jorhat West,NULL
8/4/2021,10,Charaideo,16476,40,Mahmora,NULL
8/4/2021,33,Dhubri,16417,56,Chapar,NULL
8/4/2021,10,Charaideo,16443,42,Sonari,NULL
8/4/2021,35,Bongaigaon,16405,30,Boitamari,NULL
8/4/2021,11,Biswanath,16502,29,Halem,NULL
8/4/2021,17,Morigaon,16389,134,Mikirbheta,NULL
8/4/2021,35,Bongaigaon,16488,33,Srijangram,NULL
8/4/2021,23,Tinsukia,16411,162,Tinsukia ,NULL
8/4/2021,26,Jorhat,16493,89,Jorhat East,NULL
8/4/2021,35,Bongaigaon,16450,174,Manikpur,NULL
8/4/2021,5,Darrang,16475,10,Mangaldoi,NULL
8/4/2021,5,Darrang,16455,47,Dalgaon,NULL
8/4/2021,34,Chirang,16453,43,Bijni,NULL
8/4/2021,19,Lakhimpur,16521,127,Narayanpur,NULL
8/4/2021,25,Kamrup (M),16490,97,Chandrapur,NULL
8/4/2021,3,Barpeta,16511,19,Barpeta,NULL
8/4/2021,33,Dhubri,16495,58,Athani,NULL
8/4/2021,27,Hojai,16402,88,Lanka,NULL
8/4/2021,17,Morigaon,16492,135,Bhuragaon,NULL
8/4/2021,28,Hailakandi,16370,83,Lala,NULL
8/4/2021,26,Jorhat,16485,93,Mariani,NULL
8/4/2021,36,Kamrup,16375,102,Rangia,NULL
8/4/2021,36,Kamrup,16369,99,Hajo,NULL
8/4/2021,28,Hailakandi,16384,85,Katlicherra,NULL
8/4/2021,36,Kamrup,16381,108,Palashbari,NULL
8/4/2021,30,Goalpara,16484,74,Dudhnoi,NULL
8/4/2021,24,Karbi Anglong ,16374,110,Diphu,NULL
8/4/2021,21,Karimganj,16397,115,Badarpur,NULL
8/4/2021,17,Morigaon,16500,136,Laharighat,NULL
8/4/2021,34,Chirang,16441,45,Bengtal,NULL
8/4/2021,2,Baksa,16401,16,Baganpara,NULL
8/4/2021,20,Kokrajhar,16433,121,Gossaigaon,NULL
8/4/2021,14,Sivasagar,16449,175,Sonari RC part,NULL
8/4/2021,13,Sonitpur,16445,155,Dhekiajuli,NULL
8/4/2021,29,Golaghat,16406,76,Bokakhat,NULL
8/4/2021,37,Udalguri,16472,166,Mazbat,NULL
8/4/2021,14,Sivasagar,16503,154,Demow,NULL
8/4/2021,28,Hailakandi,16427,84,Hailakandi,NULL
8/4/2021,23,Tinsukia,16452,163,Doomdooma,NULL
8/4/2021,11,Biswanath,16400,28,Gohpur,NULL
8/4/2021,4,Cachar,16513,39,Lakhipur,NULL
8/4/2021,18,Majuli,16528,173,Ujani Majuli,NULL
8/4/2021,24,Karbi Anglong ,16429,112,Silonijan,NULL
8/4/2021,22,Karbi Anglong West,16506,113,Donkamokam,NULL
8/4/2021,24,Karbi Anglong ,16379,111,Phuloni,NULL
8/4/2021,13,Sonitpur,16478,159,Thelamara,NULL
8/4/2021,5,Darrang,16501,46,Sipajhar,NULL
8/4/2021,19,Lakhimpur,16486,126,Subansiri,NULL
8/4/2021,19,Lakhimpur,16466,125,Dhakuakhana,NULL
8/4/2021,13,Sonitpur,16456,156,Tezpur,NULL
8/4/2021,15,Nalbari,16499,144,Nalbari,NULL
8/4/2021,32,Dibrugarh,16434,66,Naharkatia,NULL
8/4/2021,2,Baksa,16388,18,Jalah,NULL
8/4/2021,11,Biswanath,16508,177,Naduar RC part,NULL
8/4/2021,35,Bongaigaon,16377,31,Dangtol,NULL
8/4/2021,14,Sivasagar,16517,151,Sivsagar,NULL
8/4/2021,16,Nagaon,16469,140,Raha,NULL
8/4/2021,16,Nagaon,16393,141,Rupahi,NULL
8/4/2021,16,Nagaon,16403,137,Nagaon,NULL
8/4/2021,35,Bongaigaon,16451,32,Bongaigaon,NULL
8/4/2021,40,Tamulpur,16420,4,Tamulpur,NULL
8/4/2021,33,Dhubri,16470,59,Golakganj,NULL
8/4/2021,23,Tinsukia,16409,165,Sadiya,NULL
8/4/2021,21,Karimganj,16395,117,Nilambazar,NULL
8/4/2021,30,Goalpara,16471,75,Lakhipur,NULL
8/4/2021,16,Nagaon,16410,142,Samaguri,NULL
8/4/2021,15,Nalbari,16435,146,Barbhag,NULL
8/4/2021,25,Kamrup (M),16385,98,Sonapur,NULL
8/4/2021,33,Dhubri,16424,54,Agamoni,NULL
8/4/2021,29,Golaghat,16483,77,Morongi,NULL
8/4/2021,5,Darrang,16458,48,Patharighat,NULL
8/4/2021,20,Kokrajhar,16404,119,Kokrajhar,NULL
8/4/2021,13,Sonitpur,16507,158,Naduar,NULL
8/4/2021,20,Kokrajhar,16525,123,Bagribari,NULL
8/4/2021,30,Goalpara,16467,71,Matia,NULL
8/4/2021,29,Golaghat,16428,81,Golaghat,NULL
8/4/2021,29,Golaghat,16447,79,Sarupathar,NULL
8/4/2021,20,Kokrajhar,16519,120,Dotma,NULL
8/4/2021,32,Dibrugarh,16460,63,Dibrugarh East,NULL
8/4/2021,32,Dibrugarh,16440,62,Tingkhong,NULL
8/4/2021,33,Dhubri,16386,57,Bilasipara,NULL
8/4/2021,36,Kamrup,16407,105,Goroimari,NULL
8/4/2021,4,Cachar,16518,37,Silchar,NULL
8/4/2021,15,Nalbari,16509,149,Paschim Nalbari,NULL
8/4/2021,12,South Salmara,16479,161,South Salmara,NULL
8/4/2021,37,Udalguri,16520,170,Kalaigaon,NULL
8/4/2021,6,Dhemaji,16494,50,Dhemaji,NULL
8/4/2021,25,Kamrup (M),16463,96,Guwahati,NULL
8/4/2021,3,Barpeta,16468,22,Baghbar,NULL
8/4/2021,26,Jorhat,16496,91,Titabor,NULL
8/4/2021,36,Kamrup,16419,103,Nagarbera,NULL
8/4/2021,17,Morigaon,16378,132,Mayong,NULL
8/4/2021,33,Dhubri,16481,61,South Salmara Part,NULL
8/4/2021,36,Kamrup,16372,109,Kayan,NULL
8/4/2021,15,Nalbari,16376,150,Banekuchi,NULL
8/4/2021,14,Sivasagar,16442,153,Nazira,NULL
8/4/2021,30,Goalpara,16426,72,Rongjuli,NULL
8/4/2021,33,Dhubri,16387,55,Dhubri,NULL
8/4/2021,34,Chirang,16412,44,Sidli,NULL
8/4/2021,23,Tinsukia,16413,164,Margherita,NULL
8/4/2021,4,Cachar,16515,36,Katigorah,NULL
8/4/2021,3,Barpeta,16431,20,Barnagar,NULL
8/4/2021,18,Majuli,16527,131,Majuli,NULL
8/4/2021,12,South Salmara,16444,160,Mankachar,NULL
8/4/2021,26,Jorhat,16477,90,Teok,NULL
8/4/2021,36,Kamrup,16398,106,Boko,NULL
8/4/2021,10,Charaideo,16423,176,Nariza RC part,NULL
8/4/2021,36,Kamrup,16422,100,Kamalpur,NULL
8/4/2021,37,Udalguri,16522,168,Harisinga,NULL
8/4/2021,14,Sivasagar,16474,152,Amguri,NULL
8/4/2021,28,Hailakandi,16373,82,Algapur,NULL
8/4/2021,6,Dhemaji,16459,53,Sissiborgaon,NULL
8/4/2021,13,Sonitpur,16526,157,Chariduar,NULL
8/4/2021,16,Nagaon,16430,138,Kampur,NULL
8/4/2021,2,Baksa,16437,3,Barama,NULL
8/4/2021,15,Nalbari,16524,147,Ghograpar,NULL
8/4/2021,36,Kamrup,16391,104,Chamaria,NULL
8/4/2021,25,Kamrup (M),16497,95,Azara,NULL
8/4/2021,17,Morigaon,16438,133,Morigaon,0
8/4/2021,6,Dhemaji,16461,51,Jonai,NULL
8/4/2021,36,Kamrup,16399,107,Chaygaon,NULL
8/4/2021,39,Bajali,16462,24,Sarupeta,NULL
8/4/2021,36,Kamrup,16448,101,North Ghy,NULL
8/4/2021,19,Lakhimpur,16510,128,North Lakhimpur,NULL
8/4/2021,21,Karimganj,16396,118,RK Nagar,NULL
8/4/2021,2,Baksa,16380,2,Baska,NULL
8/4/2021,37,Udalguri,16436,167,Udalguri,NULL
8/4/2021,27,Hojai,16473,87,Hojai,NULL
8/4/2021,3,Barpeta,16465,21,Chenga,NULL
8/4/2021,3,Barpeta,16487,23,Kalgachia,NULL
8/4/2021,32,Dibrugarh,16414,67,Moran,NULL
8/4/2021,25,Kamrup (M),16491,94,Dispur,NULL
8/4/2021,19,Lakhimpur,16504,129,Nowboicha,NULL
8/4/2021,11,Biswanath,16498,27,Biswanath,NULL
8/4/2021,21,Karimganj,16439,114,Karimganj,NULL
8/4/2021,40,Tamulpur,16421,17,Goreswar,NULL
8/4/2021,20,Kokrajhar,16480,122,Bhawraguri,NULL
8/4/2021,19,Lakhimpur,16512,124,Bihpuria,NULL
8/4/2021,2,Baksa,16432,178,Barnagar RC part,NULL
8/4/2021,3,Barpeta,16482,26,Sarthebari,NULL
8/4/2021,27,Hojai,16394,86,Doboka,NULL
8/4/2021,4,Cachar,16516,38,Sonai,NULL
8/4/2021,15,Nalbari,16446,148,Tihu,NULL
8/4/2021,30,Goalpara,16523,73,Balijana,NULL
8/4/2021,39,Bajali,16505,25,Bajali,NULL
8/4/2021,31,Dima-Hasao,16457,69,Haflong,NULL
8/4/2021,21,Karimganj,16489,116,Patherkandi,NULL
8/4/2021,37,Udalguri,16464,169,Khairabari,NULL
8/4/2021,4,Cachar,16514,35,Udharbond,NULL
8/5/2021,29,Golaghat,16581,81,Golaghat,NULL
8/5/2021,32,Dibrugarh,16660,68,Tengakhat,NULL
8/5/2021,36,Kamrup,16530,109,Kayan,NULL
8/5/2021,29,Golaghat,16596,80,Dergaon,NULL
8/5/2021,33,Dhubri,16532,60,Gauripur,NULL
8/5/2021,33,Dhubri,16572,57,Bilasipara,NULL
8/5/2021,19,Lakhimpur,16648,124,Bihpuria,NULL
8/5/2021,24,Karbi Anglong ,16539,110,Diphu,NULL
8/5/2021,32,Dibrugarh,16588,66,Naharkatia,NULL
8/5/2021,11,Biswanath,16679,29,Halem,NULL
8/5/2021,20,Kokrajhar,16630,120,Dotma,NULL
8/5/2021,35,Bongaigaon,16664,33,Srijangram,NULL
8/5/2021,20,Kokrajhar,16571,121,Gossaigaon,NULL
8/5/2021,30,Goalpara,16599,75,Lakhipur,NULL
8/5/2021,33,Dhubri,16531,55,Dhubri,NULL
8/5/2021,5,Darrang,16607,10,Mangaldoi,NULL
8/5/2021,15,Nalbari,16647,147,Ghograpar,NULL
8/5/2021,24,Karbi Anglong ,16541,111,Phuloni,NULL
8/5/2021,15,Nalbari,16666,145,Barkhetri,NULL
8/5/2021,25,Kamrup (M),16650,97,Chandrapur,NULL
8/5/2021,32,Dibrugarh,16589,62,Tingkhong,NULL
8/5/2021,4,Cachar,16631,39,Lakhipur,NULL
8/5/2021,10,Charaideo,16538,41,Sapekhati,NULL
8/5/2021,4,Cachar,16632,35,Udharbond,NULL
8/5/2021,17,Morigaon,16544,132,Mayong,NULL
8/5/2021,16,Nagaon,16548,143,Kaliabor,NULL
8/5/2021,14,Sivasagar,16673,152,Amguri,NULL
8/5/2021,35,Bongaigaon,16529,31,Dangtol,NULL
8/5/2021,21,Karimganj,16555,117,Nilambazar,NULL
8/5/2021,10,Charaideo,16562,40,Mahmora,NULL
8/5/2021,16,Nagaon,16565,141,Rupahi,NULL
8/5/2021,15,Nalbari,16657,146,Barbhag,NULL
8/5/2021,23,Tinsukia,16575,164,Margherita,NULL
8/5/2021,36,Kamrup,16605,104,Chamaria,NULL
8/5/2021,11,Biswanath,16680,177,Naduar RC part,NULL
8/5/2021,28,Hailakandi,16540,82,Algapur,NULL
8/5/2021,3,Barpeta,16616,26,Sarthebari,NULL
8/5/2021,3,Barpeta,16594,22,Baghbar,NULL
8/5/2021,36,Kamrup,16621,106,Boko,NULL
8/5/2021,30,Goalpara,16671,71,Matia,NULL
8/5/2021,5,Darrang,16611,47,Dalgaon,NULL
8/5/2021,12,South Salmara,16606,161,South Salmara,NULL
8/5/2021,6,Dhemaji,16563,52,Gogamukh,NULL
8/5/2021,21,Karimganj,16604,114,Karimganj,NULL
8/5/2021,6,Dhemaji,16659,53,Sissiborgaon,NULL
8/5/2021,30,Goalpara,16585,72,Rongjuli,NULL
8/5/2021,3,Barpeta,16639,23,Kalgachia,NULL
8/5/2021,34,Chirang,16591,44,Sidli,NULL
8/5/2021,19,Lakhimpur,16677,130,Kadam,NULL
8/5/2021,26,Jorhat,16629,93,Mariani,NULL
8/5/2021,2,Baksa,16574,2,Baska,NULL
8/5/2021,23,Tinsukia,16672,163,Doomdooma,NULL
8/5/2021,25,Kamrup (M),16608,94,Dispur,NULL
8/5/2021,26,Jorhat,16614,90,Teok,NULL
8/5/2021,33,Dhubri,16646,56,Chapar,NULL
8/5/2021,32,Dibrugarh,16598,67,Moran,NULL
8/5/2021,28,Hailakandi,16535,83,Lala,NULL
8/5/2021,21,Karimganj,16663,118,RK Nagar,NULL
8/5/2021,11,Biswanath,16640,27,Biswanath,NULL
8/5/2021,32,Dibrugarh,16566,65,Chabua,NULL
8/5/2021,27,Hojai,16633,87,Hojai,NULL
8/5/2021,36,Kamrup,16534,108,Palashbari,NULL
8/5/2021,35,Bongaigaon,16578,174,Manikpur,NULL
8/5/2021,31,Dima-Hasao,16691,69,Haflong,0
8/5/2021,35,Bongaigaon,16550,30,Boitamari,NULL
8/5/2021,37,Udalguri,16665,168,Harisinga,NULL
8/5/2021,33,Dhubri,16590,59,Golakganj,NULL
8/5/2021,21,Karimganj,16580,116,Patherkandi,NULL
8/5/2021,11,Biswanath,16600,28,Gohpur,NULL
8/5/2021,19,Lakhimpur,16602,125,Dhakuakhana,NULL
8/5/2021,18,Majuli,16676,173,Ujani Majuli,NULL
8/5/2021,16,Nagaon,16584,137,Nagaon,NULL
8/5/2021,25,Kamrup (M),16568,98,Sonapur,NULL
8/5/2021,27,Hojai,16546,86,Doboka,NULL
8/5/2021,34,Chirang,16615,45,Bengtal,NULL
8/5/2021,5,Darrang,16623,48,Patharighat,NULL
8/5/2021,19,Lakhimpur,16552,126,Subansiri,NULL
8/5/2021,36,Kamrup,16619,107,Chaygaon,NULL
