object_id,Total_Animal_Affected,timeperiod
246.0,0.0,2022_09
247.0,0.0,2022_09
248.0,0.0,2022_09
249.0,0.0,2022_09
250.0,0.0,2022_09
251.0,0.0,2022_09
252.0,0.0,2022_09
253.0,0.0,2022_09
254.0,0.0,2022_09
255.0,0.0,2022_09
256.0,0.0,2022_09
257.0,0.0,2022_09
259.0,0.0,2022_09
260.0,0.0,2022_09
261.0,0.0,2022_09
262.0,0.0,2022_09
264.0,0.0,2022_09
265.0,0.0,2022_09
266.0,0.0,2022_09
268.0,0.0,2022_09
269.0,0.0,2022_09
270.0,0.0,2022_09
271.0,0.0,2022_09
272.0,0.0,2022_09
273.0,0.0,2022_09
275.0,0.0,2022_09
276.0,0.0,2022_09
277.0,0.0,2022_09
278.0,0.0,2022_09
279.0,0.0,2022_09
280.0,0.0,2022_09
281.0,0.0,2022_09
101.0,0.0,2021_07
102.0,0.0,2021_07
103.0,0.0,2021_07
104.0,0.0,2021_07
105.0,0.0,2021_07
109.0,0.0,2021_07
110.0,0.0,2021_07
111.0,0.0,2021_07
112.0,0.0,2021_07
113.0,0.0,2021_07
114.0,0.0,2021_07
115.0,0.0,2021_07
116.0,0.0,2021_07
117.0,0.0,2021_07
118.0,0.0,2021_07
119.0,0.0,2021_07
120.0,0.0,2021_07
121.0,0.0,2021_07
122.0,0.0,2021_07
123.0,0.0,2021_07
124.0,0.0,2021_07
126.0,0.0,2021_07
127.0,0.0,2021_07
128.0,0.0,2021_07
129.0,0.0,2021_07
130.0,0.0,2021_07
131.0,0.0,2021_07
132.0,0.0,2021_07
133.0,0.0,2021_07
134.0,0.0,2021_07
135.0,0.0,2021_07
136.0,0.0,2021_07
137.0,0.0,2021_07
138.0,0.0,2021_07
139.0,0.0,2021_07
140.0,0.0,2021_07
141.0,0.0,2021_07
142.0,0.0,2021_07
143.0,0.0,2021_07
144.0,0.0,2021_07
145.0,0.0,2021_07
146.0,0.0,2021_07
147.0,0.0,2021_07
150.0,0.0,2021_07
151.0,1351.0,2021_07
152.0,4299.0,2021_07
153.0,1810.0,2021_07
154.0,0.0,2021_07
155.0,0.0,2021_07
156.0,0.0,2021_07
157.0,0.0,2021_07
158.0,0.0,2021_07
159.0,0.0,2021_07
160.0,0.0,2021_07
161.0,0.0,2021_07
162.0,0.0,2021_07
163.0,0.0,2021_07
164.0,0.0,2021_07
165.0,0.0,2021_07
166.0,0.0,2021_07
167.0,0.0,2021_07
168.0,0.0,2021_07
169.0,0.0,2021_07
170.0,0.0,2021_07
171.0,0.0,2021_07
172.0,0.0,2021_07
173.0,0.0,2021_07
174.0,0.0,2021_07
175.0,0.0,2021_07
176.0,0.0,2021_07
177.0,0.0,2021_07
178.0,0.0,2021_07
179.0,0.0,2021_07
181.0,0.0,2021_07
184.0,0.0,2021_07
185.0,0.0,2021_07
186.0,0.0,2021_07
187.0,0.0,2021_07
188.0,0.0,2021_07
189.0,0.0,2021_07
190.0,0.0,2021_07
191.0,0.0,2021_07
192.0,0.0,2021_07
193.0,0.0,2021_07
194.0,0.0,2021_07
195.0,0.0,2021_07
196.0,0.0,2021_07
197.0,0.0,2021_07
198.0,0.0,2021_07
199.0,0.0,2021_07
200.0,0.0,2021_07
201.0,0.0,2021_07
202.0,0.0,2021_07
205.0,0.0,2021_07
206.0,0.0,2021_07
207.0,0.0,2021_07
208.0,0.0,2021_07
209.0,0.0,2021_07
210.0,0.0,2021_07
211.0,0.0,2021_07
212.0,0.0,2021_07
213.0,0.0,2021_07
214.0,0.0,2021_07
215.0,0.0,2021_07
216.0,0.0,2021_07
217.0,0.0,2021_07
219.0,0.0,2021_07
220.0,0.0,2021_07
221.0,0.0,2021_07
222.0,0.0,2021_07
223.0,0.0,2021_07
224.0,0.0,2021_07
225.0,0.0,2021_07
226.0,0.0,2021_07
227.0,0.0,2021_07
228.0,0.0,2021_07
230.0,0.0,2021_07
231.0,0.0,2021_07
233.0,0.0,2021_07
234.0,0.0,2021_07
238.0,0.0,2021_07
239.0,0.0,2021_07
241.0,0.0,2021_07
245.0,0.0,2021_07
246.0,0.0,2021_07
247.0,0.0,2021_07
248.0,0.0,2021_07
249.0,0.0,2021_07
250.0,0.0,2021_07
251.0,0.0,2021_07
252.0,0.0,2021_07
253.0,0.0,2021_07
254.0,0.0,2021_07
255.0,0.0,2021_07
256.0,0.0,2021_07
257.0,0.0,2021_07
259.0,0.0,2021_07
260.0,0.0,2021_07
261.0,0.0,2021_07
262.0,0.0,2021_07
264.0,0.0,2021_07
265.0,0.0,2021_07
266.0,0.0,2021_07
268.0,0.0,2021_07
269.0,0.0,2021_07
270.0,0.0,2021_07
271.0,0.0,2021_07
272.0,0.0,2021_07
273.0,0.0,2021_07
275.0,0.0,2021_07
276.0,0.0,2021_07
277.0,0.0,2021_07
278.0,0.0,2021_07
279.0,0.0,2021_07
280.0,0.0,2021_07
281.0,0.0,2021_07
188.0,0.0,2022_12
101.0,0.0,2022_10
102.0,0.0,2022_10
103.0,0.0,2022_10
104.0,0.0,2022_10
105.0,0.0,2022_10
109.0,0.0,2022_10
110.0,0.0,2022_10
111.0,0.0,2022_10
112.0,0.0,2022_10
113.0,0.0,2022_10
114.0,0.0,2022_10
115.0,0.0,2022_10
116.0,0.0,2022_10
117.0,0.0,2022_10
118.0,0.0,2022_10
119.0,0.0,2022_10
120.0,0.0,2022_10
121.0,0.0,2022_10
122.0,0.0,2022_10
123.0,0.0,2022_10
124.0,0.0,2022_10
126.0,0.0,2022_10
127.0,0.0,2022_10
128.0,0.0,2022_10
129.0,0.0,2022_10
130.0,0.0,2022_10
131.0,0.0,2022_10
132.0,0.0,2022_10
133.0,0.0,2022_10
134.0,0.0,2022_10
135.0,0.0,2022_10
136.0,0.0,2022_10
137.0,0.0,2022_10
138.0,0.0,2022_10
139.0,0.0,2022_10
140.0,0.0,2022_10
141.0,0.0,2022_10
142.0,14235.0,2022_10
143.0,16280.0,2022_10
144.0,0.0,2022_10
145.0,7803.0,2022_10
146.0,0.0,2022_10
147.0,5001.0,2022_10
150.0,4907.0,2022_10
151.0,12178.0,2022_10
152.0,50031.0,2022_10
153.0,33522.0,2022_10
154.0,0.0,2022_10
155.0,0.0,2022_10
156.0,0.0,2022_10
157.0,0.0,2022_10
158.0,0.0,2022_10
159.0,0.0,2022_10
160.0,1446.0,2022_10
161.0,0.0,2022_10
162.0,0.0,2022_10
163.0,0.0,2022_10
164.0,0.0,2022_10
165.0,0.0,2022_10
166.0,0.0,2022_10
167.0,0.0,2022_10
168.0,0.0,2022_10
169.0,0.0,2022_10
170.0,0.0,2022_10
171.0,0.0,2022_10
172.0,0.0,2022_10
173.0,0.0,2022_10
174.0,0.0,2022_10
175.0,0.0,2022_10
176.0,0.0,2022_10
177.0,0.0,2022_10
178.0,0.0,2022_10
179.0,0.0,2022_10
181.0,0.0,2022_10
184.0,0.0,2022_10
185.0,0.0,2022_10
186.0,0.0,2022_10
187.0,0.0,2022_10
188.0,0.0,2022_10
189.0,0.0,2022_10
190.0,0.0,2022_10
191.0,0.0,2022_10
192.0,0.0,2022_10
193.0,0.0,2022_10
194.0,0.0,2022_10
195.0,0.0,2022_10
196.0,0.0,2022_10
197.0,0.0,2022_10
198.0,0.0,2022_10
199.0,0.0,2022_10
200.0,0.0,2022_10
201.0,0.0,2022_10
202.0,0.0,2022_10
205.0,0.0,2022_10
206.0,0.0,2022_10
207.0,0.0,2022_10
208.0,0.0,2022_10
209.0,0.0,2022_10
210.0,0.0,2022_10
211.0,0.0,2022_10
212.0,0.0,2022_10
213.0,0.0,2022_10
214.0,0.0,2022_10
215.0,0.0,2022_10
216.0,0.0,2022_10
217.0,0.0,2022_10
219.0,0.0,2022_10
220.0,0.0,2022_10
221.0,0.0,2022_10
222.0,0.0,2022_10
223.0,0.0,2022_10
224.0,0.0,2022_10
225.0,0.0,2022_10
226.0,0.0,2022_10
227.0,0.0,2022_10
228.0,0.0,2022_10
230.0,0.0,2022_10
231.0,0.0,2022_10
233.0,0.0,2022_10
234.0,0.0,2022_10
238.0,0.0,2022_10
239.0,2844.0,2022_10
241.0,0.0,2022_10
245.0,0.0,2022_10
246.0,0.0,2022_10
247.0,0.0,2022_10
248.0,0.0,2022_10
249.0,0.0,2022_10
250.0,0.0,2022_10
251.0,0.0,2022_10
252.0,0.0,2022_10
253.0,0.0,2022_10
254.0,0.0,2022_10
255.0,0.0,2022_10
256.0,0.0,2022_10
257.0,0.0,2022_10
259.0,0.0,2022_10
260.0,0.0,2022_10
261.0,0.0,2022_10
262.0,0.0,2022_10
264.0,0.0,2022_10
265.0,0.0,2022_10
266.0,0.0,2022_10
268.0,0.0,2022_10
269.0,0.0,2022_10
270.0,0.0,2022_10
271.0,0.0,2022_10
272.0,0.0,2022_10
273.0,0.0,2022_10
275.0,0.0,2022_10
276.0,0.0,2022_10
277.0,0.0,2022_10
278.0,0.0,2022_10
279.0,0.0,2022_10
280.0,0.0,2022_10
281.0,0.0,2022_10
101.0,0.0,2023_08
102.0,0.0,2023_08
103.0,0.0,2023_08
104.0,0.0,2023_08
105.0,0.0,2023_08
109.0,0.0,2023_08
110.0,30505.0,2023_08
111.0,0.0,2023_08
112.0,0.0,2023_08
113.0,0.0,2023_08
114.0,1030.0,2023_08
115.0,0.0,2023_08
116.0,0.0,2023_08
117.0,0.0,2023_08
118.0,0.0,2023_08
119.0,0.0,2023_08
120.0,0.0,2023_08
121.0,3042.0,2023_08
122.0,0.0,2023_08
123.0,0.0,2023_08
124.0,0.0,2023_08
126.0,46848.0,2023_08
127.0,0.0,2023_08
128.0,0.0,2023_08
129.0,0.0,2023_08
130.0,0.0,2023_08
131.0,0.0,2023_08
132.0,0.0,2023_08
133.0,0.0,2023_08
134.0,0.0,2023_08
135.0,0.0,2023_08
136.0,0.0,2023_08
137.0,2023.0,2023_08
138.0,20135.0,2023_08
139.0,49655.0,2023_08
140.0,0.0,2023_08
141.0,28847.0,2023_08
142.0,26413.0,2023_08
143.0,0.0,2023_08
144.0,0.0,2023_08
145.0,9080.0,2023_08
146.0,3828.0,2023_08
147.0,2118.0,2023_08
150.0,18222.0,2023_08
151.0,100842.0,2023_08
152.0,136020.0,2023_08
153.0,87594.0,2023_08
154.0,0.0,2023_08
155.0,0.0,2023_08
156.0,0.0,2023_08
157.0,0.0,2023_08
158.0,10950.0,2023_08
159.0,0.0,2023_08
160.0,57279.0,2023_08
161.0,0.0,2023_08
162.0,2448.0,2023_08
163.0,0.0,2023_08
164.0,0.0,2023_08
165.0,11838.0,2023_08
166.0,34968.0,2023_08
167.0,549.0,2023_08
168.0,5768.0,2023_08
169.0,42210.0,2023_08
170.0,0.0,2023_08
171.0,0.0,2023_08
172.0,8179.0,2023_08
173.0,6030.0,2023_08
174.0,22418.0,2023_08
175.0,0.0,2023_08
176.0,0.0,2023_08
177.0,31.0,2023_08
178.0,0.0,2023_08
179.0,0.0,2023_08
181.0,0.0,2023_08
184.0,0.0,2023_08
185.0,0.0,2023_08
186.0,0.0,2023_08
187.0,0.0,2023_08
188.0,0.0,2023_08
189.0,0.0,2023_08
190.0,0.0,2023_08
191.0,0.0,2023_08
192.0,0.0,2023_08
193.0,0.0,2023_08
194.0,0.0,2023_08
195.0,0.0,2023_08
196.0,0.0,2023_08
197.0,0.0,2023_08
198.0,0.0,2023_08
199.0,0.0,2023_08
200.0,0.0,2023_08
201.0,0.0,2023_08
202.0,0.0,2023_08
205.0,0.0,2023_08
206.0,0.0,2023_08
207.0,0.0,2023_08
208.0,0.0,2023_08
209.0,0.0,2023_08
210.0,0.0,2023_08
211.0,0.0,2023_08
212.0,0.0,2023_08
213.0,0.0,2023_08
214.0,0.0,2023_08
215.0,0.0,2023_08
216.0,0.0,2023_08
217.0,0.0,2023_08
219.0,0.0,2023_08
220.0,0.0,2023_08
221.0,7570.0,2023_08
222.0,0.0,2023_08
223.0,0.0,2023_08
224.0,0.0,2023_08
225.0,0.0,2023_08
226.0,0.0,2023_08
227.0,0.0,2023_08
228.0,0.0,2023_08
230.0,0.0,2023_08
231.0,0.0,2023_08
233.0,0.0,2023_08
234.0,0.0,2023_08
238.0,390.0,2023_08
239.0,11890.0,2023_08
241.0,0.0,2023_08
243.0,4125.0,2023_08
245.0,42.0,2023_08
246.0,0.0,2023_08
247.0,0.0,2023_08
248.0,0.0,2023_08
249.0,0.0,2023_08
250.0,50920.0,2023_08
251.0,108581.0,2023_08
252.0,0.0,2023_08
253.0,0.0,2023_08
254.0,0.0,2023_08
255.0,0.0,2023_08
256.0,0.0,2023_08
257.0,0.0,2023_08
259.0,6185.0,2023_08
260.0,0.0,2023_08
261.0,393.0,2023_08
262.0,0.0,2023_08
264.0,0.0,2023_08
265.0,0.0,2023_08
266.0,0.0,2023_08
268.0,4564.0,2023_08
269.0,20392.0,2023_08
270.0,10170.0,2023_08
271.0,0.0,2023_08
272.0,0.0,2023_08
273.0,0.0,2023_08
275.0,0.0,2023_08
276.0,2106.0,2023_08
277.0,0.0,2023_08
278.0,0.0,2023_08
279.0,0.0,2023_08
280.0,2550.0,2023_08
281.0,35108.0,2023_08
101.0,0.0,2021_09
102.0,0.0,2021_09
103.0,0.0,2021_09
104.0,0.0,2021_09
105.0,0.0,2021_09
109.0,0.0,2021_09
110.0,0.0,2021_09
111.0,0.0,2021_09
112.0,24250.0,2021_09
113.0,0.0,2021_09
114.0,0.0,2021_09
115.0,12206.0,2021_09
116.0,0.0,2021_09
117.0,0.0,2021_09
118.0,0.0,2021_09
119.0,0.0,2021_09
120.0,0.0,2021_09
121.0,26843.0,2021_09
122.0,2378.0,2021_09
123.0,0.0,2021_09
124.0,0.0,2021_09
126.0,85400.0,2021_09
127.0,0.0,2021_09
128.0,1450.0,2021_09
129.0,0.0,2021_09
130.0,21075.0,2021_09
131.0,9585.0,2021_09
132.0,0.0,2021_09
133.0,10756.0,2021_09
134.0,0.0,2021_09
135.0,0.0,2021_09
136.0,0.0,2021_09
137.0,29154.0,2021_09
138.0,0.0,2021_09
139.0,40882.0,2021_09
140.0,0.0,2021_09
141.0,2070.0,2021_09
142.0,21861.0,2021_09
143.0,0.0,2021_09
144.0,0.0,2021_09
145.0,8800.0,2021_09
146.0,0.0,2021_09
147.0,0.0,2021_09
150.0,17964.0,2021_09
151.0,8647.0,2021_09
152.0,77558.0,2021_09
153.0,0.0,2021_09
154.0,0.0,2021_09
155.0,0.0,2021_09
156.0,8819.0,2021_09
157.0,0.0,2021_09
158.0,6109.0,2021_09
159.0,0.0,2021_09
160.0,18756.0,2021_09
161.0,0.0,2021_09
162.0,0.0,2021_09
163.0,0.0,2021_09
164.0,0.0,2021_09
165.0,3528.0,2021_09
166.0,3147.0,2021_09
167.0,0.0,2021_09
168.0,0.0,2021_09
169.0,0.0,2021_09
170.0,0.0,2021_09
171.0,0.0,2021_09
172.0,2000.0,2021_09
173.0,0.0,2021_09
174.0,0.0,2021_09
175.0,0.0,2021_09
176.0,0.0,2021_09
177.0,0.0,2021_09
178.0,0.0,2021_09
179.0,0.0,2021_09
181.0,0.0,2021_09
184.0,0.0,2021_09
185.0,0.0,2021_09
186.0,0.0,2021_09
187.0,0.0,2021_09
188.0,0.0,2021_09
189.0,0.0,2021_09
190.0,0.0,2021_09
191.0,0.0,2021_09
192.0,0.0,2021_09
193.0,0.0,2021_09
194.0,0.0,2021_09
195.0,0.0,2021_09
196.0,0.0,2021_09
197.0,0.0,2021_09
198.0,0.0,2021_09
199.0,14347.0,2021_09
200.0,11796.0,2021_09
201.0,0.0,2021_09
202.0,0.0,2021_09
205.0,0.0,2021_09
206.0,0.0,2021_09
207.0,0.0,2021_09
208.0,0.0,2021_09
209.0,0.0,2021_09
210.0,0.0,2021_09
211.0,0.0,2021_09
212.0,0.0,2021_09
213.0,0.0,2021_09
214.0,0.0,2021_09
215.0,38400.0,2021_09
216.0,0.0,2021_09
217.0,0.0,2021_09
219.0,0.0,2021_09
220.0,0.0,2021_09
221.0,19926.0,2021_09
222.0,0.0,2021_09
223.0,0.0,2021_09
224.0,77026.0,2021_09
225.0,0.0,2021_09
226.0,0.0,2021_09
227.0,0.0,2021_09
228.0,0.0,2021_09
230.0,0.0,2021_09
231.0,0.0,2021_09
233.0,0.0,2021_09
234.0,0.0,2021_09
238.0,0.0,2021_09
239.0,37530.0,2021_09
241.0,0.0,2021_09
245.0,0.0,2021_09
246.0,0.0,2021_09
247.0,0.0,2021_09
248.0,0.0,2021_09
249.0,0.0,2021_09
250.0,0.0,2021_09
251.0,0.0,2021_09
252.0,0.0,2021_09
253.0,0.0,2021_09
254.0,0.0,2021_09
255.0,0.0,2021_09
256.0,59573.0,2021_09
257.0,121777.0,2021_09
259.0,0.0,2021_09
260.0,0.0,2021_09
261.0,0.0,2021_09
262.0,0.0,2021_09
264.0,0.0,2021_09
265.0,0.0,2021_09
266.0,40470.0,2021_09
268.0,0.0,2021_09
269.0,758283.0,2021_09
270.0,529799.0,2021_09
271.0,29540.0,2021_09
272.0,48870.0,2021_09
273.0,5000.0,2021_09
275.0,0.0,2021_09
276.0,2400.0,2021_09
277.0,0.0,2021_09
278.0,0.0,2021_09
279.0,0.0,2021_09
280.0,41059.0,2021_09
281.0,65406.0,2021_09
101.0,0.0,2022_08
102.0,0.0,2022_08
103.0,0.0,2022_08
104.0,0.0,2022_08
105.0,0.0,2022_08
109.0,0.0,2022_08
110.0,0.0,2022_08
111.0,0.0,2022_08
112.0,0.0,2022_08
113.0,0.0,2022_08
114.0,0.0,2022_08
115.0,0.0,2022_08
116.0,0.0,2022_08
117.0,0.0,2022_08
118.0,0.0,2022_08
119.0,0.0,2022_08
120.0,0.0,2022_08
121.0,0.0,2022_08
122.0,0.0,2022_08
123.0,0.0,2022_08
124.0,1136.0,2022_08
126.0,0.0,2022_08
127.0,0.0,2022_08
128.0,0.0,2022_08
129.0,0.0,2022_08
130.0,0.0,2022_08
131.0,0.0,2022_08
132.0,0.0,2022_08
133.0,0.0,2022_08
134.0,0.0,2022_08
135.0,0.0,2022_08
136.0,0.0,2022_08
137.0,0.0,2022_08
138.0,0.0,2022_08
139.0,0.0,2022_08
140.0,0.0,2022_08
141.0,0.0,2022_08
142.0,0.0,2022_08
143.0,0.0,2022_08
144.0,0.0,2022_08
145.0,0.0,2022_08
146.0,0.0,2022_08
147.0,13793.0,2022_08
150.0,12027.0,2022_08
151.0,0.0,2022_08
152.0,0.0,2022_08
153.0,135948.0,2022_08
154.0,0.0,2022_08
155.0,0.0,2022_08
156.0,0.0,2022_08
157.0,0.0,2022_08
158.0,0.0,2022_08
159.0,0.0,2022_08
160.0,0.0,2022_08
161.0,0.0,2022_08
162.0,0.0,2022_08
163.0,0.0,2022_08
164.0,0.0,2022_08
165.0,0.0,2022_08
166.0,0.0,2022_08
167.0,0.0,2022_08
168.0,0.0,2022_08
169.0,0.0,2022_08
170.0,0.0,2022_08
171.0,0.0,2022_08
172.0,0.0,2022_08
173.0,0.0,2022_08
174.0,0.0,2022_08
175.0,0.0,2022_08
176.0,0.0,2022_08
177.0,0.0,2022_08
178.0,0.0,2022_08
179.0,0.0,2022_08
181.0,0.0,2022_08
184.0,0.0,2022_08
185.0,0.0,2022_08
186.0,0.0,2022_08
187.0,0.0,2022_08
188.0,0.0,2022_08
189.0,0.0,2022_08
190.0,0.0,2022_08
191.0,0.0,2022_08
192.0,0.0,2022_08
193.0,0.0,2022_08
194.0,0.0,2022_08
195.0,0.0,2022_08
196.0,0.0,2022_08
197.0,0.0,2022_08
198.0,0.0,2022_08
199.0,0.0,2022_08
200.0,0.0,2022_08
201.0,0.0,2022_08
202.0,0.0,2022_08
205.0,0.0,2022_08
206.0,0.0,2022_08
207.0,0.0,2022_08
208.0,0.0,2022_08
209.0,0.0,2022_08
210.0,0.0,2022_08
211.0,0.0,2022_08
212.0,0.0,2022_08
213.0,0.0,2022_08
214.0,0.0,2022_08
215.0,0.0,2022_08
216.0,0.0,2022_08
217.0,0.0,2022_08
219.0,0.0,2022_08
220.0,0.0,2022_08
221.0,0.0,2022_08
222.0,4698.0,2022_08
223.0,0.0,2022_08
224.0,0.0,2022_08
225.0,0.0,2022_08
226.0,0.0,2022_08
227.0,0.0,2022_08
228.0,0.0,2022_08
230.0,0.0,2022_08
231.0,0.0,2022_08
233.0,0.0,2022_08
234.0,0.0,2022_08
238.0,0.0,2022_08
239.0,0.0,2022_08
241.0,1137.0,2022_08
245.0,838.0,2022_08
246.0,0.0,2022_08
247.0,0.0,2022_08
248.0,0.0,2022_08
249.0,0.0,2022_08
250.0,0.0,2022_08
251.0,0.0,2022_08
252.0,0.0,2022_08
253.0,0.0,2022_08
254.0,0.0,2022_08
255.0,0.0,2022_08
256.0,0.0,2022_08
257.0,0.0,2022_08
259.0,0.0,2022_08
260.0,0.0,2022_08
261.0,0.0,2022_08
262.0,0.0,2022_08
264.0,0.0,2022_08
265.0,722.0,2022_08
266.0,0.0,2022_08
268.0,0.0,2022_08
269.0,0.0,2022_08
270.0,0.0,2022_08
271.0,0.0,2022_08
272.0,0.0,2022_08
273.0,0.0,2022_08
275.0,0.0,2022_08
276.0,0.0,2022_08
277.0,0.0,2022_08
278.0,0.0,2022_08
279.0,0.0,2022_08
280.0,0.0,2022_08
281.0,0.0,2022_08
101.0,0.0,2022_06
102.0,15530.0,2022_06
103.0,3381.0,2022_06
104.0,15961.0,2022_06
105.0,174930.0,2022_06
109.0,241415.0,2022_06
110.0,223777.0,2022_06
111.0,110740.0,2022_06
112.0,334421.0,2022_06
113.0,498110.0,2022_06
114.0,110856.0,2022_06
115.0,380815.0,2022_06
116.0,221627.0,2022_06
117.0,73099.0,2022_06
118.0,0.0,2022_06
119.0,6811.0,2022_06
120.0,2229052.0,2022_06
121.0,2542511.0,2022_06
122.0,2965472.0,2022_06
123.0,1857313.0,2022_06
124.0,431753.0,2022_06
126.0,223500.0,2022_06
127.0,0.0,2022_06
128.0,896092.0,2022_06
129.0,82280.0,2022_06
130.0,864.0,2022_06
131.0,14937.0,2022_06
132.0,0.0,2022_06
133.0,0.0,2022_06
134.0,390980.0,2022_06
135.0,389206.0,2022_06
136.0,611136.0,2022_06
137.0,58532.0,2022_06
138.0,32188.0,2022_06
139.0,104278.0,2022_06
140.0,0.0,2022_06
141.0,51232.0,2022_06
142.0,79445.0,2022_06
143.0,42118.0,2022_06
144.0,10676.0,2022_06
145.0,33079.0,2022_06
146.0,6506.0,2022_06
147.0,176714.0,2022_06
150.0,3790.0,2022_06
151.0,112403.0,2022_06
152.0,78080.0,2022_06
153.0,128018.0,2022_06
154.0,0.0,2022_06
155.0,0.0,2022_06
156.0,0.0,2022_06
157.0,0.0,2022_06
158.0,1050.0,2022_06
159.0,1566.0,2022_06
160.0,11311.0,2022_06
161.0,0.0,2022_06
162.0,7652.0,2022_06
163.0,810.0,2022_06
164.0,0.0,2022_06
165.0,0.0,2022_06
166.0,0.0,2022_06
167.0,0.0,2022_06
168.0,0.0,2022_06
169.0,0.0,2022_06
170.0,0.0,2022_06
171.0,0.0,2022_06
172.0,6670.0,2022_06
173.0,0.0,2022_06
174.0,0.0,2022_06
175.0,0.0,2022_06
176.0,0.0,2022_06
177.0,0.0,2022_06
178.0,0.0,2022_06
179.0,0.0,2022_06
181.0,863.0,2022_06
184.0,238322.0,2022_06
185.0,133381.0,2022_06
186.0,74403.0,2022_06
187.0,209762.0,2022_06
188.0,76095.0,2022_06
189.0,23710.0,2022_06
190.0,29518.0,2022_06
191.0,21157.0,2022_06
192.0,107799.0,2022_06
193.0,12300.0,2022_06
194.0,30564.0,2022_06
195.0,17065.0,2022_06
196.0,4678.0,2022_06
197.0,1000.0,2022_06
198.0,3772.0,2022_06
199.0,62149.0,2022_06
200.0,161032.0,2022_06
201.0,0.0,2022_06
202.0,281889.0,2022_06
205.0,1314.0,2022_06
206.0,1280.0,2022_06
207.0,25485.0,2022_06
208.0,551427.0,2022_06
209.0,408954.0,2022_06
210.0,2292654.0,2022_06
211.0,279268.0,2022_06
212.0,0.0,2022_06
213.0,0.0,2022_06
214.0,123844.0,2022_06
215.0,3340.0,2022_06
216.0,0.0,2022_06
217.0,74893.0,2022_06
219.0,0.0,2022_06
220.0,84610.0,2022_06
221.0,51050.0,2022_06
222.0,644407.0,2022_06
223.0,363351.0,2022_06
224.0,219271.0,2022_06
225.0,167241.0,2022_06
226.0,457025.0,2022_06
227.0,128913.0,2022_06
228.0,306891.0,2022_06
230.0,11029.0,2022_06
231.0,93446.0,2022_06
233.0,18569.0,2022_06
234.0,22498.0,2022_06
238.0,300552.0,2022_06
239.0,408830.0,2022_06
241.0,6710.0,2022_06
245.0,1540.0,2022_06
246.0,9268.0,2022_06
247.0,297.0,2022_06
248.0,0.0,2022_06
249.0,28854.0,2022_06
250.0,61193.0,2022_06
251.0,49907.0,2022_06
252.0,243431.0,2022_06
253.0,196595.0,2022_06
254.0,95823.0,2022_06
255.0,0.0,2022_06
256.0,1218663.0,2022_06
257.0,1990284.0,2022_06
259.0,342045.0,2022_06
260.0,11029.0,2022_06
261.0,88860.0,2022_06
262.0,3743.0,2022_06
264.0,125701.0,2022_06
265.0,442243.0,2022_06
266.0,752651.0,2022_06
268.0,32388.0,2022_06
269.0,1787179.0,2022_06
270.0,919097.0,2022_06
271.0,192529.0,2022_06
272.0,29350.0,2022_06
273.0,5275.0,2022_06
275.0,0.0,2022_06
276.0,0.0,2022_06
277.0,0.0,2022_06
278.0,0.0,2022_06
279.0,0.0,2022_06
280.0,10036.0,2022_06
281.0,10089.0,2022_06
101.0,0.0,2021_05
102.0,0.0,2021_05
103.0,0.0,2021_05
104.0,0.0,2021_05
105.0,0.0,2021_05
109.0,0.0,2021_05
110.0,0.0,2021_05
111.0,0.0,2021_05
112.0,0.0,2021_05
113.0,0.0,2021_05
114.0,0.0,2021_05
115.0,0.0,2021_05
116.0,0.0,2021_05
117.0,0.0,2021_05
118.0,0.0,2021_05
119.0,0.0,2021_05
120.0,0.0,2021_05
121.0,0.0,2021_05
122.0,0.0,2021_05
123.0,0.0,2021_05
124.0,0.0,2021_05
126.0,0.0,2021_05
127.0,0.0,2021_05
128.0,0.0,2021_05
129.0,0.0,2021_05
130.0,0.0,2021_05
131.0,0.0,2021_05
132.0,0.0,2021_05
133.0,0.0,2021_05
134.0,0.0,2021_05
135.0,0.0,2021_05
136.0,0.0,2021_05
137.0,0.0,2021_05
138.0,0.0,2021_05
139.0,0.0,2021_05
140.0,0.0,2021_05
141.0,0.0,2021_05
142.0,0.0,2021_05
143.0,0.0,2021_05
144.0,0.0,2021_05
145.0,0.0,2021_05
146.0,0.0,2021_05
147.0,0.0,2021_05
150.0,0.0,2021_05
151.0,0.0,2021_05
152.0,0.0,2021_05
153.0,0.0,2021_05
154.0,0.0,2021_05
155.0,0.0,2021_05
156.0,0.0,2021_05
157.0,0.0,2021_05
158.0,0.0,2021_05
159.0,0.0,2021_05
160.0,0.0,2021_05
161.0,0.0,2021_05
162.0,0.0,2021_05
163.0,0.0,2021_05
164.0,0.0,2021_05
165.0,0.0,2021_05
166.0,0.0,2021_05
167.0,0.0,2021_05
168.0,0.0,2021_05
169.0,0.0,2021_05
170.0,0.0,2021_05
171.0,0.0,2021_05
172.0,0.0,2021_05
173.0,0.0,2021_05
174.0,0.0,2021_05
175.0,0.0,2021_05
176.0,0.0,2021_05
177.0,0.0,2021_05
178.0,0.0,2021_05
179.0,0.0,2021_05
181.0,0.0,2021_05
184.0,0.0,2021_05
185.0,0.0,2021_05
186.0,0.0,2021_05
187.0,0.0,2021_05
188.0,0.0,2021_05
189.0,0.0,2021_05
190.0,0.0,2021_05
191.0,0.0,2021_05
192.0,0.0,2021_05
193.0,0.0,2021_05
194.0,0.0,2021_05
195.0,0.0,2021_05
196.0,0.0,2021_05
197.0,0.0,2021_05
