object_id,max_rain,mean_rain,count_pixels_imd,sum_rain,month
215,0.27402687060833,0.254037893608936,103,26.1659030417204,2021_09
216,0.334132595133781,0.285570268336312,462,131.933463971376,2021_09
217,0.23861157374382,0.23861157374382,78,18.611702752018,2021_09
218,0.307583065843582,0.307583065843582,53,16.3019024897099,2021_09
219,0.30257028118372,0.256492502705512,93,23.8538027516127,2021_09
220,0.30257028118372,0.253053565656977,443,112.102729586041,2021_09
221,0.255710225582123,0.252962227965253,112,28.3317695321083,2021_09
222,0.310586443519592,0.310586443519592,89,27.6421934732437,2021_09
223,0.310586443519592,0.28222041533788,135,38.0997560706139,2021_09
224,0.256246777915955,0.244870937741508,338,82.7663769566298,2021_09
225,0.279029184889793,0.264752209852854,75,19.8564157389641,2021_09
226,0.279029184889793,0.275774555322102,112,30.8867501960754,2021_09
227,0.310586443519592,0.289736111924904,56,16.2252222677946,2021_09
228,0.279029184889793,0.279029184889793,119,33.2044730018854,2021_09
260,0.35242173576355,0.266465575075087,191,50.8949248393416,2021_09
230,0.310586443519592,0.306078263715335,14,4.2850956920147,2021_09
231,0.35242173576355,0.321940003912072,418,134.570921635246,2021_09
232,0.310586443519592,0.310586443519592,30,9.31759330558777,2021_09
233,0.35242173576355,0.351784299903636,265,93.2228394744635,2021_09
234,0.310586443519592,0.291439342777916,89,25.9381015072346,2021_09
235,0.279029184889793,0.279029184889793,20,5.58058369779587,2021_09
236,0.307583065843582,0.307583065843582,5,1.53791532921791,2021_09
237,0.335867103290558,0.335867103290558,48,16.1216209579468,2021_09
238,0.335867103290558,0.31665530426997,159,50.3481933789253,2021_09
239,0.335867103290558,0.260842574615443,268,69.9058099969387,2021_09
240,0.496585954904556,0.399290942729882,35,13.9751829955459,2021_09
241,0.449935375022888,0.365370732607348,145,52.9787562280655,2021_09
242,0.307583065843582,0.307583065843582,2,0.615166131687164,2021_09
243,0.335867103290558,0.335867103290558,7,2.3510697230339,2021_09
244,0.397196367967129,0.385034516732944,57,21.9469674537778,2021_09
245,0.449935375022888,0.366442427767338,564,206.673529260778,2021_09
246,0.748938294231892,0.442051153497045,524,231.634804432452,2021_09
247,0.748938294231892,0.44739370809177,292,130.638962762797,2021_09
248,0.240405139350891,0.186506279491123,266,49.6106703446388,2021_09
249,0.438608177042007,0.299819376451463,947,283.928949499536,2021_09
250,0.395590440201759,0.311755249007336,385,120.025770867825,2021_09
251,0.395590440201759,0.301293839877256,284,85.5674505251408,2021_09
252,0.290769946599007,0.266523386421144,241,64.2321361274958,2021_09
253,0.339182443857193,0.305902612977904,283,86.5704394727468,2021_09
254,0.290769946599007,0.278787991429105,784,218.569785280418,2021_09
255,0.338075282669067,0.209455014100605,2761,578.30529393177,2021_09
256,0.275204606199264,0.249745162778129,396,98.8990844601393,2021_09
257,0.304654592990875,0.272348452001676,223,60.7337047963738,2021_09
258,0.279029184889793,0.279029184889793,15,4.1854377733469,2021_09
259,0.312798469114304,0.308457718329114,257,79.2736336105824,2021_09
261,0.312798469114304,0.279357263032382,504,140.796060568321,2021_09
262,0.35242173576355,0.324057975177407,273,88.4678272234321,2021_09
263,0.35242173576355,0.30501757235665,121,36.9071262551546,2021_09
264,0.281108281493187,0.275591507921522,189,52.0867949971676,2021_09
265,0.35242173576355,0.281582661480295,235,66.1719254478693,2021_09
266,0.27402687060833,0.259710182511683,289,75.0562427458763,2021_09
267,0.30257028118372,0.243000896803421,102,24.786091473949,2021_09
268,0.449935375022888,0.315443145451842,177,55.833436744976,2021_09
269,0.358683839058876,0.302633238888625,398,120.448029077673,2021_09
270,0.449935375022888,0.356961908194418,583,208.108792477345,2021_09
271,0.255710225582123,0.229543172473095,440,100.998995888162,2021_09
272,0.343472720813751,0.253222385590049,352,89.1342797276974,2021_09
273,0.30257028118372,0.276831110030507,380,105.195821811593,2021_09
274,0.514716402196884,0.435406258075027,68,29.6076255491018,2021_09
276,0.260146024131775,0.244768324543801,326,79.7944738012791,2021_09
277,0.260146024131775,0.259735537207538,174,45.1939834741116,2021_09
278,0.214543026995659,0.199606827605269,359,71.6588511102915,2021_09
279,0.194100733399391,0.187185142945233,354,66.2635406026125,2021_09
280,0.208193286800384,0.187378364174309,291,54.5271039747238,2021_09
281,0.260146024131775,0.207166217597472,598,123.885398123288,2021_09
275,0.339182443857193,0.245360551233523,2972,729.211558266032,2021_09
101,0.0563309703826904,0.0380403121228553,968,36.8230221349239,2019_02
102,0.0286457587242126,0.0261462056797903,148,3.86963844060898,2019_02
103,0.0563309703826904,0.0452310841275317,271,12.2576237985611,2019_02
104,0.0716543375015258,0.0521762407295655,894,46.6455592122316,2019_02
105,0.0254051079988479,0.0236495364280417,256,6.05428132557869,2019_02
106,0.050426386642456,0.0261149504784614,93,2.42869039449692,2019_02
107,0.0235781717300415,0.0235781717300415,114,2.68791157722473,2019_02
108,0.0497482187032699,0.0282034636542037,91,2.56651519253254,2019_02
109,0.0387871418476104,0.0309004092352013,190,5.87107775468826,2019_02
110,0.0537384117126464,0.0506735526924702,201,10.1853840911865,2019_02
111,0.0537384117126464,0.0471339950834001,182,8.57838710517883,2019_02
112,0.0537384117126464,0.0362265639540553,320,11.5925004652977,2019_02
113,0.0497482187032699,0.0254482220168433,268,6.82012350051403,2019_02
114,0.0431862921476364,0.0360937973467151,178,6.4246959277153,2019_02
115,0.0431862921476364,0.0362356893412308,437,15.8349962421179,2019_02
116,0.044462924516201,0.0386862648914827,488,18.8788972670436,2019_02
117,0.044462924516201,0.0368954680679584,435,16.0495286095619,2019_02
118,0.0366829362869262,0.0324267424868441,174,5.64225319271088,2019_02
119,0.0198516244411468,0.0198516244411468,250,4.96290611028671,2019_02
120,0.059009286737442,0.0406237410594269,212,8.61223310459852,2019_02
121,0.044462924516201,0.0298061879269681,458,13.6512340705514,2019_02
122,0.0221235651016235,0.0186600595072432,286,5.33677701907158,2019_02
123,0.0221235651016235,0.0160277422443094,239,3.83063039638996,2019_02
124,0.0112099190711975,0.0112099190711975,150,1.68148786067963,2019_02
125,0.0587929375648498,0.0138534200986226,36,0.498723123550415,2019_02
126,0.0414777740955352,0.028985854252443,196,5.68122743347883,2019_02
127,0.0457405371665954,0.0396352322241141,211,8.36303399928808,2019_02
128,0.0394514986038208,0.0224774219957203,355,7.97948480848074,2019_02
129,0.0457405371665954,0.0392405616675514,166,6.51393323681354,2019_02
130,0.0608894461154937,0.0474398730970415,532,25.2380124876261,2019_02
131,0.0455344166278839,0.0420901322884852,309,13.005850877142,2019_02
132,0.0457405371665954,0.0410388941164496,278,11.408812564373,2019_02
133,0.0457405371665954,0.0456566833190918,225,10.2727537467957,2019_02
134,0.0457405371665954,0.0438663271781944,336,14.7390859318733,2019_02
135,0.0451355178833007,0.03849364955642,308,11.8560440633774,2019_02
136,0.0501287941932678,0.0408691695665348,346,14.1407326700211,2019_02
137,0.0719299451828003,0.0471864861381468,1121,52.8960509608626,2019_02
138,0.108776797938347,0.0690703096347619,905,62.5086302194595,2019_02
139,0.0870437742948532,0.056326226320257,492,27.7125033495665,2019_02
140,0.108776797938347,0.0849457364255199,611,51.9018449559927,2019_02
141,0.0675065803527832,0.0643717806035074,348,22.4013796500206,2019_02
142,0.0876094930410385,0.0710627141042605,365,25.9378906480551,2019_02
143,0.0832339430809021,0.0802457441625595,300,24.0737232487678,2019_02
144,0.0861808773040771,0.0780352344361991,477,37.222806826067,2019_02
145,0.0832339430809021,0.0771742590556041,556,42.9088880349159,2019_02
146,0.0806461263895034,0.0803901589051882,420,33.7638667401791,2019_02
147,0.0805387454748153,0.0780692767784862,259,20.2199426856279,2019_02
148,0.0805387454748153,0.0745313826298713,10,0.745313826298714,2019_02
149,0.12320988509655,0.0761338842193563,143,10.887145443368,2019_02
150,0.0805387454748153,0.0733593882165127,361,26.4827391461611,2019_02
151,0.14208627281189,0.0879211230136497,684,60.1380481413364,2019_02
152,0.15473563182354,0.149117124025993,777,115.864005368197,2019_02
153,0.0805387454748153,0.0749192732313794,293,21.9513470567942,2019_02
154,0.153254094779491,0.134708914514495,781,105.20766223582,2019_02
155,0.153254094779491,0.145538787104876,860,125.163356910193,2019_02
156,0.15473563182354,0.134495644158991,812,109.210463057101,2019_02
157,0.153783840465546,0.141327690010544,1028,145.284865330839,2019_02
158,0.106766171073913,0.0954651408664397,661,63.1024581127167,2019_02
159,0.100726260280609,0.0931263923661668,358,33.3392484670877,2019_02
160,0.15473563182354,0.126182925546426,603,76.0883041044951,2019_02
161,0.133592456626892,0.110023067957422,322,35.4274278822899,2019_02
162,0.106766171073913,0.101755000188996,362,36.8353100684166,2019_02
163,0.103943227672577,0.102011250048909,358,36.5200275175095,2019_02
164,0.103943227672577,0.102896378264917,428,44.0396498973847,2019_02
165,0.106766171073913,0.0809333522026018,435,35.2060082081318,2019_02
166,0.0806461263895034,0.0723563614690607,353,25.5417955985785,2019_02
167,0.0806461263895034,0.0440530224519087,291,12.8194295335054,2019_02
168,0.0953990062236785,0.0299172651541573,350,10.4710428039551,2019_02
169,0.0806461263895034,0.053513208771224,404,21.6193363435745,2019_02
170,0.0764049916744232,0.0720022237657268,387,27.8648605973363,2019_02
171,0.0764049916744232,0.0540646716873052,394,21.3014806447983,2019_02
172,0.063980697774887,0.0581118916859564,770,44.7461565981865,2019_02
173,0.0675065803527832,0.0581249829615865,427,24.8193677245975,2019_02
174,0.0607453807711601,0.0578733279506501,293,16.9568850895405,2019_02
175,0.0607453807711601,0.0576161702761236,588,33.8783081223607,2019_02
176,0.0607453807711601,0.059817011277005,288,17.2272992477775,2019_02
177,0.0607453807711601,0.0368935334621762,815,30.0682297716737,2019_02
178,0.0468900998115539,0.0310603406142674,2226,69.1403182073593,2019_02
179,0.063980697774887,0.0536319463262913,1422,76.2646276759863,2019_02
180,0.0700226814270019,0.0483947849679319,1316,63.6875370177984,2019_02
181,0.0402494121551513,0.0314614048326158,917,28.8501082315087,2019_02
182,0.0402494121551513,0.0238951423559094,505,12.0670468897343,2019_02
183,0.0569710143327713,0.0348181483395134,1642,57.1713995734811,2019_02
184,0.0473059851646423,0.0270099130011391,667,18.0156119717598,2019_02
185,0.0491681480407714,0.0334526216290503,749,25.0560136001587,2019_02
186,0.0464827568054199,0.0306342236200968,396,12.1311525535583,2019_02
187,0.0491681480407714,0.0465079457752356,890,41.3920717399597,2019_02
188,0.0464827568054199,0.0364715462121795,682,24.8735945167065,2019_02
189,0.0473059851646423,0.0418738106789127,155,6.49044065523148,2019_02
190,0.0473059851646423,0.0473059851646423,121,5.72402420492172,2019_02
191,0.0473059851646423,0.0444865374932806,249,11.0771478358269,2019_02
192,0.0599693128585815,0.0413278956483205,600,24.7967373889923,2019_02
193,0.0599693128585815,0.0551784521870725,508,28.0306537110329,2019_02
194,0.0473059851646423,0.044829809239659,137,6.14168386583328,2019_02
195,0.0473059851646423,0.0451511278941713,145,6.54691354465485,2019_02
196,0.0599693128585815,0.0544749523722435,242,13.1829384740829,2019_02
197,0.0599693128585815,0.0519249972961379,659,34.2185732181549,2019_02
198,0.0716543375015258,0.0664440664303785,173,11.4948234924555,2019_02
199,0.0716543375015258,0.0432989613814335,264,11.4309258046985,2019_02
200,0.0716543375015258,0.048818239592627,312,15.2312907528996,2019_02
201,0.0716543375015258,0.0672746382163121,78,5.24742178087235,2019_02
202,0.059009286737442,0.059009286737442,155,9.14643944430351,2019_02
203,0.0716543375015258,0.0716543375015258,10,0.716543375015259,2019_02
204,0.0629358194828033,0.0484719307714893,31,1.50262985391617,2019_02
205,0.0878658390045166,0.0818080437084863,651,53.2570364542246,2019_02
206,0.0716543375015258,0.0710343530072356,212,15.059282837534,2019_02
207,0.0878658390045166,0.0628095935713878,846,53.1369161613941,2019_02
208,0.0464943763256073,0.0343229870985789,166,5.69761585836411,2019_02
209,0.0310172102689743,0.0226722384224335,48,1.08826744427681,2019_02
210,0.0464943763256073,0.0168292486650828,227,3.8202394469738,2019_02
211,0.0156111083984375,0.0152125738311389,373,5.67429003901482,2019_02
212,0.0277632610321044,0.0215230699262418,429,9.23339699835777,2019_02
213,0.0199437272548675,0.0194272465140182,161,3.12778668875694,2019_02
214,0.0199437272548675,0.0191602010100837,123,2.3567047242403,2019_02
215,0.0198516244411468,0.0196113798713221,103,2.01997212674618,2019_02
216,0.0270190655708312,0.0224189291100481,462,10.3575452488422,2019_02
217,0.0104851293087005,0.0104851293087005,78,0.817840086078644,2019_02
218,0.0464943763256073,0.0464943763256073,53,2.46420194525719,2019_02
219,0.0146931367874145,0.0116615615070507,93,1.08452522015572,2019_02
220,0.0187992136120796,0.0105481548867968,443,4.672832614851,2019_02
221,0.0104851293087005,0.0095930002208266,112,1.07441602473259,2019_02
222,0.0112099190711975,0.0112099190711975,89,0.997682797336578,2019_02
223,0.0310172102689743,0.0165646096542146,135,2.23622230331898,2019_02
224,0.0183446234226226,0.0175601531346168,338,5.9353317595005,2019_02
225,0.0310172102689743,0.0213627197634379,75,1.60220398225784,2019_02
226,0.0310172102689743,0.0288163385731833,112,3.22742992019653,2019_02
227,0.0310172102689743,0.0242968793268714,56,1.3606252423048,2019_02
228,0.0310172102689743,0.0310172102689743,119,3.69104802200794,2019_02
260,0.0587929375648498,0.0332508270019012,191,6.35090795736313,2019_02
230,0.0310172102689743,0.0140395320994513,14,0.196553449392319,2019_02
231,0.0587929375648498,0.0366337238138372,418,15.312896554184,2019_02
232,0.0112099190711975,0.0112099190711975,30,0.336297572135925,2019_02
233,0.0587929375648498,0.058048667880724,265,15.3828969883919,2019_02
234,0.0310172102689743,0.0232278260900733,89,2.06727652201652,2019_02
235,0.0310172102689743,0.0310172102689743,20,0.620344205379486,2019_02
236,0.0464943763256073,0.0464943763256073,5,0.232471881628036,2019_02
237,0.050038851737976,0.050038851737976,48,2.40186488342285,2019_02
238,0.050038851737976,0.0476312835333482,159,7.57337408180237,2019_02
239,0.050038851737976,0.0180259613522842,268,4.83095764241219,2019_02
240,0.0497344587802887,0.0463577150212015,35,1.62252002574205,2019_02
241,0.0771671819686889,0.0570994558617164,145,8.27942109994888,2019_02
242,0.0464943763256073,0.0464943763256073,2,0.0929887526512146,2019_02
243,0.050038851737976,0.050038851737976,7,0.350271962165832,2019_02
244,0.048294327199459,0.0461417314824305,57,2.63007869449854,2019_02
245,0.0771671819686889,0.0630839458547374,564,35.5793454620719,2019_02
246,0.0771671819686889,0.0642360720059571,524,33.6597017311215,2019_02
247,0.048294327199459,0.0479619269830315,292,14.0048826790452,2019_02
248,0.106766171073913,0.0911644218263769,266,24.2497362058163,2019_02
249,0.123793939638138,0.0777701048841698,947,73.6482893253088,2019_02
250,0.0763631412744522,0.0627104256104184,385,24.1435138600111,2019_02
251,0.0763631412744522,0.064222825294649,284,18.2392823836803,2019_02
252,0.0501287941932678,0.0494236564654037,241,11.9111012081623,2019_02
253,0.0501287941932678,0.0436263372032044,283,12.3462534285069,2019_02
254,0.0700226814270019,0.0442392942172836,784,34.6836066663504,2019_02
255,0.0700226814270019,0.0310370787481042,2761,85.6933744235158,2019_02
256,0.0676085318565368,0.0460092771916678,396,18.2196737679005,2019_02
257,0.0770315058231353,0.0684695969703486,223,15.2687201243877,2019_02
258,0.0310172102689743,0.0310172102689743,15,0.465258154034615,2019_02
259,0.0540369676947593,0.0481611458772351,257,12.3774144904494,2019_02
261,0.0540369676947593,0.0397179469530308,504,20.0178452643275,2019_02
262,0.0587929375648498,0.0417462763273672,273,11.3967334373713,2019_02
263,0.0587929375648498,0.0323462446575322,121,3.9138956035614,2019_02
264,0.059009286737442,0.0350042932919093,189,6.61581143217087,2019_02
265,0.0587929375648498,0.0223724520934896,235,5.25752624197006,2019_02
266,0.0198516244411468,0.0176361731634832,289,5.09685404424667,2019_02
267,0.0146931367874145,0.0107739141356711,102,1.09893924183846,2019_02
268,0.0771671819686889,0.0500886558458629,177,8.86569208471775,2019_02
269,0.050038851737976,0.0324909250817107,398,12.9313881825209,2019_02
270,0.0771671819686889,0.045210286622759,583,26.3575971010685,2019_02
271,0.0187992136120796,0.0154133312608437,440,6.78186575477123,2019_02
272,0.0277632610321044,0.0205918462063778,352,7.248329864645,2019_02
273,0.0207824447631835,0.0169850711683223,380,6.45432704396248,2019_02
274,0.0559410757064819,0.0485333515616024,68,3.30026790618896,2019_02
276,0.0764049916744232,0.0667976821102978,326,21.7760443679571,2019_02
277,0.0764049916744232,0.0761213991713249,174,13.2451234558105,2019_02
278,0.103943227672577,0.0975640422137002,359,35.0254911547184,2019_02
279,0.0953990062236785,0.0851675250239291,354,30.1493038584709,2019_02
280,0.0806461263895034,0.0772143717887065,291,22.4693821905136,2019_02
281,0.0806461263895034,0.0722203852073803,598,43.1877903540134,2019_02
275,0.063980697774887,0.0384661103700805,2972,114.321280019879,2019_02
101,0.0189750878453254,0.0101110044333683,968,9.78745229150057,2018_12
102,0.0075038093566894,0.007266989341942,148,1.07551442260742,2018_12
103,0.0189750878453254,0.0150365455573335,271,4.07490384603739,2018_12
104,0.0352986363410949,0.0185694559027017,894,16.6010935770154,2018_12
105,0.0151851379394531,0.0078038612544536,256,1.99778848114014,2018_12
106,0.0221366020202636,0.0077433770046439,93,0.720134061431885,2018_12
107,0.0075038093566894,0.0075038093566894,114,0.855434266662598,2018_12
108,0.0253840183734893,0.0155133042589648,91,1.4117106875658,2018_12
109,0.0221366020202636,0.0163695318613554,190,3.11021105365753,2018_12
110,0.0151520484924316,0.0072665152023087,201,1.46056955566406,2018_12
111,0.0221366020202636,0.0129715554373604,182,2.36082308959961,2018_12
112,0.0221366020202636,0.0206472488975524,320,6.6071196472168,2018_12
113,0.0162368461847305,0.0149884305072364,268,4.01689937593937,2018_12
114,0.0253840183734893,0.0213159256160929,178,3.79423475966454,2018_12
115,0.0253840183734893,0.016839716654784,437,7.35895617814064,2018_12
116,0.02932433552742,0.0223377371618005,488,10.9008157349586,2018_12
117,0.0317370916366577,0.0300832679249774,435,13.0862215473652,2018_12
118,0.0317370916366577,0.0314086856603622,174,5.46511130490303,2018_12
119,0.0317370916366577,0.0317370916366577,250,7.93427290916443,2018_12
120,0.0384125056266784,0.0310054618554295,212,6.57315791335106,2018_12
121,0.0353039586067199,0.0323256593495477,458,14.8051519820929,2018_12
122,0.036022458076477,0.0354671178673947,286,10.1435957100749,2018_12
123,0.036022458076477,0.0317388743626522,239,7.58559097267389,2018_12
124,0.0283728191375732,0.0283728191375732,150,4.25592287063599,2018_12
125,0.0308987010478973,0.028513145910369,36,1.02647325277329,2018_12
126,0.0368939218521118,0.0348810858235067,196,6.83669282140732,2018_12
127,0.037670824098587,0.0362246461009527,211,7.64340032730103,2018_12
128,0.0513725379943847,0.0333722974059951,355,11.8471655791283,2018_12
129,0.037670824098587,0.0293189533213534,166,4.86694625134468,2018_12
130,0.0492627452850341,0.0463041026056709,532,24.6337825862169,2018_12
131,0.0508645271301269,0.0412100354204671,309,12.7339009449244,2018_12
132,0.037670824098587,0.0355702195743005,278,9.88852104165554,2018_12
133,0.037670824098587,0.0375582443072001,225,8.45060496912002,2018_12
134,0.0413654056549072,0.03868311848534,336,12.9975278110743,2018_12
135,0.0513725379943847,0.0314071978086,308,9.67341692504883,2018_12
136,0.0624371856689453,0.0494167513048028,346,17.0981959514618,2018_12
137,0.037670824098587,0.0345398024054322,1121,38.7191184964895,2018_12
138,0.038392951798439,0.0311316111380487,905,28.1741080799341,2018_12
139,0.047059736251831,0.0352947835915456,492,17.3650335270405,2018_12
140,0.0492627452850341,0.0389195571402676,611,23.7798494127035,2018_12
141,0.0518008670806884,0.0466650815700662,348,16.2394483863831,2018_12
142,0.0518008670806884,0.0477052269373854,365,17.4124078321457,2018_12
143,0.0518008670806884,0.0390938479366302,300,11.7281543809891,2018_12
144,0.0483084857940673,0.0449122157642676,477,21.4231269195557,2018_12
145,0.0518008670806884,0.0460788654941449,556,25.6198492147446,2018_12
146,0.0545947052001953,0.0512645469465709,420,21.5311097175598,2018_12
147,0.0514967365264892,0.0495034759712955,259,12.8214002765656,2018_12
148,0.0512435249328613,0.0435092726302146,10,0.435092726302147,2018_12
149,0.0433642547607421,0.04226988977669,143,6.04459423806667,2018_12
150,0.0512435249328613,0.0420003741794015,361,15.162135078764,2018_12
151,0.0544888962268829,0.0410639840573943,684,28.0877650952578,2018_12
152,0.0635242269515991,0.0550542721175165,777,42.7771694353104,2018_12
153,0.0512435249328613,0.0429818103690196,293,12.5936704381228,2018_12
154,0.071633831834793,0.0582001198133646,781,45.4542935742378,2018_12
155,0.0747079429626464,0.0646474147670213,860,55.5967766996384,2018_12
156,0.0747079429626464,0.0565663570344741,812,45.931881911993,2018_12
157,0.0757847839355468,0.0684170817854339,1028,70.3327600754261,2018_12
158,0.0544888962268829,0.0478364797396667,661,31.6199131079197,2018_12
159,0.0447566888809204,0.0413423304738945,358,14.8005543096542,2018_12
160,0.059078664779663,0.0509038223851774,603,30.695004898262,2018_12
161,0.0574307870864868,0.0478992786488177,322,15.4235677249193,2018_12
162,0.0595353271484375,0.049481403365583,362,17.9122680183411,2018_12
163,0.0458311800003051,0.0451858850543059,358,16.1765468494415,2018_12
164,0.0465690722227096,0.0460172539861959,428,19.6953847060919,2018_12
165,0.0595353271484375,0.0566487567585912,435,24.6422091899872,2018_12
166,0.0640933834075927,0.056315141273693,353,19.8792448696137,2018_12
167,0.0667665019035339,0.0611962923892175,291,17.8081210852623,2018_12
168,0.0667665019035339,0.0630402798976898,350,22.0640979641914,2018_12
169,0.0640933834075927,0.0600867361012071,404,24.2750413848877,2018_12
170,0.060505097579956,0.0534777299452197,387,20.6958814888001,2018_12
171,0.0640933834075927,0.0587313007625831,394,23.1401325004578,2018_12
172,0.0549571922302246,0.045893162334987,770,35.3377349979401,2018_12
173,0.0549571922302246,0.0508319218003498,427,21.7052306087494,2018_12
174,0.0521616165161132,0.0517705977156707,293,15.1687851306915,2018_12
175,0.061455949640274,0.0553410032183134,588,32.5405098923683,2018_12
176,0.0549571922302246,0.0541709365606307,288,15.6012297294617,2018_12
177,0.0939185203552246,0.0742404955694865,815,60.5060038891316,2018_12
178,0.0939185203552246,0.0772085923542123,2226,171.866326580477,2018_12
179,0.0809097953796386,0.0618051856739779,1422,87.8869740283966,2018_12
180,0.0878366790771484,0.0806199397462841,1316,106.09584070611,2018_12
181,0.0878366790771484,0.079028852385393,917,72.4694576374054,2018_12
182,0.0805987546920776,0.0479545572182683,505,24.2170513952255,2018_12
183,0.0826480277538299,0.0752776029064071,1642,123.605823972321,2018_12
184,0.0878366790771484,0.0783419884400031,667,52.2541062894821,2018_12
185,0.0799720148086547,0.0615055081536836,749,46.0676256071091,2018_12
186,0.0799720148086547,0.0646190373464064,396,25.5891387891769,2018_12
187,0.0512026428222656,0.0452844621602604,890,40.3031713226318,2018_12
188,0.066085545349121,0.0447556242735854,682,30.5233357545853,2018_12
189,0.0596440628051757,0.0524077017605689,155,8.12319377288818,2018_12
190,0.0596440628051757,0.0596440628051757,121,7.21693159942627,2018_12
191,0.0596440628051757,0.054407324224878,249,13.5474237319946,2018_12
192,0.0596440628051757,0.0328818244107564,600,19.7290946464539,2018_12
193,0.0596440628051757,0.0359779911610085,508,18.2768195097923,2018_12
194,0.0596440628051757,0.0573026470434926,137,7.8504626449585,2018_12
195,0.0596440628051757,0.0576064786713698,145,8.35293940734863,2018_12
196,0.0596440628051757,0.0401128786244668,242,9.70731662712097,2018_12
197,0.0432833366394043,0.0300752972578242,659,19.8196208929062,2018_12
198,0.0384125056266784,0.0341358767462603,173,5.90550667710304,2018_12
199,0.0352986363410949,0.0254364991883436,264,6.71523578572273,2018_12
200,0.0384125056266784,0.0316473071787601,312,9.87395983977318,2018_12
201,0.0352986363410949,0.0337733104999248,78,2.63431821899414,2018_12
202,0.0384125056266784,0.0384125056266784,155,5.95393837213516,2018_12
203,0.0352986363410949,0.0352986363410949,10,0.35298636341095,2018_12
204,0.0384125056266784,0.0333552198840725,31,1.03401181640625,2018_12
205,0.0352986363410949,0.0235808653707694,651,15.3511433563709,2018_12
206,0.0352986363410949,0.034759151714028,212,7.36894016337395,2018_12
207,0.0384125056266784,0.028378590122295,846,24.0082872434616,2018_12
208,0.0348315225601196,0.0292321084194154,166,4.85252999762297,2018_12
209,0.0268482958436012,0.0229881692161162,48,1.10343212237358,2018_12
210,0.0348315225601196,0.0292515574842297,227,6.64010354892016,2018_12
211,0.0288022798657417,0.0204278888606833,373,7.61960254503488,2018_12
212,0.0344645522475242,0.0260839974823809,429,11.1900349199414,2018_12
213,0.0330402578473091,0.0300511165829178,161,4.83822976984978,2018_12
214,0.0353039586067199,0.0312966764178702,123,3.84949119939804,2018_12
215,0.0353039586067199,0.032048759624333,103,3.3010222413063,2018_12
216,0.0344645522475242,0.0309328632318612,462,14.2909828131199,2018_12
217,0.0288022798657417,0.0288022798657417,78,2.24657782952786,2018_12
218,0.0348315225601196,0.0348315225601196,53,1.84607069568634,2018_12
219,0.0288022798657417,0.02846834305935,93,2.64755590451956,2018_12
220,0.0423882833480835,0.0368806577648858,443,16.3381313898444,2018_12
221,0.0365076137542724,0.0352692565221871,112,3.95015673048496,2018_12
222,0.0283728191375732,0.0283728191375732,89,2.52518090324402,2018_12
223,0.0330402578473091,0.0285126970915441,135,3.84921410735846,2018_12
224,0.0330402578473091,0.0292181279257204,338,9.87572723889351,2018_12
225,0.0268482958436012,0.0223824262684186,75,1.6786819701314,2018_12
226,0.0268482958436012,0.0258302404693194,112,2.89298693256378,2018_12
227,0.0283728191375732,0.0273655448183417,56,1.53247050982714,2018_12
228,0.0268482958436012,0.0268482958436012,119,3.19494720538855,2018_12
260,0.0343408953666687,0.032008405491382,191,6.11360544885397,2018_12
230,0.0283728191375732,0.0281550300955772,14,0.394170421338081,2018_12
231,0.036022458076477,0.0316977657254232,418,13.2496660732269,2018_12
232,0.0283728191375732,0.0283728191375732,30,0.851184574127197,2018_12
233,0.0308987010478973,0.0308621086108009,265,8.17845878186226,2018_12
234,0.0283728191375732,0.0274478274760621,89,2.44285664536953,2018_12
235,0.0268482958436012,0.0268482958436012,20,0.536965916872025,2018_12
236,0.0348315225601196,0.0348315225601196,5,0.174157612800598,2018_12
237,0.0346120021820068,0.0346120021820068,48,1.66137610473633,2018_12
238,0.0348315225601196,0.0347611103633664,159,5.52701654777527,2018_12
239,0.0365076137542724,0.0320826836556196,268,8.59815921970606,2018_12
240,0.0368939218521118,0.0360989052152633,35,1.26346168253422,2018_12
241,0.0365483850479126,0.0351224959038043,145,5.09276190605164,2018_12
242,0.0348315225601196,0.0348315225601196,2,0.0696630451202392,2018_12
243,0.0346120021820068,0.0346120021820068,7,0.242284015274048,2018_12
244,0.0368939218521118,0.0359430552946893,57,2.04875415179729,2018_12
245,0.0365483850479126,0.0357189853394285,564,20.1455077314377,2018_12
246,0.0365483850479126,0.0353129339474303,524,18.5039773884535,2018_12
247,0.0368939218521118,0.0331202332806097,292,9.67110811793804,2018_12
248,0.0595353271484375,0.047569083030421,266,12.653376086092,2018_12
249,0.0492627452850341,0.0389503252864765,947,36.8859580462933,2018_12
250,0.0490517742156982,0.0403923790711241,385,15.5510659423828,2018_12
251,0.0490517742156982,0.0449969603659401,284,12.779136743927,2018_12
252,0.0635067314147949,0.0626635210757433,241,15.1019085792542,2018_12
253,0.0635067314147949,0.0531157113995231,283,15.0317463260651,2018_12
254,0.077927774810791,0.0686351863465443,784,53.8099860956907,2018_12
255,0.0814425528049469,0.0621611331194131,2761,171.6268885427,2018_12
256,0.0221366020202636,0.0199704715309721,396,7.90830672626495,2018_12
257,0.0183103546142578,0.0175901190302297,223,3.92259654374123,2018_12
258,0.0268482958436012,0.0268482958436012,15,0.402724437654018,2018_12
259,0.0352333684921264,0.0348089041893584,257,8.94588837666512,2018_12
261,0.0352333684921264,0.0336842567428236,504,16.9768653983831,2018_12
