Unnamed: 0,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max_rain,mean_rain,count,sum_rain,timeperiod
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,0.0123056926488876,0.0091088766353252,312,2.8419695102214817,2020_01
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,0.0123056926488876,0.0116999896764755,78,0.912599194765091,2020_01
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,0.0110868454456329,0.0110868454456329,155,1.7184610440731047,2020_01
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,0.0123056926488876,0.0123056926488876,10,0.1230569264888763,2020_01
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,0.021678879904747,0.0147817600181025,31,0.45823456056118,2020_01
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,0.0160331307888031,0.0144441288680524,651,9.40312789310217,2020_01
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,0.0123056926488876,0.0120668806874527,212,2.5581787057399747,2020_01
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,0.0160331307888031,0.0132030218044071,846,11.169756446528435,2020_01
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,0.0336553991317749,0.0143563926240047,166,2.383161175584793,2020_01
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,0.0336553991317749,0.0230468717346588,48,1.106249843263626,2020_01
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,0.0336553991317749,0.0170427072765018,227,3.868694551765919,2020_01
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,0.0336553991317749,0.0323028467509126,373,12.04896183809042,2020_01
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,0.042650814795494,0.0393325628818609,429,16.873669476318362,2020_01
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,0.042650814795494,0.0421874024114253,161,6.79217178823948,2020_01
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,0.042650814795494,0.0397642167606974,123,4.890998661565781,2020_01
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,0.0386145206451416,0.0378247491693033,103,3.895949164438248,2020_01
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,0.042650814795494,0.0388650330545582,462,17.955645271205903,2020_01
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,0.0162587771296501,0.0162587771296501,78,1.268184616112709,2020_01
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,0.0145324464797973,0.0145324464797973,53,0.7702196634292602,2020_01
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,0.0172749038696289,0.016542855573085,93,1.5384855682969094,2020_01
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,0.0238379972934722,0.0172633699692937,443,7.647672896397112,2020_01
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,0.0162587771296501,0.0161804051414132,112,1.81220537583828,2020_01
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,0.0133111304283142,0.0133111304283142,89,1.1846906081199648,2020_01
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,0.0412160187602043,0.0220690029500148,135,2.97931539825201,2020_01
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,0.0412160187602043,0.0390462551390278,338,13.197634236991403,2020_01
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,0.0336553991317749,0.0250142713610331,75,1.876070352077484,2020_01
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,0.0336553991317749,0.0138160751683371,112,1.5474004188537598,2020_01
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,0.0133111304283142,0.0114600671712841,56,0.6417637615919114,2020_01
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,0.0105095211744308,0.0105095211744308,119,1.2506330197572708,2020_01
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,0.0169910809993743,0.0083536432916581,191,1.5955458687067032,2020_01
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,0.0133111304283142,0.0129109005349023,14,0.1807526074886322,2020_01
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,0.021678879904747,0.0164370103387741,418,6.87067032160759,2020_01
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,0.0133111304283142,0.0133111304283142,30,0.3993339128494263,2020_01
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,0.0169910809993743,0.0169215588070311,265,4.484213083863258,2020_01
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,0.0133111304283142,0.0116112776225872,89,1.0334037084102632,2020_01
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,0.0105095211744308,0.0105095211744308,20,0.2101904234886169,2020_01
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,0.0145324464797973,0.0145324464797973,5,0.0726622323989868,2020_01
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,0.0238818702697753,0.0238818702697753,48,1.1463297729492188,2020_01
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,0.0238818702697753,0.0175313182614884,159,2.78747960357666,2020_01
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,0.0238818702697753,0.017030640873046,268,4.564211753976345,2020_01
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,0.0326817720174789,0.024330659261431,35,0.8515730741500853,2020_01
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,0.0380910793304443,0.0274767054196061,145,3.984122285842896,2020_01
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,0.0145324464797973,0.0145324464797973,2,0.0290648929595947,2020_01
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,0.0238818702697753,0.0238818702697753,7,0.1671730918884277,2020_01
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,0.0241785380363464,0.0231108272125846,57,1.3173171511173247,2020_01
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,0.0380910793304443,0.0279413175253157,564,15.758903084278106,2020_01
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,0.0656537435531616,0.0337827193262012,524,17.70214492692947,2020_01
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,0.0656537435531616,0.0301094126215536,292,8.79194848549366,2020_01
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,0.0745860324859619,0.071333330463646,266,18.97466590332985,2020_01
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,0.0789517129421234,0.0509279341860834,947,48.22875367422104,2020_01
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,0.0789517129421234,0.055534677171769,385,21.380850711131096,2020_01
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,0.0789517129421234,0.0616217752817231,284,17.500584180009366,2020_01
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,0.0193697529077529,0.0185507810837005,241,4.470738241171837,2020_01
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,0.0289715718984603,0.0220218461983616,283,6.232182474136353,2020_01
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,0.0193697529077529,0.0148511975406383,784,11.643338871860504,2020_01
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,0.0353578421592712,0.0174485227269912,2761,48.17537124922276,2020_01
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,0.0176108620166778,0.0148192619131972,396,5.868427717626095,2020_01
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,0.0138068095207214,0.0109893179310811,223,2.450617898631096,2020_01
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,0.0105095211744308,0.0105095211744308,15,0.1576428176164627,2020_01
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,0.0203507534980773,0.015941389106127,257,4.096937000274658,2020_01
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,0.0203507534980773,0.0115840860902316,504,5.838379389476776,2020_01
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,0.0169910809993743,0.0142161159758166,273,3.8809996613979343,2020_01
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,0.021678879904747,0.0184351610530506,121,2.2306544874191285,2020_01
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,0.021678879904747,0.0179800742206119,189,3.398234027695656,2020_01
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,0.021678879904747,0.020298966065772,235,4.770257025456428,2020_01
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,0.0412160187602043,0.0345210689867244,289,9.976588937163353,2020_01
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,0.0172749038696289,0.0163285113176878,102,1.6655081544041634,2020_01
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,0.0380910793304443,0.0174505069549474,177,3.0887397310256954,2020_01
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,0.0238818702697753,0.0204967805995414,398,8.157718678617478,2020_01
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,0.0380910793304443,0.022314723367143,583,13.009483723044394,2020_01
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,0.0238379972934722,0.0211854532222314,440,9.32159941778183,2020_01
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,0.042650814795494,0.0354158141145313,352,12.466366568315028,2020_01
171,Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,0.0359361925601959,0.0251959654036634,380,9.574466853392124,2020_01
172,Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,0.0027287133932113,0.002657529313424,68,0.1807119933128357,2020_01
173,Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,0.0628535553932189,0.0569121333154432,326,18.553355460834503,2020_01
174,Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,0.0726321647167205,0.0628988245631086,174,10.944395473980904,2020_01
175,Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,0.0745860324859619,0.0666974297024081,359,23.94437726316452,2020_01
176,Sonari,CHARAIDEO,279,Charaideo,Sonari,y,384542831.4,385,0.070341949892044,0.0695436904790037,354,24.61846642956733,2020_01
177,Ujani Majuli,MAJULI,280,Majuli,Ujani Majuli,,322168126.6,322,0.0726321647167205,0.0617673203178287,291,17.974290212488174,2020_01
178,Majuli,MAJULI,281,Majuli,Majuli,,648466675.6,648,0.0726321647167205,0.0624717890134623,598,37.35812983005047,2020_01
179,Phuloni,K.ANGLONG,275,K.ANGLONG,Phuloni,,3303172433.0,3303,0.0289715718984603,0.0181616546479882,2972,53.97643761382104,2020_01
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,0.525471572959423,0.4185391919667686,968,405.14593782383207,2021_10
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,0.376336378455162,0.3320680228689232,148,49.14606738460064,2021_10
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,0.5120065900802613,0.421877759020091,271,114.32887269444468,2021_10
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,0.5120065900802613,0.4579728366316432,894,409.427715948689,2021_10
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,0.3868792008161544,0.2905045061381534,256,74.36915357136726,2021_10
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,0.5200000225186348,0.3088250080472679,93,28.72072574839592,2021_10
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,0.2865868356227875,0.2865868356227875,114,32.67089926099777,2021_10
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,0.4325924951553345,0.3902025319039166,91,35.50843040325641,2021_10
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,0.3870091057777405,0.3662555399493167,190,69.58855259037018,2021_10
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,0.5200000225186348,0.5182990646839141,201,104.17811200146672,2021_10
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,0.5200000225186348,0.4735104769212859,182,86.17890679967404,2021_10
11,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,0.4972071875333786,0.3970485802776366,320,127.05554568884372,2021_10
12,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,0.4325924951553345,0.3844301961071455,268,103.027292556715,2021_10
13,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,0.3868792008161544,0.3541190107962388,178,63.03318392173051,2021_10
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,0.3870091057777405,0.3723541448206051,437,162.71876128660443,2021_10
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,0.3868792008161544,0.3301321250520524,488,161.1044770254016,2021_10
16,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,0.3289939588546753,0.2426103263293737,435,105.5354919532776,2021_10
17,Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,0.2365756063938141,0.1953382973994331,174,33.98886374750137,2021_10
18,Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,0.0735007935523986,0.0735007935523986,250,18.37519838809967,2021_10
19,Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,0.2833609208583831,0.2295449916900329,212,48.663538238286975,2021_10
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,0.26547856092453,0.1635669374765787,458,74.91365736427306,2021_10
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,0.0772911385297775,0.0731802937792731,286,20.929564020872117,2021_10
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,0.0772911385297775,0.0580676507873016,239,13.878168538165092,2021_10
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,0.0534181947469711,0.0534181947469711,150,8.01272921204567,2021_10
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,0.05733046169281,0.0536355429106288,36,1.9308795447826388,2021_10
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,0.1698240370750427,0.0862281950622188,196,16.900726232194902,2021_10
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,0.1210959438562393,0.1068353255226713,211,22.54225368528366,2021_10
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,0.240278999042511,0.0735704636488162,355,26.11751459532976,2021_10
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,0.1210959438562393,0.1079523578108075,166,17.92009139659405,2021_10
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,0.1682282084465027,0.1471473274267257,532,78.2823781910181,2021_10
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,0.1428124107122421,0.1075518074274834,309,33.233508495092394,2021_10
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,0.1210959438562393,0.1065165200087664,278,29.611592562437057,2021_10
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,0.1210959438562393,0.1209298004716237,225,27.20920510611534,2021_10
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,0.1210959438562393,0.1023159329861402,336,34.37815348334312,2021_10
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,0.240278999042511,0.1171049576829006,308,36.06832696633339,2021_10
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,0.240278999042511,0.1414043186683875,346,48.92589425926208,2021_10
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,0.2326401787281036,0.1514185097691844,1121,169.7401494512558,2021_10
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,0.2108419361114502,0.1733105421866633,905,156.8460406789303,2021_10
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,0.1608134341955185,0.1329932127689927,492,65.43266068234443,2021_10
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,0.1682282084465027,0.1535010236869662,611,93.78912547273636,2021_10
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,0.1557208075046539,0.123885586388803,348,43.112184063303474,2021_10
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,0.2344553302049636,0.1143888208544417,365,41.75191961187124,2021_10
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,0.2344553302049636,0.2068014082858562,300,62.040422485756864,2021_10
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,0.2712416331291198,0.1266351564503815,477,60.404969626832006,2021_10
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,0.2344553302049636,0.1293389432254669,556,71.91245243335962,2021_10
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,0.1261354346036911,0.1235270975809437,420,51.88138098399639,2021_10
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,0.1261354346036911,0.1006048873037905,259,26.056665811681743,2021_10
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,0.1571485527515411,0.1478446173071861,10,1.4784461730718612,2021_10
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,0.1602545216560363,0.1345466460084581,143,19.24017037920952,2021_10
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,0.1571485527515411,0.1520799267938593,361,54.9008535725832,2021_10
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,0.1691891045331955,0.1414666196236833,684,96.76316782259944,2021_10
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,0.1691891045331955,0.1345530564683284,777,104.54772487589122,2021_10
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,0.1571485527515411,0.1344577191063975,293,39.39611169817448,2021_10
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,0.2386961566925048,0.1432000974330035,781,111.83927609517572,2021_10
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,0.1207042636632919,0.1040797762184641,860,89.50860754787921,2021_10
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,0.1207042636632919,0.0939479885709403,812,76.28576671960354,2021_10
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,0.1129214828014373,0.0846409701322419,1028,87.0109172959447,2021_10
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,0.137097827386856,0.1024131522217244,661,67.69509361855984,2021_10
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,0.137097827386856,0.0942660740042532,358,33.74725449352265,2021_10
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,0.1691891045331955,0.1001568048690286,603,60.39455333602428,2021_10
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,0.0918711912155151,0.0789003165584173,322,25.405901931810376,2021_10
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,0.0908110942363739,0.0841761001241799,362,30.47174824495316,2021_10
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,0.0864364076137542,0.0781369237460237,358,27.973018701076505,2021_10
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,0.0864364076137542,0.071785969528528,428,30.72439495820999,2021_10
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,0.1261354346036911,0.0891981739695318,435,38.80120567674637,2021_10
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,0.1046904210567474,0.0998370399104974,353,35.242475088405605,2021_10
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,0.1046904210567474,0.0836819946302171,291,24.35146043739319,2021_10
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,0.0908110942363739,0.0854689628575188,350,29.914137000131603,2021_10
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,0.1046904210567474,0.0746101163293465,404,30.142486997056007,2021_10
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,0.1415355342388153,0.0985440956929857,387,38.13656503318549,2021_10
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,0.0971788168668747,0.0802240660657737,394,31.608282029914854,2021_10
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,0.1682282084465027,0.1480819859184847,770,114.02312915723324,2021_10
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,0.1557208075046539,0.1434587411355637,427,61.256882464885706,2021_10
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,0.1557208075046539,0.1377464689812969,293,40.35971541152,2021_10
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,0.1415355342388153,0.1362331695592322,588,80.10510370082855,2021_10
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,0.1471666458129882,0.1455828956827521,288,41.927873956632624,2021_10
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,0.1695082552433014,0.140939624472542,815,114.86579394512177,2021_10
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,0.2026228609323501,0.1398214194124064,2226,311.2424796120167,2021_10
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,0.1472198260784149,0.1310977230705624,1422,186.42096220633985,2021_10
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,0.2821587869644165,0.1780058461304131,1316,234.25569350762368,2021_10
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,0.2802592437744141,0.2292981598475507,917,210.266412580204,2021_10
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,0.2505497389793396,0.1231023360723552,505,62.16667971653938,2021_10
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,0.1975125789642334,0.146125813905686,1642,239.9385864331365,2021_10
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,0.2675565209150314,0.2660675865045016,667,177.46708019850257,2021_10
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,0.2675565209150314,0.2530829718794778,749,189.55914593772889,2021_10
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,0.2675565209150314,0.2506451400485002,396,99.2554754592061,2021_10
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,0.2451610572814941,0.2409354958416772,890,214.4325912990928,2021_10
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,0.2505497389793396,0.2042500445004257,682,139.29853034929036,2021_10
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,0.3280566480159759,0.3151285602891061,155,48.84492684481144,2021_10
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,0.2577023760557174,0.2577023760557174,121,31.1819875027418,2021_10
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,0.3280566480159759,0.2927382383973723,249,72.8918213609457,2021_10
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,0.3280566480159759,0.2911703211024602,600,174.70219266147615,2021_10
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,0.2612547953128815,0.2282225513143802,508,115.93705606770514,2021_10
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,0.2577023760557174,0.2542237620891445,137,34.8286554062128,2021_10
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,0.2577023760557174,0.2546751611791807,145,36.92789837098121,2021_10
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,0.2577023760557174,0.228840005228342,242,55.37928126525878,2021_10
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,0.2373510816335678,0.2294977549703783,659,151.2390205254793,2021_10
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,0.3330718892097473,0.3286618416031661,173,56.85849859734774,2021_10
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,0.3330718892097473,0.3321301399063883,264,87.68235693528652,2021_10
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,0.3330718892097473,0.2762083748752489,312,86.17701296107768,2021_10
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,0.3330718892097473,0.3329655894517899,78,25.97131597723961,2021_10
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,0.2833609208583831,0.2833609208583831,155,43.92094273304939,2021_10
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,0.3330718892097473,0.3330718892097473,10,3.3307188920974733,2021_10
