object_id,mean_ndvi,timeperiod
254,0.683341471354167,2022_09
255,0.824539750887049,2022_09
256,,2022_09
257,,2022_09
258,,2022_09
259,,2022_09
261,,2022_09
262,,2022_09
263,,2022_09
264,,2022_09
265,,2022_09
266,,2022_09
267,,2022_09
268,,2022_09
269,,2022_09
270,,2022_09
271,,2022_09
272,,2022_09
273,,2022_09
274,,2022_09
276,0.534579609581602,2022_09
277,,2022_09
278,0.499995548540222,2022_09
279,0.499604465584757,2022_09
280,,2022_09
281,0.217439120356098,2022_09
275,0.69067116003412,2022_09
101,0.617702825351357,2022_08
102,0.507998675284301,2022_08
103,0.535810026011073,2022_08
104,,2022_08
105,0.594119486835717,2022_08
106,0.60296853838814,2022_08
107,0.497056197775519,2022_08
108,,2022_08
109,0.279656677729732,2022_08
110,,2022_08
111,0.410689095889821,2022_08
112,0.305391647865728,2022_08
113,0.436915094202215,2022_08
114,,2022_08
115,,2022_08
116,,2022_08
117,,2022_08
118,,2022_08
119,,2022_08
120,,2022_08
121,,2022_08
122,,2022_08
123,,2022_08
124,,2022_08
125,,2022_08
126,,2022_08
127,,2022_08
128,,2022_08
129,,2022_08
130,,2022_08
131,,2022_08
132,,2022_08
133,,2022_08
134,,2022_08
135,,2022_08
136,,2022_08
137,,2022_08
138,,2022_08
139,,2022_08
140,,2022_08
141,,2022_08
142,0.172575686840301,2022_08
143,0.322507637345002,2022_08
144,0.474478164905219,2022_08
145,0.332238511227156,2022_08
146,0.285457207637142,2022_08
147,0.262180799067575,2022_08
148,0.38160343170166,2022_08
149,0.614329863969607,2022_08
150,0.418072418693784,2022_08
151,0.349768062791494,2022_08
152,0.299006048908128,2022_08
153,0.380731975560624,2022_08
154,0.456280689258002,2022_08
155,0.492688904923818,2022_08
156,0.482598314797167,2022_08
157,0.650394916534424,2022_08
158,0.169815847146479,2022_08
159,0.296962472844251,2022_08
160,0.229380046351675,2022_08
161,0.37753847055195,2022_08
162,0.286597954895482,2022_08
163,0.42200131533609,2022_08
164,0.493147703011357,2022_08
165,0.293488307562768,2022_08
166,0.325142615685096,2022_08
167,,2022_08
168,,2022_08
169,,2022_08
170,,2022_08
171,,2022_08
172,,2022_08
173,,2022_08
174,,2022_08
175,,2022_08
176,,2022_08
177,,2022_08
178,,2022_08
179,,2022_08
180,,2022_08
181,,2022_08
182,,2022_08
183,,2022_08
184,,2022_08
185,,2022_08
186,,2022_08
187,,2022_08
188,,2022_08
189,,2022_08
190,,2022_08
191,,2022_08
192,,2022_08
193,,2022_08
194,,2022_08
195,,2022_08
196,,2022_08
197,,2022_08
198,,2022_08
199,,2022_08
200,,2022_08
201,,2022_08
202,,2022_08
203,,2022_08
204,,2022_08
205,,2022_08
206,,2022_08
207,,2022_08
208,,2022_08
209,,2022_08
210,,2022_08
211,,2022_08
212,,2022_08
213,,2022_08
214,,2022_08
215,,2022_08
216,,2022_08
217,,2022_08
218,,2022_08
219,,2022_08
220,,2022_08
221,,2022_08
222,,2022_08
223,,2022_08
224,,2022_08
225,,2022_08
226,,2022_08
227,,2022_08
228,,2022_08
260,,2022_08
230,,2022_08
231,,2022_08
232,,2022_08
233,,2022_08
234,,2022_08
235,,2022_08
236,,2022_08
237,,2022_08
238,,2022_08
239,,2022_08
240,,2022_08
241,,2022_08
242,,2022_08
243,,2022_08
244,,2022_08
245,,2022_08
246,,2022_08
247,,2022_08
248,0.405162560605347,2022_08
249,,2022_08
250,,2022_08
251,,2022_08
252,,2022_08
253,,2022_08
254,,2022_08
255,,2022_08
256,0.0881960573113276,2022_08
257,0.342007816240776,2022_08
258,,2022_08
259,,2022_08
261,,2022_08
262,,2022_08
263,,2022_08
264,,2022_08
265,,2022_08
266,,2022_08
267,,2022_08
268,,2022_08
269,,2022_08
270,,2022_08
271,,2022_08
272,,2022_08
273,,2022_08
274,,2022_08
276,,2022_08
277,,2022_08
278,0.553028747708514,2022_08
279,0.512449979782105,2022_08
280,0.197820556309362,2022_08
281,-0.0482269203096771,2022_08
275,,2022_08
101,0.488405697892798,2020_04
102,0.421621356895584,2020_04
103,0.436164733082449,2020_04
104,0.522490393999607,2020_04
105,0.426957793322028,2020_04
106,0.448291737190296,2020_04
107,0.478026957800502,2020_04
108,0.49190853998238,2020_04
109,0.224286343103583,2020_04
110,0.418940991426991,2020_04
111,0.42630102007433,2020_04
112,0.285057086992383,2020_04
113,0.379415347109434,2020_04
114,0.354912477573372,2020_04
115,0.241329211937034,2020_04
116,0.361343065174695,2020_04
117,0.333331240318857,2020_04
118,0.395911111619253,2020_04
119,0.404736224592021,2020_04
120,0.304110240844844,2020_04
121,0.179133613440906,2020_04
122,0.315985177453387,2020_04
123,0.373345211306988,2020_04
124,0.414707565816923,2020_04
125,0.396725202997795,2020_04
126,0.270684488311069,2020_04
127,0.293625866857447,2020_04
128,0.406264274774291,2020_04
129,0.410991329488335,2020_04
130,0.450158214193521,2020_04
131,0.420077136035697,2020_04
132,0.448413174715909,2020_04
133,0.410498929971846,2020_04
134,0.404790789701641,2020_04
135,0.41598900094037,2020_04
136,0.380016829810163,2020_04
137,0.398447116090383,2020_04
138,0.491246857289699,2020_04
139,0.233942673868765,2020_04
140,0.351509270603796,2020_04
141,0.417158083406305,2020_04
142,0.392348535517876,2020_04
143,0.437108955796239,2020_04
144,0.463398582099418,2020_04
145,0.384575296862229,2020_04
146,0.396224979238987,2020_04
147,0.418184443774728,2020_04
148,0.453023958206177,2020_04
149,0.639062378320799,2020_04
150,0.467540293587017,2020_04
151,0.424309685788812,2020_04
152,0.366131735427576,2020_04
153,0.484143222506394,2020_04
154,0.397460179691542,2020_04
155,0.449545690645998,2020_04
156,0.456784037757592,2020_04
157,0.556013059616089,2020_04
158,0.275092716643231,2020_04
159,0.257919521959875,2020_04
160,0.151647365003149,2020_04
161,0.326549279826896,2020_04
162,0.328242634194787,2020_04
163,0.283673287246872,2020_04
164,0.467541636322491,2020_04
165,0.413615097190682,2020_04
166,0.372331050634213,2020_04
167,0.42629159266899,2020_04
168,0.441558135529793,2020_04
169,0.422368047618312,2020_04
170,0.337708054216717,2020_04
171,0.489279888384329,2020_04
172,0.379429730467983,2020_04
173,0.231353483864073,2020_04
174,0.35949553629067,2020_04
175,0.400914670492116,2020_04
176,0.421847512270727,2020_04
177,0.38608773898599,2020_04
178,0.544530186351259,2020_04
179,0.584317163631022,2020_04
180,0.588609788161058,2020_04
181,0.649881700048793,2020_04
182,0.629705066510778,2020_04
183,0.634190683003528,2020_04
184,0.531339340980022,2020_04
185,0.431119499867308,2020_04
186,0.533061379843494,2020_04
187,0.548041880869209,2020_04
188,0.518562292329652,2020_04
189,0.388463791829736,2020_04
190,0.390839607484879,2020_04
191,0.401241908058961,2020_04
192,0.524065372436194,2020_04
193,0.475953424266047,2020_04
194,0.354475259005959,2020_04
195,0.37655563595505,2020_04
196,0.444197186455286,2020_04
197,0.549971256488013,2020_04
198,0.503819472369026,2020_04
199,0.274514773378704,2020_04
200,0.438336880052861,2020_04
201,0.421532307196101,2020_04
202,0.421032795153166,2020_04
203,0.38475461976718,2020_04
204,0.470817014838107,2020_04
205,0.500667246975885,2020_04
206,0.474287812348006,2020_04
207,0.519516865663576,2020_04
208,0.427589810338198,2020_04
209,0.485232957204183,2020_04
210,0.434232690925709,2020_04
211,0.327859090554073,2020_04
212,0.515721935625446,2020_04
213,0.216373759685326,2020_04
214,0.269776094970217,2020_04
215,0.376126812050085,2020_04
216,0.497118386317586,2020_04
217,0.418837704784377,2020_04
218,0.430244309831374,2020_04
219,0.327255670536947,2020_04
220,0.488305055094955,2020_04
221,0.494565986786913,2020_04
222,0.464453793189468,2020_04
223,0.442075738660313,2020_04
224,0.23696866738025,2020_04
225,0.464774408773062,2020_04
226,0.447007991833932,2020_04
227,0.407801249946587,2020_04
228,0.386187098252231,2020_04
260,0.415908488991943,2020_04
230,0.406922899251777,2020_04
231,0.510759974339677,2020_04
232,0.418145491613596,2020_04
233,0.484928887935963,2020_04
234,0.441915810212086,2020_04
235,0.365219188871838,2020_04
236,0.455626487731934,2020_04
237,0.41204808312385,2020_04
238,0.419984103903786,2020_04
239,0.286604695203828,2020_04
240,0.367188240318607,2020_04
241,0.4178002538996,2020_04
242,0.37592781914605,2020_04
243,0.332769019263131,2020_04
244,0.442908287893047,2020_04
245,0.463213775255329,2020_04
246,0.450875845852045,2020_04
247,0.445522567702105,2020_04
248,0.370135628787345,2020_04
249,0.416204642131726,2020_04
250,0.393318320033301,2020_04
251,0.454717856589662,2020_04
252,0.309338115221966,2020_04
253,0.380183111484182,2020_04
254,0.37230722280649,2020_04
255,0.529997491921738,2020_04
256,0.109248744464513,2020_04
257,0.384962730871874,2020_04
258,0.384192974384014,2020_04
259,0.44779450038694,2020_04
261,0.409615382713608,2020_04
262,0.461684953692807,2020_04
263,0.469151867387903,2020_04
264,0.429821056572695,2020_04
265,0.406875276170131,2020_04
266,0.107127659191515,2020_04
267,0.292075279621762,2020_04
268,0.414182624827948,2020_04
269,0.264192072082434,2020_04
270,0.357279915708473,2020_04
271,0.430652439429766,2020_04
272,0.359587142117013,2020_04
273,0.520370675167846,2020_04
274,0.403235254760386,2020_04
276,0.369448098707243,2020_04
277,0.378572787940078,2020_04
278,0.473154667982495,2020_04
279,0.441641340554233,2020_04
280,0.291190969623589,2020_04
281,0.162073502682142,2020_04
275,0.530797116748868,2020_04
101,0.448586898500156,2023_02
102,0.396195344834229,2023_02
103,0.345671892515213,2023_02
104,0.468267066997135,2023_02
105,0.440257512795667,2023_02
106,0.40539934733426,2023_02
107,0.41712462331329,2023_02
108,0.463866850102785,2023_02
109,0.280444098284169,2023_02
110,0.272353960078224,2023_02
111,0.30694108218279,2023_02
112,0.273159504086199,2023_02
113,0.343427504682758,2023_02
114,0.332494636019173,2023_02
115,0.225176160040596,2023_02
116,0.357471066572224,2023_02
117,0.349273617423135,2023_02
118,0.410117140094053,2023_02
119,0.416273570022213,2023_02
120,0.261146865358405,2023_02
121,0.235076847752044,2023_02
122,0.320036446553674,2023_02
123,0.351405738209682,2023_02
124,0.389026188563919,2023_02
125,0.390216635881318,2023_02
126,0.194146515909055,2023_02
127,0.183426789692601,2023_02
128,0.317087485613267,2023_02
129,0.333243802755121,2023_02
130,0.437480206081892,2023_02
131,0.376525541036613,2023_02
132,0.303047753178135,2023_02
133,0.267558652988795,2023_02
134,0.350057819699112,2023_02
135,0.341210905471056,2023_02
136,0.323297394630754,2023_02
137,0.374551965951176,2023_02
138,0.501324203123264,2023_02
139,0.224297717774533,2023_02
140,0.338008066669352,2023_02
141,0.404222941579557,2023_02
142,0.417384276013283,2023_02
143,0.493268928271812,2023_02
144,0.46079821977459,2023_02
145,0.424826796192839,2023_02
146,0.41275124130386,2023_02
147,0.52974482837228,2023_02
148,0.499529981613159,2023_02
149,0.663153295629005,2023_02
150,0.411728337226328,2023_02
151,0.380457231274049,2023_02
152,0.327397831684168,2023_02
153,0.423428758391944,2023_02
154,0.412363382284594,2023_02
155,0.495761763644133,2023_02
156,0.50941996968934,2023_02
157,0.582666730880737,2023_02
158,0.256104206818138,2023_02
159,0.276848080961911,2023_02
160,0.245578599344411,2023_02
161,0.43414623484613,2023_02
162,0.391381674935544,2023_02
163,0.408076671614362,2023_02
164,0.488145836204777,2023_02
165,0.367966258019543,2023_02
166,0.329929376375322,2023_02
167,0.391033954936794,2023_02
168,0.396974412152078,2023_02
169,0.382993561662084,2023_02
170,0.344379178971994,2023_02
171,0.500511289918174,2023_02
172,0.393544520968375,2023_02
173,0.266494973157145,2023_02
174,0.421903831204812,2023_02
175,0.391540961978637,2023_02
176,0.475885737570587,2023_02
177,0.379122708323636,2023_02
178,0.53438825129056,2023_02
179,0.691598203316953,2023_02
180,0.681206580528846,2023_02
181,0.724335396307521,2023_02
182,0.706122775876487,2023_02
183,0.684059036566191,2023_02
184,0.495417448786237,2023_02
185,0.323593334021365,2023_02
186,0.502015431240534,2023_02
187,0.529529621383012,2023_02
188,0.474838141438132,2023_02
189,0.375211557657337,2023_02
190,0.370490532416802,2023_02
191,0.377040215811426,2023_02
192,0.502775660100973,2023_02
193,0.441078386135624,2023_02
194,0.263527277446732,2023_02
195,0.300389888036372,2023_02
196,0.363210318629531,2023_02
197,0.538818975467424,2023_02
198,0.453796207203584,2023_02
199,0.24891494076317,2023_02
200,0.362439707335299,2023_02
201,0.35390083442978,2023_02
202,0.361954538445724,2023_02
203,0.332986882302613,2023_02
204,0.486544246275582,2023_02
205,0.476745368641355,2023_02
206,0.399357242806876,2023_02
207,0.540851622137405,2023_02
208,0.375864273932229,2023_02
209,0.382437674204508,2023_02
210,0.387990663242702,2023_02
211,0.336438910282394,2023_02
212,0.490002845304689,2023_02
213,0.253129373993171,2023_02
214,0.309710671500385,2023_02
215,0.344129138832967,2023_02
216,0.502717525259737,2023_02
217,0.354015483821075,2023_02
218,0.428079918587562,2023_02
219,0.26708605012841,2023_02
220,0.436636650102749,2023_02
221,0.470367827618149,2023_02
222,0.387847343566068,2023_02
223,0.364339954980798,2023_02
224,0.238358254994298,2023_02
225,0.385756774778372,2023_02
226,0.373204217152143,2023_02
227,0.385728111023672,2023_02
228,0.368535046267398,2023_02
260,0.438460025802376,2023_02
230,0.380813064797627,2023_02
231,0.539576545575911,2023_02
232,0.394991641172677,2023_02
233,0.501855971269297,2023_02
234,0.443545920567621,2023_02
235,0.353111848377046,2023_02
236,0.435715228319168,2023_02
237,0.365664862182489,2023_02
238,0.391770073442429,2023_02
239,0.281296776562202,2023_02
240,0.317437020273543,2023_02
241,0.36933730076396,2023_02
242,0.380396631028917,2023_02
243,0.318345103945051,2023_02
244,0.369352274811088,2023_02
245,0.471411870004441,2023_02
246,0.422090848628331,2023_02
247,0.394512691308827,2023_02
248,0.386279507894706,2023_02
249,0.416269534371837,2023_02
250,0.3991817878391,2023_02
251,0.438385890340104,2023_02
252,0.293352798403748,2023_02
253,0.405375442048354,2023_02
254,0.369340100410657,2023_02
255,0.611450253172057,2023_02
256,0.145370442163774,2023_02
257,0.28747151509337,2023_02
258,0.423262376051683,2023_02
259,0.448827203714623,2023_02
261,0.421200306566456,2023_02
262,0.485042513842144,2023_02
263,0.43201825004202,2023_02
264,0.370549979252325,2023_02
265,0.371161858122475,2023_02
266,0.149123682146305,2023_02
267,0.232710827185486,2023_02
268,0.408863316339467,2023_02
269,0.272420810312619,2023_02
270,0.290225219202295,2023_02
271,0.348092087058705,2023_02
272,0.341236188874164,2023_02
273,0.502724142991798,2023_02
274,0.278548805364621,2023_02
276,0.354394441574839,2023_02
277,0.356288999988887,2023_02
278,0.459646458260028,2023_02
279,0.429231263747656,2023_02
280,0.304282148323085,2023_02
281,0.18145343520024,2023_02
275,0.617650082236842,2023_02
101,0.54514890213259,2020_01
102,0.485274553718849,2020_01
103,0.425825350804699,2020_01
104,0.581441571469696,2020_01
105,0.577556745832091,2020_01
106,0.538415805378084,2020_01
107,0.537781588753388,2020_01
108,0.596064949773701,2020_01
109,0.366667296126842,2020_01
110,0.304630708754741,2020_01
111,0.392532608411247,2020_01
112,0.348774300046035,2020_01
113,0.450144465306098,2020_01
114,0.456294574318052,2020_01
115,0.274825231963015,2020_01
116,0.470286919998191,2020_01
117,0.321394619851952,2020_01
118,0.238025937605966,2020_01
119,0.228984161031843,2020_01
120,0.340219438718772,2020_01
121,0.219644366272139,2020_01
122,0.407684159173654,2020_01
123,0.405118853253849,2020_01
124,0.481805330284129,2020_01
125,0.4679767499947,2020_01
126,0.210549655956013,2020_01
127,0.31731839220063,2020_01
128,0.48124396121068,2020_01
129,0.47419203901508,2020_01
130,0.572909428354025,2020_01
131,0.518745166476718,2020_01
132,0.416834916548295,2020_01
133,0.386245004194984,2020_01
134,0.465054236238575,2020_01
135,0.44787982003577,2020_01
136,0.44182815904076,2020_01
137,0.479841819898604,2020_01
138,0.596938993655545,2020_01
139,0.275782061809912,2020_01
140,0.428636420193467,2020_01
141,0.44974757883191,2020_01
142,0.47045935020348,2020_01
143,0.531124488779363,2020_01
144,0.541124384419619,2020_01
145,0.483198026833933,2020_01
146,0.482127065333258,2020_01
147,0.588644104305762,2020_01
148,0.571869468688965,2020_01
149,0.749141553238475,2020_01
150,0.496231566378469,2020_01
151,0.461633372146267,2020_01
152,0.380953832198585,2020_01
153,0.485007184769288,2020_01
154,0.489889824754268,2020_01
155,0.61252220663754,2020_01
156,0.630385407789743,2020_01
157,0.708489942550659,2020_01
158,0.315015537716177,2020_01
159,0.35709539190069,2020_01
160,0.304837738808182,2020_01
161,0.570520896069708,2020_01
162,0.542433435625526,2020_01
163,0.565640420134471,2020_01
164,0.618189090624627,2020_01
165,0.502103643543161,2020_01
166,0.440035155970463,2020_01
167,0.528307687508273,2020_01
168,0.545195233835587,2020_01
169,0.520752043625664,2020_01
170,0.474046756267421,2020_01
171,0.652781287808838,2020_01
172,0.465658521973839,2020_01
173,0.302123736752877,2020_01
174,0.532252535801127,2020_01
175,0.502836220302433,2020_01
176,0.606700610663632,2020_01
177,0.500846014766803,2020_01
178,0.742882461495916,2020_01
179,0.79066510155165,2020_01
180,0.766131310096154,2020_01
181,0.763372554754934,2020_01
182,0.807275293839817,2020_01
183,0.788720470931124,2020_01
184,0.644511314103172,2020_01
185,0.571039097250303,2020_01
186,0.734266780654424,2020_01
187,0.719672643565792,2020_01
188,0.658936698567952,2020_01
189,0.506491654436472,2020_01
190,0.520616791065537,2020_01
191,0.508315197642821,2020_01
192,0.654073339909556,2020_01
193,0.579962578263656,2020_01
194,0.480890198966233,2020_01
195,0.532570535988505,2020_01
196,0.598540379818742,2020_01
197,0.626687271784431,2020_01
198,0.606538229549632,2020_01
199,0.352806193225247,2020_01
200,0.476340810438734,2020_01
201,0.459896302629423,2020_01
202,0.43469880756579,2020_01
203,0.4445925012099,2020_01
204,0.619383100139195,2020_01
205,0.558675332301044,2020_01
206,0.501164417786357,2020_01
207,0.610874406922744,2020_01
208,0.471904447814282,2020_01
209,0.492687034606934,2020_01
210,0.495907496703366,2020_01
211,0.325236838175071,2020_01
212,0.57663975792594,2020_01
213,0.188046768449063,2020_01
214,0.168465701982503,2020_01
215,0.110449355773777,2020_01
216,0.545348961733029,2020_01
217,0.501030965843692,2020_01
218,0.478403888362469,2020_01
219,0.414953006301796,2020_01
220,0.608755846088435,2020_01
221,0.612919681557606,2020_01
222,0.490012651053929,2020_01
223,0.468069077252716,2020_01
224,0.209158442995373,2020_01
225,0.445960373513668,2020_01
226,0.482622563268331,2020_01
227,0.471236695782532,2020_01
228,0.437032418305753,2020_01
260,0.497347494472384,2020_01
230,0.461105035275829,2020_01
231,0.614202501928779,2020_01
232,0.43643231866484,2020_01
233,0.557188882858657,2020_01
234,0.462290203619807,2020_01
235,0.400048428490048,2020_01
236,0.487463146448135,2020_01
237,0.452336613186777,2020_01
238,0.462639437413742,2020_01
239,0.344884546791635,2020_01
240,0.430600189455757,2020_01
241,0.458163673471016,2020_01
242,0.435089296764798,2020_01
243,0.369763135910034,2020_01
244,0.449463593421308,2020_01
245,0.583351604129662,2020_01
246,0.520767326619399,2020_01
247,0.511621660936966,2020_01
248,0.548875053947647,2020_01
249,0.478021751055485,2020_01
250,0.444560121730832,2020_01
251,0.475365005144716,2020_01
252,0.36439063699505,2020_01
253,0.518831827069034,2020_01
254,0.509281005859375,2020_01
255,0.726962923738469,2020_01
256,0.161623999812001,2020_01
257,0.364439308522439,2020_01
258,0.427226797250601,2020_01
259,0.478933466305523,2020_01
261,0.486687598892405,2020_01
262,0.517131905258544,2020_01
263,0.501509995119208,2020_01
264,0.45621504469854,2020_01
265,0.454002566928689,2020_01
266,0.0535045111357276,2020_01
267,0.355945097333262,2020_01
268,0.462570822712167,2020_01
269,0.329978243655195,2020_01
270,0.379302839572953,2020_01
271,0.455274229216378,2020_01
272,0.405197790739307,2020_01
273,0.594251458836321,2020_01
274,0.326144691461728,2020_01
276,0.460629503187653,2020_01
277,0.473494662940078,2020_01
278,0.60235412726513,2020_01
279,0.596229508104356,2020_01
280,0.374483488806975,2020_01
281,0.195614385335551,2020_01
275,0.742990404470137,2020_01
101,0.660363239343558,2019_12
102,0.627709195579429,2019_12
103,0.567400908574876,2019_12
104,0.69733293063318,2019_12
105,0.734467687058984,2019_12
106,0.714233133642896,2019_12
107,0.655754606252117,2019_12
108,0.724084047535759,2019_12
109,0.326330855520148,2019_12
110,0.477557215596548,2019_12
111,0.517122720627355,2019_12
112,0.340089000181202,2019_12
113,0.506162050099583,2019_12
114,0.517581123585226,2019_12
115,0.308262336245912,2019_12
116,0.52039877833273,2019_12
117,0.492847313300064,2019_12
118,0.527031219325564,2019_12
119,0.552826026337212,2019_12
120,0.368366196662323,2019_12
121,0.268342770776567,2019_12
122,0.43838144893259,2019_12
123,0.498953326387409,2019_12
124,0.603686099695427,2019_12
125,0.568717055922447,2019_12
126,0.201118044196968,2019_12
127,0.353371842229132,2019_12
128,0.566837362178454,2019_12
129,0.570621324924127,2019_12
130,0.611218143294953,2019_12
131,0.621936118629925,2019_12
132,0.511984153053977,2019_12
133,0.488478218992221,2019_12
134,0.580887842221213,2019_12
135,0.542324728010208,2019_12
136,0.544699922363863,2019_12
137,0.51684107173103,2019_12
138,0.634378624736067,2019_12
139,0.29447821624815,2019_12
140,0.478280986854416,2019_12
141,0.536283494155447,2019_12
142,0.53710944150521,2019_12
143,0.609252765834732,2019_12
144,0.584663309597482,2019_12
145,0.514874535146053,2019_12
146,0.463101650417515,2019_12
147,0.479185116067013,2019_12
148,0.584033489227295,2019_12
149,0.706553485309496,2019_12
150,0.586274346652315,2019_12
151,0.519106962392696,2019_12
152,0.420630922884075,2019_12
153,0.595415900735294,2019_12
154,0.512034239747704,2019_12
155,0.663538819366675,2019_12
156,0.675150506725346,2019_12
157,0.746610546112061,2019_12
158,0.268273656673396,2019_12
159,0.356638453028223,2019_12
160,0.316666152225538,2019_12
161,0.639899787748679,2019_12
162,0.534739905793988,2019_12
163,0.644710300263288,2019_12
164,0.675066493324592,2019_12
165,0.534915047424641,2019_12
166,0.535115123119275,2019_12
167,0.637277265845614,2019_12
168,0.653994508662076,2019_12
169,0.6274482239667,2019_12
170,0.597760724299841,2019_12
171,0.711491822346218,2019_12
172,0.500708933592983,2019_12
173,0.30480074042611,2019_12
174,0.588296615435101,2019_12
175,0.606614033623686,2019_12
176,0.627978250580021,2019_12
177,0.619646452010799,2019_12
178,0.790037245433401,2019_12
179,0.719482760922978,2019_12
180,0.8192552522069,2019_12
181,0.805219189396751,2019_12
182,0.860116180934093,2019_12
183,0.864967426944317,2019_12
184,0.699571370807088,2019_12
185,0.639193195364099,2019_12
186,0.777611956487442,2019_12
187,0.760360611599819,2019_12
188,0.738195622543055,2019_12
189,0.640447762553862,2019_12
190,0.638543514512201,2019_12
191,0.615571136011754,2019_12
192,0.65361500043432,2019_12
193,0.572640574159436,2019_12
194,0.606705455842023,2019_12
195,0.65249354214198,2019_12
196,0.627026836492504,2019_12
197,0.765738361005965,2019_12
198,0.677732292624081,2019_12
199,0.37244088637192,2019_12
200,0.523980252432785,2019_12
201,0.557252176467276,2019_12
202,0.490853721217105,2019_12
203,0.538491105611345,2019_12
204,0.688417584708567,2019_12
205,0.650816080678643,2019_12
206,0.622788544294899,2019_12
207,0.671262027653119,2019_12
208,0.557972957249306,2019_12
209,0.638856569925944,2019_12
210,0.611323001262838,2019_12
211,0.437840649064442,2019_12
212,0.691675670599262,2019_12
213,0.325436480508282,2019_12
214,0.386691353399821,2019_12
215,0.439708709716797,2019_12
216,0.652439738274451,2019_12
217,0.618337313919583,2019_12
218,0.522427217086943,2019_12
219,0.476550023200104,2019_12
220,0.673527904000142,2019_12
221,0.666442789167366,2019_12
222,0.616987186856239,2019_12
223,0.591195624970729,2019_12
224,0.334724712760142,2019_12
225,0.627144619186908,2019_12
226,0.598252259097585,2019_12
227,0.585063756979262,2019_12
228,0.543900696916171,2019_12
260,0.596975617472598,2019_12
230,0.55092196005774,2019_12
231,0.684658714865969,2019_12
232,0.5494275808711,2019_12
233,0.650761093392653,2019_12
234,0.557911972054765,2019_12
235,0.499307323637463,2019_12
236,0.509513020515442,2019_12
237,0.536725450389393,2019_12
238,0.529305885868494,2019_12
239,0.387941105239409,2019_12
240,0.495148527654355,2019_12
241,0.549886732715143,2019_12
242,0.518503030141195,2019_12
243,0.487891401563372,2019_12
244,0.491192718857258,2019_12
245,0.654116566524201,2019_12
246,0.578004395532315,2019_12
247,0.558993533401307,2019_12
248,0.617446274382868,2019_12
249,0.537685968798279,2019_12
250,0.510345704901953,2019_12
251,0.578398096939171,2019_12
252,0.476479568707645,2019_12
253,0.559894587279457,2019_12
254,0.603773224659455,2019_12
255,0.77015912410672,2019_12
256,0.168336939946684,2019_12
257,0.393545528100707,2019_12
258,0.517849637545072,2019_12
259,0.517728409677182,2019_12
261,0.561779620714322,2019_12
262,0.619559769081858,2019_12
263,0.59017773881943,2019_12
264,0.5164955202927,2019_12
265,0.544335065383798,2019_12
266,0.208325336806013,2019_12
267,0.425002376064477,2019_12
268,0.54126701697651,2019_12
269,0.314383839755997,2019_12
270,0.435917301043635,2019_12
271,0.499619919988357,2019_12
272,0.483860418130514,2019_12
273,0.671632894149358,2019_12
274,0.472614877773096,2019_12
276,0.538997709696396,2019_12
277,0.56691206909006,2019_12
278,0.697848676108374,2019_12
279,0.690097968952834,2019_12
280,0.41469846866116,2019_12
281,0.210774565440972,2019_12
275,0.653341244848234,2019_12
101,0.662549613726021,2021_07
102,0.554222222489763,2021_07
103,0.486900943962756,2021_07
104,0.624097161029742,2021_07
105,0.486384945315914,2021_07
106,0.206371765136719,2021_07
107,0.314064319998621,2021_07
108,0.479783361296814,2021_07
109,0.40148528804624,2021_07
110,,2021_07
111,0.152356053741885,2021_07
112,0.257256580488331,2021_07
113,0.338236483167263,2021_07
114,0.398627561489128,2021_07
115,0.0752917654146023,2021_07
116,0.404842921175006,2021_07
117,0.149470397032024,2021_07
118,,2021_07
119,,2021_07
120,0.271028417664525,2021_07
121,0.175536145441427,2021_07
122,0.287518882639025,2021_07
123,0.0560466429766486,2021_07
124,,2021_07
125,,2021_07
126,,2021_07
127,,2021_07
128,,2021_07
129,,2021_07
130,,2021_07
131,,2021_07
132,,2021_07
133,,2021_07
134,,2021_07
135,,2021_07
136,,2021_07
137,,2021_07
138,,2021_07
139,,2021_07
140,,2021_07
141,,2021_07
142,,2021_07
143,,2021_07
144,,2021_07
145,,2021_07
146,,2021_07
147,,2021_07
148,,2021_07
149,,2021_07
150,,2021_07
151,,2021_07
152,,2021_07
153,,2021_07
154,,2021_07
155,,2021_07
156,,2021_07
157,,2021_07
158,,2021_07
159,,2021_07
160,,2021_07
161,,2021_07
162,,2021_07
163,,2021_07
164,,2021_07
165,,2021_07
166,,2021_07
167,,2021_07
168,,2021_07
169,,2021_07
170,,2021_07
171,,2021_07
172,,2021_07
173,,2021_07
174,,2021_07
175,,2021_07
176,,2021_07
177,,2021_07
178,,2021_07
179,,2021_07
180,,2021_07
181,,2021_07
182,,2021_07
183,,2021_07
184,,2021_07
185,,2021_07
186,,2021_07
187,,2021_07
188,,2021_07
189,,2021_07
190,,2021_07
191,,2021_07
192,,2021_07
193,,2021_07
194,,2021_07
195,,2021_07
196,,2021_07
197,,2021_07
198,0.537319623161765,2021_07
199,0.264308684699847,2021_07
200,0.404745778729839,2021_07
201,0.470162687889089,2021_07
202,0.364085789730674,2021_07
203,0.443600544887306,2021_07
204,0.465364557208066,2021_07
205,0.611995461655995,2021_07
206,0.537632151800371,2021_07
207,0.606075862174996,2021_07
208,,2021_07
209,,2021_07
210,,2021_07
211,,2021_07
212,,2021_07
213,,2021_07
214,0.232609305270882,2021_07
215,0.254701166807099,2021_07
216,,2021_07
217,,2021_07
218,,2021_07
219,,2021_07
