object_id,count_bhuvan_pixels,count_inundated_pixels,inundation_pct,inundation_intensity_mean,inundation_intensity_mean_nonzero,inundation_intensity_sum,timeperiod
233,897740,0,0.0,0.0,,0.0,2018_09
234,293699,0,0.0,0.0,,0.0,2018_09
235,72109,0,0.0,0.0,,0.0,2018_09
236,11521,0,0.0,0.0,,0.0,2018_09
237,162032,0,0.0,0.0,,0.0,2018_09
238,542007,0,0.0,0.0,,0.0,2018_09
239,898724,12961,0.0144215576751038,0.0048071858917012,0.3333333333333333,4320.333333333334,2018_09
240,126426,0,0.0,0.0,,0.0,2018_09
241,500480,0,0.0,0.0,,0.0,2018_09
242,7104,0,0.0,0.0,,0.0,2018_09
243,19330,0,0.0,0.0,,0.0,2018_09
244,192850,0,0.0,0.0,,0.0,2018_09
245,1926719,0,0.0,0.0,,0.0,2018_09
246,1753351,99,5.646330940011441e-05,1.8821103133371467e-05,0.3333333333333334,32.99999999999999,2018_09
247,1001280,0,0.0,0.0,,0.0,2018_09
248,909460,22367,0.0245937149517295,0.0081979049839098,0.3333333333333333,7455.666666666665,2018_09
249,3210704,0,0.0,0.0,,0.0,2018_09
250,1315846,50904,0.0386853780761578,0.0199349569275837,0.5153098643197652,26231.33333333333,2018_09
251,966801,30953,0.0320158957220772,0.0167900805508751,0.5244295114097717,16232.666666666666,2018_09
252,809397,4395,0.0054299682356124,0.0018099894118708,0.3333333333333333,1465.0000000000002,2018_09
253,973142,11432,0.0117475147511873,0.0043659267266921,0.3716468392815488,4248.666666666666,2018_09
254,2670111,0,0.0,0.0,,0.0,2018_09
255,9388887,763,8.126628853877994e-05,3.124260983579133e-05,0.3844473569244211,293.33333333333337,2018_09
256,1331348,13511,0.010148360909394,0.003382786969798,0.3333333333333333,4503.666666666664,2018_09
257,758597,5874,0.0077432418003234,0.0025810806001078,0.3333333333333333,1957.9999999999995,2018_09
258,54839,0,0.0,0.0,,0.0,2018_09
259,870662,0,0.0,0.0,,0.0,2018_09
261,1690686,0,0.0,0.0,,0.0,2018_09
262,909154,0,0.0,0.0,,0.0,2018_09
263,414313,0,0.0,0.0,,0.0,2018_09
264,636582,3661,0.0057510265763091,0.0019170088587697,0.3333333333333332,1220.3333333333333,2018_09
265,803631,6035,0.007509665505686,0.0025032218352286,0.3333333333333333,2011.6666666666667,2018_09
266,973038,3087,0.0031725379687124,0.0010575126562374,0.3333333333333333,1029.0000000000002,2018_09
267,351691,8675,0.0246665396612367,0.0082221798870789,0.3333333333333332,2891.6666666666665,2018_09
268,590345,0,0.0,0.0,,0.0,2018_09
269,1349574,7501,0.0055580501699054,0.0018526833899684,0.3333333333333333,2500.333333333333,2018_09
270,1995137,0,0.0,0.0,,0.0,2018_09
271,1489590,220914,0.148305238354178,0.0573112959494447,0.386441480998639,85370.33333333333,2018_09
272,1201499,0,0.0,0.0,,0.0,2018_09
273,1294824,14955,0.0115498322551945,0.0038499440850648,0.3333333333333332,4985.0,2018_09
274,235576,0,0.0,0.0,,0.0,2018_09
276,1119315,76474,0.0683221434538088,0.0333668359666403,0.4883751340324815,37348.0,2018_09
277,602077,56030,0.0930611865259759,0.0516124460271139,0.5546076506633351,31074.666666666668,2018_09
278,1217721,0,0.0,0.0,,0.0,2018_09
279,1186410,32969,0.0277888756837855,0.0098375210368534,0.3540093218882384,11671.333333333336,2018_09
280,994388,13099,0.0131729264633121,0.0043909754877707,0.3333333333333333,4366.333333333336,2018_09
281,1999806,13941,0.0069711762040917,0.0024874079452373,0.3568132367357673,4974.333333333334,2018_09
275,10128554,0,0.0,0.0,,0.0,2018_09
101,3284701,0,0.0,0.0,,0.0,2020_09
102,487665,0,0.0,0.0,,0.0,2020_09
103,933703,0,0.0,0.0,,0.0,2020_09
104,3044510,431,0.0001415662947403,4.718876491345624e-05,0.3333333333333333,143.66666666666666,2020_09
105,861594,6367,0.0073897914795135,0.0024632638265045,0.3333333333333332,2122.333333333333,2020_09
106,315119,3,9.520212998898828e-06,3.173404332966276e-06,0.3333333333333333,1.0,2020_09
107,380190,35238,0.0926852363292038,0.0308950787764012,0.3333333333333332,11746.0,2020_09
108,310538,1242,0.003999510526892,0.0013331701756306,0.3333333333333333,414.0,2020_09
109,651860,170587,0.2616926947504065,0.0872308982501355,0.3333333333333331,56862.33333333336,2020_09
110,677272,483,0.0007131551282202,0.0002377183760734,0.3333333333333333,161.0,2020_09
111,609942,7,1.1476501044361594e-05,3.825500348120531e-06,0.3333333333333333,2.333333333333333,2020_09
112,1093208,73617,0.0673403414537764,0.0224467804845921,0.3333333333333332,24539.000000000004,2020_09
113,904083,34563,0.03822989703379,0.0127432990112633,0.3333333333333332,11521.000000000002,2020_09
114,597994,70850,0.1184794496265848,0.0394931498755282,0.3333333333333332,23616.666666666668,2020_09
115,1489173,170683,0.1146159646998703,0.042662381514214,0.3722202367351561,63531.66666666668,2020_09
116,1656818,22262,0.0134365995540849,0.0044788665180283,0.3333333333333333,7420.666666666665,2020_09
117,1461891,29133,0.0199282983478248,0.0075582470466904,0.3792720740511904,11049.333333333334,2020_09
118,600346,0,0.0,0.0,,0.0,2020_09
119,847982,18878,0.022262265000908,0.0083299724129364,0.3741745241374439,7063.666666666666,2020_09
120,712189,0,0.0,0.0,,0.0,2020_09
121,1571659,21802,0.013871965865369,0.0046358656680615,0.3341895238968901,7286.0,2020_09
122,968641,79244,0.0818094629486053,0.0287055094026923,0.3508825063516901,27805.33333333333,2020_09
123,803202,64452,0.0802438240940635,0.0279452325400916,0.3482539978071535,22445.666666666675,2020_09
124,513535,0,0.0,0.0,,0.0,2020_09
125,126893,0,0.0,0.0,,0.0,2020_09
126,671786,132363,0.1970314951487527,0.0748040794737213,0.3796554424826676,50252.33333333335,2020_09
127,713924,40389,0.0565732486931382,0.0190365734541305,0.3364942599882805,13590.666666666664,2020_09
128,1194170,186992,0.1565874205515127,0.0646340135826557,0.4127663215538631,77184.00000000003,2020_09
129,563882,1575,0.0027931375713358,0.0009310458571119,0.3333333333333333,524.9999999999999,2020_09
130,1784019,96651,0.054175992520259,0.0180739853854321,0.3336161377878482,32244.33333333333,2020_09
131,1051068,2429,0.0023109827337527,0.0007703275779175,0.3333333333333333,809.6666666666666,2020_09
132,938580,53862,0.0573866905325065,0.019261366461392,0.335641701632567,18078.333333333336,2020_09
133,761196,24985,0.0328233464180053,0.0109411154726684,0.3333333333333332,8328.33333333333,2020_09
134,1141119,57518,0.0504049095668374,0.0204597417096726,0.4059077158454743,23346.999999999996,2020_09
135,1044686,317482,0.3039018422760523,0.1680508146307439,0.5529772816516633,175560.3333333333,2020_09
136,1148669,438109,0.3814057835634112,0.1919804573815434,0.5033496230390154,220522.0000000001,2020_09
137,3789862,102772,0.0271176100871219,0.0116267206211378,0.4287516703641718,44063.66666666666,2020_09
138,3080711,1729,0.0005612340787564,0.0001870780262521,0.3333333333333333,576.3333333333334,2020_09
139,1679576,97299,0.0579306920317985,0.0207484904920448,0.3581605840416309,34848.66666666666,2020_09
140,2057187,104516,0.0508052986918544,0.0179071388907927,0.3524659701225967,36838.33333333333,2020_09
141,1173264,63798,0.0543765086118725,0.0184985362771436,0.3401935274877999,21703.666666666675,2020_09
142,1256394,73779,0.0587228210258883,0.0250714876596566,0.4269462403484279,31499.66666666669,2020_09
143,1019191,14430,0.0141582882894374,0.0059635534458212,0.4212058212058211,6078.000000000001,2020_09
144,1619770,189,0.0001166832328046,3.889441093488581e-05,0.3333333333333334,62.99999999999999,2020_09
145,1901839,74108,0.0389664950608332,0.0130636715305554,0.3352539536892103,24844.99999999999,2020_09
146,1429701,74149,0.0518632916952565,0.021383492072818,0.4123049535394947,30572.00000000001,2020_09
147,864474,75470,0.0873016423860058,0.0338838029445265,0.3881233161079457,29291.666666666653,2020_09
148,27644,1160,0.0419620894226595,0.0139873631408865,0.3333333333333333,386.6666666666666,2020_09
149,481293,0,0.0,0.0,,0.0,2020_09
150,1227455,31722,0.0258437172849513,0.0086145724283171,0.3333333333333332,10574.000000000002,2020_09
151,2312800,186225,0.0805192839847803,0.0362373169606825,0.4500451962232066,83809.66666666653,2020_09
152,2648373,147923,0.0558542924278415,0.0231483002331368,0.4144408464764325,61305.33333333337,2020_09
153,1002816,19846,0.019790270597996,0.0065967568659986,0.3333333333333332,6615.333333333334,2020_09
154,2647306,49,1.8509382746082243e-05,6.169794248694081e-06,0.3333333333333333,16.333333333333332,2020_09
155,2906221,11767,0.0040489006169868,0.0013496335389956,0.3333333333333332,3922.3333333333344,2020_09
156,2759306,1207,0.0004374288317424,0.0001458096105808,0.3333333333333333,402.3333333333332,2020_09
157,3505523,2,5.705282778061932e-07,1.901760926020644e-07,0.3333333333333333,0.6666666666666666,2020_09
158,2237843,96452,0.0431004319784721,0.0174788848011232,0.405538506199975,39115.000000000015,2020_09
159,1216530,40,3.2880405744206886e-05,1.096013524806896e-05,0.3333333333333333,13.333333333333332,2020_09
160,2040855,18034,0.0088364925484662,0.0029454975161554,0.3333333333333332,6011.333333333331,2020_09
161,1099816,0,0.0,0.0,,0.0,2020_09
162,1220566,33,2.703663710114816e-05,9.012212367049386e-06,0.3333333333333333,11.0,2020_09
163,1209702,0,0.0,0.0,,0.0,2020_09
164,1435665,0,0.0,0.0,,0.0,2020_09
165,1477771,92369,0.062505625025799,0.0247273314561818,0.3956016989827033,36541.33333333333,2020_09
166,1197181,82784,0.0691491094496153,0.0297117422790149,0.4296764270068289,35570.33333333334,2020_09
167,970193,6318,0.0065121063540965,0.0021707021180321,0.3333333333333333,2105.9999999999995,2020_09
168,1190217,1735,0.0014577173742267,0.0004859057914089,0.3333333333333333,578.3333333333331,2020_09
169,1384680,53306,0.038496981251986,0.0139204244542662,0.361597818882177,19275.33333333333,2020_09
170,1288418,0,0.0,0.0,,0.0,2020_09
171,1342595,3766,0.0028050156599719,0.0009350052199906,0.3333333333333332,1255.3333333333337,2020_09
172,2615665,122070,0.0466688203573469,0.0155562734524489,0.3333333333333331,40690.0,2020_09
173,1456525,26789,0.0183924065841643,0.0061308021947214,0.3333333333333332,8929.666666666666,2020_09
174,992574,33375,0.0336246969999214,0.0112082323333071,0.3333333333333332,11124.999999999996,2020_09
175,2021313,0,0.0,0.0,,0.0,2020_09
176,979064,0,0.0,0.0,,0.0,2020_09
177,2756735,151,5.477494209635674e-05,1.8258314032118916e-05,0.3333333333333333,50.33333333333333,2020_09
178,7540478,0,0.0,0.0,,0.0,2020_09
179,4807024,0,0.0,0.0,,0.0,2020_09
180,4448895,0,0.0,0.0,,0.0,2020_09
181,3111494,0,0.0,0.0,,0.0,2020_09
182,1725810,0,0.0,0.0,,0.0,2020_09
183,5577798,0,0.0,0.0,,0.0,2020_09
184,2257735,73056,0.0323580933989152,0.0118497816026534,0.3662076580522703,26753.66666666667,2020_09
185,2539066,42616,0.0167841245560375,0.0055947081853458,0.3333333333333332,14205.333333333334,2020_09
186,1356383,0,0.0,0.0,,0.0,2020_09
187,3023351,2592,0.0008573268535476,0.0002857756178492,0.3333333333333333,864.0000000000002,2020_09
188,2286826,178,7.783714196007917e-05,2.5945713986693054e-05,0.3333333333333333,59.333333333333336,2020_09
189,539974,249,0.0004611333138262,0.0001537111046087,0.3333333333333333,83.0,2020_09
190,407246,4742,0.0116440677133722,0.0038813559044574,0.3333333333333333,1580.6666666666663,2020_09
191,849158,23094,0.0271963521511897,0.0090654507170632,0.3333333333333332,7697.999999999998,2020_09
192,2031059,15642,0.0077014010917457,0.0025671336972485,0.3333333333333332,5214.0,2020_09
193,1737889,72165,0.0415245162378034,0.0161780566346105,0.3896025312362871,28115.666666666657,2020_09
194,473422,16707,0.0352898682359501,0.0119308636551181,0.3380818419424991,5648.333333333332,2020_09
195,487261,4274,0.0087714797613599,0.0029238265871199,0.3333333333333333,1424.6666666666663,2020_09
196,816812,3880,0.0047501750708853,0.0015833916902951,0.3333333333333332,1293.333333333333,2020_09
197,2239704,69,3.080764243846508e-05,1.0269214146155028e-05,0.3333333333333332,23.0,2020_09
198,581448,0,0.0,0.0,,0.0,2020_09
199,910983,3275,0.0035950176896824,0.0011983392298941,0.3333333333333333,1091.6666666666663,2020_09
200,1066439,0,0.0,0.0,,0.0,2020_09
201,261111,0,0.0,0.0,,0.0,2020_09
202,519038,0,0.0,0.0,,0.0,2020_09
203,38513,0,0.0,0.0,,0.0,2020_09
204,105549,0,0.0,0.0,,0.0,2020_09
205,2204046,0,0.0,0.0,,0.0,2020_09
206,703342,0,0.0,0.0,,0.0,2020_09
207,2873448,0,0.0,0.0,,0.0,2020_09
208,572328,114,0.0001991864804797,6.639549349324162e-05,0.3333333333333333,37.99999999999999,2020_09
209,164517,0,0.0,0.0,,0.0,2020_09
210,767470,579,0.0007544268831354,0.0002514756277118,0.3333333333333333,193.0,2020_09
211,1265450,13978,0.0110458730096013,0.0036819576698671,0.3333333333333333,4659.333333333335,2020_09
212,1439537,106524,0.0739987926673645,0.036460102565385,0.4927121274704917,52485.66666666668,2020_09
213,540668,161735,0.2991392129735808,0.1443374985511749,0.482509454766542,78038.66666666666,2020_09
214,429107,146082,0.3404325727615723,0.153172363381006,0.4499345116669633,65727.33333333334,2020_09
215,350808,132478,0.3776367699710383,0.1700027745471406,0.4501753750308227,59638.33333333332,2020_09
216,1571343,18356,0.0116817270322265,0.0061289398092374,0.5246604198445558,9630.666666666668,2020_09
217,278112,12282,0.0441620642043493,0.0147206880681164,0.3333333333333332,4094.0,2020_09
218,171310,0,0.0,0.0,,0.0,2020_09
219,310349,2187,0.0070469052582737,0.0023489684194245,0.3333333333333333,728.9999999999999,2020_09
220,1510383,99271,0.065725713279347,0.0275760077631523,0.4195619398750222,41650.33333333335,2020_09
221,381805,70566,0.1848220950485195,0.111779573342413,0.6047955105858345,42678.00000000001,2020_09
222,291600,0,0.0,0.0,,0.0,2020_09
223,456115,0,0.0,0.0,,0.0,2020_09
224,1136051,0,0.0,0.0,,0.0,2020_09
225,252490,0,0.0,0.0,,0.0,2020_09
226,393418,173,0.0004397358534688,0.0001465786178229,0.3333333333333333,57.66666666666666,2020_09
227,187696,0,0.0,0.0,,0.0,2020_09
228,402950,0,0.0,0.0,,0.0,2020_09
260,651457,0,0.0,0.0,,0.0,2020_09
230,58188,0,0.0,0.0,,0.0,2020_09
231,1415623,0,0.0,0.0,,0.0,2020_09
232,108915,0,0.0,0.0,,0.0,2020_09
233,897740,0,0.0,0.0,,0.0,2020_09
234,293699,0,0.0,0.0,,0.0,2020_09
235,72109,0,0.0,0.0,,0.0,2020_09
236,11521,0,0.0,0.0,,0.0,2020_09
237,162032,150,0.0009257430630986,0.0003085810210328,0.3333333333333332,49.99999999999999,2020_09
238,542007,0,0.0,0.0,,0.0,2020_09
239,898724,105210,0.117065973535813,0.0525144538256461,0.4485885372112916,47196.000000000015,2020_09
240,126426,364,0.0028791546042744,0.0009597182014248,0.3333333333333333,121.33333333333331,2020_09
241,500480,0,0.0,0.0,,0.0,2020_09
242,7104,0,0.0,0.0,,0.0,2020_09
243,19330,0,0.0,0.0,,0.0,2020_09
244,192850,346,0.0017941405237231,0.000598046841241,0.3333333333333333,115.33333333333331,2020_09
245,1926719,420,0.0002179871584802,7.26623861600991e-05,0.3333333333333333,139.99999999999997,2020_09
246,1753351,0,0.0,0.0,,0.0,2020_09
247,1001280,29,2.896292745286034e-05,9.654309150953446e-06,0.3333333333333334,9.666666666666666,2020_09
248,909460,285,0.0003133727706551,0.0001044575902183,0.3333333333333332,94.99999999999996,2020_09
249,3210704,32411,0.0100946708260867,0.0033648902753622,0.3333333333333332,10803.666666666662,2020_09
250,1315846,151676,0.115268808052006,0.0384492815521978,0.333561890696836,50593.33333333335,2020_09
251,966801,25107,0.0259691498043547,0.0091590720324037,0.3526904847253753,8855.000000000002,2020_09
252,809397,141794,0.1751847362913378,0.0789143028699142,0.450463348237584,63872.99999999999,2020_09
253,973142,93646,0.0962305603909809,0.0498495252148881,0.5180217699278844,48510.66666666665,2020_09
254,2670111,3454,0.0012935791807906,0.0005155840587401,0.3985717043041883,1376.666666666666,2020_09
255,9388887,19732,0.0021016335589085,0.000979207297592,0.4659267518075545,9193.66666666667,2020_09
256,1331348,69537,0.0522305212461354,0.0174101737487118,0.3333333333333332,23179.0,2020_09
257,758597,59501,0.0784355856930623,0.0261451952310207,0.3333333333333333,19833.66666666667,2020_09
258,54839,0,0.0,0.0,,0.0,2020_09
259,870662,5255,0.0060356372507356,0.0020118790835785,0.3333333333333333,1751.6666666666663,2020_09
261,1690686,0,0.0,0.0,,0.0,2020_09
262,909154,0,0.0,0.0,,0.0,2020_09
263,414313,0,0.0,0.0,,0.0,2020_09
264,636582,0,0.0,0.0,,0.0,2020_09
265,803631,6832,0.0085014142062712,0.0029495294896953,0.3469457455113192,2370.333333333333,2020_09
266,973038,2588,0.0026597111315282,0.000886570377176,0.3333333333333333,862.6666666666667,2020_09
267,351691,9741,0.0276976095492918,0.0099623438378197,0.3596824419121924,3503.666666666667,2020_09
268,590345,491,0.0008317170468116,0.0002772390156038,0.3333333333333332,163.66666666666666,2020_09
269,1349574,159923,0.1184988744596443,0.0510240021419104,0.4305863863651048,68860.66666666667,2020_09
270,1995137,46770,0.0234419992211061,0.0083486330345568,0.3561399757679424,16656.666666666664,2020_09
271,1489590,692522,0.4649077934196658,0.2920047350837031,0.6280917188671743,434967.3333333333,2020_09
272,1201499,77158,0.0642181142056714,0.0290193056063023,0.4518866049750726,34866.66666666667,2020_09
273,1294824,6065,0.0046840342780177,0.001594039035421,0.340313272877164,2063.999999999999,2020_09
274,235576,0,0.0,0.0,,0.0,2020_09
276,1119315,3393,0.0030313182616153,0.0010104394205384,0.3333333333333333,1131.0000000000005,2020_09
277,602077,33002,0.0548135869664511,0.0182711956554837,0.3333333333333332,11000.666666666664,2020_09
278,1217721,0,0.0,0.0,,0.0,2020_09
279,1186410,611,0.0005149990306892,0.000171666343563,0.3333333333333333,203.6666666666667,2020_09
280,994388,50798,0.0510846872649307,0.02030428095807,0.3974631547173773,20190.33333333333,2020_09
281,1999806,73219,0.0366130514659922,0.012204350488664,0.3333333333333332,24406.333333333325,2020_09
275,10128554,57799,0.0057065401438349,0.0027289515693289,0.4782147326655017,27640.33333333335,2020_09
101,3284701,0,0.0,0.0,,0.0,2023_07
102,487665,0,0.0,0.0,,0.0,2023_07
103,933703,27266,0.0292020053485958,0.0097340017828652,0.3333333333333332,9088.666666666664,2023_07
104,3044510,26454,0.0086890829723009,0.0028963609907669,0.3333333333333332,8817.99999999999,2023_07
105,861594,4401,0.0051079742895145,0.0017026580965048,0.3333333333333333,1466.9999999999998,2023_07
106,315119,0,0.0,0.0,,0.0,2023_07
107,380190,31368,0.0825061153633709,0.0275020384544569,0.3333333333333332,10456.000000000002,2023_07
108,310538,3207,0.0103272385344144,0.0034424128448048,0.3333333333333333,1068.9999999999998,2023_07
109,651860,0,0.0,0.0,,0.0,2023_07
110,677272,0,0.0,0.0,,0.0,2023_07
111,609942,2531,0.0041495748776113,0.0013831916258704,0.3333333333333333,843.6666666666667,2023_07
112,1093208,62714,0.0573669420640902,0.0191223140213634,0.3333333333333333,20904.666666666668,2023_07
113,904083,60787,0.0672360834126955,0.0224120278042318,0.3333333333333333,20262.33333333333,2023_07
114,597994,42942,0.0718100850510205,0.0311279600352735,0.4334761616443885,18614.333333333343,2023_07
115,1489173,19984,0.0134195288257307,0.0044731762752435,0.3333333333333332,6661.333333333331,2023_07
116,1656818,19959,0.0120465856841246,0.0040155285613748,0.3333333333333332,6653.000000000001,2023_07
117,1461891,77351,0.0529116055848213,0.0218641471901803,0.4132202557174438,31963.0,2023_07
118,600346,2527,0.004209239338648,0.0014030797795493,0.3333333333333333,842.3333333333331,2023_07
119,847982,16864,0.019887214587102,0.0084195969568536,0.423367330803289,7139.666666666667,2023_07
120,712189,11451,0.0160785971139683,0.0053595323713227,0.3333333333333332,3817.000000000001,2023_07
121,1571659,49199,0.0313038642606316,0.0123421598875243,0.3942695312235343,19397.66666666668,2023_07
122,968641,96485,0.0996086269319593,0.0406693501513976,0.4082914442659481,39394.000000000015,2023_07
123,803202,60081,0.0748018555730687,0.0276265082341262,0.3693291833802144,22189.666666666664,2023_07
124,513535,1383,0.0026930978414324,0.0008976992804774,0.3333333333333333,461.00000000000017,2023_07
125,126893,1062,0.0083692559873279,0.0027897519957759,0.3333333333333332,354.0,2023_07
126,671786,0,0.0,0.0,,0.0,2023_07
127,713924,0,0.0,0.0,,0.0,2023_07
128,1194170,0,0.0,0.0,,0.0,2023_07
129,563882,0,0.0,0.0,,0.0,2023_07
130,1784019,44469,0.0249263040359996,0.0083087680119998,0.3333333333333332,14822.999999999996,2023_07
131,1051068,0,0.0,0.0,,0.0,2023_07
132,938580,0,0.0,0.0,,0.0,2023_07
133,761196,0,0.0,0.0,,0.0,2023_07
134,1141119,0,0.0,0.0,,0.0,2023_07
135,1044686,0,0.0,0.0,,0.0,2023_07
136,1148669,0,0.0,0.0,,0.0,2023_07
137,3789862,0,0.0,0.0,,0.0,2023_07
138,3080711,0,0.0,0.0,,0.0,2023_07
139,1679576,0,0.0,0.0,,0.0,2023_07
140,2057187,0,0.0,0.0,,0.0,2023_07
141,1173264,66542,0.056715283175824,0.0189050943919413,0.3333333333333332,22180.666666666675,2023_07
142,1256394,25768,0.020509489857481,0.0068364966191603,0.3333333333333332,8589.333333333332,2023_07
143,1019191,7150,0.0070153680713428,0.0023384560237809,0.3333333333333333,2383.3333333333326,2023_07
144,1619770,34043,0.0210171814516875,0.007725994019727,0.3676037168678827,12514.333333333325,2023_07
145,1901839,179284,0.0942687577655101,0.0362018025710903,0.3840275763592958,68849.99999999997,2023_07
146,1429701,104296,0.0729495188154726,0.0296446599673638,0.4063722482166141,42383.0,2023_07
147,864474,190846,0.2207654596899386,0.0887869386470848,0.4021776720497155,76753.99999999999,2023_07
148,27644,904,0.0327014903776588,0.0133603434138812,0.4085545722713864,369.3333333333333,2023_07
149,481293,0,0.0,0.0,,0.0,2023_07
150,1227455,89010,0.0725158967131178,0.0266899125969315,0.3680560236677525,32760.666666666668,2023_07
151,2312800,173960,0.0752161881701833,0.0318798282024674,0.4238426458189621,73731.66666666663,2023_07
152,2648373,20250,0.0076462039146298,0.002762073167186,0.3612345679012345,7314.999999999999,2023_07
153,1002816,180040,0.1795344310421852,0.0696033303550534,0.3876879212026956,69799.33333333333,2023_07
154,2647306,72,2.719746036159024e-05,9.065820120530078e-06,0.3333333333333333,24.0,2023_07
155,2906221,0,0.0,0.0,,0.0,2023_07
156,2759306,683,0.0002475260083513,8.407911264644079e-05,0.3396778916544656,231.99999999999997,2023_07
157,3505523,9,2.56737725012787e-06,8.557924167092899e-07,0.3333333333333333,3.0,2023_07
158,2237843,85750,0.0383181483240781,0.0167245870242014,0.4364664723032069,37427.000000000015,2023_07
159,1216530,9311,0.0076537364471077,0.0027150995043278,0.3547417033616152,3303.0,2023_07
160,2040855,25582,0.0125349424628403,0.0048762242622168,0.3890105021760091,9951.66666666667,2023_07
161,1099816,6801,0.0061837616474028,0.0021633921795403,0.3498505121795814,2379.333333333333,2023_07
162,1220566,50401,0.0412931377737869,0.0155785649171504,0.3772676468059495,19014.666666666664,2023_07
163,1209702,23438,0.0193750196329343,0.0068366699677551,0.3528600278749608,8270.33333333333,2023_07
164,1435665,6274,0.0043701002671235,0.0015648961747111,0.358091594942089,2246.6666666666665,2023_07
165,1477771,243092,0.1644991003342195,0.0861892674846102,0.5239497803300808,127368.00000000004,2023_07
166,1197181,250745,0.2094461906762636,0.104797297428988,0.5003542775861267,125461.33333333328,2023_07
167,970193,62302,0.0642160889637422,0.0269231654595185,0.4192588787946882,26120.66666666664,2023_07
168,1190217,40775,0.0342584587516394,0.0145200413033925,0.4238381361128142,17281.999999999996,2023_07
169,1384680,103066,0.0744330820117283,0.0321412408161693,0.4318139185893828,44505.33333333335,2023_07
170,1288418,53160,0.0412599016778716,0.0137533005592905,0.3333333333333332,17720.00000000001,2023_07
171,1342595,2897,0.0021577616481515,0.0007192538827171,0.3333333333333333,965.6666666666672,2023_07
172,2615665,67289,0.0257253891457812,0.0085751297152604,0.3333333333333332,22429.666666666653,2023_07
173,1456525,15690,0.0107722146890715,0.0035907382296905,0.3333333333333332,5229.999999999999,2023_07
174,992574,15358,0.0154729017685331,0.0051576339228443,0.3333333333333332,5119.333333333329,2023_07
175,2021313,29049,0.0143713516907079,0.0047904505635693,0.3333333333333332,9683.000000000004,2023_07
176,979064,2018,0.0020611522842224,0.0006870507614074,0.3333333333333332,672.6666666666667,2023_07
177,2756735,11431,0.0041465719410824,0.0013821906470274,0.3333333333333332,3810.333333333334,2023_07
178,7540478,536,7.108302683198598e-05,2.3694342277328656e-05,0.3333333333333332,178.66666666666663,2023_07
179,4807024,214,4.451818838433093e-05,1.4839396128110306e-05,0.3333333333333333,71.33333333333331,2023_07
180,4448895,0,0.0,0.0,,0.0,2023_07
181,3111494,0,0.0,0.0,,0.0,2023_07
182,1725810,0,0.0,0.0,,0.0,2023_07
183,5577798,0,0.0,0.0,,0.0,2023_07
184,2257735,0,0.0,0.0,,0.0,2023_07
185,2539066,0,0.0,0.0,,0.0,2023_07
186,1356383,0,0.0,0.0,,0.0,2023_07
187,3023351,0,0.0,0.0,,0.0,2023_07
188,2286826,0,0.0,0.0,,0.0,2023_07
189,539974,0,0.0,0.0,,0.0,2023_07
190,407246,0,0.0,0.0,,0.0,2023_07
191,849158,0,0.0,0.0,,0.0,2023_07
192,2031059,0,0.0,0.0,,0.0,2023_07
193,1737889,0,0.0,0.0,,0.0,2023_07
194,473422,0,0.0,0.0,,0.0,2023_07
195,487261,0,0.0,0.0,,0.0,2023_07
196,816812,0,0.0,0.0,,0.0,2023_07
197,2239704,0,0.0,0.0,,0.0,2023_07
198,581448,3104,0.0053383965548079,0.0017794655182693,0.3333333333333332,1034.6666666666667,2023_07
199,910983,12609,0.0138410925341087,0.0046136975113695,0.3333333333333332,4203.0,2023_07
200,1066439,36732,0.0344436015562071,0.0114852638860106,0.333451304947548,12248.333333333338,2023_07
201,261111,7215,0.0276319266518836,0.0092106422172945,0.3333333333333332,2404.9999999999995,2023_07
202,519038,29841,0.0574929003271436,0.0231967601601424,0.4034717335209944,12039.999999999998,2023_07
203,38513,4,0.0001038610339365,3.462034464553094e-05,0.3333333333333333,1.3333333333333333,2023_07
204,105549,0,0.0,0.0,,0.0,2023_07
205,2204046,0,0.0,0.0,,0.0,2023_07
206,703342,7997,0.0113700020758038,0.0037900006919346,0.3333333333333332,2665.6666666666665,2023_07
207,2873448,11405,0.0039690991449993,0.0013230330483331,0.3333333333333332,3801.6666666666656,2023_07
208,572328,40,6.988999315078067e-05,2.3296664383593556e-05,0.3333333333333333,13.33333333333333,2023_07
209,164517,19,0.0001154895846629,3.8496528220994375e-05,0.3333333333333332,6.333333333333332,2023_07
210,767470,4887,0.00636767560947,0.00212255853649,0.3333333333333333,1629.0000000000002,2023_07
211,1265450,65080,0.0514283456477932,0.0188760256562224,0.3670354435566481,23886.666666666668,2023_07
212,1439537,11,7.641345793821208e-06,2.547115264607069e-06,0.3333333333333333,3.666666666666666,2023_07
213,540668,2891,0.0053470891563769,0.0017823630521256,0.3333333333333333,963.6666666666666,2023_07
214,429107,26918,0.0627302747333415,0.0243148367811913,0.3876092825123213,10433.666666666668,2023_07
215,350808,42708,0.1217418074844359,0.0481621475755018,0.3956089413380786,16895.666666666664,2023_07
216,1571343,0,0.0,0.0,,0.0,2023_07
217,278112,4413,0.0158677079737659,0.0052892359912553,0.3333333333333333,1470.9999999999998,2023_07
218,171310,0,0.0,0.0,,0.0,2023_07
219,310349,0,0.0,0.0,,0.0,2023_07
220,1510383,0,0.0,0.0,,0.0,2023_07
221,381805,0,0.0,0.0,,0.0,2023_07
