object_id,sum_young_population,timeperiod
02-026-00014,6986.895999999993,2022
02-026-00015,3715.397000000001,2022
02-026-00016,2326.659,2022
02-026-00017,3050.778999999995,2022
02-027-00018,1369.0519999999997,2022
02-027-00019,3437.6159999999945,2022
02-027-00020,10732.246999999974,2022
02-027-00022,1484.676999999996,2022
02-027-00023,2939.586000000001,2022
02-027-00024,5759.830000000002,2022
02-027-00025,4876.172999999995,2022
02-027-00026,702.3729999999996,2022
02-027-00027,2918.154999999999,2022
02-027-00028,598.2940000000003,2022
02-027-00029,4272.332000000002,2022
02-027-00030,498.619999999999,2022
02-027-00031,4466.928999999999,2022
02-027-00032,5557.209999999992,2022
02-027-00033,2080.836000000003,2022
02-027-03430,7904.613999999994,2022
02-028-01431,2288.124000000003,2022
02-028-02854,3462.671,2022
02-028-02855,1652.7659999999996,2022
02-028-02856,611.4430000000002,2022
02-028-02857,684.1739999999991,2022
02-028-02858,5316.699999999997,2022
02-028-02859,3862.649000000005,2022
02-028-02860,1959.3910000000003,2022
02-029-00065,6814.057000000001,2022
02-029-00066,4340.347000000002,2022
02-029-00067,2213.063000000002,2022
02-029-00068,4819.251999999993,2022
02-029-00069,5556.937999999998,2022
02-030-02104,1759.2249999999983,2022
02-030-02105,6419.7149999999965,2022
02-030-02106,4757.20199999999,2022
02-030-02107,4762.031999999948,2022
02-030-02108,1951.2979999999952,2022
02-030-02109,3186.6210000000137,2022
02-031-00057,7589.236999999994,2022
02-031-00058,8396.819999999978,2022
02-031-00059,474.8739999999998,2022
02-031-00060,3790.265,2022
02-031-00061,782.0480000000025,2022
02-031-00062,10779.706000000006,2022
02-031-00063,1971.791000000001,2022
02-031-00064,13275.32699999999,2022
02-032-00048,794.1610000000019,2022
02-032-00049,2734.474000000002,2022
02-032-00050,5370.747000000003,2022
02-032-00051,1335.0929999999998,2022
02-032-00052,4516.192999999999,2022
02-032-00053,1802.047000000006,2022
02-032-00055,2985.8330000000133,2022
02-032-00056,5030.889999999992,2022
02-032-01637,19812.163,2022
02-032-03318,1534.9310000000005,2022
02-033-00034,1341.7810000000009,2022
02-033-00035,3901.5970000000016,2022
02-033-00036,292.8820000000001,2022
02-033-00037,2761.300999999992,2022
02-033-00038,2373.0080000000007,2022
02-033-00039,992.2030000000004,2022
02-033-00040,824.2509999999984,2022
02-033-00041,877.6590000000006,2022
02-033-00042,1225.544,2022
02-033-00043,5018.916000000005,2022
02-033-00044,3212.676999999996,2022
02-033-00045,18689.04799999998,2022
02-033-00046,3926.990999999998,2022
02-033-00047,5333.088000000003,2022
02-034-00009,845.262999999999,2022
02-034-00010,1595.386,2022
02-034-01703,240.915,2022
02-034-01704,1028.197,2022
02-034-01705,667.5900000000001,2022
02-034-01706,929.869000000006,2022
02-033-00035,3891.53,2020
02-033-00036,291.29,2020
02-033-00037,2715.2,2020
02-033-00038,2369.65,2020
02-033-00039,984.87,2020
02-033-00042,1212.5,2020
02-033-00041,880.6700000000001,2020
02-033-00043,4938.139999999999,2020
02-033-00044,3177.31,2020
02-033-00045,18501.95,2020
02-033-00040,814.36,2020
02-033-00034,1333.17,2020
02-027-03430,7876.799999999999,2020
02-027-00032,5534.11,2020
02-027-00031,4464.17,2020
02-027-00030,488.26,2020
02-027-00029,4212.8,2020
02-027-00028,587.64,2020
02-027-00027,2911.74,2020
02-027-00026,721.3100000000001,2020
02-027-00025,4905.74,2020
02-027-00024,5734.67,2020
02-027-00023,2919.9700000000003,2020
02-027-00022,1499.31,2020
02-027-00033,2050.79,2020
02-033-00046,3876.95,2020
02-034-01705,670.69,2020
02-032-00048,796.31,2020
02-027-00020,10742.33,2020
02-034-01704,1036.84,2020
02-034-01703,241.93,2020
02-032-01637,19528.89,2020
02-029-00069,5527.07,2020
02-029-00068,4748.34,2020
02-029-00067,2209.11,2020
02-029-00066,4303.31,2020
02-029-00065,6706.07,2020
02-031-00064,13061.5,2020
02-031-00063,1933.73,2020
02-031-00062,10626.3,2020
02-031-00061,762.72,2020
02-031-00060,3747.19,2020
02-031-00059,462.3,2020
02-031-00058,8238.1,2020
02-031-00057,7385.780000000001,2020
02-032-00056,4972.77,2020
02-032-00055,2929.8900000000003,2020
02-032-03318,1512.9899999999998,2020
02-032-00053,1767.86,2020
02-032-00052,4479.51,2020
02-032-00051,1326.78,2020
02-032-00050,5233.530000000001,2020
02-032-00049,2682.5200000000004,2020
02-033-00047,5268.79,2020
02-027-00019,3369.33,2020
02-024-02115,1125.35,2020
02-025-00017,1676.6,2020
02-024-02110,8846.23,2020
02-028-02860,1942.76,2020
02-028-02859,3906.99,2020
02-028-02858,5304.6,2020
02-028-02857,678.1800000000001,2020
02-028-02856,612.3499999999999,2020
02-028-02855,1656.2400000000002,2020
02-028-02854,3456.02,2020
02-028-01431,2235.4700000000003,2020
02-023-00008,1789.8000000000002,2020
02-023-00007,8635.039999999999,2020
02-024-02111,2402.7,2020
02-023-00006,1788.31,2020
02-023-00004,6497.209999999999,2020
02-023-00003,15520.04,2020
02-023-00002,3445.06,2020
02-023-00001,4399.01,2020
02-030-02109,3065.76,2020
02-030-02108,1900.81,2020
02-030-02107,4518.71,2020
02-030-02106,4567.889999999999,2020
02-030-02105,6199.79,2020
02-030-02104,1692.2,2020
02-034-01706,921.4,2020
02-023-00005,1677.09,2020
02-024-02112,765.68,2020
02-024-02113,8702.619999999999,2020
02-024-02114,7629.18,2020
02-026-00017,3028.84,2020
02-026-00016,2283.78,2020
02-026-00015,3664.1,2020
02-026-00014,6822.7,2020
02-026-00013,10471.19,2020
02-026-00012,1997.75,2020
02-026-00011,3828.67,2020
02-034-00010,1601.53,2020
02-034-00009,854.98,2020
02-024-02131,1333.34,2020
02-024-02130,3795.74,2020
02-024-02129,728.79,2020
02-024-02128,10552.54,2020
02-024-02127,12784.84,2020
02-024-02126,3560.9300000000003,2020
02-024-02125,529.43,2020
02-024-02124,1381.91,2020
02-024-02123,4155.78,2020
02-024-02122,7243.15,2020
02-024-02121,2901.76,2020
02-024-02120,542.42,2020
02-024-02119,3112.52,2020
02-024-02118,13363.92,2020
02-024-02117,445.93,2020
02-024-02116,4241.87,2020
02-027-00018,1366.24,2020
02-025-02401,804.31,2020
02-023-00001,4411.1500000000015,2021
02-023-00002,3466.1550000000025,2021
02-023-00003,15593.860000000015,2021
02-023-00004,6539.534999999989,2021
02-023-00005,1695.614999999998,2021
02-023-00006,1796.465,2021
02-023-00007,8740.854999999996,2021
02-023-00008,1809.805000000002,2021
02-024-02110,8864.565,2021
02-024-02111,2412.774999999994,2021
02-024-02112,761.6299999999992,2021
02-024-02113,8734.015,2021
02-024-02114,7668.699999999997,2021
02-024-02115,1145.2750000000017,2021
02-024-02116,4244.040000000001,2021
02-024-02117,448.6750000000011,2021
02-024-02118,13462.985,2021
02-024-02119,3134.6900000000005,2021
02-024-02120,547.4849999999997,2021
02-024-02121,2861.8899999999976,2021
02-024-02122,7285.829999999998,2021
02-024-02123,4192.675000000003,2021
02-024-02124,1392.0600000000002,2021
02-024-02125,521.210000000001,2021
02-024-02126,3555.915000000008,2021
02-024-02127,12811.964999999997,2021
02-024-02128,10579.929999999991,2021
02-024-02129,735.885000000002,2021
02-024-02130,3803.849999999999,2021
02-024-02131,1347.6400000000012,2021
02-025-00017,1656.489999999998,2021
02-025-02401,794.3399999999983,2021
02-026-00011,3852.334999999999,2021
02-026-00012,2039.0,2021
02-026-00013,10472.199999999984,2021
02-026-00014,6940.970000000001,2021
02-026-00015,3698.8250000000007,2021
02-026-00016,2309.4950000000026,2021
02-026-00017,3025.6249999999927,2021
02-027-00018,1378.7999999999993,2021
02-027-00019,3397.595000000001,2021
02-027-00020,10863.119999999995,2021
02-027-00022,1507.9049999999988,2021
02-027-00023,2931.800000000001,2021
02-027-00024,5740.195,2021
02-027-00025,4903.945,2021
02-027-00026,720.4400000000023,2021
02-027-00027,2922.7249999999985,2021
02-027-00028,596.1100000000001,2021
02-027-00029,4258.745000000003,2021
02-027-00030,490.6099999999988,2021
02-027-00031,4470.894999999999,2021
02-027-00032,5498.229999999996,2021
02-027-00033,2067.3350000000028,2021
02-027-03430,7870.029999999992,2021
02-028-01431,2269.0,2021
02-028-02854,3464.835,2021
02-028-02855,1642.9600000000028,2021
02-028-02856,613.5100000000002,2021
02-028-02857,680.039999999999,2021
02-028-02858,5299.2049999999945,2021
02-028-02859,3913.0650000000014,2021
02-028-02860,1961.670000000001,2021
02-029-00065,6752.759999999995,2021
02-029-00066,4306.590000000004,2021
02-029-00067,2228.340000000004,2021
02-029-00068,4783.735000000001,2021
02-029-00069,5543.269999999997,2021
02-030-02104,1738.510000000002,2021
02-030-02105,6313.674999999988,2021
02-030-02106,4644.864999999991,2021
02-030-02107,4627.659999999974,2021
02-030-02108,1922.074999999997,2021
02-030-02109,3119.084999999992,2021
02-031-00057,7514.294999999984,2021
02-031-00058,8324.179999999964,2021
02-031-00059,470.3099999999995,2021
02-031-00060,3806.4850000000006,2021
02-031-00061,762.4500000000044,2021
02-031-00062,10692.03,2021
02-031-00063,1963.1800000000003,2021
02-031-00064,13137.765000000014,2021
02-032-00048,802.0300000000007,2021
02-032-00049,2708.8250000000044,2021
02-032-00050,5306.044999999998,2021
02-032-00051,1331.3850000000002,2021
02-032-00052,4530.395,2021
02-032-00053,1782.800000000003,2021
02-032-00055,2951.195000000007,2021
02-032-00056,5001.2149999999965,2021
02-032-01637,19702.795000000013,2021
02-032-03318,1526.9800000000014,2021
02-033-00034,1333.2850000000017,2021
02-033-00035,3907.220000000001,2021
02-033-00036,292.51000000000005,2021
02-033-00037,2741.1649999999936,2021
02-033-00038,2373.4850000000006,2021
02-033-00039,989.8500000000004,2021
02-033-00040,816.9849999999988,2021
02-033-00041,879.3250000000003,2021
02-033-00042,1219.3099999999995,2021
02-033-00043,4992.465000000004,2021
02-033-00044,3193.5149999999994,2021
02-033-00045,18590.65499999997,2021
02-033-00046,3911.654999999999,2021
02-033-00047,5307.335000000006,2021
02-034-00009,860.0849999999991,2021
02-034-00010,1596.435,2021
02-034-01703,242.2800000000002,2021
02-034-01704,1042.3499999999983,2021
02-034-01705,669.6599999999999,2021
02-034-01706,913.2350000000006,2021
