object_id,sum_young_population,timeperiod
270,139669.671875,2019
272,38222.3359375,2019
273,21012.41796875,2019
274,5501.9921875,2019
276,39515.48828125,2019
277,22430.67578125,2019
278,20392.5859375,2019
279,32871.28515625,2019
192,64234.25,2019
271,61663.015625,2019
259,29892.263671875,2019
258,2550.193359375,2019
257,85991.625,2019
237,3662.5048828125,2019
238,19768.046875,2019
239,31117.935546875,2019
240,3124.677001953125,2019
241,13220.7685546875,2019
242,25.29010391235352,2019
243,598.7841796875,2019
244,13275.51171875,2019
245,46163.859375,2019
246,46279.85546875,2019
247,24220.17578125,2019
248,26254.0390625,2019
249,74677.390625,2019
250,27690.408203125,2019
251,22790.375,2019
252,67037.78125,2019
253,43599.16796875,2019
254,120146.8046875,2019
256,40490.87890625,2019
235,1169.5361328125,2019
191,55384.87890625,2019
147,20134.01171875,2019
189,72174.703125,2019
125,4894.548828125,2019
126,27821.4921875,2019
127,60133.921875,2019
128,54023.7578125,2019
129,44261.6640625,2019
130,61527.5859375,2019
131,80066.4140625,2019
132,59896.55078125,2019
124,27104.869140625,2019
133,91547.0,2019
135,38807.6484375,2019
136,57311.6640625,2019
137,100583.4921875,2019
138,54555.3984375,2019
139,73749.359375,2019
140,44560.40234375,2019
141,28604.625,2019
142,51552.98828125,2019
134,97766.8828125,2019
123,46273.87890625,2019
122,89228.5,2019
121,70642.7265625,2019
102,11564.765625,2019
103,41297.0234375,2019
104,72168.3515625,2019
105,28390.47265625,2019
106,12125.8515625,2019
107,19641.115234375,2019
108,27030.0078125,2019
109,46526.63671875,2019
110,43464.30859375,2019
111,40136.33984375,2019
112,96395.3046875,2019
113,75930.6484375,2019
114,15977.5986328125,2019
115,48747.53125,2019
116,68482.7734375,2019
117,66908.953125,2019
118,18065.150390625,2019
119,30632.52734375,2019
120,47568.30859375,2019
143,31276.423828125,2019
144,20390.908203125,2019
145,48785.3359375,2019
146,23125.04296875,2019
170,41282.16015625,2019
171,23301.65234375,2019
172,34779.68359375,2019
173,18855.177734375,2019
174,25791.640625,2019
175,67460.3984375,2019
176,23324.3125,2019
177,43780.8125,2019
178,61276.87109375,2019
179,21439.603515625,2019
180,19907.75,2019
181,14082.89453125,2019
182,6744.65673828125,2019
183,14614.283203125,2019
184,61166.875,2019
185,140594.90625,2019
186,34057.14453125,2019
187,68791.734375,2019
188,90364.2890625,2019
169,23269.466796875,2019
190,35561.5234375,2019
168,37378.73046875,2019
166,30829.806640625,2019
280,9463.548828125,2019
148,612.5248413085938,2019
149,1456.8636474609375,2019
150,28186.435546875,2019
151,53105.1875,2019
152,34124.0234375,2019
153,20694.306640625,2019
154,18797.279296875,2019
155,84130.984375,2019
156,79077.5703125,2019
157,66661.234375,2019
158,30824.82421875,2019
159,39565.20703125,2019
160,28303.669921875,2019
161,41251.6484375,2019
162,29448.1875,2019
163,31529.47265625,2019
164,39752.9921875,2019
165,30812.283203125,2019
167,25376.22265625,2019
281,16488.642578125,2019
101,68627.4296875,2019
275,61864.7109375,2019
221,8850.662109375,2018
214,21200.599609375,2018
215,18222.53515625,2018
216,17027.005859375,2018
217,7619.5703125,2018
218,8170.2353515625,2018
219,75262.375,2018
220,24424.71875,2018
222,10748.6328125,2018
232,6433.5234375,2018
224,40435.41015625,2018
225,22255.8125,2018
226,30202.095703125,2018
227,7289.224609375,2018
228,24919.271484375,2018
260,12830.646484375,2018
230,1937.964599609375,2018
231,28283.84765625,2018
223,17988.09375,2018
213,32708.2578125,2018
191,55197.765625,2018
211,12541.591796875,2018
233,17990.68359375,2018
192,63640.07421875,2018
193,73268.53125,2018
194,26527.068359375,2018
195,37304.4453125,2018
196,54525.875,2018
197,44880.8515625,2018
198,29608.19921875,2018
199,26625.1484375,2018
212,23800.419921875,2018
200,65318.79296875,2018
202,28137.478515625,2018
203,2251.30859375,2018
204,3689.68115234375,2018
205,23953.697265625,2018
206,23363.92578125,2018
207,68173.921875,2018
208,33192.046875,2018
209,9419.53125,2018
210,35509.3828125,2018
201,11868.6953125,2018
234,14335.6611328125,2018
257,85282.40625,2018
236,1538.453369140625,2018
262,29079.640625,2018
263,13861.3271484375,2018
264,32237.2109375,2018
265,38048.9296875,2018
266,56117.9453125,2018
267,67496.0625,2018
268,14195.8681640625,2018
269,51244.30078125,2018
270,139225.234375,2018
271,61224.02734375,2018
272,38443.08984375,2018
273,20996.6796875,2018
274,5414.9931640625,2018
276,39974.07421875,2018
277,22535.42578125,2018
278,20503.341796875,2018
279,33113.70703125,2018
280,9616.4609375,2018
281,16554.87890625,2018
261,51971.109375,2018
235,1252.10546875,2018
259,30321.2890625,2018
256,39871.66796875,2018
237,3698.679931640625,2018
238,19734.767578125,2018
239,30905.25390625,2018
240,3146.865478515625,2018
241,13349.1455078125,2018
242,24.81767845153809,2018
243,622.822509765625,2018
244,13561.677734375,2018
245,46342.7109375,2018
246,46384.01171875,2018
247,24407.478515625,2018
248,26538.3046875,2018
249,74892.3984375,2018
250,27809.1640625,2018
251,22932.30859375,2018
252,66448.6171875,2018
253,43616.0703125,2018
254,119822.4296875,2018
255,74043.8984375,2018
258,2559.890625,2018
275,61362.4609375,2018
190,35265.5234375,2018
188,89950.4296875,2018
124,26787.69140625,2018
125,4974.494140625,2018
126,27329.73828125,2018
127,59496.265625,2018
128,53721.22265625,2018
129,44261.42578125,2018
130,61050.59765625,2018
131,79863.4140625,2018
123,46002.484375,2018
132,59600.125,2018
134,97029.6015625,2018
135,38609.87890625,2018
136,57108.796875,2018
137,100698.1796875,2018
138,54311.6015625,2018
139,73807.5390625,2018
140,44451.203125,2018
141,28680.376953125,2018
133,91225.3828125,2018
122,88934.28125,2018
121,69830.1640625,2018
120,47465.2578125,2018
189,71703.0,2018
102,11712.83203125,2018
103,41720.66015625,2018
104,72473.5703125,2018
105,28611.6328125,2018
106,11856.8349609375,2018
107,19409.0546875,2018
108,26659.58203125,2018
109,45321.32421875,2018
110,43120.57421875,2018
111,40019.23046875,2018
112,95448.7734375,2018
113,75709.7578125,2018
114,15629.3447265625,2018
115,48594.9140625,2018
116,67717.984375,2018
117,66735.640625,2018
118,17966.16015625,2018
119,30546.60546875,2018
142,51339.36328125,2018
143,31595.291015625,2018
101,69091.4453125,2018
145,48438.359375,2018
169,23429.869140625,2018
170,41460.390625,2018
171,23625.37109375,2018
172,34627.52734375,2018
173,18586.212890625,2018
174,25975.498046875,2018
175,67673.953125,2018
177,44274.93359375,2018
178,61085.04296875,2018
179,21406.4765625,2018
180,19570.1484375,2018
181,14068.0673828125,2018
182,6737.7138671875,2018
183,14725.3681640625,2018
184,60861.40625,2018
185,139811.75,2018
186,34238.80078125,2018
187,68513.6640625,2018
144,20362.8046875,2018
168,37708.7109375,2018
167,25303.029296875,2018
176,23312.357421875,2018
165,31109.982421875,2018
146,23092.24609375,2018
166,31027.986328125,2018
148,620.72412109375,2018
149,1454.0950927734375,2018
150,27991.9453125,2018
151,53182.4765625,2018
152,34195.87109375,2018
153,20599.88671875,2018
154,18841.505859375,2018
155,84372.5703125,2018
147,20081.984375,2018
157,66533.375,2018
164,40091.1953125,2018
158,30799.181640625,2018
159,39709.36328125,2018
160,28314.302734375,2018
161,41279.046875,2018
162,29584.1953125,2018
163,31474.2265625,2018
156,78852.546875,2018
