object_id,sum_population,timeperiod
02-024-02123,74314.94765624998,2022
02-024-02124,54149.05429687514,2022
02-024-02125,10041.769628906217,2022
02-024-02126,99677.1085937498,2022
02-024-02127,183650.0249999999,2022
02-024-02128,183162.00156249944,2022
02-024-02129,36615.91093750001,2022
02-024-02130,77430.99296874972,2022
02-024-02131,25233.812890625035,2022
02-025-00017,18520.62695312503,2022
02-025-02401,12373.282519531254,2022
02-026-00011,56555.986328125,2022
02-026-00012,32716.396874999977,2022
02-026-00013,147590.1765625002,2022
02-026-00014,90801.40625,2022
02-026-00015,56148.14140624995,2022
02-026-00016,44495.55898437486,2022
02-026-00017,44516.28398437495,2022
02-027-00018,52382.52500000014,2022
02-027-00019,74664.55000000028,2022
02-027-00020,152197.5640624999,2022
02-027-00022,37626.507421874965,2022
02-027-00023,54244.48867187498,2022
02-027-00024,110341.27031249995,2022
02-027-00025,98716.66562500014,2022
02-027-00026,25930.91875,2022
02-027-00027,48490.64531250007,2022
02-027-00028,13885.242968750012,2022
02-027-00029,68753.93867187505,2022
02-027-00030,14798.15214843757,2022
02-027-00031,65713.79570312507,2022
02-027-00032,124342.640625,2022
02-027-00033,34284.9609375,2022
02-027-03430,180947.6046874998,2022
02-028-01431,30736.48300781264,2022
02-028-02854,66315.5472656251,2022
02-028-02855,73780.92890624993,2022
02-028-02856,42250.08164062502,2022
02-028-02857,29283.48457031252,2022
02-028-02858,99695.88124999998,2022
02-028-02859,121681.35546875,2022
02-028-02860,49424.22226562502,2022
02-029-00065,111636.2546875002,2022
02-029-00066,79419.90546875028,2022
02-029-00067,79445.77265625005,2022
02-029-00068,143101.68593750056,2022
02-029-00069,175629.4281250001,2022
02-030-02104,76883.4320312501,2022
02-030-02105,107773.45156250056,2022
02-030-02106,80832.0546875,2022
02-030-02107,152605.02968750056,2022
02-030-02108,46753.95273437514,2022
02-030-02109,77786.70000000019,2022
02-031-00057,106547.96875,2022
02-031-00058,129698.6304687499,2022
02-031-00059,42043.30507812498,2022
02-031-00060,92028.4125000001,2022
02-031-00061,22406.83320312493,2022
02-031-00062,138563.69843750028,2022
02-031-00063,38127.02656250005,2022
02-031-00064,129160.66015625,2022
02-032-00048,21823.23261718749,2022
02-032-00049,35790.70039062493,2022
02-032-00050,68133.09921875014,2022
02-032-00051,27159.66289062507,2022
02-032-00052,78784.6171875,2022
02-032-00053,35216.05156249995,2022
02-032-00055,39559.51406249986,2022
02-032-00056,66158.78476562514,2022
02-032-01637,178838.8718750002,2022
02-032-03318,23721.56425781251,2022
02-033-00034,26956.86464843748,2022
02-033-00035,65435.24531250005,2022
02-033-00036,6182.790673828131,2022
02-033-00037,53429.75507812505,2022
02-033-00038,49349.04335937498,2022
02-033-00039,51230.14804687514,2022
02-033-00040,22784.50859375007,2022
02-033-00041,24803.67910156253,2022
02-033-00042,42132.50546875002,2022
02-033-00043,94087.99921875005,2022
02-033-00044,61281.68593749986,2022
02-033-00045,292944.671875,2022
02-033-00046,47995.373046875,2022
02-033-00047,84852.02734375,2022
02-034-00009,14339.744824218746,2022
02-034-00010,29217.984765625035,2022
02-034-01703,3512.2894531250004,2022
02-034-01704,14328.4107421875,2022
02-034-01705,10828.218652343756,2022
02-034-01706,16617.40625,2022
02-033-00035,64316.5234375,2020
02-033-00036,6075.37646484375,2020
02-033-00037,52239.08984375,2020
02-033-00038,48274.41796875,2020
02-033-00039,49505.0,2020
02-033-00042,41227.19921875,2020
02-033-00041,24455.91796875,2020
02-033-00043,91804.421875,2020
02-033-00044,59782.17578125,2020
02-033-00045,286096.875,2020
02-033-00040,22331.544921875,2020
02-033-00034,26399.529296875,2020
02-027-03430,177155.5,2020
02-027-00032,121727.953125,2020
02-027-00031,64618.5234375,2020
02-027-00030,14266.681640625,2020
02-027-00029,66811.7890625,2020
02-027-00028,13385.7626953125,2020
02-027-00027,47677.4921875,2020
02-027-00026,25767.703125,2020
02-027-00025,96872.28125,2020
02-027-00024,108394.8125,2020
02-027-00023,53192.3359375,2020
02-027-00022,37424.1796875,2020
02-027-00033,33449.9375,2020
02-033-00046,46739.0625,2020
02-034-01705,10699.4013671875,2020
02-032-00048,21233.46875,2020
02-027-00020,149032.5,2020
02-034-01704,14181.2978515625,2020
02-034-01703,3493.991943359375,2020
02-032-01637,174656.21875,2020
02-029-00069,171625.71875,2020
02-029-00068,139033.5625,2020
02-029-00067,77519.8515625,2020
02-029-00066,77251.3125,2020
02-029-00065,107334.1015625,2020
02-031-00064,125593.0625,2020
02-031-00063,36463.65234375,2020
02-031-00062,134985.3125,2020
02-031-00061,21860.478515625,2020
02-031-00060,89023.0234375,2020
02-031-00059,40854.66015625,2020
02-031-00058,126172.2421875,2020
02-031-00057,102291.8671875,2020
02-032-00056,64713.0546875,2020
02-032-00055,38400.0546875,2020
02-032-03318,23206.505859375,2020
02-032-00053,34188.12109375,2020
02-032-00052,77026.3515625,2020
02-032-00051,26629.19140625,2020
02-032-00050,66031.96875,2020
02-032-00049,34733.61328125,2020
02-033-00047,82955.90625,2020
02-027-00019,72908.9453125,2020
02-024-02115,29676.314453125,2020
02-025-00017,18676.6953125,2020
02-024-02110,102451.953125,2020
02-028-02860,48182.51171875,2020
02-028-02859,118454.921875,2020
02-028-02858,98558.125,2020
02-028-02857,28970.689453125,2020
02-028-02856,41586.94921875,2020
02-028-02855,72906.90625,2020
02-028-02854,64354.81640625,2020
02-028-01431,29491.76953125,2020
02-023-00008,28218.677734375,2020
02-023-00007,107534.4375,2020
02-024-02111,43519.88671875,2020
02-023-00006,19738.369140625,2020
02-023-00004,93597.8359375,2020
02-023-00003,189015.09375,2020
02-023-00002,40001.03125,2020
02-023-00001,56068.72265625,2020
02-030-02109,73677.078125,2020
02-030-02108,44971.0234375,2020
02-030-02107,144783.921875,2020
02-030-02106,77607.734375,2020
02-030-02105,102482.8515625,2020
02-030-02104,74003.984375,2020
02-034-01706,16296.9716796875,2020
02-023-00005,50620.80078125,2020
02-024-02112,22090.802734375,2020
02-024-02113,139487.390625,2020
02-024-02114,132335.921875,2020
02-026-00017,43718.390625,2020
02-026-00016,43052.9296875,2020
02-026-00015,54652.171875,2020
02-026-00014,87591.0703125,2020
02-026-00013,144402.90625,2020
02-026-00012,31583.4296875,2020
02-026-00011,55071.8984375,2020
02-034-00010,28852.765625,2020
02-034-00009,14155.09765625,2020
02-024-02131,24614.646484375,2020
02-024-02130,75317.359375,2020
02-024-02129,36027.6875,2020
02-024-02128,178141.984375,2020
02-024-02127,179938.6875,2020
02-024-02126,95805.078125,2020
02-024-02125,9916.2861328125,2020
02-024-02124,52814.19921875,2020
02-024-02123,73343.5078125,2020
02-024-02122,119200.1953125,2020
02-024-02121,61524.8515625,2020
02-024-02120,31052.162109375,2020
02-024-02119,42723.44140625,2020
02-024-02118,157851.34375,2020
02-024-02117,13062.6806640625,2020
02-024-02116,71466.484375,2020
02-027-00018,51313.25,2020
02-025-02401,12457.03125,2020
02-023-00001,56490.578125,2021
02-023-00002,40437.259765625,2021
02-023-00003,191586.1640625,2021
02-023-00004,94705.9453125,2021
02-023-00005,51075.08984375,2021
02-023-00006,20031.537109375,2021
02-023-00007,110112.16015625,2021
02-023-00008,28726.2744140625,2021
02-024-02110,103516.3046875,2021
02-024-02111,44068.294921875,2021
02-024-02112,22314.625,2021
02-024-02113,141494.40625,2021
02-024-02114,134288.7578125,2021
02-024-02115,30400.271484375,2021
02-024-02116,71995.6484375,2021
02-024-02117,13212.94580078125,2021
02-024-02118,161053.59375,2021
02-024-02119,43332.0234375,2021
02-024-02120,31557.515625,2021
02-024-02121,61832.896484375,2021
02-024-02122,120689.1875,2021
02-024-02123,74639.046875,2021
02-024-02124,53532.427734375,2021
02-024-02125,9890.6044921875,2021
02-024-02126,96355.5078125,2021
02-024-02127,181927.4453125,2021
02-024-02128,179333.921875,2021
02-024-02129,36390.853515625,2021
02-024-02130,76027.203125,2021
02-024-02131,25012.810546875,2021
02-025-00017,18641.68164062503,2021
02-025-02401,12398.44580078125,2021
02-026-00011,55746.08203125,2021
02-026-00012,32359.6376953125,2021
02-026-00013,145434.3828125,2021
02-026-00014,89634.1328125,2021
02-026-00015,55346.83203125,2021
02-026-00016,43785.10546875,2021
02-026-00017,43894.548828125,2021
02-027-00018,51707.25,2021
02-027-00019,73466.28125,2021
02-027-00020,150656.3125,2021
02-027-00022,37819.6640625,2021
02-027-00023,53880.548828125,2021
02-027-00024,109588.28125,2021
02-027-00025,97805.16796875,2021
02-027-00026,25960.278320312493,2021
02-027-00027,48185.666015625,2021
02-027-00028,13711.5,2021
02-027-00029,67823.927734375,2021
02-027-00030,14503.4296875,2021
02-027-00031,65351.00390625,2021
02-027-00032,123477.77734375,2021
02-027-00033,33873.1806640625,2021
02-027-03430,178434.1015625,2021
02-028-01431,30192.283203125,2021
02-028-02854,65030.87890625,2021
02-028-02855,73316.390625,2021
02-028-02856,41981.0859375,2021
02-028-02857,29175.4208984375,2021
02-028-02858,99214.84375,2021
02-028-02859,119486.55078125,2021
02-028-02860,49001.0078125,2021
02-029-00065,109286.0078125,2021
02-029-00066,78115.4375,2021
02-029-00067,78535.4921875,2021
02-029-00068,140936.875,2021
02-029-00069,174186.2109375,2021
02-030-02104,75506.1328125,2021
02-030-02105,105287.140625,2021
02-030-02106,79303.52734375,2021
02-030-02107,148499.828125,2021
02-030-02108,45974.296875,2021
02-030-02109,75440.94140625,2021
02-031-00057,104314.796875,2021
02-031-00058,127965.0703125,2021
02-031-00059,41620.14453125,2021
02-031-00060,90409.9921875,2021
02-031-00061,21966.3125,2021
02-031-00062,136685.96875,2021
02-031-00063,37272.919921875,2021
02-031-00064,126970.07421875,2021
02-032-00048,21619.9423828125,2021
02-032-00049,35275.138671875,2021
02-032-00050,67271.009765625,2021
02-032-00051,26822.5458984375,2021
02-032-00052,78152.96875,2021
02-032-00053,34655.09375,2021
02-032-00055,38925.0078125,2021
02-032-00056,65332.3984375,2021
02-032-01637,176575.9453125,2021
02-032-03318,23492.2353515625,2021
02-033-00034,26577.5751953125,2021
02-033-00035,64915.1484375,2021
02-033-00036,6059.479736328125,2021
02-033-00037,52762.9375,2021
02-033-00038,48846.994140625,2021
02-033-00039,50416.283203125,2021
02-033-00040,22449.97265625,2021
02-033-00041,24671.7265625,2021
02-033-00042,41692.650390625,2021
02-033-00043,93096.63671875,2021
02-033-00044,60491.8671875,2021
02-033-00045,289358.234375,2021
02-033-00046,47543.185546875,2021
02-033-00047,83971.26171875,2021
02-034-00009,14310.14013671875,2021
02-034-00010,29010.541015625,2021
02-034-01703,3514.193969726563,2021
02-034-01704,14301.4521484375,2021
02-034-01705,10760.05322265625,2021
02-034-01706,16316.787109375,2021
