object_id,mean_sexratio,timeperiod
103,0.93803470187285,2019
104,0.9379564474063512,2019
105,0.9324494676246536,2019
106,0.9323833501928604,2019
107,0.93237093289378,2019
108,0.9324715821784044,2019
109,0.9325226011169144,2019
110,0.9322988501259084,2019
111,0.9325078751054408,2019
112,0.9323709297077136,2019
113,0.9327025730425148,2019
114,0.933312166068144,2019
115,0.9434040034898222,2019
116,0.9437938279379297,2019
117,0.9433623465594744,2019
118,0.9433735185588225,2019
119,0.942927276535916,2019
120,0.9343338685673036,2019
143,0.944977396428909,2019
144,0.9449213864759596,2019
145,0.944933542681573,2019
146,0.943089641245958,2019
170,0.9412650387159036,2019
171,0.9404131577039354,2019
172,0.9407980964536672,2019
173,0.9410896541059248,2019
174,0.94108550164967,2019
175,0.9411205189263104,2019
176,0.9404168941048034,2019
177,0.9401361859398372,2019
178,0.9258768326839724,2019
179,0.9260662418567176,2019
180,0.9054498422495458,2019
181,0.9060753988314324,2019
182,0.9050670407550466,2019
183,0.9049294146433235,2019
184,0.9385615377052536,2019
185,0.9382992368843178,2019
186,0.9383615101117152,2019
187,0.9385755337418524,2019
188,0.93862233863448,2019
169,0.9412404835280476,2019
190,0.9411322368372768,2019
168,0.930485073600048,2019
166,0.9321002882946186,2019
280,0.9412617641282228,2019
148,0.929973553178648,2019
149,0.9300655148207378,2019
150,0.9305698274734536,2019
151,0.9300990130921184,2019
152,0.9301914326508832,2019
153,0.9306975266781924,2019
154,0.92858174070375,2019
155,0.928967047715994,2019
156,0.9294070439441116,2019
157,0.9279743174968976,2019
158,0.9387782987546668,2019
159,0.9388632497124624,2019
160,0.938737118364962,2019
161,0.9388314722956288,2019
162,0.938655483593033,2019
163,0.9385788188537572,2019
164,0.9381483483602456,2019
165,0.9318425352785566,2019
167,0.9317689882115808,2019
281,0.9412273078679784,2019
101,0.9378933912090782,2019
275,0.926198416679858,2019
101,0.9388289253867248,2023
102,0.938962951111389,2023
103,0.93898353890623,2023
104,0.9389140009018168,2023
105,0.9336779237361494,2023
106,0.9336151321542692,2023
107,0.9336033290782602,2023
108,0.9336989653347808,2023
109,0.93375615122787,2023
110,0.9335256297816312,2023
111,0.9337333024699492,2023
112,0.9336033182078272,2023
113,0.933934658706992,2023
114,0.9345559168208591,2023
115,0.9446989604076156,2023
116,0.9450704623993224,2023
117,0.9446605060835926,2023
118,0.944661710804875,2023
119,0.9442169814419008,2023
120,0.9357999368349748,2023
121,0.9357870878119768,2023
122,0.9357762276494171,2023
123,0.9357336990120064,2023
124,0.9358020826123572,2023
125,0.93993823237601,2023
126,0.9471910389511748,2023
127,0.9471922608945852,2023
128,0.945630001386912,2023
129,0.9466615533218854,2023
130,0.9401879758441668,2023
131,0.9404596424836046,2023
132,0.9406527365046394,2023
133,0.9413534932850228,2023
134,0.9406700233096292,2023
135,0.9401845784796896,2023
136,0.9403716097145708,2023
137,0.9315096523789788,2023
138,0.9314351646773626,2023
139,0.9315586841787972,2023
140,0.9314527933857132,2023
141,0.9451361208959796,2023
142,0.9453071884327632,2023
143,0.945340556041204,2023
144,0.9452866258833456,2023
145,0.9452957662896548,2023
146,0.9434398605098918,2023
147,0.9451302944359606,2023
148,0.9302400331947424,2023
149,0.9303303770114298,2023
150,0.9308402176624748,2023
151,0.9303628747934624,2023
152,0.9304509255439508,2023
153,0.9309688450131154,2023
154,0.9284357488044516,2023
155,0.9288160161974586,2023
156,0.9292699093818956,2023
157,0.9278066214221424,2023
158,0.938912197123456,2023
159,0.9390003587174688,2023
160,0.938872149357246,2023
161,0.9389678602082698,2023
162,0.938782259570324,2023
163,0.9387019924082436,2023
164,0.9382797513052978,2023
165,0.9316304088745078,2023
166,0.9318962410618336,2023
167,0.9315792874267044,2023
168,0.9302825608914064,2023
169,0.9413395206060476,2023
170,0.941351409139972,2023
171,0.9405344174041624,2023
172,0.9405695339636484,2023
173,0.940860872150786,2023
174,0.9408555788842228,2023
175,0.9408878541683858,2023
176,0.9401886999585274,2023
177,0.939888820166792,2023
178,0.9257185705456192,2023
179,0.9259124115047508,2023
180,0.9041671651283631,2023
181,0.9048237847616668,2023
182,0.9037712344063494,2023
183,0.9036244324211204,2023
184,0.9389586526392064,2023
185,0.9386857558619552,2023
186,0.9387518025609392,2023
187,0.938970345370985,2023
188,0.9390207987981768,2023
189,0.941612651068016,2023
190,0.941582841994114,2023
191,0.9416118368438636,2023
192,0.94165414689958,2023
193,0.9416016439096064,2023
194,0.9278587888758988,2023
195,0.9277635317527416,2023
196,0.9276551634903916,2023
197,0.9275223916623696,2023
198,0.9477722583749744,2023
199,0.9476067278608818,2023
200,0.947434995783903,2023
201,0.945073791841433,2023
202,0.947352185423588,2023
203,0.9402106881981702,2023
204,0.9520164876521142,2023
205,0.940179832221942,2023
206,0.9442856656694644,2023
207,0.948181941643101,2023
208,0.9294875358253312,2023
209,0.9294612428966564,2023
210,0.9295049519126232,2023
211,0.9294272955649368,2023
212,0.9295155108637004,2023
213,0.9294837111843202,2023
214,0.9295272088458896,2023
215,0.9295090879292328,2023
216,0.9298324537593584,2023
217,0.9294935000607925,2023
218,0.9325722688493084,2023
219,0.9136688388994184,2023
220,0.9134235854042804,2023
221,0.9200265671341809,2023
222,0.9297762432422192,2023
223,0.9288271271646298,2023
224,0.928806971257582,2023
225,0.9287654125417464,2023
226,0.9287507751156494,2023
227,0.928773642963062,2023
228,0.9289826083253538,2023
230,0.9305757772041274,2023
231,0.9537025939686442,2023
232,0.9451890810202804,2023
233,0.954464477975936,2023
234,0.9530343419436856,2023
235,0.9506048518706132,2023
236,0.932997876983328,2023
237,0.9342736918444786,2023
238,0.9335765828741712,2023
239,0.9329890203480344,2023
240,0.9314969334634176,2023
241,0.9485867891419568,2023
242,0.9515600667047344,2023
243,0.9385457831072664,2023
244,0.9440041031770572,2023
245,0.9515605860909014,2023
246,0.9515409452302764,2023
247,0.9501394815614456,2023
248,0.9316035928349196,2023
249,0.9314500509734542,2023
250,0.9315961153812669,2023
251,0.9315820082065432,2023
252,0.9403745014481416,2023
253,0.940643577514992,2023
254,0.9402554109943704,2023
255,0.9259603098684857,2023
256,0.9345427271586344,2023
257,0.9343928982221296,2023
258,0.9398484854395528,2023
259,0.9520860096312376,2023
260,0.9532518574183304,2023
261,0.9547301072025082,2023
262,0.9538650968080814,2023
263,0.9532052234079752,2023
264,0.9399132060289672,2023
265,0.9395165018183104,2023
266,0.93574135519339,2023
267,0.9168318953777432,2023
268,0.9515549888863774,2023
269,0.93311136386487,2023
270,0.9356218288177344,2023
271,0.9469019991527924,2023
272,0.92947939044985,2023
273,0.9289767323686272,2023
274,0.9383224759149884,2023
275,0.9260537668889036,2023
276,0.9413435928936692,2023
277,0.9413551016200518,2023
278,0.9319234572592116,2023
279,0.9307280163887216,2023
280,0.941361636465497,2023
281,0.9413250504009611,2023
222,0.9288024359589732,2017
216,0.9287828021334226,2017
217,0.9284517930962064,2017
218,0.93147833479502,2017
219,0.9148421646469868,2017
220,0.9146348918423056,2017
221,0.9207189280775128,2017
223,0.9278696643355272,2017
233,0.9529561972517494,2017
225,0.9278199174021946,2017
226,0.9278073690197212,2017
227,0.9278298736426688,2017
228,0.9280338464938126,2017
260,0.9517938265653356,2017
230,0.929593988785794,2017
231,0.9521656114086056,2017
232,0.943866983607003,2017
215,0.9284623524054614,2017
224,0.9278531704766128,2017
214,0.9284772429897616,2017
193,0.9409855251549172,2017
212,0.9284730508632856,2017
234,0.9515807000805072,2017
194,0.9283147046437372,2017
195,0.928227775194454,2017
196,0.928127445773703,2017
197,0.92800483678323,2017
198,0.9457076662247604,2017
199,0.9453150052216944,2017
200,0.9451483993370552,2017
201,0.9434191458606712,2017
202,0.945125252135738,2017
203,0.938817984014654,2017
204,0.9507081282946388,2017
205,0.938785874590083,2017
206,0.9429870665007232,2017
207,0.9471225723613076,2017
208,0.928446419978637,2017
209,0.928422474602307,2017
210,0.9284637786738212,2017
211,0.928393311682314,2017
213,0.928442033692218,2017
235,0.9492022672439004,2017
257,0.9325151232581036,2017
237,0.933412300419783,2017
263,0.9516486439958326,2017
264,0.9378384639822192,2017
265,0.9374331161410876,2017
266,0.933520303706776,2017
267,0.9175599725903256,2017
268,0.9509471694796062,2017
269,0.9322293509953752,2017
270,0.9347866379310344,2017
271,0.9454826680108728,2017
272,0.928439159872116,2017
273,0.9280138715361952,2017
274,0.936841141798993,2017
276,0.9414320410607172,2017
277,0.9414325752094632,2017
278,0.9324665767911772,2017
279,0.931276370317508,2017
280,0.9414384474087526,2017
281,0.9414049630673736,2017
192,0.9410326318589586,2017
262,0.952351332188484,2017
236,0.932115944144652,2017
261,0.9532410004034028,2017
258,0.9386298953825456,2017
238,0.9327039235028756,2017
239,0.9321111181444311,2017
240,0.932253839221878,2017
241,0.9479392353650384,2017
242,0.9509569339181894,2017
243,0.9377482595619248,2017
244,0.9432882488610032,2017
245,0.950957570077926,2017
246,0.9509382948978492,2017
247,0.9495359149601684,2017
248,0.9321654686192742,2017
249,0.9322837123946812,2017
250,0.9324266290414644,2017
251,0.932414213050585,2017
252,0.939769442363604,2017
253,0.9400191989964508,2017
254,0.939659266680534,2017
255,0.9263870276656144,2017
256,0.9326514181726908,2017
259,0.9506593353278192,2017
275,0.9264745636354323,2017
191,0.9409947208755118,2017
189,0.940995460640341,2017
123,0.9335139772346835,2017
124,0.933583115598468,2017
125,0.9378708662584538,2017
126,0.9457497959657818,2017
127,0.945751480693079,2017
128,0.9443261244452352,2017
129,0.9452870145827054,2017
130,0.9396011738649334,2017
131,0.9398484318464496,2017
132,0.9400281276210946,2017
133,0.9406414081084824,2017
134,0.9400426985287992,2017
135,0.9395686790621266,2017
136,0.9397668551815382,2017
137,0.9323329625754608,2017
138,0.9322698630203669,2017
139,0.9323721391616976,2017
140,0.9322833844612785,2017
141,0.9448268348683392,2017
122,0.9335487508816154,2017
142,0.9449858805282976,2017
121,0.9335686237516222,2017
119,0.9422299498324196,2017
190,0.9409672785051668,2017
101,0.9373932061905038,2017
102,0.9375083900474526,2017
103,0.9375307563065358,2017
104,0.9374469233046622,2017
105,0.9317455851800552,2017
106,0.931677037442331,2017
107,0.9316642499504264,2017
108,0.9317685718038704,2017
109,0.9318158133490264,2017
110,0.9315928687622544,2017
111,0.9318061175400676,2017
112,0.9316642817413494,2017
113,0.9319973174950674,2017
114,0.9325952903291144,2017
115,0.942694740501046,2017
116,0.9430898842009516,2017
117,0.9426551829400068,2017
118,0.9426717507221716,2017
120,0.933571963628812,2017
143,0.9450096977921372,2017
145,0.9449657856844332,2017
188,0.938524075321177,2017
169,0.941417591916502,2017
170,0.9414469840242586,2017
171,0.9405656506512224,2017
172,0.9411225645785922,2017
173,0.941414907502054,2017
174,0.941411124025195,2017
175,0.9414455293885344,2017
144,0.9449516396514834,2017
177,0.9404699564645966,2017
178,0.92616112362891,2017
179,0.9263491226626446,2017
180,0.906248648239467,2017
181,0.9068573469994397,2017
182,0.9058728477691184,2017
183,0.9057402227403596,2017
184,0.9384643149592724,2017
185,0.9382086390120776,2017
186,0.938268260159494,2017
187,0.938478628371258,2017
168,0.9308160799343552,2017
167,0.93210082381505,2017
176,0.9407414699263252,2017
165,0.9321902225615862,2017
166,0.932443865214516,2017
146,0.9431202002060082,2017
147,0.9447993867157948,2017
148,0.929994509455472,2017
149,0.930087306605177,2017
150,0.930591096583863,2017
152,0.9302154404717204,2017
153,0.930719044354358,2017
154,0.9287629333248054,2017
151,0.930120225954809,2017
156,0.9295813409778731,2017
155,0.9291488684052758,2017
163,0.9386162460159168,2017
162,0.9386894257805636,2017
161,0.9388562639442448,2017
164,0.9381787132181224,2017
159,0.9388873873810384,2017
158,0.9388062921270892,2017
157,0.928164907851854,2017
160,0.93876295218523,2017
