object_id,sum_aged_population,timeperiod
02-026-00017,2968.104000000021,2023
02-027-00018,1744.5540000000035,2023
02-027-00019,4425.875999999989,2023
02-027-00020,13637.204000000029,2023
02-027-00022,1884.522000000012,2023
02-027-00023,3767.69200000001,2023
02-027-00024,7389.075000000012,2023
02-027-00025,6215.624000000011,2023
02-027-00026,887.3280000000013,2023
02-027-00027,3736.385999999999,2023
02-027-00028,766.5560000000041,2023
02-027-00029,5472.638000000035,2023
02-027-00030,643.6419999999998,2023
02-027-00031,5772.1329999999725,2023
02-027-00032,7301.106000000029,2023
02-027-00033,2667.0559999999823,2023
02-027-03430,10145.53899999999,2023
02-028-01431,3851.190999999992,2023
02-028-02854,6294.694999999949,2023
02-028-02855,3012.519999999989,2023
02-028-02856,1059.4449999999997,2023
02-028-02857,1248.4189999999944,2023
02-028-02858,9656.314999999944,2023
02-028-02859,6978.347000000009,2023
02-028-02860,3558.409000000014,2023
02-029-00065,9617.42200000002,2023
02-029-00066,6176.994999999995,2023
02-029-00067,3097.0169999999925,2023
02-029-00068,6805.326000000001,2023
02-029-00069,7818.8429999999935,2023
02-030-02104,2609.545999999973,2023
02-030-02105,9512.811000000103,2023
02-030-02106,7079.098000000115,2023
02-030-02107,7130.111999999965,2023
02-030-02108,2759.5080000000016,2023
02-030-02109,4688.248000000021,2023
02-031-00057,7148.776000000071,2023
02-031-00058,7432.06799999997,2023
02-031-00059,417.84999999999854,2023
02-031-00060,3319.7240000000165,2023
02-031-00061,695.1959999999963,2023
02-031-00062,9529.956000000122,2023
02-031-00063,1731.702999999994,2023
02-031-00064,11650.209999999965,2023
02-032-00048,606.630000000001,2023
02-032-00049,2115.1719999999914,2023
02-032-00050,4330.385000000009,2023
02-032-00051,1027.2449999999951,2023
02-032-00052,3494.1779999999853,2023
02-032-00053,1391.3749999999854,2023
02-032-00055,2306.75,2023
02-032-00056,4061.2630000000354,2023
02-032-01637,15956.042000000132,2023
02-032-03318,1183.882999999987,2023
02-033-00034,1629.775999999998,2023
02-033-00035,4714.484000000055,2023
02-033-00036,333.2520000000004,2023
02-033-00037,2806.1759999999776,2023
02-033-00038,2871.5959999999905,2023
02-033-00039,1202.0499999999884,2023
02-033-00040,978.5430000000052,2023
02-033-00041,1061.604999999996,2023
02-033-00042,1362.653999999995,2023
02-033-00043,6057.299999999988,2023
02-033-00044,3898.878000000026,2023
02-033-00045,22417.223,2023
02-033-00046,4822.261999999988,2023
02-033-00047,6284.459000000032,2023
02-034-00009,1178.9059999999954,2023
02-034-00010,2247.8909999999887,2023
02-034-01703,338.5019999999968,2023
02-034-01704,1437.0390000000043,2023
02-034-01705,938.3580000000002,2023
02-034-01706,1313.8779999999824,2023
02-023-00001,3613.870000000024,2024
02-023-00002,2860.2670000000217,2024
02-023-00003,12664.11200000008,2024
02-023-00004,5376.733999999997,2024
02-023-00005,1338.9349999999977,2024
02-023-00006,1471.648000000001,2024
02-023-00007,7120.19399999996,2024
02-023-00008,1585.3780000000115,2024
02-024-02110,12746.25,2024
02-024-02111,3508.4370000000054,2024
02-024-02112,1162.377999999997,2024
02-024-02113,13288.54600000009,2024
02-024-02114,11439.939999999944,2024
02-024-02115,1670.677000000003,2024
02-024-02116,6445.0380000000005,2024
02-024-02117,662.2920000000013,2024
02-024-02118,19917.957999999868,2024
02-024-02119,5031.487000000023,2024
02-024-02120,831.5349999999962,2024
02-024-02121,4366.174999999988,2024
02-024-02122,10959.535000000033,2024
02-024-02123,6092.850999999995,2024
02-024-02124,2178.479000000006,2024
02-024-02125,793.239999999998,2024
02-024-02126,5611.034999999974,2024
02-024-02127,19061.105999999912,2024
02-024-02128,16216.7080000001,2024
02-024-02129,1161.107999999993,2024
02-024-02130,5828.5929999999935,2024
02-024-02131,2042.5860000000105,2024
02-025-00017,2187.689999999988,2024
02-025-02401,1189.5840000000026,2024
02-026-00011,3902.462,2024
02-026-00012,2045.222999999984,2024
02-026-00013,10735.047999999952,2024
02-026-00014,7016.677999999956,2024
02-026-00015,3724.888999999996,2024
02-026-00016,2418.002000000008,2024
02-026-00017,3077.606,2024
02-027-00018,1786.7660000000033,2024
02-027-00019,4596.704000000027,2024
02-027-00020,13913.166000000085,2024
02-027-00022,1917.8880000000063,2024
02-027-00023,3887.622999999992,2024
02-027-00024,7629.275000000023,2024
02-027-00025,6373.97100000002,2024
02-027-00026,896.1520000000019,2024
02-027-00027,3843.344000000012,2024
02-027-00028,791.4140000000043,2024
02-027-00029,5648.622000000032,2024
02-027-00030,670.6929999999993,2024
02-027-00031,5940.251999999979,2024
02-027-00032,7580.829000000027,2024
02-027-00033,2759.6239999999816,2024
02-027-03430,10482.791000000085,2024
02-028-01431,3990.554000000004,2024
02-028-02854,6479.01999999996,2024
02-028-02855,3116.5,2024
02-028-02856,1088.0599999999977,2024
02-028-02857,1291.3209999999965,2024
02-028-02858,9969.259999999893,2024
02-028-02859,7115.783000000054,2024
02-028-02860,3660.436000000016,2024
02-029-00065,9970.16300000006,2024
02-029-00066,6398.114999999991,2024
02-029-00067,3172.842999999993,2024
02-029-00068,7046.423999999999,2024
02-029-00069,8067.256999999983,2024
02-030-02104,2708.953999999998,2024
02-030-02105,9910.509000000078,2024
02-030-02106,7413.927000000142,2024
02-030-02107,7491.013000000035,2024
02-030-02108,2872.3070000000007,2024
02-030-02109,4902.246999999974,2024
02-031-00057,7410.334000000032,2024
02-031-00058,7706.027000000002,2024
02-031-00059,433.494999999999,2024
02-031-00060,3408.9960000000137,2024
02-031-00061,729.4689999999973,2024
02-031-00062,9877.664000000106,2024
02-031-00063,1789.7069999999949,2024
02-031-00064,12097.589999999967,2024
02-032-00048,620.7299999999996,2024
02-032-00049,2195.412999999972,2024
02-032-00050,4500.799999999988,2024
02-032-00051,1061.1949999999924,2024
02-032-00052,3592.411999999982,2024
02-032-00053,1445.50499999999,2024
02-032-00055,2398.1350000000093,2024
02-032-00056,4206.667000000016,2024
02-032-01637,16516.368000000017,2024
02-032-03318,1224.9719999999943,2024
02-033-00034,1687.4289999999892,2024
02-033-00035,4852.866000000038,2024
02-033-00036,343.64300000000003,2024
02-033-00037,2904.2939999999944,2024
02-033-00038,2958.743999999977,2024
02-033-00039,1240.8399999999965,2024
02-033-00040,1015.1170000000128,2024
02-033-00041,1092.5399999999936,2024
02-033-00042,1408.3310000000056,2024
02-033-00043,6264.525000000023,2024
02-033-00044,4035.2270000000135,2024
02-033-00045,23187.19700000016,2024
02-033-00046,4982.712999999989,2024
02-033-00047,6498.601000000024,2024
02-034-00009,1197.3889999999956,2024
02-034-00010,2313.1189999999915,2024
02-034-01703,346.97299999999814,2024
02-034-01704,1463.9259999999997,2024
02-034-01705,963.8369999999996,2024
02-034-01706,1370.7969999999914,2024
