object_id,sum_aged_population,timeperiod
232,2057.57568359375,2019
215,5527.38671875,2019
224,15295.4169921875,2019
214,6468.80029296875,2019
193,17538.3515625,2019
212,7223.955078125,2019
233,5343.6181640625,2019
194,5728.63427734375,2019
195,8042.9033203125,2019
196,11720.564453125,2019
197,9692.9306640625,2019
198,6888.3974609375,2019
199,6272.6181640625,2019
200,15317.123046875,2019
201,2678.72216796875,2019
202,6613.77734375,2019
203,494.2847900390625,2019
204,981.4247436523438,2019
205,5576.96923828125,2019
206,5282.03662109375,2019
207,15333.5908203125,2019
208,10144.068359375,2019
209,2863.258056640625,2019
210,10790.03515625,2019
211,3878.988525390625,2019
213,9869.6240234375,2019
234,4241.58544921875,2019
255,13708.4912109375,2019
236,332.682861328125,2019
262,8744.9697265625,2019
263,4000.047607421875,2019
264,7560.92578125,2019
265,8862.5302734375,2019
266,12746.2177734375,2019
267,25149.611328125,2019
268,3678.0693359375,2019
269,11192.4599609375,2019
261,15548.671875,2019
270,30588.376953125,2019
272,11621.7255859375,2019
273,6497.75927734375,2019
274,1248.502685546875,2019
276,15194.578125,2019
277,8659.3740234375,2019
278,6751.8095703125,2019
279,10928.7578125,2019
192,15409.2236328125,2019
271,13328.1298828125,2019
259,8947.6943359375,2019
258,802.2625732421875,2019
257,15556.4521484375,2019
237,800.8092041015625,2019
238,4324.5927734375,2019
239,6744.96826171875,2019
240,799.3828125,2019
241,3332.875,2019
242,6.463037490844727,2019
243,132.7089385986328,2019
244,3138.993408203125,2019
245,11798.0927734375,2019
246,11824.89453125,2019
247,6076.5927734375,2019
248,8750.23828125,2019
249,19283.638671875,2019
250,7162.61865234375,2019
251,5890.9267578125,2019
252,15932.7919921875,2019
253,10388.345703125,2019
254,28516.5234375,2019
256,7335.98583984375,2019
235,360.2967529296875,2019
191,13205.3583984375,2019
147,5004.58544921875,2019
189,17208.5703125,2019
125,1153.3453369140625,2019
126,5995.421875,2019
127,12959.1337890625,2019
128,11616.0166015625,2019
129,9599.0986328125,2019
130,14627.5859375,2019
131,19063.353515625,2019
132,14273.5849609375,2019
124,6068.1982421875,2019
133,21602.91015625,2019
135,9147.3896484375,2019
136,13623.423828125,2019
137,25942.96484375,2019
138,14086.1640625,2019
139,19024.2734375,2019
140,11502.9482421875,2019
141,7085.3662109375,2019
142,12753.681640625,2019
134,23293.783203125,2019
123,10352.041015625,2019
122,19912.638671875,2019
121,15779.427734375,2019
102,2674.99755859375,2019
103,9554.6103515625,2019
104,15774.1455078125,2019
105,5154.08935546875,2019
106,2197.75537109375,2019
107,3558.590087890625,2019
108,4915.57421875,2019
109,8432.884765625,2019
110,7925.03564453125,2019
111,7287.44921875,2019
112,17464.966796875,2019
113,13794.6650390625,2019
114,2944.227783203125,2019
115,9732.7568359375,2019
116,13829.9287109375,2019
117,13352.1162109375,2019
118,3597.15576171875,2019
119,6210.0595703125,2019
120,10616.630859375,2019
143,7741.95166015625,2019
144,5046.82080078125,2019
145,12132.45703125,2019
146,5661.6318359375,2019
170,15805.7822265625,2019
171,9002.404296875,2019
172,10272.94140625,2019
173,5615.5810546875,2019
174,7693.02490234375,2019
175,20081.3125,2019
176,6863.21826171875,2019
177,12837.0234375,2019
178,11337.541015625,2019
179,4000.48095703125,2019
180,3831.09423828125,2019
181,2736.89794921875,2019
182,1309.4578857421875,2019
183,2832.1162109375,2019
184,16424.931640625,2019
185,37746.00390625,2019
186,9159.2841796875,2019
187,18488.5703125,2019
188,24327.013671875,2019
169,8979.470703125,2019
190,8494.927734375,2019
168,12411.6494140625,2019
166,10303.3583984375,2019
280,3648.525390625,2019
148,138.74403381347656,2019
149,329.8234558105469,2019
150,6404.59765625,2019
151,12066.12109375,2019
152,7761.556640625,2019
153,4708.30419921875,2019
154,4647.37939453125,2019
155,20888.798828125,2019
156,19745.25,2019
157,16506.130859375,2019
158,9050.40625,2019
159,11613.974609375,2019
160,8285.3447265625,2019
161,12105.2802734375,2019
162,8693.1220703125,2019
163,9303.2548828125,2019
164,11679.380859375,2019
165,10268.8515625,2019
167,8527.0712890625,2019
281,6337.11474609375,2019
101,15965.337890625,2019
275,11582.658203125,2019
221,2725.126953125,2018
214,6143.93896484375,2018
215,5289.32080078125,2018
216,4930.74951171875,2018
217,2211.45068359375,2018
218,2347.607666015625,2018
219,26863.20703125,2018
220,8680.98046875,2018
222,3869.71240234375,2018
232,1949.776611328125,2018
224,14629.0380859375,2018
225,8086.74609375,2018
226,11026.6455078125,2018
227,2660.499755859375,2018
228,9070.19921875,2018
260,3761.059326171875,2018
230,694.8225708007812,2018
231,7819.625,2018
223,6536.8935546875,2018
213,9501.7255859375,2018
191,12588.58984375,2018
211,3663.410400390625,2018
233,5116.99169921875,2018
192,14603.609375,2018
193,16709.107421875,2018
194,5461.09423828125,2018
195,7636.4267578125,2018
196,11161.521484375,2018
197,9180.10546875,2018
198,6565.9970703125,2018
199,5965.66162109375,2018
212,6909.4013671875,2018
200,14601.455078125,2018
202,6287.36181640625,2018
203,494.6691589355469,2018
204,947.6980590820312,2018
205,5280.39599609375,2018
206,5078.28271484375,2018
207,14701.0986328125,2018
208,9687.8857421875,2018
209,2771.6416015625,2018
210,10294.9873046875,2018
201,2593.4609375,2018
234,4172.9970703125,2018
257,14763.578125,2018
236,320.37530517578125,2018
262,8324.3359375,2018
263,3863.435302734375,2018
264,7255.46826171875,2018
265,8472.576171875,2018
266,12006.4775390625,2018
267,23969.884765625,2018
268,3471.23583984375,2018
269,10577.5615234375,2018
270,29156.25390625,2018
271,12657.5556640625,2018
272,11167.947265625,2018
273,6205.1611328125,2018
274,1175.0225830078125,2018
276,14680.2021484375,2018
277,8309.1845703125,2018
278,6484.34423828125,2018
279,10515.9208984375,2018
280,3540.9921875,2018
281,6077.35888671875,2018
261,14954.7509765625,2018
235,368.410888671875,2018
259,8672.7958984375,2018
256,6912.43798828125,2018
237,773.63037109375,2018
238,4127.8544921875,2018
239,6404.69921875,2018
240,769.183349609375,2018
241,3214.989501953125,2018
242,6.059465408325195,2018
243,132.04481506347656,2018
244,3062.474365234375,2018
245,11315.587890625,2018
246,11322.923828125,2018
247,5845.70849609375,2018
248,8448.89453125,2018
249,18478.904296875,2018
250,6872.72021484375,2018
251,5663.84033203125,2018
252,15103.9697265625,2018
253,9940.4814453125,2018
254,27203.10546875,2018
255,13034.353515625,2018
258,769.537109375,2018
275,10989.2275390625,2018
190,8058.24267578125,2018
188,23150.017578125,2018
124,5738.208984375,2018
125,1121.010009765625,2018
126,5632.99951171875,2018
127,12263.3759765625,2018
128,11047.8779296875,2018
129,9181.5927734375,2018
130,13883.42578125,2018
131,18188.470703125,2018
123,9846.466796875,2018
132,13585.3798828125,2018
134,22112.779296875,2018
135,8705.6455078125,2018
136,12983.7470703125,2018
137,24818.91015625,2018
138,13399.525390625,2018
139,18192.693359375,2018
140,10964.4296875,2018
141,6789.38623046875,2018
133,20590.33203125,2018
122,18989.275390625,2018
121,14924.6357421875,2018
120,10135.853515625,2018
189,16352.85546875,2018
102,2590.56103515625,2018
103,9229.6025390625,2018
104,15159.8671875,2018
105,4970.61328125,2018
106,2056.494384765625,2018
107,3365.185791015625,2018
108,4639.5263671875,2018
109,7860.75146484375,2018
110,7523.78466796875,2018
111,6952.94677734375,2018
112,16549.125,2018
113,13161.9306640625,2018
114,2755.91015625,2018
115,9279.298828125,2018
116,13070.853515625,2018
117,12737.7314453125,2018
118,3421.56982421875,2018
119,5922.73583984375,2018
142,12137.4140625,2018
143,7474.71923828125,2018
101,15363.5673828125,2018
145,11513.2265625,2018
169,8635.5078125,2018
170,15160.93359375,2018
171,8718.4931640625,2018
172,9766.1767578125,2018
173,5286.544921875,2018
174,7399.5498046875,2018
175,19238.14453125,2018
177,12398.7861328125,2018
178,10805.4931640625,2018
179,3819.470703125,2018
180,3603.003173828125,2018
181,2614.89208984375,2018
182,1251.282958984375,2018
183,2729.77294921875,2018
184,15624.099609375,2018
185,35883.16796875,2018
186,8802.6875,2018
187,17603.419921875,2018
144,4816.73828125,2018
168,11959.5888671875,2018
167,8124.6845703125,2018
176,6549.25048828125,2018
165,9903.830078125,2018
146,5403.7744140625,2018
166,9905.6806640625,2018
148,134.3651580810547,2018
149,314.602783203125,2018
150,6078.46826171875,2018
151,11546.5537109375,2018
152,7431.56884765625,2018
153,4479.00390625,2018
154,4451.18408203125,2018
155,20018.818359375,2018
147,4770.4033203125,2018
157,15741.2021484375,2018
164,11253.0986328125,2018
158,8639.6865234375,2018
159,11135.92578125,2018
160,7918.8935546875,2018
161,11572.5078125,2018
162,8343.1416015625,2018
163,8873.7509765625,2018
156,18814.63671875,2018
