object_id,Population_affected_Total,timeperiod
251.0,0.0,2023_05
252.0,0.0,2023_05
253.0,0.0,2023_05
254.0,0.0,2023_05
255.0,0.0,2023_05
256.0,0.0,2023_05
257.0,0.0,2023_05
259.0,0.0,2023_05
260.0,0.0,2023_05
261.0,0.0,2023_05
262.0,0.0,2023_05
264.0,0.0,2023_05
265.0,0.0,2023_05
266.0,0.0,2023_05
268.0,0.0,2023_05
269.0,0.0,2023_05
270.0,0.0,2023_05
271.0,0.0,2023_05
272.0,0.0,2023_05
273.0,0.0,2023_05
275.0,0.0,2023_05
276.0,0.0,2023_05
277.0,0.0,2023_05
278.0,0.0,2023_05
279.0,0.0,2023_05
280.0,0.0,2023_05
281.0,0.0,2023_05
101.0,0.0,2023_06
102.0,0.0,2023_06
103.0,0.0,2023_06
104.0,8554.0,2023_06
105.0,0.0,2023_06
109.0,38.0,2023_06
110.0,1431.0,2023_06
111.0,0.0,2023_06
112.0,0.0,2023_06
113.0,1720.0,2023_06
114.0,0.0,2023_06
115.0,13282.0,2023_06
116.0,0.0,2023_06
117.0,0.0,2023_06
118.0,0.0,2023_06
119.0,0.0,2023_06
120.0,0.0,2023_06
121.0,0.0,2023_06
122.0,193222.0,2023_06
123.0,376683.0,2023_06
124.0,616264.0,2023_06
126.0,0.0,2023_06
127.0,0.0,2023_06
128.0,0.0,2023_06
129.0,0.0,2023_06
130.0,0.0,2023_06
131.0,0.0,2023_06
132.0,0.0,2023_06
133.0,0.0,2023_06
134.0,0.0,2023_06
135.0,0.0,2023_06
136.0,0.0,2023_06
137.0,364.0,2023_06
138.0,1724.0,2023_06
139.0,0.0,2023_06
140.0,0.0,2023_06
141.0,0.0,2023_06
142.0,0.0,2023_06
143.0,44120.0,2023_06
144.0,0.0,2023_06
145.0,1050.0,2023_06
146.0,0.0,2023_06
147.0,0.0,2023_06
150.0,1750.0,2023_06
151.0,1719.0,2023_06
152.0,0.0,2023_06
153.0,0.0,2023_06
154.0,0.0,2023_06
155.0,0.0,2023_06
156.0,0.0,2023_06
157.0,0.0,2023_06
158.0,68.0,2023_06
159.0,0.0,2023_06
160.0,23142.0,2023_06
161.0,0.0,2023_06
162.0,0.0,2023_06
163.0,0.0,2023_06
164.0,0.0,2023_06
165.0,0.0,2023_06
166.0,0.0,2023_06
167.0,0.0,2023_06
168.0,0.0,2023_06
169.0,0.0,2023_06
170.0,0.0,2023_06
171.0,0.0,2023_06
172.0,0.0,2023_06
173.0,0.0,2023_06
174.0,0.0,2023_06
175.0,161.0,2023_06
176.0,0.0,2023_06
177.0,0.0,2023_06
178.0,0.0,2023_06
179.0,0.0,2023_06
181.0,0.0,2023_06
184.0,0.0,2023_06
185.0,565.0,2023_06
186.0,0.0,2023_06
187.0,0.0,2023_06
188.0,0.0,2023_06
189.0,0.0,2023_06
190.0,0.0,2023_06
191.0,0.0,2023_06
192.0,0.0,2023_06
193.0,0.0,2023_06
194.0,0.0,2023_06
195.0,0.0,2023_06
196.0,0.0,2023_06
197.0,0.0,2023_06
198.0,0.0,2023_06
199.0,0.0,2023_06
200.0,0.0,2023_06
201.0,0.0,2023_06
202.0,0.0,2023_06
205.0,0.0,2023_06
206.0,944.0,2023_06
207.0,0.0,2023_06
208.0,542.0,2023_06
209.0,0.0,2023_06
210.0,0.0,2023_06
211.0,0.0,2023_06
212.0,0.0,2023_06
213.0,0.0,2023_06
214.0,0.0,2023_06
215.0,0.0,2023_06
216.0,0.0,2023_06
217.0,24.0,2023_06
219.0,0.0,2023_06
220.0,0.0,2023_06
221.0,0.0,2023_06
222.0,60286.0,2023_06
223.0,0.0,2023_06
224.0,1550.0,2023_06
225.0,28826.0,2023_06
226.0,7001.0,2023_06
227.0,0.0,2023_06
228.0,85755.0,2023_06
230.0,0.0,2023_06
231.0,0.0,2023_06
233.0,12557.0,2023_06
234.0,4151.0,2023_06
238.0,3381.0,2023_06
239.0,985.0,2023_06
241.0,0.0,2023_06
243.0,0.0,2023_06
245.0,0.0,2023_06
246.0,0.0,2023_06
247.0,0.0,2023_06
248.0,0.0,2023_06
249.0,0.0,2023_06
250.0,6069.0,2023_06
251.0,3643.0,2023_06
252.0,0.0,2023_06
253.0,0.0,2023_06
254.0,0.0,2023_06
255.0,0.0,2023_06
256.0,0.0,2023_06
257.0,0.0,2023_06
259.0,24503.0,2023_06
260.0,0.0,2023_06
261.0,21742.0,2023_06
262.0,6489.0,2023_06
264.0,0.0,2023_06
265.0,309656.0,2023_06
266.0,14919.0,2023_06
268.0,0.0,2023_06
269.0,39157.0,2023_06
270.0,4342.0,2023_06
271.0,0.0,2023_06
272.0,0.0,2023_06
273.0,0.0,2023_06
275.0,0.0,2023_06
276.0,0.0,2023_06
277.0,0.0,2023_06
278.0,0.0,2023_06
279.0,0.0,2023_06
280.0,0.0,2023_06
281.0,0.0,2023_06
101.0,0.0,2022_09
102.0,0.0,2022_09
103.0,0.0,2022_09
104.0,0.0,2022_09
105.0,0.0,2022_09
109.0,0.0,2022_09
110.0,0.0,2022_09
111.0,0.0,2022_09
112.0,0.0,2022_09
113.0,0.0,2022_09
114.0,0.0,2022_09
115.0,0.0,2022_09
116.0,0.0,2022_09
117.0,0.0,2022_09
118.0,0.0,2022_09
119.0,0.0,2022_09
120.0,0.0,2022_09
121.0,0.0,2022_09
122.0,0.0,2022_09
123.0,0.0,2022_09
124.0,0.0,2022_09
126.0,0.0,2022_09
127.0,0.0,2022_09
128.0,0.0,2022_09
129.0,0.0,2022_09
130.0,0.0,2022_09
131.0,0.0,2022_09
132.0,0.0,2022_09
133.0,0.0,2022_09
134.0,0.0,2022_09
135.0,0.0,2022_09
136.0,0.0,2022_09
137.0,0.0,2022_09
138.0,0.0,2022_09
139.0,0.0,2022_09
140.0,0.0,2022_09
141.0,0.0,2022_09
142.0,0.0,2022_09
143.0,0.0,2022_09
144.0,0.0,2022_09
145.0,0.0,2022_09
146.0,0.0,2022_09
147.0,0.0,2022_09
150.0,1680.0,2022_09
151.0,8469.0,2022_09
152.0,1081.0,2022_09
153.0,0.0,2022_09
154.0,0.0,2022_09
155.0,0.0,2022_09
156.0,0.0,2022_09
157.0,0.0,2022_09
158.0,0.0,2022_09
159.0,0.0,2022_09
160.0,0.0,2022_09
161.0,0.0,2022_09
162.0,0.0,2022_09
163.0,0.0,2022_09
164.0,0.0,2022_09
165.0,0.0,2022_09
166.0,0.0,2022_09
167.0,0.0,2022_09
168.0,0.0,2022_09
169.0,0.0,2022_09
170.0,0.0,2022_09
171.0,0.0,2022_09
172.0,0.0,2022_09
173.0,0.0,2022_09
174.0,0.0,2022_09
175.0,0.0,2022_09
176.0,0.0,2022_09
177.0,0.0,2022_09
178.0,0.0,2022_09
179.0,0.0,2022_09
181.0,0.0,2022_09
184.0,0.0,2022_09
185.0,0.0,2022_09
186.0,0.0,2022_09
187.0,0.0,2022_09
188.0,0.0,2022_09
189.0,0.0,2022_09
190.0,0.0,2022_09
191.0,0.0,2022_09
192.0,0.0,2022_09
193.0,0.0,2022_09
194.0,0.0,2022_09
195.0,0.0,2022_09
196.0,0.0,2022_09
197.0,0.0,2022_09
198.0,0.0,2022_09
199.0,0.0,2022_09
200.0,0.0,2022_09
201.0,0.0,2022_09
202.0,0.0,2022_09
205.0,0.0,2022_09
206.0,0.0,2022_09
207.0,0.0,2022_09
208.0,0.0,2022_09
209.0,0.0,2022_09
210.0,0.0,2022_09
211.0,0.0,2022_09
212.0,0.0,2022_09
213.0,0.0,2022_09
214.0,0.0,2022_09
215.0,0.0,2022_09
216.0,0.0,2022_09
217.0,0.0,2022_09
219.0,0.0,2022_09
220.0,0.0,2022_09
221.0,0.0,2022_09
222.0,0.0,2022_09
223.0,0.0,2022_09
224.0,0.0,2022_09
225.0,0.0,2022_09
226.0,0.0,2022_09
227.0,0.0,2022_09
228.0,0.0,2022_09
230.0,0.0,2022_09
231.0,0.0,2022_09
233.0,0.0,2022_09
234.0,0.0,2022_09
238.0,0.0,2022_09
239.0,0.0,2022_09
241.0,0.0,2022_09
245.0,0.0,2022_09
246.0,0.0,2022_09
247.0,0.0,2022_09
248.0,0.0,2022_09
249.0,0.0,2022_09
250.0,0.0,2022_09
251.0,0.0,2022_09
252.0,0.0,2022_09
253.0,0.0,2022_09
254.0,0.0,2022_09
255.0,0.0,2022_09
256.0,0.0,2022_09
257.0,0.0,2022_09
259.0,0.0,2022_09
260.0,0.0,2022_09
261.0,0.0,2022_09
262.0,0.0,2022_09
264.0,0.0,2022_09
265.0,0.0,2022_09
266.0,0.0,2022_09
268.0,0.0,2022_09
269.0,0.0,2022_09
270.0,0.0,2022_09
271.0,0.0,2022_09
272.0,0.0,2022_09
273.0,0.0,2022_09
275.0,0.0,2022_09
276.0,0.0,2022_09
277.0,0.0,2022_09
278.0,0.0,2022_09
279.0,0.0,2022_09
280.0,0.0,2022_09
281.0,0.0,2022_09
101.0,0.0,2023_07
102.0,0.0,2023_07
103.0,0.0,2023_07
104.0,0.0,2023_07
105.0,0.0,2023_07
109.0,0.0,2023_07
110.0,6672.0,2023_07
111.0,0.0,2023_07
112.0,0.0,2023_07
113.0,0.0,2023_07
114.0,0.0,2023_07
115.0,0.0,2023_07
116.0,0.0,2023_07
117.0,0.0,2023_07
118.0,0.0,2023_07
119.0,0.0,2023_07
120.0,0.0,2023_07
121.0,0.0,2023_07
122.0,0.0,2023_07
123.0,0.0,2023_07
124.0,15090.0,2023_07
126.0,5216.0,2023_07
127.0,0.0,2023_07
128.0,0.0,2023_07
129.0,0.0,2023_07
130.0,0.0,2023_07
131.0,0.0,2023_07
132.0,0.0,2023_07
133.0,0.0,2023_07
134.0,0.0,2023_07
135.0,0.0,2023_07
136.0,0.0,2023_07
137.0,0.0,2023_07
138.0,4585.0,2023_07
139.0,0.0,2023_07
140.0,0.0,2023_07
141.0,322.0,2023_07
142.0,0.0,2023_07
143.0,0.0,2023_07
144.0,0.0,2023_07
145.0,0.0,2023_07
146.0,0.0,2023_07
147.0,0.0,2023_07
150.0,19193.0,2023_07
151.0,85348.0,2023_07
152.0,105058.0,2023_07
153.0,36060.0,2023_07
154.0,177.0,2023_07
155.0,0.0,2023_07
156.0,0.0,2023_07
157.0,0.0,2023_07
158.0,7671.0,2023_07
159.0,9355.0,2023_07
160.0,24902.0,2023_07
161.0,6.0,2023_07
162.0,7599.0,2023_07
163.0,0.0,2023_07
164.0,0.0,2023_07
165.0,0.0,2023_07
166.0,88199.0,2023_07
167.0,0.0,2023_07
168.0,0.0,2023_07
169.0,0.0,2023_07
170.0,0.0,2023_07
171.0,0.0,2023_07
172.0,160158.0,2023_07
173.0,3584.0,2023_07
174.0,1517.0,2023_07
175.0,0.0,2023_07
176.0,0.0,2023_07
177.0,0.0,2023_07
178.0,0.0,2023_07
179.0,0.0,2023_07
181.0,0.0,2023_07
184.0,0.0,2023_07
185.0,0.0,2023_07
186.0,0.0,2023_07
187.0,0.0,2023_07
188.0,0.0,2023_07
189.0,0.0,2023_07
190.0,0.0,2023_07
191.0,0.0,2023_07
192.0,214.0,2023_07
193.0,0.0,2023_07
194.0,0.0,2023_07
195.0,0.0,2023_07
196.0,0.0,2023_07
197.0,0.0,2023_07
198.0,0.0,2023_07
199.0,0.0,2023_07
200.0,0.0,2023_07
201.0,0.0,2023_07
202.0,0.0,2023_07
205.0,0.0,2023_07
206.0,0.0,2023_07
207.0,23733.0,2023_07
208.0,0.0,2023_07
209.0,0.0,2023_07
210.0,0.0,2023_07
211.0,0.0,2023_07
212.0,0.0,2023_07
213.0,0.0,2023_07
214.0,0.0,2023_07
215.0,0.0,2023_07
216.0,0.0,2023_07
217.0,40.0,2023_07
219.0,0.0,2023_07
220.0,0.0,2023_07
221.0,4927.0,2023_07
222.0,38.0,2023_07
223.0,0.0,2023_07
224.0,1525.0,2023_07
225.0,0.0,2023_07
226.0,0.0,2023_07
227.0,0.0,2023_07
228.0,0.0,2023_07
230.0,0.0,2023_07
231.0,0.0,2023_07
233.0,2586.0,2023_07
234.0,0.0,2023_07
238.0,0.0,2023_07
239.0,6279.0,2023_07
241.0,0.0,2023_07
243.0,0.0,2023_07
245.0,0.0,2023_07
246.0,0.0,2023_07
247.0,0.0,2023_07
248.0,0.0,2023_07
249.0,0.0,2023_07
250.0,52311.0,2023_07
251.0,28222.0,2023_07
252.0,0.0,2023_07
253.0,0.0,2023_07
254.0,0.0,2023_07
255.0,0.0,2023_07
256.0,0.0,2023_07
257.0,0.0,2023_07
259.0,0.0,2023_07
260.0,0.0,2023_07
261.0,0.0,2023_07
262.0,0.0,2023_07
264.0,0.0,2023_07
265.0,348.0,2023_07
266.0,0.0,2023_07
268.0,0.0,2023_07
269.0,0.0,2023_07
270.0,0.0,2023_07
271.0,0.0,2023_07
272.0,0.0,2023_07
273.0,0.0,2023_07
275.0,0.0,2023_07
276.0,0.0,2023_07
277.0,0.0,2023_07
278.0,0.0,2023_07
279.0,0.0,2023_07
280.0,0.0,2023_07
281.0,13515.0,2023_07
101.0,0.0,2021_09
102.0,0.0,2021_09
103.0,0.0,2021_09
104.0,0.0,2021_09
105.0,0.0,2021_09
109.0,0.0,2021_09
110.0,0.0,2021_09
111.0,0.0,2021_09
112.0,1127.0,2021_09
113.0,0.0,2021_09
114.0,0.0,2021_09
115.0,0.0,2021_09
116.0,0.0,2021_09
117.0,0.0,2021_09
118.0,0.0,2021_09
119.0,0.0,2021_09
120.0,0.0,2021_09
121.0,0.0,2021_09
122.0,10495.0,2021_09
123.0,0.0,2021_09
124.0,0.0,2021_09
126.0,216044.0,2021_09
127.0,0.0,2021_09
128.0,0.0,2021_09
129.0,0.0,2021_09
130.0,0.0,2021_09
131.0,35999.0,2021_09
132.0,0.0,2021_09
133.0,0.0,2021_09
134.0,0.0,2021_09
135.0,0.0,2021_09
136.0,0.0,2021_09
137.0,0.0,2021_09
138.0,0.0,2021_09
139.0,0.0,2021_09
140.0,0.0,2021_09
141.0,0.0,2021_09
142.0,0.0,2021_09
143.0,0.0,2021_09
144.0,0.0,2021_09
145.0,94667.0,2021_09
146.0,0.0,2021_09
147.0,0.0,2021_09
150.0,20903.0,2021_09
151.0,0.0,2021_09
152.0,55962.0,2021_09
153.0,0.0,2021_09
154.0,0.0,2021_09
155.0,0.0,2021_09
156.0,0.0,2021_09
157.0,0.0,2021_09
158.0,0.0,2021_09
159.0,0.0,2021_09
160.0,3717.0,2021_09
161.0,0.0,2021_09
162.0,0.0,2021_09
163.0,0.0,2021_09
164.0,0.0,2021_09
165.0,0.0,2021_09
166.0,11428.0,2021_09
167.0,0.0,2021_09
168.0,0.0,2021_09
169.0,0.0,2021_09
170.0,0.0,2021_09
171.0,0.0,2021_09
172.0,400737.0,2021_09
173.0,22510.0,2021_09
174.0,9969.0,2021_09
175.0,0.0,2021_09
176.0,0.0,2021_09
177.0,0.0,2021_09
178.0,0.0,2021_09
179.0,0.0,2021_09
181.0,0.0,2021_09
184.0,0.0,2021_09
185.0,0.0,2021_09
186.0,0.0,2021_09
187.0,0.0,2021_09
188.0,0.0,2021_09
189.0,0.0,2021_09
190.0,0.0,2021_09
191.0,0.0,2021_09
192.0,0.0,2021_09
193.0,0.0,2021_09
194.0,0.0,2021_09
195.0,0.0,2021_09
196.0,0.0,2021_09
197.0,0.0,2021_09
198.0,0.0,2021_09
199.0,205.0,2021_09
200.0,0.0,2021_09
201.0,0.0,2021_09
202.0,0.0,2021_09
205.0,0.0,2021_09
206.0,0.0,2021_09
207.0,0.0,2021_09
208.0,0.0,2021_09
209.0,0.0,2021_09
210.0,0.0,2021_09
211.0,0.0,2021_09
212.0,0.0,2021_09
213.0,0.0,2021_09
214.0,0.0,2021_09
215.0,0.0,2021_09
216.0,0.0,2021_09
217.0,0.0,2021_09
219.0,0.0,2021_09
220.0,0.0,2021_09
221.0,4695.0,2021_09
222.0,0.0,2021_09
223.0,0.0,2021_09
224.0,0.0,2021_09
225.0,0.0,2021_09
226.0,0.0,2021_09
227.0,0.0,2021_09
228.0,0.0,2021_09
230.0,0.0,2021_09
231.0,0.0,2021_09
233.0,0.0,2021_09
234.0,0.0,2021_09
238.0,0.0,2021_09
239.0,8845.0,2021_09
241.0,0.0,2021_09
245.0,0.0,2021_09
246.0,0.0,2021_09
247.0,0.0,2021_09
248.0,0.0,2021_09
249.0,0.0,2021_09
250.0,0.0,2021_09
251.0,10896.0,2021_09
252.0,0.0,2021_09
253.0,0.0,2021_09
254.0,0.0,2021_09
255.0,0.0,2021_09
256.0,2415.0,2021_09
257.0,0.0,2021_09
259.0,0.0,2021_09
260.0,0.0,2021_09
261.0,0.0,2021_09
262.0,0.0,2021_09
264.0,0.0,2021_09
265.0,0.0,2021_09
266.0,40889.0,2021_09
268.0,0.0,2021_09
269.0,276470.0,2021_09
270.0,76676.0,2021_09
271.0,0.0,2021_09
272.0,0.0,2021_09
273.0,0.0,2021_09
275.0,0.0,2021_09
276.0,0.0,2021_09
277.0,0.0,2021_09
278.0,0.0,2021_09
279.0,0.0,2021_09
280.0,4122.0,2021_09
281.0,49087.0,2021_09
101.0,0.0,2022_08
102.0,0.0,2022_08
103.0,0.0,2022_08
104.0,0.0,2022_08
105.0,0.0,2022_08
109.0,0.0,2022_08
110.0,0.0,2022_08
111.0,0.0,2022_08
112.0,0.0,2022_08
113.0,0.0,2022_08
114.0,0.0,2022_08
115.0,0.0,2022_08
116.0,0.0,2022_08
117.0,0.0,2022_08
118.0,0.0,2022_08
119.0,0.0,2022_08
120.0,0.0,2022_08
121.0,0.0,2022_08
122.0,0.0,2022_08
123.0,0.0,2022_08
124.0,1463.0,2022_08
126.0,0.0,2022_08
127.0,0.0,2022_08
128.0,0.0,2022_08
129.0,0.0,2022_08
130.0,0.0,2022_08
131.0,0.0,2022_08
132.0,0.0,2022_08
133.0,0.0,2022_08
134.0,0.0,2022_08
135.0,0.0,2022_08
136.0,0.0,2022_08
137.0,0.0,2022_08
138.0,0.0,2022_08
139.0,0.0,2022_08
140.0,0.0,2022_08
141.0,0.0,2022_08
142.0,0.0,2022_08
143.0,0.0,2022_08
144.0,0.0,2022_08
145.0,0.0,2022_08
146.0,0.0,2022_08
147.0,5283.0,2022_08
150.0,7375.0,2022_08
151.0,4278.0,2022_08
152.0,0.0,2022_08
153.0,59070.0,2022_08
154.0,0.0,2022_08
155.0,0.0,2022_08
156.0,0.0,2022_08
157.0,0.0,2022_08
158.0,0.0,2022_08
159.0,0.0,2022_08
160.0,0.0,2022_08
161.0,0.0,2022_08
162.0,0.0,2022_08
163.0,0.0,2022_08
164.0,0.0,2022_08
165.0,0.0,2022_08
166.0,0.0,2022_08
167.0,0.0,2022_08
168.0,0.0,2022_08
169.0,0.0,2022_08
170.0,0.0,2022_08
171.0,0.0,2022_08
172.0,0.0,2022_08
173.0,0.0,2022_08
174.0,0.0,2022_08
175.0,0.0,2022_08
176.0,0.0,2022_08
177.0,0.0,2022_08
178.0,0.0,2022_08
179.0,0.0,2022_08
181.0,0.0,2022_08
184.0,0.0,2022_08
185.0,0.0,2022_08
186.0,0.0,2022_08
187.0,0.0,2022_08
188.0,0.0,2022_08
189.0,0.0,2022_08
190.0,0.0,2022_08
191.0,0.0,2022_08
192.0,0.0,2022_08
193.0,0.0,2022_08
194.0,0.0,2022_08
195.0,0.0,2022_08
196.0,0.0,2022_08
197.0,0.0,2022_08
198.0,0.0,2022_08
199.0,0.0,2022_08
200.0,0.0,2022_08
201.0,0.0,2022_08
202.0,0.0,2022_08
205.0,0.0,2022_08
206.0,568.0,2022_08
207.0,0.0,2022_08
208.0,0.0,2022_08
209.0,0.0,2022_08
210.0,0.0,2022_08
211.0,0.0,2022_08
212.0,0.0,2022_08
213.0,0.0,2022_08
214.0,0.0,2022_08
215.0,0.0,2022_08
216.0,0.0,2022_08
217.0,0.0,2022_08
219.0,0.0,2022_08
220.0,0.0,2022_08
221.0,0.0,2022_08
222.0,694.0,2022_08
223.0,0.0,2022_08
224.0,0.0,2022_08
225.0,0.0,2022_08
226.0,0.0,2022_08
227.0,0.0,2022_08
228.0,0.0,2022_08
230.0,0.0,2022_08
231.0,0.0,2022_08
233.0,0.0,2022_08
234.0,0.0,2022_08
238.0,0.0,2022_08
239.0,487.0,2022_08
241.0,0.0,2022_08
245.0,0.0,2022_08
246.0,0.0,2022_08
247.0,0.0,2022_08
248.0,0.0,2022_08
249.0,0.0,2022_08
250.0,0.0,2022_08
251.0,0.0,2022_08
252.0,0.0,2022_08
253.0,0.0,2022_08
254.0,0.0,2022_08
255.0,2073.0,2022_08
256.0,0.0,2022_08
257.0,0.0,2022_08
259.0,6775.0,2022_08
260.0,0.0,2022_08
261.0,171.0,2022_08
262.0,0.0,2022_08
264.0,0.0,2022_08
265.0,6608.0,2022_08
266.0,0.0,2022_08
268.0,0.0,2022_08
269.0,0.0,2022_08
270.0,0.0,2022_08
271.0,0.0,2022_08
272.0,0.0,2022_08
273.0,0.0,2022_08
275.0,0.0,2022_08
276.0,0.0,2022_08
277.0,0.0,2022_08
278.0,0.0,2022_08
279.0,0.0,2022_08
280.0,0.0,2022_08
281.0,0.0,2022_08
101.0,0.0,2021_05
102.0,0.0,2021_05
103.0,0.0,2021_05
104.0,0.0,2021_05
105.0,0.0,2021_05
109.0,0.0,2021_05
110.0,0.0,2021_05
111.0,0.0,2021_05
112.0,0.0,2021_05
113.0,0.0,2021_05
114.0,0.0,2021_05
115.0,0.0,2021_05
116.0,0.0,2021_05
117.0,0.0,2021_05
118.0,0.0,2021_05
119.0,0.0,2021_05
120.0,0.0,2021_05
121.0,0.0,2021_05
122.0,0.0,2021_05
123.0,0.0,2021_05
124.0,0.0,2021_05
126.0,0.0,2021_05
127.0,0.0,2021_05
128.0,0.0,2021_05
129.0,0.0,2021_05
130.0,0.0,2021_05
131.0,0.0,2021_05
132.0,0.0,2021_05
133.0,0.0,2021_05
134.0,0.0,2021_05
135.0,0.0,2021_05
136.0,0.0,2021_05
137.0,0.0,2021_05
138.0,0.0,2021_05
139.0,0.0,2021_05
140.0,0.0,2021_05
141.0,0.0,2021_05
142.0,0.0,2021_05
143.0,0.0,2021_05
144.0,0.0,2021_05
145.0,0.0,2021_05
146.0,0.0,2021_05
147.0,0.0,2021_05
150.0,0.0,2021_05
151.0,0.0,2021_05
152.0,0.0,2021_05
153.0,0.0,2021_05
154.0,0.0,2021_05
155.0,0.0,2021_05
156.0,0.0,2021_05
157.0,0.0,2021_05
158.0,0.0,2021_05
159.0,0.0,2021_05
160.0,0.0,2021_05
161.0,0.0,2021_05
162.0,0.0,2021_05
163.0,0.0,2021_05
164.0,0.0,2021_05
165.0,0.0,2021_05
166.0,0.0,2021_05
167.0,0.0,2021_05
168.0,0.0,2021_05
169.0,0.0,2021_05
170.0,0.0,2021_05
171.0,0.0,2021_05
172.0,0.0,2021_05
173.0,0.0,2021_05
174.0,0.0,2021_05
175.0,0.0,2021_05
176.0,0.0,2021_05
177.0,0.0,2021_05
178.0,0.0,2021_05
179.0,0.0,2021_05
181.0,0.0,2021_05
184.0,0.0,2021_05
185.0,0.0,2021_05
186.0,0.0,2021_05
187.0,0.0,2021_05
188.0,0.0,2021_05
189.0,0.0,2021_05
190.0,0.0,2021_05
191.0,0.0,2021_05
192.0,0.0,2021_05
193.0,0.0,2021_05
194.0,0.0,2021_05
195.0,0.0,2021_05
196.0,0.0,2021_05
197.0,0.0,2021_05
198.0,0.0,2021_05
199.0,0.0,2021_05
200.0,0.0,2021_05
201.0,0.0,2021_05
202.0,0.0,2021_05
205.0,0.0,2021_05
206.0,0.0,2021_05
207.0,0.0,2021_05
208.0,0.0,2021_05
209.0,0.0,2021_05
210.0,0.0,2021_05
211.0,0.0,2021_05
212.0,0.0,2021_05
213.0,0.0,2021_05
214.0,0.0,2021_05
215.0,0.0,2021_05
216.0,0.0,2021_05
217.0,0.0,2021_05
219.0,0.0,2021_05
220.0,0.0,2021_05
221.0,0.0,2021_05
222.0,0.0,2021_05
223.0,0.0,2021_05
224.0,0.0,2021_05
225.0,0.0,2021_05
226.0,0.0,2021_05
227.0,0.0,2021_05
228.0,0.0,2021_05
230.0,0.0,2021_05
231.0,0.0,2021_05
233.0,0.0,2021_05
234.0,0.0,2021_05
238.0,0.0,2021_05
239.0,0.0,2021_05
241.0,0.0,2021_05
245.0,0.0,2021_05
246.0,0.0,2021_05
247.0,0.0,2021_05
248.0,0.0,2021_05
249.0,0.0,2021_05
250.0,0.0,2021_05
251.0,0.0,2021_05
252.0,0.0,2021_05
253.0,0.0,2021_05
254.0,0.0,2021_05
255.0,0.0,2021_05
256.0,0.0,2021_05
257.0,0.0,2021_05
259.0,0.0,2021_05
260.0,0.0,2021_05
261.0,0.0,2021_05
262.0,0.0,2021_05
264.0,0.0,2021_05
265.0,0.0,2021_05
266.0,0.0,2021_05
268.0,0.0,2021_05
269.0,0.0,2021_05
270.0,0.0,2021_05
271.0,0.0,2021_05
272.0,0.0,2021_05
273.0,0.0,2021_05
275.0,0.0,2021_05
276.0,0.0,2021_05
277.0,0.0,2021_05
278.0,0.0,2021_05
279.0,0.0,2021_05
280.0,0.0,2021_05
281.0,0.0,2021_05
101.0,0.0,2022_06
102.0,0.0,2022_06
103.0,0.0,2022_06
104.0,0.0,2022_06
105.0,81071.0,2022_06
109.0,306190.0,2022_06
110.0,2810.0,2022_06
111.0,2412.0,2022_06
112.0,169772.0,2022_06
113.0,423769.0,2022_06
114.0,5010.0,2022_06
115.0,1292914.0,2022_06
116.0,757889.0,2022_06
117.0,57752.0,2022_06
118.0,0.0,2022_06
119.0,0.0,2022_06
120.0,1313367.0,2022_06
121.0,3025973.0,2022_06
122.0,1443707.0,2022_06
123.0,3395802.0,2022_06
124.0,1339505.0,2022_06
126.0,177333.0,2022_06
127.0,0.0,2022_06
128.0,1059699.0,2022_06
129.0,92923.0,2022_06
130.0,89.0,2022_06
131.0,20198.0,2022_06
132.0,0.0,2022_06
133.0,0.0,2022_06
134.0,1044136.0,2022_06
135.0,1803128.0,2022_06
136.0,3401614.0,2022_06
137.0,0.0,2022_06
138.0,0.0,2022_06
139.0,0.0,2022_06
140.0,0.0,2022_06
141.0,66275.0,2022_06
142.0,0.0,2022_06
143.0,314825.0,2022_06
144.0,0.0,2022_06
145.0,190895.0,2022_06
146.0,0.0,2022_06
147.0,19672.0,2022_06
150.0,0.0,2022_06
151.0,174030.0,2022_06
152.0,240444.0,2022_06
153.0,111250.0,2022_06
154.0,13210.0,2022_06
155.0,0.0,2022_06
156.0,0.0,2022_06
157.0,0.0,2022_06
158.0,22.0,2022_06
159.0,0.0,2022_06
160.0,62751.0,2022_06
161.0,0.0,2022_06
162.0,0.0,2022_06
163.0,270.0,2022_06
164.0,0.0,2022_06
165.0,0.0,2022_06
166.0,15339.0,2022_06
167.0,0.0,2022_06
168.0,0.0,2022_06
169.0,0.0,2022_06
170.0,0.0,2022_06
171.0,0.0,2022_06
172.0,110394.0,2022_06
173.0,0.0,2022_06
174.0,33.0,2022_06
175.0,0.0,2022_06
176.0,0.0,2022_06
177.0,0.0,2022_06
178.0,0.0,2022_06
179.0,0.0,2022_06
181.0,0.0,2022_06
184.0,1619523.0,2022_06
185.0,2691054.0,2022_06
186.0,205278.0,2022_06
187.0,1266658.0,2022_06
188.0,441782.0,2022_06
189.0,275724.0,2022_06
190.0,385566.0,2022_06
191.0,346308.0,2022_06
192.0,25491.0,2022_06
193.0,472638.0,2022_06
194.0,189728.0,2022_06
195.0,50021.0,2022_06
196.0,40460.0,2022_06
197.0,0.0,2022_06
198.0,925.0,2022_06
199.0,177006.0,2022_06
200.0,321990.0,2022_06
201.0,995.0,2022_06
202.0,274824.0,2022_06
205.0,2478.0,2022_06
206.0,4862.0,2022_06
207.0,28188.0,2022_06
208.0,383724.0,2022_06
209.0,261218.0,2022_06
