object_id,ndbi_mean,timeperiod
140,-0.150676352359601,2021_08
141,-0.189546530523707,2021_08
142,-0.204732926518408,2021_08
143,-0.185962342379386,2021_08
144,-0.161329571759259,2021_08
145,-0.217118109163564,2021_08
146,-0.204977157229251,2021_08
147,-0.210850372465381,2021_08
148,-0.147990608215332,2021_08
149,-0.246848725984002,2021_08
150,-0.107062707890887,2021_08
151,-0.0986100073612782,2021_08
152,-0.10700910620534,2021_08
153,-0.125818494156629,2021_08
154,-0.062340380550027,2021_08
155,-0.138380317384252,2021_08
156,-0.213853508967307,2021_08
157,-0.229930115492732,2021_08
158,-0.269442458001684,2021_08
159,-0.215371845004795,2021_08
160,-0.194144235674679,2021_08
161,-0.225787769017621,2021_08
162,-0.229389885520453,2021_08
163,-0.25496182860983,2021_08
164,-0.270304589948519,2021_08
165,-0.248120043736259,2021_08
166,-0.307334395353206,2021_08
167,-0.347589644645024,2021_08
168,-0.320752142762424,2021_08
169,-0.29686664377201,2021_08
170,-0.306104837756338,2021_08
171,-0.226387058905175,2021_08
172,-0.287819704002832,2021_08
173,-0.323156689556307,2021_08
174,-0.25397696210218,2021_08
175,-0.317150118230712,2021_08
176,-0.264392882841227,2021_08
177,-0.224840682067663,2021_08
178,-0.25817286350666,2021_08
179,-0.247635027335265,2021_08
180,-0.21932204670792,2021_08
181,-0.19468225490588,2021_08
182,-0.19324055734473,2021_08
183,-0.242442747451717,2021_08
184,-0.22390426308032,2021_08
185,-0.211196795542815,2021_08
186,-0.210469155514404,2021_08
187,-0.225702717845409,2021_08
188,-0.227389886649247,2021_08
189,-0.192912684932082,2021_08
190,-0.22498543031754,2021_08
191,-0.191385625177736,2021_08
192,-0.182908547192601,2021_08
193,-0.232683123091338,2021_08
194,-0.261275831823876,2021_08
195,-0.193627081322394,2021_08
196,-0.20265134627282,2021_08
197,-0.206360414049682,2021_08
198,,2021_08
199,,2021_08
200,,2021_08
201,,2021_08
202,,2021_08
203,,2021_08
204,,2021_08
205,,2021_08
206,,2021_08
207,,2021_08
208,,2021_08
209,,2021_08
210,,2021_08
211,,2021_08
212,,2021_08
213,,2021_08
214,,2021_08
215,,2021_08
216,,2021_08
217,,2021_08
218,,2021_08
219,,2021_08
220,,2021_08
221,,2021_08
222,,2021_08
223,,2021_08
224,,2021_08
225,,2021_08
226,,2021_08
227,,2021_08
228,,2021_08
260,,2021_08
230,,2021_08
231,,2021_08
232,,2021_08
233,,2021_08
234,,2021_08
235,,2021_08
236,,2021_08
237,,2021_08
238,,2021_08
239,,2021_08
240,,2021_08
241,,2021_08
242,,2021_08
243,,2021_08
244,,2021_08
245,,2021_08
246,,2021_08
247,,2021_08
248,-0.283419351387812,2021_08
249,-0.174108737138719,2021_08
250,-0.241419697725094,2021_08
251,-0.157096808760429,2021_08
252,-0.394466854161703,2021_08
253,-0.318349084313677,2021_08
254,-0.265294815454727,2021_08
255,-0.216816520229397,2021_08
256,,2021_08
257,,2021_08
258,,2021_08
259,,2021_08
261,,2021_08
262,,2021_08
263,,2021_08
264,,2021_08
265,,2021_08
266,,2021_08
267,,2021_08
268,,2021_08
269,,2021_08
270,,2021_08
271,,2021_08
272,,2021_08
273,,2021_08
274,,2021_08
276,-0.277814170947161,2021_08
277,-0.256270038284584,2021_08
278,-0.259646055913275,2021_08
279,-0.291772300435993,2021_08
280,-0.226359975210595,2021_08
281,-0.347413969533858,2021_08
275,-0.242527542556291,2021_08
101,-0.237446612277681,2022_11
102,-0.218946676005605,2022_11
103,-0.195476861509711,2022_11
104,-0.230014374122191,2022_11
105,-0.267698690967564,2022_11
106,-0.275415945984019,2022_11
107,-0.265295040747445,2022_11
108,-0.282051352126088,2022_11
109,-0.235066378502368,2022_11
110,-0.243476923618244,2022_11
111,-0.235453344542588,2022_11
112,-0.227526117386973,2022_11
113,-0.154479193217114,2022_11
114,-0.225431161688178,2022_11
115,-0.332608933675336,2022_11
116,-0.272576547196416,2022_11
117,-0.256606811252265,2022_11
118,-0.259260228808984,2022_11
119,-0.257785581425434,2022_11
120,-0.279676460699622,2022_11
121,-0.295065756414886,2022_11
122,-0.258406496510922,2022_11
123,-0.256976159725181,2022_11
124,-0.261506145563877,2022_11
125,-0.259251608777402,2022_11
126,-0.246219606882071,2022_11
127,-0.322563035866989,2022_11
128,-0.256886773889814,2022_11
129,-0.25767079470552,2022_11
130,-0.23949076735244,2022_11
131,-0.226004657354078,2022_11
132,-0.254941827947443,2022_11
133,-0.303667440866519,2022_11
134,-0.218666802670276,2022_11
135,-0.250565023173538,2022_11
136,-0.266940788133798,2022_11
137,-0.265359486869297,2022_11
138,-0.231181312897614,2022_11
139,-0.288071470829615,2022_11
140,-0.272181716632193,2022_11
141,-0.208305042665463,2022_11
142,-0.198461036074147,2022_11
143,-0.214243393456376,2022_11
144,-0.211143102297891,2022_11
145,-0.20702577826142,2022_11
146,-0.211187208539409,2022_11
147,-0.17808274173208,2022_11
148,-0.175967526435852,2022_11
149,-0.241817030290472,2022_11
150,-0.184370890702351,2022_11
151,-0.168408260948255,2022_11
152,-0.188059210160895,2022_11
153,-0.196675941096547,2022_11
154,-0.157805760948212,2022_11
155,-0.270414306324045,2022_11
156,-0.278180081466573,2022_11
157,-0.281228852272034,2022_11
158,-0.254718077833234,2022_11
159,-0.191465317388999,2022_11
160,-0.204659451806628,2022_11
161,-0.25918642660087,2022_11
162,-0.251474503867335,2022_11
163,-0.274661757900852,2022_11
164,-0.279839868894534,2022_11
165,-0.262493575841457,2022_11
166,-0.276754226924832,2022_11
167,-0.275000112030643,2022_11
168,-0.269953070356327,2022_11
169,-0.254384787345159,2022_11
170,-0.196200531548646,2022_11
171,-0.257192447485513,2022_11
172,-0.262875004476711,2022_11
173,-0.240838075479245,2022_11
174,-0.229023911575787,2022_11
175,-0.249124686731731,2022_11
176,-0.255563636102478,2022_11
177,-0.211932595426843,2022_11
178,-0.259769946073009,2022_11
179,-0.273159306787024,2022_11
180,-0.253418626051683,2022_11
181,-0.268861094789433,2022_11
182,-0.273592598256318,2022_11
183,-0.242902881840581,2022_11
184,-0.259326260815118,2022_11
185,-0.233034859161233,2022_11
186,-0.261088661965165,2022_11
187,-0.301246135073118,2022_11
188,-0.264322867914108,2022_11
189,-0.231999956453095,2022_11
190,-0.2458319917702,2022_11
191,-0.252087933084239,2022_11
192,-0.270228506741177,2022_11
193,-0.277947072469372,2022_11
194,-0.255401820730069,2022_11
195,-0.273510125194695,2022_11
196,-0.274327904222602,2022_11
197,-0.288748684922717,2022_11
198,-0.231474914550781,2022_11
199,-0.324184430646053,2022_11
200,-0.229631243041346,2022_11
201,-0.17263817943408,2022_11
202,-0.20088423251635,2022_11
203,-0.1443500181215,2022_11
204,-0.246857840597725,2022_11
205,-0.220209860514891,2022_11
206,-0.203076225310448,2022_11
207,-0.244157528051203,2022_11
208,-0.216553228957599,2022_11
209,-0.246564197540283,2022_11
210,-0.231772632092124,2022_11
211,-0.220295762133073,2022_11
212,-0.290332077741907,2022_11
213,-0.264567572193333,2022_11
214,-0.237458781831583,2022_11
215,-0.224089905946879,2022_11
216,-0.297132101963664,2022_11
217,-0.215217791721819,2022_11
218,-0.233348491404316,2022_11
219,-0.1080578184075,2022_11
220,-0.276459584484836,2022_11
221,-0.270016689864033,2022_11
222,-0.262864874558564,2022_11
223,-0.257008455004215,2022_11
224,-0.270786704142792,2022_11
225,-0.260122827363321,2022_11
226,-0.237701176974543,2022_11
227,-0.251556340846129,2022_11
228,-0.235496563147445,2022_11
260,-0.238248929729547,2022_11
230,-0.237233509475219,2022_11
231,-0.261188542627904,2022_11
232,-0.256449815409632,2022_11
233,-0.255568774604834,2022_11
234,-0.242775898766615,2022_11
235,-0.222948546636672,2022_11
236,-0.230902016162872,2022_11
237,-0.203512550779196,2022_11
238,-0.220271065408123,2022_11
239,-0.283194774534644,2022_11
240,-0.230177187855353,2022_11
241,-0.228481356367839,2022_11
242,-0.215199960602654,2022_11
243,-0.215685725212097,2022_11
244,-0.212959580130024,2022_11
245,-0.243108643011767,2022_11
246,-0.217838894457259,2022_11
247,-0.206780290619929,2022_11
248,-0.267128744774051,2022_11
249,-0.243163125998934,2022_11
250,-0.22095300824399,2022_11
251,-0.214612553279618,2022_11
252,-0.276525087853399,2022_11
253,-0.259489086974217,2022_11
254,-0.203115296353132,2022_11
255,-0.288234129176997,2022_11
256,-0.382420172642882,2022_11
257,-0.269823965697527,2022_11
258,-0.223104482797476,2022_11
259,-0.221917830173324,2022_11
261,-0.212784933742089,2022_11
262,-0.258856544789117,2022_11
263,-0.226154605284432,2022_11
264,-0.22279331169221,2022_11
265,-0.243678325545197,2022_11
266,-0.325981008826451,2022_11
267,-0.249721541942789,2022_11
268,-0.214435746517087,2022_11
269,-0.24484828886518,2022_11
270,-0.226621254790969,2022_11
271,-0.260507003845601,2022_11
272,-0.257127575016239,2022_11
273,-0.278539196084551,2022_11
274,-0.214323261925016,2022_11
276,-0.238498618853067,2022_11
277,-0.253233283139225,2022_11
278,-0.285826064666168,2022_11
279,-0.280409628740039,2022_11
280,-0.22610246972875,2022_11
281,-0.264808607121844,2022_11
275,-0.256846543882911,2022_11
101,-0.185554225032879,2020_11
102,-0.16986191478486,2020_11
103,-0.141828858136782,2020_11
104,-0.194931540242515,2020_11
105,-0.2273703817581,2020_11
106,-0.228177051999305,2020_11
107,-0.232286820243691,2020_11
108,-0.245100148940627,2020_11
109,-0.148290269175013,2020_11
110,-0.175038928445052,2020_11
111,-0.183396573909128,2020_11
112,-0.15571821649477,2020_11
113,-0.1070349600482,2020_11
114,-0.173897197062,2020_11
115,-0.235897026561065,2020_11
116,-0.207539686987082,2020_11
117,-0.173024776162557,2020_11
118,-0.195736922651342,2020_11
119,-0.190391330996315,2020_11
120,-0.182728931711299,2020_11
121,-0.170710273501397,2020_11
122,-0.195811710024225,2020_11
123,-0.21276893184913,2020_11
124,-0.196342722914407,2020_11
125,-0.1751999647721,2020_11
126,-0.189379780362848,2020_11
127,-0.291569014323542,2020_11
128,-0.280000354171893,2020_11
129,-0.272367541670618,2020_11
130,-0.222249599094407,2020_11
131,-0.235983875588927,2020_11
132,-0.238324307528409,2020_11
133,-0.271879327723054,2020_11
134,-0.242211720154915,2020_11
135,-0.300451077534289,2020_11
136,-0.262289914682798,2020_11
137,-0.216022996531542,2020_11
138,-0.19730701373406,2020_11
139,-0.195057558787089,2020_11
140,-0.20999179768711,2020_11
141,-0.186037597299892,2020_11
142,-0.163078920244602,2020_11
143,-0.181476731268352,2020_11
144,-0.180493081425521,2020_11
145,-0.179114912223644,2020_11
146,-0.186317760787666,2020_11
147,-0.138544585529246,2020_11
148,-0.165255928039551,2020_11
149,-0.193812803850347,2020_11
150,-0.150292914277123,2020_11
151,-0.141314548179011,2020_11
152,-0.123743715382386,2020_11
153,-0.161895788388917,2020_11
154,-0.0947765620705752,2020_11
155,-0.218471855821017,2020_11
156,-0.218350629212504,2020_11
157,-0.238112584461521,2020_11
158,-0.201257840008803,2020_11
159,-0.174072248446515,2020_11
160,-0.154725678740451,2020_11
161,-0.208451204356252,2020_11
162,-0.20339716181642,2020_11
163,-0.21212124035862,2020_11
164,-0.225301766426831,2020_11
165,-0.198013217381321,2020_11
166,-0.229869406782315,2020_11
167,-0.218362589417689,2020_11
168,-0.22389707576282,2020_11
169,-0.207446798882908,2020_11
170,-0.231960814101075,2020_11
171,-0.231580519518315,2020_11
172,-0.217695580498223,2020_11
173,-0.181270629825476,2020_11
174,-0.181679795091668,2020_11
175,-0.229944932173777,2020_11
176,-0.225915405508558,2020_11
177,-0.229176197136047,2020_11
178,-0.277156702937089,2020_11
179,-0.256267032379464,2020_11
180,-0.219265474759615,2020_11
181,-0.187150640926522,2020_11
182,-0.24411894511893,2020_11
183,-0.267604280516567,2020_11
184,-0.249140059403228,2020_11
185,-0.21413133857256,2020_11
186,-0.237479711954121,2020_11
187,-0.260175928201194,2020_11
188,-0.246789774721546,2020_11
189,-0.256151772389903,2020_11
190,-0.265694703324649,2020_11
191,-0.251873982953109,2020_11
192,-0.261820317599973,2020_11
193,-0.260478596507715,2020_11
194,-0.246603015529072,2020_11
195,-0.258898085985488,2020_11
196,-0.244259022490728,2020_11
197,-0.23379217656716,2020_11
198,-0.177811710133272,2020_11
199,-0.251059650253164,2020_11
200,-0.155354318142779,2020_11
201,-0.12077237550428,2020_11
202,-0.124709073788792,2020_11
203,-0.108730147370195,2020_11
204,-0.190103105327674,2020_11
205,-0.19292483766155,2020_11
206,-0.142727157084271,2020_11
207,-0.206061880955132,2020_11
208,-0.199422591302146,2020_11
209,-0.225448513031006,2020_11
210,-0.207362712188128,2020_11
211,-0.197175499554356,2020_11
212,-0.209335403424222,2020_11
213,-0.188017891600945,2020_11
214,-0.168133936110575,2020_11
215,-0.121750206075689,2020_11
216,-0.217415778921209,2020_11
217,-0.176937093898764,2020_11
218,-0.21171346230082,2020_11
219,-0.069418059982207,2020_11
220,-0.211076081637082,2020_11
221,-0.190404101365789,2020_11
222,-0.210584113989387,2020_11
223,-0.238332406105107,2020_11
224,-0.211365933476521,2020_11
225,-0.231611826489241,2020_11
226,-0.21207502411633,2020_11
227,-0.196200194311011,2020_11
228,-0.18909387876265,2020_11
260,-0.199133598826382,2020_11
230,-0.173474870687323,2020_11
231,-0.220593719851884,2020_11
232,-0.205197399073114,2020_11
233,-0.208045664300731,2020_11
234,-0.207368344224379,2020_11
235,-0.176852471487863,2020_11
236,-0.200302392244339,2020_11
237,-0.221296468869118,2020_11
238,-0.209727829412707,2020_11
239,-0.235011384853845,2020_11
240,-0.227901937507907,2020_11
241,-0.220907157401792,2020_11
242,-0.187034871843126,2020_11
243,-0.249111958912441,2020_11
244,-0.218444229544951,2020_11
245,-0.214821413453211,2020_11
246,-0.201651002764353,2020_11
247,-0.198067005966807,2020_11
248,-0.220301315955585,2020_11
249,-0.205495168755328,2020_11
250,-0.181206078809559,2020_11
251,-0.200431564374281,2020_11
252,-0.250566937867374,2020_11
253,-0.239762722124142,2020_11
254,-0.243201293945312,2020_11
255,-0.240045147545074,2020_11
256,-0.270354109453406,2020_11
257,-0.197025266409243,2020_11
258,-0.211340754582332,2020_11
259,-0.194242945257223,2020_11
261,-0.171849084941254,2020_11
262,-0.213628884920448,2020_11
263,-0.173969387169658,2020_11
264,-0.151165750091627,2020_11
265,-0.174745326495388,2020_11
266,-0.201301494284742,2020_11
267,-0.199004830089524,2020_11
268,-0.200285972080104,2020_11
269,-0.154226781814341,2020_11
270,-0.206432201632559,2020_11
271,-0.224229238838259,2020_11
272,-0.189352897019573,2020_11
273,-0.215252562007003,2020_11
274,-0.131726558765875,2020_11
276,-0.195622663962064,2020_11
277,-0.214198000131172,2020_11
278,-0.230310720058497,2020_11
279,-0.244894069802034,2020_11
280,-0.170995973867026,2020_11
281,-0.210683165960814,2020_11
275,-0.262287288413383,2020_11
101,-0.14852863917841,2023_07
102,-0.112196594531828,2023_07
103,-0.119742371982202,2023_07
104,,2023_07
105,-0.16003902374752,2023_07
106,-0.142607947492289,2023_07
107,-0.128339469378987,2023_07
108,,2023_07
109,-0.0576089367254395,2023_07
110,-0.0405673985535516,2023_07
111,-0.0598764938870078,2023_07
112,-0.0533031629791307,2023_07
113,-0.139318331990137,2023_07
114,-0.134267904320542,2023_07
115,-0.0511512841867705,2023_07
116,-0.023834114489348,2023_07
117,,2023_07
118,,2023_07
119,,2023_07
120,,2023_07
121,,2023_07
122,,2023_07
123,,2023_07
124,,2023_07
125,,2023_07
126,-0.09434880269265,2023_07
127,-0.089927565264387,2023_07
128,-0.0416865655681166,2023_07
129,-0.061315541711941,2023_07
130,-0.0875189222577951,2023_07
131,-0.0503093833196316,2023_07
132,-0.0701832262293428,2023_07
133,-0.0710973750351518,2023_07
134,-0.0152125142064745,2023_07
135,-0.0113387570919327,2023_07
136,-0.0427257421831325,2023_07
137,-0.096126858001265,2023_07
138,-0.08090648397771,2023_07
139,-0.0591588202264206,2023_07
140,-0.0382515285326086,2023_07
141,,2023_07
142,,2023_07
143,,2023_07
144,,2023_07
145,,2023_07
146,,2023_07
147,,2023_07
148,,2023_07
149,,2023_07
150,,2023_07
151,,2023_07
152,-0.0552030345353632,2023_07
153,,2023_07
154,-0.0832347378784448,2023_07
155,-0.108347184518218,2023_07
156,-0.124373789341231,2023_07
157,-0.147721686411889,2023_07
158,,2023_07
159,,2023_07
160,-0.0420040817035686,2023_07
161,-0.0997331466984523,2023_07
162,,2023_07
163,-0.113481265395435,2023_07
164,-0.11993985654381,2023_07
165,,2023_07
166,,2023_07
167,,2023_07
168,,2023_07
169,,2023_07
170,,2023_07
171,,2023_07
172,,2023_07
173,,2023_07
174,,2023_07
175,,2023_07
176,,2023_07
177,,2023_07
178,,2023_07
179,,2023_07
180,-0.173679340340499,2023_07
181,-0.245891740930225,2023_07
182,,2023_07
183,,2023_07
184,-0.185599811333466,2023_07
185,,2023_07
186,,2023_07
187,,2023_07
188,,2023_07
189,-0.134444669256626,2023_07
190,-0.131558124206405,2023_07
191,-0.134261776328473,2023_07
192,-0.192003656420029,2023_07
193,-0.115994756502829,2023_07
194,-0.190159496508147,2023_07
195,-0.186073128770037,2023_07
196,,2023_07
197,,2023_07
198,,2023_07
199,0.0604317320717705,2023_07
200,,2023_07
201,,2023_07
202,,2023_07
203,,2023_07
204,,2023_07
205,,2023_07
206,,2023_07
207,,2023_07
208,,2023_07
209,,2023_07
210,,2023_07
211,,2023_07
212,,2023_07
213,,2023_07
214,,2023_07
215,,2023_07
216,,2023_07
217,,2023_07
218,,2023_07
219,,2023_07
220,-0.085161388236283,2023_07
221,-0.0277488736858155,2023_07
222,,2023_07
223,,2023_07
224,,2023_07
225,,2023_07
226,,2023_07
227,,2023_07
228,,2023_07
260,,2023_07
230,,2023_07
231,,2023_07
232,,2023_07
233,,2023_07
234,,2023_07
235,,2023_07
236,,2023_07
237,-0.0933184623718261,2023_07
238,,2023_07
239,,2023_07
240,-0.0503964656108134,2023_07
241,-0.0605275945145954,2023_07
242,,2023_07
243,-0.0389487147331237,2023_07
244,-0.0312430503520559,2023_07
245,-0.0921925892905583,2023_07
246,-0.097102120095623,2023_07
247,-0.077338375651598,2023_07
248,,2023_07
249,-0.0784563060857166,2023_07
250,,2023_07
251,,2023_07
252,0.016865645674741,2023_07
253,-0.122496324158445,2023_07
254,,2023_07
255,-0.20924838362069,2023_07
256,-0.0315182292137798,2023_07
257,-0.054010694432823,2023_07
258,,2023_07
259,,2023_07
261,,2023_07
262,,2023_07
263,,2023_07
264,,2023_07
265,,2023_07
266,,2023_07
267,,2023_07
268,,2023_07
269,-0.087563280533217,2023_07
270,-0.0811797786279322,2023_07
271,-0.0651758766665325,2023_07
272,,2023_07
273,,2023_07
274,-0.0537921042337904,2023_07
276,,2023_07
277,,2023_07
278,-0.132193415400973,2023_07
279,,2023_07
280,,2023_07
281,,2023_07
275,-0.101358385692802,2023_07
101,-0.134073408554796,2022_08
102,-0.0936098123470618,2022_08
103,-0.116788111234966,2022_08
104,,2022_08
105,-0.154701946088783,2022_08
106,-0.164209098050792,2022_08
107,-0.11237476490162,2022_08
108,,2022_08
109,-0.11014374311299,2022_08
110,,2022_08
111,-0.0809143515194163,2022_08
112,-0.104941217456523,2022_08
113,-0.0755187218839472,2022_08
114,,2022_08
115,,2022_08
116,,2022_08
117,,2022_08
118,,2022_08
119,,2022_08
120,,2022_08
121,,2022_08
122,,2022_08
123,,2022_08
124,,2022_08
125,,2022_08
126,,2022_08
127,,2022_08
128,,2022_08
129,,2022_08
130,,2022_08
131,,2022_08
132,,2022_08
133,,2022_08
134,,2022_08
135,,2022_08
136,,2022_08
137,,2022_08
138,,2022_08
139,,2022_08
140,,2022_08
141,,2022_08
142,-0.237730449456212,2022_08
143,-0.134943224089377,2022_08
144,-0.170182076488961,2022_08
145,-0.182774664879038,2022_08
146,-0.230349354680577,2022_08
147,-0.256788437538637,2022_08
148,-0.211748147010803,2022_08
149,-0.144141773078465,2022_08
150,-0.136965342588314,2022_08
151,-0.157080157643747,2022_08
152,-0.133461559092286,2022_08
153,-0.141354037396962,2022_08
154,-0.0976745546268792,2022_08
155,-0.151482126309836,2022_08
156,-0.172318094123845,2022_08
157,-0.187306716541182,2022_08
158,-0.327015446532773,2022_08
159,-0.256862010770631,2022_08
160,-0.226565061918916,2022_08
161,-0.178246110144956,2022_08
162,-0.211156462659604,2022_08
163,-0.207931919761185,2022_08
164,-0.200231054594361,2022_08
165,-0.208865787712581,2022_08
166,-0.268489649730363,2022_08
167,,2022_08
168,,2022_08
169,,2022_08
170,,2022_08
171,,2022_08
172,,2022_08
173,,2022_08
174,,2022_08
175,,2022_08
176,,2022_08
177,,2022_08
178,,2022_08
179,,2022_08
180,,2022_08
181,,2022_08
182,,2022_08
183,,2022_08
184,,2022_08
185,,2022_08
186,,2022_08
187,,2022_08
188,,2022_08
189,,2022_08
190,,2022_08
191,,2022_08
192,,2022_08
193,,2022_08
194,,2022_08
195,,2022_08
196,,2022_08
197,,2022_08
198,,2022_08
199,,2022_08
200,,2022_08
201,,2022_08
202,,2022_08
203,,2022_08
204,,2022_08
205,,2022_08
206,,2022_08
207,,2022_08
208,,2022_08
209,,2022_08
210,,2022_08
211,,2022_08
212,,2022_08
213,,2022_08
214,,2022_08
215,,2022_08
216,,2022_08
217,,2022_08
218,,2022_08
219,,2022_08
220,,2022_08
221,,2022_08
222,,2022_08
223,,2022_08
224,,2022_08
225,,2022_08
226,,2022_08
227,,2022_08
228,,2022_08
260,,2022_08
230,,2022_08
231,,2022_08
232,,2022_08
233,,2022_08
234,,2022_08
235,,2022_08
236,,2022_08
237,,2022_08
238,,2022_08
239,,2022_08
240,,2022_08
241,,2022_08
242,,2022_08
243,,2022_08
244,,2022_08
245,,2022_08
246,,2022_08
247,,2022_08
248,-0.218516020406662,2022_08
249,,2022_08
250,,2022_08
251,,2022_08
252,,2022_08
253,,2022_08
254,,2022_08
255,,2022_08
256,-0.347955953139594,2022_08
257,-0.129723364175239,2022_08
258,,2022_08
259,,2022_08
261,,2022_08
262,,2022_08
263,,2022_08
264,,2022_08
265,,2022_08
266,,2022_08
267,,2022_08
268,,2022_08
269,,2022_08
270,,2022_08
271,,2022_08
272,,2022_08
273,,2022_08
274,,2022_08
276,,2022_08
277,,2022_08
278,-0.225167491331985,2022_08
279,-0.226854979991913,2022_08
280,-0.251781553734006,2022_08
281,-0.579712670696668,2022_08
275,,2022_08
101,-0.0605880315879038,2019_02
102,-0.0225791257891266,2019_02
103,0.0225492971190512,2019_02
104,-0.082077959039238,2019_02
105,-0.0484822095566417,2019_02
106,-0.0460279343636606,2019_02
107,-0.0734232805177986,2019_02
108,-0.13600483436226,2019_02
109,-0.0452761247177505,2019_02
110,0.0004510090418672,2019_02
111,3.39616682860919E-06,2019_02
112,-0.0040127887459632,2019_02
113,-0.0390301923817002,2019_02
114,-0.100315666362264,2019_02
115,-0.0171067689502244,2019_02
116,-0.0434009766230995,2019_02
117,0.016652913473319,2019_02
118,0.0203406326568525,2019_02
119,-0.0083234984192979,2019_02
120,-0.0629546833792855,2019_02
121,-0.0673831318467952,2019_02
122,-0.0674276564155775,2019_02
123,-0.041387032771456,2019_02
124,-0.0045461091055893,2019_02
125,0.0143448235707173,2019_02
126,-0.0533698436233671,2019_02
127,-0.0522001855257778,2019_02
128,-0.048315226732702,2019_02
129,-0.0714237441483401,2019_02
130,-0.0697574162613849,2019_02
131,-0.0336565638155516,2019_02
132,-0.0741778637721955,2019_02
133,-0.122419296436096,2019_02
134,-0.006231869439141,2019_02
135,-0.0381404506939247,2019_02
136,0.0402452232691663,2019_02
137,-0.026436342290231,2019_02
138,-0.0575438339753594,2019_02
139,-0.0068519902068774,2019_02
140,0.0097121513340045,2019_02
141,0.0173924355611313,2019_02
142,-0.0129940162420565,2019_02
143,-0.0418471585866048,2019_02
144,-0.0440202310233614,2019_02
145,-0.0357379147092021,2019_02
146,-0.067979112750939,2019_02
147,-0.167289392722658,2019_02
148,-0.0697980761528015,2019_02
149,-0.219838072796146,2019_02
150,0.009453176487234,2019_02
151,0.0007218545733523,2019_02
152,-0.0048981792940658,2019_02
153,-0.0083467748565543,2019_02
154,-0.0230590366152489,2019_02
155,-0.0615822984857867,2019_02
156,-0.086300532220205,2019_02
157,-0.144379253887742,2019_02
158,0.0032855950178458,2019_02
159,0.0163024842185189,2019_02
160,0.0081370938456723,2019_02
161,-0.0153798803346378,2019_02
162,0.0009859594574745,2019_02
163,-0.0041245211303503,2019_02
164,-0.0800960752319991,2019_02
165,0.0042083946959516,2019_02
166,-0.0091748081852166,2019_02
167,-0.0159632728790946,2019_02
168,-0.0163034688014868,2019_02
169,-0.0208482198801275,2019_02
170,0.0217000756582975,2019_02
171,-0.123257126218121,2019_02
172,-0.0549396957625323,2019_02
173,0.0180064643356255,2019_02
174,-0.0136854103445678,2019_02
175,-0.0090723965588452,2019_02
176,-0.0652396702728832,2019_02
177,0.0133733799710783,2019_02
178,-0.155807035878132,2019_02
179,-0.21736690744867,2019_02
180,-0.189837484252991,2019_02
181,-0.280120852965537,2019_02
182,-0.295324211007185,2019_02
183,-0.215885928008222,2019_02
184,-0.20396194765014,2019_02
185,-0.108361309289225,2019_02
186,-0.203632311398439,2019_02
187,-0.192702291183295,2019_02
188,-0.156996921838723,2019_02
189,-0.045075380349461,2019_02
190,-0.0838075687379669,2019_02
191,-0.0704106499620829,2019_02
192,-0.146456763612949,2019_02
193,-0.125649677035041,2019_02
194,-0.0516589033418413,2019_02
195,-0.0524952920635094,2019_02
196,-0.0926583635894233,2019_02
197,-0.192526880491577,2019_02
198,-0.0758451679710505,2019_02
199,-0.0800763558650362,2019_02
200,-0.062632785024871,2019_02
201,-0.0016389487219638,2019_02
202,-0.0300889085805427,2019_02
203,-0.0229148316172371,2019_02
204,-0.0600100436141747,2019_02
205,-0.0710119488595546,2019_02
206,-0.0225160291926592,2019_02
207,-0.118002022842022,2019_02
208,-0.0321122544663804,2019_02
209,-0.0461919387181599,2019_02
210,-0.0554890995984636,2019_02
211,-0.0857015413851351,2019_02
212,-0.0902359693699584,2019_02
213,0.0112703915716047,2019_02
214,-0.045279092306352,2019_02
215,-0.0583069830652909,2019_02
216,-0.0727762216063656,2019_02
217,-0.0525468998411961,2019_02
218,-0.0307399938602258,2019_02
219,-0.0134796387191106,2019_02
220,-0.0943186187138564,2019_02
221,-0.162250752630383,2019_02
222,-0.0131931203835423,2019_02
223,-0.0425825980148229,2019_02
224,-0.0330736612298942,2019_02
225,-0.0816034098775627,2019_02
226,-0.054368702909663,2019_02
227,0.016560598841122,2019_02
228,0.0114991818017931,2019_02
260,-0.0114247218678084,2019_02
230,0.0190395572095153,2019_02
231,-0.0962335369079634,2019_02
232,0.013070395772491,2019_02
233,-0.0322189520081043,2019_02
234,-0.0019646289736725,2019_02
235,0.0123506559676941,2019_02
236,-0.0350544676184654,2019_02
237,-0.0029525283007215,2019_02
238,-0.0211198059833173,2019_02
239,-0.0819491620196489,2019_02
240,0.0282511903911909,2019_02
241,0.0046995914343631,2019_02
242,0.052993377049764,2019_02
243,0.06674154315676,2019_02
244,0.0227474587696436,2019_02
245,-0.0493296665091995,2019_02
246,-0.0031158355551832,2019_02
247,0.0080921614481799,2019_02
248,0.0083095512540688,2019_02
249,-0.0210482090341427,2019_02
250,-0.0098185636559311,2019_02
251,0.0103688673232537,2019_02
252,0.0875220481583284,2019_02
253,-0.0109804996489807,2019_02
254,0.025344290885617,2019_02
255,-0.146579896288222,2019_02
256,-0.0167459262684006,2019_02
257,-0.0276206224665795,2019_02
258,0.0052838109089778,2019_02
259,-0.0425114693531031,2019_02
261,-0.0092399665956958,2019_02
262,-0.0311588150857756,2019_02
263,-0.0198157156209192,2019_02
