revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,mean,count,timeperiod
Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,0.3180397124935315,8696,2021_03
Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,0.227870838003487,7026,2021_03
Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,0.340383675761096,7559,2021_03
Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,0.280251032752185,1373,2021_03
Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,0.3503563690886134,6534,2021_03
Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,0.37175772220617,3515,2021_03
Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,0.4612941068129838,7105,2021_03
Sonari,CHARAIDEO,279,Charaideo,Sonari,y,384542831.4,385,0.4463489267813356,6933,2021_03
Ujani Majuli,MAJULI,280,Majuli,Ujani Majuli,,322168126.6,322,0.2688979103514279,5804,2021_03
Majuli,MAJULI,281,Majuli,Majuli,,648466675.6,648,0.1526472705374711,11689,2021_03
Phuloni,K.ANGLONG,275,K.ANGLONG,Phuloni,,3303172433.0,3303,0.6341502342535977,59204,2021_03
Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,0.5466773684056349,19202,2023_05
Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,0.4983844065086738,2839,2023_05
Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,0.5033774424786099,5464,2023_05
Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,0.5854606557707971,17803,2023_05
Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,0.5503033535827867,5031,2023_05
Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,0.5516955195693805,1844,2023_05
Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,0.5687039176299966,2214,2023_05
Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,0.6044988004854202,1809,2023_05
Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,0.3053735152447546,3801,2023_05
Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,0.4650202966972187,3955,2023_05
Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,0.489750999729626,3583,2023_05
Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,0.3831233948385106,6382,2023_05
Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,0.4674288065191104,5272,2023_05
Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,0.4771217012773136,3501,2023_05
Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,0.2921350020618187,8715,2023_05
Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,0.4397025148755685,9674,2023_05
Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,0.4375203521881942,8553,2023_05
Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,0.492981166175132,3502,2023_05
Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,0.4789606689058713,4952,2023_05
Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,0.3324398285819152,4172,2023_05
Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,0.2547510164764986,9175,2023_05
Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,0.474310372765887,5665,2023_05
Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,0.5237858710920856,4694,2023_05
Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,0.4828494470491906,2996,2023_05
Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,0.4647113277274847,737,2023_05
Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,0.2703346104975998,3932,2023_05
Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,0.3855083024221375,4166,2023_05
Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,0.5125039325603683,6978,2023_05
Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,0.5231409006306904,3295,2023_05
Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,0.4212864827239433,10410,2023_05
Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,0.5173145469335111,6142,2023_05
Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,0.523746493252841,5500,2023_05
Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,0.4986511367626404,4450,2023_05
Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,0.4836039121614661,6674,2023_05
Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,0.4820299608350074,6098,2023_05
Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,0.4273241765627327,6713,2023_05
Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,0.4435351033197832,22140,2023_05
Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,0.4976995948977607,17997,2023_05
Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,0.2860323719062404,9803,2023_05
Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,0.3552227007573394,12024,2023_05
Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,0.4533593778504451,6852,2023_05
Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,0.4312993867687619,7342,2023_05
Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,0.4698793142433934,5960,2023_05
Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,0.5034346475617333,9456,2023_05
North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,0.4754681189390018,11111,2023_05
Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,0.4680774004687126,8354,2023_05
Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,0.5428624003152819,5055,2023_05
Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,0.575956916809082,160,2023_05
Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,0.6098774047286624,2809,2023_05
Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,0.5320329114227443,7171,2023_05
Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,0.4737462377085954,13513,2023_05
Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,0.3678442835538218,15477,2023_05
Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,0.5253537437393435,5865,2023_05
Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,0.4452234316905108,15465,2023_05
Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,0.5473919156487593,16967,2023_05
Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,0.5139283777502324,16135,2023_05
Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,0.6004525184631347,20480,2023_05
Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,0.2913133383344491,13070,2023_05
Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,0.309414103734166,7105,2023_05
Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,0.2710484754705993,11913,2023_05
Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,0.4866393530706014,6434,2023_05
Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,0.4070447418015892,7126,2023_05
Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,0.4594384199621855,7074,2023_05
Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,0.5242895039262725,8389,2023_05
Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,0.3996511970066246,8642,2023_05
Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,0.3896611214912516,6987,2023_05
Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,0.4427906471303609,5666,2023_05
Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,0.4663262230068685,6952,2023_05
Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,0.463334862593445,8093,2023_05
Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,0.4485700631097358,7534,2023_05
Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,0.5641078706062149,7852,2023_05
Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,0.3608265121660774,15273,2023_05
Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,0.2708276774184081,8518,2023_05
Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,0.4326136571483904,5809,2023_05
Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,0.4169343603631528,11796,2023_05
Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,0.4552099207532613,5711,2023_05
Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,0.3709942028079036,16113,2023_05
Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,0.5474588102025187,44070,2023_05
Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,0.5018615646587793,28083,2023_05
Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,0.5898599390240971,25999,2023_05
Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,0.6981539215837869,18189,2023_05
Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,0.6667987139184837,10090,2023_05
Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,0.6159189125057524,32595,2023_05
Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,0.5968970184198793,13177,2023_05
Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,0.5297036773192142,14838,2023_05
Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,0.6317624765319324,7923,2023_05
Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,0.5822501299357923,17677,2023_05
Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,0.5763749903469935,13354,2023_05
Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,0.5207737651827364,3162,2023_05
Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,0.5015642592034981,2387,2023_05
Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,0.4976463263871334,4945,2023_05
Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,0.5761939200429582,11872,2023_05
"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,0.5234705271088049,10142,2023_05
Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,0.4584037805559317,2769,2023_05
Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,0.4891349709464944,2849,2023_05
Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,0.5180018258005119,4786,2023_05
Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,0.570690892764969,13077,2023_05
"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,0.5799549775965074,3400,2023_05
Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,0.3231093476283272,5316,2023_05
Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,0.4915924096754132,6231,2023_05
Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,0.5045751569155472,1526,2023_05
Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,0.4693143342670641,3040,2023_05
Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,0.4833895252869192,226,2023_05
Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,0.5373649780861256,623,2023_05
Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,0.5451399835577371,12886,2023_05
Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,0.5443824738380046,4112,2023_05
Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,0.5718345025605284,16769,2023_05
"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,0.4993639301423694,3332,2023_05
Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,0.5528682708740235,960,2023_05
Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,0.5184657307016075,4479,2023_05
Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,0.4538425794970954,7402,2023_05
Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,0.5284452594992264,8402,2023_05
Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,0.2814635265333451,3162,2023_05
Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,0.3419665493340877,2513,2023_05
Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,0.4180898671036176,2049,2023_05
Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,0.5194019022145616,9192,2023_05
"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,0.4917643379038137,1629,2023_05
Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,0.5046245612720451,1010,2023_05
Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,0.3690667083908839,1810,2023_05
Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,0.5061670696924603,8820,2023_05
Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,0.5187106753355705,2235,2023_05
"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,0.4876805620378715,1699,2023_05
"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,0.4965253639149728,2669,2023_05
Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,0.2901663601901764,6632,2023_05
Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,0.5424215411042231,1477,2023_05
Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,0.5015570073671399,2298,2023_05
Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,0.4692860745036178,1097,2023_05
Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,0.4582124216425839,2353,2023_05
Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,0.5103622600768738,3809,2023_05
Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,0.4743958854119214,343,2023_05
Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,0.5630014588754084,8263,2023_05
Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,0.4805288209357721,633,2023_05
Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,0.5429890834196922,5247,2023_05
Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,0.5321041020731951,1721,2023_05
Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,0.4372188959599679,419,2023_05
Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,0.5132690072059631,64,2023_05
Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,0.4806126415040089,951,2023_05
Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,0.4617076597003154,3170,2023_05
Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,0.3623019195184475,5248,2023_05
Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,0.5011599147416189,742,2023_05
Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,0.5122840057882193,2937,2023_05
Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,0.4394817352294922,36,2023_05
Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,0.5668498788561139,112,2023_05
Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,0.5520464455373948,1129,2023_05
Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,0.4677918239342806,11260,2023_05
Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,0.5064715022606903,10243,2023_05
Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,0.4905526669798428,5854,2023_05
Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,0.4019763004685738,5322,2023_05
Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,0.3626440130527437,18770,2023_05
Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,0.4198002331157383,7693,2023_05
Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,0.5009807979011772,5649,2023_05
Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,0.3266300652199809,4722,2023_05
Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,0.4034833736882919,5682,2023_05
Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,0.3760199444110577,15600,2023_05
Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,0.5314711125214205,54854,2023_05
South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,0.1457227391799086,7772,2023_05
Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,0.4104525689446964,4438,2023_05
Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,0.4896554330679086,325,2023_05
Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,0.5291416480106378,5088,2023_05
Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,0.4917005537974683,9875,2023_05
Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,0.5480258304550697,5311,2023_05
Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,0.5174288325532685,2417,2023_05
Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,0.4747193008138986,3709,2023_05
Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,0.5058507576613331,4703,2023_05
Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,0.1548376205575577,5697,2023_05
North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,0.3410076334318762,2056,2023_05
Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,0.5089731407110258,3451,2023_05
Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,0.308862248905179,7878,2023_05
Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,0.4813499798010436,11642,2023_05
Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,0.5183104345748045,8696,2023_05
Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,0.4062544818757115,7027,2023_05
Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,0.5125879862270969,7559,2023_05
Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,0.4134181856848598,1373,2023_05
Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,0.4225402673207178,6533,2023_05
Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,0.4153316492376422,3515,2023_05
Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,0.4931164026763723,7105,2023_05
Sonari,CHARAIDEO,279,Charaideo,Sonari,y,384542831.4,385,0.478173166096477,6933,2023_05
Ujani Majuli,MAJULI,280,Majuli,Ujani Majuli,,322168126.6,322,0.3837392584855272,5804,2023_05
Majuli,MAJULI,281,Majuli,Majuli,,648466675.6,648,0.2206589712416588,11689,2023_05
Phuloni,K.ANGLONG,275,K.ANGLONG,Phuloni,,3303172433.0,3303,0.4636844572896257,59204,2023_05
Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,0.6660423264901567,19201,2022_12
Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,0.6090979231793765,2839,2022_12
Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,0.5254496047995973,5464,2022_12
Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,0.6791278813612874,17803,2022_12
Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,0.7366787344246919,5031,2022_12
Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,0.7317660449642421,1844,2022_12
Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,0.6698975601816565,2214,2022_12
Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,0.7209274266687397,1809,2022_12
Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,0.312164202265851,3801,2022_12
Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,0.4523027615360303,3955,2022_12
Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,0.5166458866631489,3583,2022_12
Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,0.3722314407219523,6382,2022_12
Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,0.4924561426911402,5271,2022_12
Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,0.4928691202625143,3501,2022_12
Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,0.3471826480027252,8715,2022_12
Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,0.5696559903639911,9674,2022_12
Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,0.5501311977583586,8554,2022_12
Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,0.6490085325126713,3502,2022_12
Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,0.6386435759857129,4952,2022_12
Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,0.3378918828536874,4173,2022_12
Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,0.2520256699469969,9174,2022_12
Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,0.4293616774391993,5664,2022_12
Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,0.4816733296495526,4694,2022_12
Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,0.5815028762308078,2996,2022_12
Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,0.5653542424154088,737,2022_12
Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,0.2554614748204297,3933,2022_12
Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,0.3524720469538004,4164,2022_12
Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,0.5555562319745987,6978,2022_12
Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,0.5694436705709408,3295,2022_12
Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,0.6326581355817723,10410,2022_12
Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,0.6094172933287203,6142,2022_12
Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,0.5156512784090909,5500,2022_12
Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,0.4742806545404123,4451,2022_12
Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,0.5576876422263635,6674,2022_12
Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,0.5380220797930674,6098,2022_12
Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,0.5601242022242291,6713,2022_12
Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,0.5247262625621048,22140,2022_12
Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,0.6574430036497111,17998,2022_12
Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,0.3012942117926273,9803,2022_12
Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,0.4902708793529106,12025,2022_12
Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,0.5155544514831436,6852,2022_12
Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,0.523755404949513,7341,2022_12
Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,0.6072873928402894,5960,2022_12
Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,0.5942299160255393,9456,2022_12
North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,0.5294590933702745,11110,2022_12
Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,0.4522633925231897,8355,2022_12
Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,0.4639897649295252,5055,2022_12
Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,0.5270468711853027,160,2022_12
Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,0.7518420492724279,2809,2022_12
Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,0.5608948205009762,7171,2022_12
Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,0.4898457444594494,13514,2022_12
