stationCode,Date,riverlevel_mean,riverlevel_min,riverlevel_max,objectid,sdtname,timeperiod
007-UYDDEL,2018-07-21,614.9229166666667,614.3,615.5,55,Renuka,2021_01
007-UYDDEL,2018-07-22,614.8562499999999,614.15,615.5,55,Renuka,2021_01
007-UYDDEL,2018-07-23,615.2166666666667,614.3,615.55,55,Renuka,2021_01
007-UYDDEL,2018-07-24,615.3104166666667,615.1,615.45,55,Renuka,2021_01
007-UYDDEL,2018-07-25,615.3708333333333,615.15,615.55,55,Renuka,2021_01
007-UYDDEL,2018-07-26,614.475,613.0,615.55,55,Renuka,2021_01
007-UYDDEL,2018-07-27,614.9745833333333,613.7,615.6,55,Renuka,2021_01
007-UYDDEL,2018-07-28,614.3479166666667,613.0,615.45,55,Renuka,2021_01
007-UYDDEL,2018-07-29,614.6729166666667,613.3,615.2,55,Renuka,2021_01
007-UYDDEL,2018-07-30,615.0979166666667,613.5,615.45,55,Renuka,2021_01
007-UYDDEL,2018-07-31,615.0625,614.2,615.5,55,Renuka,2021_01
007-UYDDEL,2018-08-01,614.9604166666667,614.8,615.15,55,Renuka,2021_01
007-UYDDEL,2018-08-02,615.1541666666667,614.9,615.65,55,Renuka,2021_01
007-UYDDEL,2018-08-03,615.4020833333333,615.15,615.65,55,Renuka,2021_01
007-UYDDEL,2018-08-04,615.3833333333333,615.0,615.65,55,Renuka,2021_01
007-UYDDEL,2018-08-05,615.03125,614.5,615.5,55,Renuka,2021_01
007-UYDDEL,2018-08-06,615.0270833333333,614.6,615.55,55,Renuka,2021_01
007-UYDDEL,2018-08-07,615.3562499999999,615.25,615.5,55,Renuka,2021_01
007-UYDDEL,2018-08-08,615.1125000000001,614.5,615.25,55,Renuka,2021_01
007-UYDDEL,2018-08-09,615.4187499999999,615.05,615.5,55,Renuka,2021_01
007-UYDDEL,2018-08-10,615.4520833333333,615.3,615.5,55,Renuka,2021_01
007-UYDDEL,2018-08-11,615.46875,615.25,615.6,55,Renuka,2021_01
007-UYDDEL,2018-08-12,615.4975000000001,615.35,615.55,55,Renuka,2021_01
007-UYDDEL,2018-08-13,614.6041666666666,613.3,615.6,55,Renuka,2021_01
007-UYDDEL,2018-08-14,614.7645833333333,613.6,615.4,55,Renuka,2021_01
007-UYDDEL,2018-08-15,614.8395833333333,613.5,615.5,55,Renuka,2021_01
007-UYDDEL,2018-08-16,615.1,614.0,615.5,55,Renuka,2021_01
007-UYDDEL,2018-08-17,614.9333333333333,614.7,615.2,55,Renuka,2021_01
007-UYDDEL,2018-08-18,615.05,615.0,615.2,55,Renuka,2021_01
007-UYDDEL,2018-08-19,615.0270833333333,614.9,615.15,55,Renuka,2021_01
007-UYDDEL,2018-08-20,615.0666666666667,614.95,615.15,55,Renuka,2021_01
007-UYDDEL,2018-08-21,615.0854166666667,615.0,615.2,55,Renuka,2021_01
007-UYDDEL,2018-08-22,615.1437500000001,615.1,615.2,55,Renuka,2021_01
007-UYDDEL,2018-08-23,615.1770833333334,615.0,615.4,55,Renuka,2021_01
007-UYDDEL,2018-08-24,615.2604166666666,615.0,615.45,55,Renuka,2021_01
007-UYDDEL,2018-08-25,615.3125,615.05,615.45,55,Renuka,2021_01
007-UYDDEL,2018-08-26,615.1666666666666,614.9,615.5,55,Renuka,2021_01
007-UYDDEL,2018-08-27,615.1416666666667,614.8,615.3,55,Renuka,2021_01
007-UYDDEL,2018-08-28,615.06875,614.7,615.4,55,Renuka,2021_01
007-UYDDEL,2018-08-29,615.0145833333333,614.7,615.4,55,Renuka,2021_01
007-UYDDEL,2018-08-30,615.2145833333333,615.0,615.3,55,Renuka,2021_01
007-UYDDEL,2018-08-31,614.9541666666667,614.4,615.35,55,Renuka,2021_01
007-UYDDEL,2018-09-01,614.83125,614.5,615.3,55,Renuka,2021_01
007-UYDDEL,2018-09-02,615.1833333333333,614.6,615.4,55,Renuka,2021_01
007-UYDDEL,2018-09-03,614.6645833333333,614.45,614.9,55,Renuka,2021_01
007-UYDDEL,2018-09-04,614.9520833333333,614.45,615.65,55,Renuka,2021_01
007-UYDDEL,2018-09-05,615.1583333333333,614.95,615.3,55,Renuka,2021_01
007-UYDDEL,2018-09-06,615.2875,615.2,615.4,55,Renuka,2021_01
007-UYDDEL,2018-09-07,615.18125,614.9,615.35,55,Renuka,2021_01
007-UYDDEL,2018-09-08,615.2208333333334,615.05,615.35,55,Renuka,2021_01
007-UYDDEL,2018-09-09,615.25,615.2,615.35,55,Renuka,2021_01
007-UYDDEL,2018-09-10,615.2791666666667,615.15,615.45,55,Renuka,2021_01
007-UYDDEL,2018-09-11,615.3249999999999,615.2,615.4,55,Renuka,2021_01
007-UYDDEL,2018-09-12,615.2666666666667,615.15,615.35,55,Renuka,2021_01
007-UYDDEL,2018-09-13,615.3354166666667,615.2,615.5,55,Renuka,2021_01
007-UYDDEL,2018-09-14,615.3937500000001,615.25,615.5,55,Renuka,2021_01
007-UYDDEL,2018-09-15,614.8895833333333,614.45,615.25,55,Renuka,2021_01
007-UYDDEL,2018-09-16,615.15,614.75,615.45,55,Renuka,2021_01
007-UYDDEL,2018-09-17,615.25,614.8,615.5,55,Renuka,2021_01
007-UYDDEL,2018-09-18,614.9812499999999,614.65,615.4,55,Renuka,2021_01
007-UYDDEL,2018-09-19,614.80625,614.6,615.3,55,Renuka,2021_01
007-UYDDEL,2018-09-20,615.1625,614.85,615.5,55,Renuka,2021_01
007-UYDDEL,2018-09-21,615.2333333333333,614.85,615.5,55,Renuka,2021_01
007-UYDDEL,2018-09-22,615.2895833333333,614.6,615.6,55,Renuka,2021_01
007-UYDDEL,2018-09-23,615.0437499999999,613.8,615.5,55,Renuka,2021_01
007-UYDDEL,2018-09-24,614.9145833333333,613.0,615.5,55,Renuka,2021_01
007-UYDDEL,2018-09-25,614.9916666666667,614.1,615.25,55,Renuka,2021_01
007-UYDDEL,2018-09-26,615.2395833333334,615.0,615.45,55,Renuka,2021_01
007-UYDDEL,2018-09-27,615.2708333333334,615.15,615.35,55,Renuka,2021_01
007-UYDDEL,2018-09-28,615.0729166666666,614.6,615.3,55,Renuka,2021_01
007-UYDDEL,2018-09-29,615.2937499999999,614.95,615.5,55,Renuka,2021_01
007-UYDDEL,2018-09-30,615.2624999999999,615.05,615.4,55,Renuka,2021_01
007-UYDDEL,2018-10-01,615.3125,615.2,615.4,55,Renuka,2021_01
007-UYDDEL,2018-10-02,615.3479166666667,615.25,615.4,55,Renuka,2021_01
007-UYDDEL,2018-10-03,615.3458333333333,615.3,615.4,55,Renuka,2021_01
007-UYDDEL,2018-10-04,615.3291666666667,615.2,615.5,55,Renuka,2021_01
007-UYDDEL,2018-10-05,615.34375,615.2,615.5,55,Renuka,2021_01
007-UYDDEL,2018-10-06,615.0770833333333,614.95,615.2,55,Renuka,2021_01
007-UYDDEL,2018-10-07,614.9770833333333,614.35,615.5,55,Renuka,2021_01
007-UYDDEL,2018-10-08,615.00625,614.4,615.5,55,Renuka,2021_01
007-UYDDEL,2018-10-09,614.9729166666667,614.55,615.25,55,Renuka,2021_01
007-UYDDEL,2018-10-10,615.0145833333333,614.8,615.25,55,Renuka,2021_01
007-UYDDEL,2018-10-11,615.3312500000001,614.95,615.55,55,Renuka,2021_01
007-UYDDEL,2018-10-12,615.0291666666666,614.5,615.5,55,Renuka,2021_01
007-UYDDEL,2018-10-13,614.8708333333334,614.5,615.0,55,Renuka,2021_01
007-UYDDEL,2018-10-14,615.0583333333333,614.7,615.55,55,Renuka,2021_01
007-UYDDEL,2018-10-15,615.0270833333333,614.75,615.25,55,Renuka,2021_01
007-UYDDEL,2018-10-16,614.8583333333333,614.5,615.55,55,Renuka,2021_01
007-UYDDEL,2018-10-17,615.1391666666667,614.5,615.64,55,Renuka,2021_01
007-UYDDEL,2018-10-18,615.24375,614.95,615.55,55,Renuka,2021_01
007-UYDDEL,2018-10-19,615.0145833333333,614.45,615.55,55,Renuka,2021_01
007-UYDDEL,2018-10-20,615.0666666666667,614.4,615.6,55,Renuka,2021_01
007-UYDDEL,2018-10-21,615.0916666666667,614.65,615.55,55,Renuka,2021_01
007-UYDDEL,2018-10-22,615.0916666666667,614.6,615.55,55,Renuka,2021_01
007-UYDDEL,2018-10-23,614.9782608695652,614.55,615.2,55,Renuka,2021_01
007-UYDDEL,2018-10-24,615.3583333333333,615.2,615.45,55,Renuka,2021_01
007-UYDDEL,2018-10-25,615.1375,614.35,615.45,55,Renuka,2021_01
007-UYDDEL,2018-10-26,615.0716666666666,614.75,615.5,55,Renuka,2021_01
007-UYDDEL,2018-10-27,615.1895833333333,614.9,615.45,55,Renuka,2021_01
007-UYDDEL,2018-10-28,615.2541666666667,615.05,615.55,55,Renuka,2021_01
007-UYDDEL,2018-10-29,615.3125,614.9,615.55,55,Renuka,2021_01
007-UYDDEL,2018-10-30,615.0729166666666,614.8,615.4,55,Renuka,2021_01
007-UYDDEL,2018-10-31,615.3895833333333,615.1,615.6,55,Renuka,2021_01
007-UYDDEL,2019-06-01,615.1317391304348,614.3,615.65,55,Renuka,2021_01
007-UYDDEL,2019-06-02,615.0645833333333,614.05,615.65,55,Renuka,2021_01
007-UYDDEL,2019-06-03,615.1062499999999,614.25,615.55,55,Renuka,2021_01
007-UYDDEL,2019-06-04,615.1354166666666,614.3,615.6,55,Renuka,2021_01
007-UYDDEL,2019-06-05,615.1583333333333,614.55,615.65,55,Renuka,2021_01
007-UYDDEL,2019-06-06,615.1854166666667,614.35,615.65,55,Renuka,2021_01
007-UYDDEL,2019-06-07,615.1416666666667,614.15,615.95,55,Renuka,2021_01
007-UYDDEL,2019-06-08,614.9229166666667,614.25,615.65,55,Renuka,2021_01
007-UYDDEL,2019-06-09,615.1333333333333,614.35,615.65,55,Renuka,2021_01
007-UYDDEL,2019-06-10,615.1395833333333,614.25,615.6,55,Renuka,2021_01
007-UYDDEL,2019-06-11,615.0041666666667,614.2,615.65,55,Renuka,2021_01
007-UYDDEL,2019-06-12,615.0104166666666,614.1,615.5,55,Renuka,2021_01
007-UYDDEL,2019-06-13,615.1770833333334,614.45,615.65,55,Renuka,2021_01
007-UYDDEL,2019-06-14,615.0395833333333,614.25,615.65,55,Renuka,2021_01
007-UYDDEL,2019-06-15,615.2166666666667,614.15,615.6,55,Renuka,2021_01
007-UYDDEL,2019-06-16,615.0166666666667,614.2,615.6,55,Renuka,2021_01
007-UYDDEL,2019-06-17,615.0958333333333,614.35,615.6,55,Renuka,2021_01
007-UYDDEL,2019-06-18,614.9770833333333,614.05,615.6,55,Renuka,2021_01
007-UYDDEL,2019-06-19,614.9583333333334,614.35,615.55,55,Renuka,2021_01
007-UYDDEL,2019-06-20,614.9625,614.25,615.6,55,Renuka,2021_01
007-UYDDEL,2019-06-21,615.4145833333333,615.0,615.55,55,Renuka,2021_01
007-UYDDEL,2019-06-22,614.9666666666667,614.5,615.6,55,Renuka,2021_01
007-UYDDEL,2019-06-23,614.8375,614.25,615.3,55,Renuka,2021_01
007-UYDDEL,2019-06-24,615.0208333333334,614.3,615.65,55,Renuka,2021_01
007-UYDDEL,2019-06-25,615.1666666666666,615.1,615.25,55,Renuka,2021_01
007-UYDDEL,2019-06-26,614.7875,614.3,615.55,55,Renuka,2021_01
007-UYDDEL,2019-06-27,614.7520833333333,614.25,615.35,55,Renuka,2021_01
007-UYDDEL,2019-06-28,615.0358333333334,614.2,615.6,55,Renuka,2021_01
007-UYDDEL,2019-06-29,614.9645833333333,614.1,615.65,55,Renuka,2021_01
007-UYDDEL,2019-06-30,615.0354166666667,614.25,615.95,55,Renuka,2021_01
007-UYDDEL,2019-07-01,614.96875,614.1,615.65,55,Renuka,2021_01
007-UYDDEL,2019-07-02,615.0541666666667,614.2,615.65,55,Renuka,2021_01
007-UYDDEL,2019-07-03,615.0791666666667,614.35,615.6,55,Renuka,2021_01
007-UYDDEL,2019-07-04,615.3020833333334,614.6,615.7,55,Renuka,2021_01
007-UYDDEL,2019-07-05,614.9562500000001,614.25,615.65,55,Renuka,2021_01
007-UYDDEL,2019-07-06,615.1708333333333,614.2,615.65,55,Renuka,2021_01
007-UYDDEL,2019-07-07,615.2166666666666,614.85,615.6,55,Renuka,2021_01
007-UYDDEL,2019-07-08,614.6791666666667,614.35,615.3,55,Renuka,2021_01
007-UYDDEL,2019-07-09,614.6854166666667,614.35,614.95,55,Renuka,2021_01
007-UYDDEL,2019-07-10,614.85125,614.45,615.5,55,Renuka,2021_01
007-UYDDEL,2019-07-11,614.7958333333333,614.5,614.95,55,Renuka,2021_01
007-UYDDEL,2019-07-12,615.0204166666666,614.2,615.65,55,Renuka,2021_01
007-UYDDEL,2019-07-13,615.06625,614.25,615.65,55,Renuka,2021_01
007-UYDDEL,2019-07-14,614.8729166666667,614.65,615.4,55,Renuka,2021_01
007-UYDDEL,2019-07-15,3149.8645833333335,614.25,61460.0,55,Renuka,2021_01
007-UYDDEL,2019-07-16,615.1125000000001,614.4,615.35,55,Renuka,2021_01
007-UYDDEL,2019-07-17,615.0291666666667,614.4,615.45,55,Renuka,2021_01
007-UYDDEL,2019-07-18,614.75,614.3,615.45,55,Renuka,2021_01
007-UYDDEL,2019-07-19,615.0916666666667,614.45,615.25,55,Renuka,2021_01
007-UYDDEL,2019-07-20,614.9270833333334,614.6,615.25,55,Renuka,2021_01
007-UYDDEL,2019-07-21,615.03125,614.6,615.45,55,Renuka,2021_01
007-UYDDEL,2019-07-22,614.9875000000001,614.85,615.1,55,Renuka,2021_01
007-UYDDEL,2019-07-23,614.8166666666667,614.4,614.95,55,Renuka,2021_01
007-UYDDEL,2019-07-24,614.8645833333334,614.1,615.65,55,Renuka,2021_01
007-UYDDEL,2019-07-25,614.88875,614.2,615.55,55,Renuka,2021_01
007-UYDDEL,2019-07-26,615.2212499999999,614.0,615.65,55,Renuka,2021_01
007-UYDDEL,2019-07-27,614.88125,614.45,615.6,55,Renuka,2021_01
007-UYDDEL,2019-07-28,615.2770833333333,614.95,615.6,55,Renuka,2021_01
007-UYDDEL,2019-07-29,614.9520833333333,614.4,615.5,55,Renuka,2021_01
007-UYDDEL,2019-07-30,614.5979166666667,614.4,615.3,55,Renuka,2021_01
007-UYDDEL,2019-07-31,614.9645833333333,614.3,615.6,55,Renuka,2021_01
007-UYDDEL,2019-08-01,615.0583333333333,614.3,615.35,55,Renuka,2021_01
007-UYDDEL,2019-08-02,614.81875,614.15,615.3,55,Renuka,2021_01
007-UYDDEL,2019-08-03,614.75,614.4,615.15,55,Renuka,2021_01
007-UYDDEL,2019-08-04,614.8583333333333,614.45,615.4,55,Renuka,2021_01
007-UYDDEL,2019-08-05,614.8479166666667,614.3,615.25,55,Renuka,2021_01
007-UYDDEL,2019-08-06,614.8916666666667,614.45,615.5,55,Renuka,2021_01
007-UYDDEL,2019-08-07,615.3791666666667,615.0,615.65,55,Renuka,2021_01
007-UYDDEL,2019-08-08,615.1208333333333,614.5,615.55,55,Renuka,2021_01
007-UYDDEL,2019-08-09,615.3000000000001,614.45,615.65,55,Renuka,2021_01
007-UYDDEL,2019-08-10,615.375,615.0,615.55,55,Renuka,2021_01
007-UYDDEL,2019-08-11,615.3708333333333,615.2,615.5,55,Renuka,2021_01
007-UYDDEL,2019-08-12,615.4562500000001,615.3,615.65,55,Renuka,2021_01
007-UYDDEL,2019-08-13,615.0541666666667,614.6,615.55,55,Renuka,2021_01
007-UYDDEL,2019-08-14,615.3208333333333,614.5,615.6,55,Renuka,2021_01
007-UYDDEL,2019-08-15,615.3854166666666,615.3,615.45,55,Renuka,2021_01
007-UYDDEL,2019-08-16,615.4020833333333,615.3,615.6,55,Renuka,2021_01
007-UYDDEL,2019-08-17,615.1062499999999,614.4,615.6,55,Renuka,2021_01
007-UYDDEL,2019-08-18,614.0875,613.2,615.55,55,Renuka,2021_01
007-UYDDEL,2019-08-19,615.0833333333334,613.5,615.4,55,Renuka,2021_01
007-UYDDEL,2019-08-20,615.0833333333334,613.5,615.4,55,Renuka,2021_01
007-UYDDEL,2019-08-21,615.3708333333333,615.2,615.45,55,Renuka,2021_01
007-UYDDEL,2019-08-22,615.4604166666667,615.3,615.65,55,Renuka,2021_01
007-UYDDEL,2019-08-23,615.3874999999999,615.35,615.4,55,Renuka,2021_01
007-UYDDEL,2019-08-24,615.4125,615.35,615.45,55,Renuka,2021_01
007-UYDDEL,2019-08-25,615.4229166666667,615.35,615.45,55,Renuka,2021_01
007-UYDDEL,2019-08-26,615.4270833333334,615.4,615.45,55,Renuka,2021_01
007-UYDDEL,2019-08-27,615.4625,615.4,615.5,55,Renuka,2021_01
007-UYDDEL,2019-08-28,615.4541666666667,615.4,615.5,55,Renuka,2021_01
007-UYDDEL,2019-08-29,615.525,615.45,615.55,55,Renuka,2021_01
007-UYDDEL,2019-08-30,615.55,615.55,615.55,55,Renuka,2021_01
007-UYDDEL,2019-08-31,615.5583333333333,615.45,615.65,55,Renuka,2021_01
007-UYDDEL,2019-09-01,615.55,615.45,615.6,55,Renuka,2021_01
007-UYDDEL,2019-09-02,615.5833333333334,615.5,615.65,55,Renuka,2021_01
007-UYDDEL,2019-09-03,615.5979166666666,615.5,615.65,55,Renuka,2021_01
007-UYDDEL,2019-09-04,615.3854166666666,615.05,615.65,55,Renuka,2021_01
007-UYDDEL,2019-09-05,615.44375,614.95,615.65,55,Renuka,2021_01
007-UYDDEL,2019-09-06,615.275,614.8,615.55,55,Renuka,2021_01
007-UYDDEL,2019-09-07,615.11875,614.55,615.45,55,Renuka,2021_01
007-UYDDEL,2019-09-08,614.9979166666667,614.5,615.65,55,Renuka,2021_01
007-UYDDEL,2019-09-09,614.9541666666667,614.45,615.4,55,Renuka,2021_01
007-UYDDEL,2019-09-10,614.8354166666667,614.5,615.25,55,Renuka,2021_01
007-UYDDEL,2019-09-11,614.9104166666667,614.5,615.25,55,Renuka,2021_01
007-UYDDEL,2019-09-12,614.9645833333333,614.75,615.1,55,Renuka,2021_01
007-UYDDEL,2019-09-13,614.6666666666666,614.4,615.0,55,Renuka,2021_01
007-UYDDEL,2019-09-14,614.5625,614.55,614.6,55,Renuka,2021_01
007-UYDDEL,2019-09-15,614.7062500000001,614.55,614.85,55,Renuka,2021_01
007-UYDDEL,2019-09-16,614.7791666666667,614.25,615.2,55,Renuka,2021_01
007-UYDDEL,2019-09-17,615.0354166666667,614.45,615.5,55,Renuka,2021_01
007-UYDDEL,2019-09-18,614.9125,614.55,615.3,55,Renuka,2021_01
007-UYDDEL,2019-09-19,614.8375,614.35,615.45,55,Renuka,2021_01
007-UYDDEL,2019-09-20,614.8270833333333,614.6,614.95,55,Renuka,2021_01
007-UYDDEL,2019-09-21,615.025,614.3,615.55,55,Renuka,2021_01
007-UYDDEL,2019-09-22,614.84375,614.35,615.55,55,Renuka,2021_01
007-UYDDEL,2019-09-23,615.0333333333333,614.5,615.45,55,Renuka,2021_01
007-UYDDEL,2019-09-24,614.81875,614.55,614.95,55,Renuka,2021_01
007-UYDDEL,2019-09-25,614.9104166666667,614.25,615.45,55,Renuka,2021_01
007-UYDDEL,2019-09-26,615.0375,614.45,615.7,55,Renuka,2021_01
007-UYDDEL,2019-09-27,614.6999999999999,614.2,615.45,55,Renuka,2021_01
007-UYDDEL,2019-09-28,615.2270833333333,614.5,615.55,55,Renuka,2021_01
007-UYDDEL,2019-09-29,615.3479166666667,614.1,615.65,55,Renuka,2021_01
007-UYDDEL,2019-09-30,615.3666666666667,614.8,615.65,55,Renuka,2021_01
007-UYDDEL,2019-10-01,615.3333333333334,614.95,615.5,55,Renuka,2021_01
007-UYDDEL,2019-10-02,615.4958333333333,615.4,615.55,55,Renuka,2021_01
007-UYDDEL,2019-10-03,615.5645833333333,615.45,615.6,55,Renuka,2021_01
007-UYDDEL,2019-10-04,615.53125,615.5,615.6,55,Renuka,2021_01
007-UYDDEL,2019-10-05,615.4166666666666,615.25,615.55,55,Renuka,2021_01
007-UYDDEL,2019-10-06,615.0041666666667,614.45,615.65,55,Renuka,2021_01
007-UYDDEL,2019-10-07,615.11875,614.6,615.55,55,Renuka,2021_01
007-UYDDEL,2019-10-08,614.8645833333334,614.5,615.15,55,Renuka,2021_01
007-UYDDEL,2019-10-09,615.2333333333333,615.05,615.35,55,Renuka,2021_01
007-UYDDEL,2019-10-10,615.0625,614.65,615.45,55,Renuka,2021_01
007-UYDDEL,2019-10-11,615.2125,614.95,615.6,55,Renuka,2021_01
007-UYDDEL,2019-10-12,615.2229166666667,614.9,615.4,55,Renuka,2021_01
007-UYDDEL,2019-10-13,615.0541666666667,614.85,615.4,55,Renuka,2021_01
007-UYDDEL,2019-10-14,615.1125000000001,614.9,615.2,55,Renuka,2021_01
007-UYDDEL,2019-10-15,614.9625,614.55,615.55,55,Renuka,2021_01
007-UYDDEL,2019-10-16,615.0854166666667,614.5,615.45,55,Renuka,2021_01
007-UYDDEL,2019-10-17,614.94375,614.4,615.6,55,Renuka,2021_01
007-UYDDEL,2019-10-18,615.0354166666667,614.45,615.6,55,Renuka,2021_01
007-UYDDEL,2019-10-19,615.0875,614.25,615.65,55,Renuka,2021_01
007-UYDDEL,2019-10-20,614.4562500000001,614.4,614.5,55,Renuka,2021_01
007-UYDDEL,2019-10-21,614.4083333333333,614.25,614.5,55,Renuka,2021_01
007-UYDDEL,2019-10-22,614.5479166666667,614.2,615.0,55,Renuka,2021_01
007-UYDDEL,2019-10-23,614.9,614.35,615.2,55,Renuka,2021_01
007-UYDDEL,2019-10-24,614.7125,614.3,615.15,55,Renuka,2021_01
007-UYDDEL,2019-10-25,614.8874999999999,614.25,615.55,55,Renuka,2021_01
007-UYDDEL,2019-10-26,615.1854166666667,614.6,615.6,55,Renuka,2021_01
007-UYDDEL,2019-10-27,615.3375,615.2,615.35,55,Renuka,2021_01
007-UYDDEL,2019-10-28,615.43125,615.35,615.45,55,Renuka,2021_01
007-UYDDEL,2019-10-29,615.1041666666666,614.65,615.45,55,Renuka,2021_01
007-UYDDEL,2019-10-30,615.3000000000001,615.0,615.45,55,Renuka,2021_01
007-UYDDEL,2019-10-31,615.2145833333333,614.95,615.35,55,Renuka,2021_01
007-UYDDEL,2019-11-01,614.65,614.15,615.35,55,Renuka,2021_01
007-UYDDEL,2019-11-02,614.8000000000001,614.75,614.85,55,Renuka,2021_01
007-UYDDEL,2019-11-03,614.6666666666666,614.3,615.1,55,Renuka,2021_01
007-UYDDEL,2019-11-04,614.8833333333333,614.85,614.9,55,Renuka,2021_01
007-UYDDEL,2019-11-05,615.2333333333332,615.05,615.35,55,Renuka,2021_01
007-UYDDEL,2019-11-06,614.9666666666667,614.85,615.05,55,Renuka,2021_01
007-UYDDEL,2019-11-07,615.5166666666667,615.45,615.55,55,Renuka,2021_01
007-UYDDEL,2019-11-08,615.3833333333333,615.2,615.55,55,Renuka,2021_01
007-UYDDEL,2019-11-09,615.3333333333334,615.2,615.45,55,Renuka,2021_01
007-UYDDEL,2019-11-10,615.8166666666667,615.75,615.85,55,Renuka,2021_01
007-UYDDEL,2019-11-11,615.0333333333333,615.0,615.05,55,Renuka,2021_01
007-UYDDEL,2019-11-12,615.15,615.15,615.15,55,Renuka,2021_01
007-UYDDEL,2019-11-13,615.0333333333333,615.0,615.05,55,Renuka,2021_01
007-UYDDEL,2019-11-14,614.7833333333333,614.75,614.8,55,Renuka,2021_01
007-UYDDEL,2019-11-15,614.5333333333333,614.45,614.6,55,Renuka,2021_01
007-UYDDEL,2019-11-16,615.5,615.45,615.55,55,Renuka,2021_01
007-UYDDEL,2019-11-17,614.9666666666667,614.8,615.1,55,Renuka,2021_01
007-UYDDEL,2019-11-18,615.4499999999999,615.3,615.6,55,Renuka,2021_01
007-UYDDEL,2019-11-19,614.6,614.3,614.75,55,Renuka,2021_01
007-UYDDEL,2019-11-20,615.4833333333333,615.15,615.95,55,Renuka,2021_01
007-UYDDEL,2019-11-21,615.2833333333333,615.1,615.45,55,Renuka,2021_01
007-UYDDEL,2019-11-22,615.4333333333334,615.25,615.6,55,Renuka,2021_01
007-UYDDEL,2019-11-23,614.5333333333333,614.45,614.65,55,Renuka,2021_01
007-UYDDEL,2019-11-24,615.0666666666666,614.85,615.3,55,Renuka,2021_01
007-UYDDEL,2019-11-25,615.25,615.0,615.5,55,Renuka,2021_01
007-UYDDEL,2019-11-26,615.3666666666667,615.05,615.65,55,Renuka,2021_01
007-UYDDEL,2019-11-27,615.2666666666667,614.9,615.65,55,Renuka,2021_01
007-UYDDEL,2019-11-28,615.15,615.1,615.25,55,Renuka,2021_01
007-UYDDEL,2019-11-29,615.0833333333334,615.05,615.1,55,Renuka,2021_01
007-UYDDEL,2019-11-30,615.1166666666667,614.45,615.5,55,Renuka,2021_01
007-UYDDEL,2019-12-01,614.75,614.25,615.65,55,Renuka,2021_01
007-UYDDEL,2019-12-02,615.1,614.95,615.25,55,Renuka,2021_01
007-UYDDEL,2019-12-03,614.7333333333333,614.5,614.95,55,Renuka,2021_01
007-UYDDEL,2019-12-04,615.3333333333334,615.15,615.55,55,Renuka,2021_01
007-UYDDEL,2019-12-05,615.4166666666666,615.15,615.65,55,Renuka,2021_01
007-UYDDEL,2019-12-06,615.2666666666667,615.0,615.55,55,Renuka,2021_01
007-UYDDEL,2019-12-07,615.15,614.8,615.5,55,Renuka,2021_01
007-UYDDEL,2019-12-08,615.35,615.1,615.6,55,Renuka,2021_01
007-UYDDEL,2019-12-09,615.1666666666666,614.95,615.45,55,Renuka,2021_01
007-UYDDEL,2019-12-10,615.0500000000001,614.7,615.4,55,Renuka,2021_01
007-UYDDEL,2019-12-11,615.1,614.6,615.5,55,Renuka,2021_01
007-UYDDEL,2019-12-12,615.1999999999999,615.05,615.5,55,Renuka,2021_01
007-UYDDEL,2019-12-13,615.1333333333333,614.6,615.85,55,Renuka,2021_01
007-UYDDEL,2019-12-14,615.3166666666667,615.15,615.45,55,Renuka,2021_01
007-UYDDEL,2019-12-15,615.0333333333333,614.8,615.2,55,Renuka,2021_01
007-UYDDEL,2019-12-16,615.1766666666667,615.08,615.25,55,Renuka,2021_01
007-UYDDEL,2019-12-17,614.8000000000001,614.75,614.85,55,Renuka,2021_01
007-UYDDEL,2019-12-18,615.4499999999999,615.35,615.55,55,Renuka,2021_01
007-UYDDEL,2019-12-19,615.15,614.9,615.35,55,Renuka,2021_01
007-UYDDEL,2019-12-20,615.5,615.5,615.5,55,Renuka,2021_01
007-UYDDEL,2019-12-24,615.0666666666667,614.75,615.35,55,Renuka,2021_01
007-UYDDEL,2019-12-25,615.35,615.2,615.55,55,Renuka,2021_01
007-UYDDEL,2019-12-26,615.1833333333334,614.85,615.5,55,Renuka,2021_01
007-UYDDEL,2019-12-27,615.0333333333333,614.65,615.4,55,Renuka,2021_01
007-UYDDEL,2019-12-28,615.0333333333333,614.6,615.45,55,Renuka,2021_01
007-UYDDEL,2019-12-29,615.25,614.95,615.4,55,Renuka,2021_01
007-UYDDEL,2019-12-30,614.8333333333334,614.55,615.4,55,Renuka,2021_01
007-UYDDEL,2019-12-31,615.0833333333334,614.85,615.4,55,Renuka,2021_01
007-UYDDEL,2020-01-01,614.9666666666667,614.45,615.45,55,Renuka,2021_01
007-UYDDEL,2020-01-02,614.6999999999999,614.3,615.15,55,Renuka,2021_01
007-UYDDEL,2020-01-03,614.8666666666667,614.45,615.15,55,Renuka,2021_01
007-UYDDEL,2020-01-04,615.1833333333334,614.7,615.65,55,Renuka,2021_01
007-UYDDEL,2020-01-05,615.0333333333333,614.85,615.3,55,Renuka,2021_01
007-UYDDEL,2020-01-06,615.0,614.55,615.45,55,Renuka,2021_01
007-UYDDEL,2020-01-07,615.0666666666666,614.65,615.4,55,Renuka,2021_01
007-UYDDEL,2020-01-08,615.6333333333333,615.6,615.65,55,Renuka,2021_01
007-UYDDEL,2020-01-09,615.4333333333333,615.15,615.6,55,Renuka,2021_01
