power_loss_id,disaster_id,department_id,district_id,division_id,village_id,htline_damaged_km,rate_km_htline,ltline_damaged_km,rate_km_ltline,ltpoles_damaged,rate_km_pole,funds_required,status,entry_by,entry_date,ip_addr,RecordStatus,developmentId,location,circle_id,totalht,totallt,totalpole,drttotal,drtdam,drtloss,updated_by
1404,8299,34,0,42,0,0.0,0.0,0.0,0.0,0,0.0,1.0,Active,2112,2021-05-12 14:53:11.880,59.97.244.231,1,1,Navrang near Malana,8,0.0,0.0,0.0,1.0,1.0,100000.0,
1405,8154,34,0,47,0,1.91,50000.0,0.0,50000.0,5,4000.0,1.16,Deleted,2064,2021-05-19 14:02:35.997,117.220.54.214,0,1,"under electrical sectAt electrical section Garli,Kotla UESD Barsar ,Bijhar under electrical UESD Barsar & Bijharical section Garli ,Bijhar U",6,0.955,0.0,0.2,0.0,0.0,100000.0,
1406,8154,34,0,47,0,1.91,50000.0,0.0,50000.0,5,4000.0,1.16,Active,2064,2021-05-19 14:23:30.040,117.220.54.214,1,1,"               Under electrical section Garli,Kotla UESD Barsar & Bijhar               under electrical UESD Barsar & Bijharical section Garli ,Bijhar U",6,0.955,0.0,0.2,0.0,0.0,100000.0,
1407,8154,34,0,80,0,0.0,50000.0,0.0,50000.0,0,4000.0,1.0,Active,2064,2021-05-19 14:28:36.053,117.220.54.214,1,1,At Marnoh in electrical section Dhaneta-ii UESD Dhaneta,6,0.0,0.0,0.0,1.0,1.0,100000.0,
1408,8340,34,0,47,0,0.0,50000.0,0.3,50000.0,1,4000.0,0.19,Deleted,2064,2021-05-19 14:40:30.803,117.220.54.214,0,1,In electrical section Gahli UESD Galore,6,0.0,0.15,0.04,0.0,0.0,100000.0,
1409,8341,34,0,47,0,0.0,50000.0,0.3,50000.0,1,4000.0,0.19,Active,2064,2021-05-19 14:59:36.357,117.220.54.214,1,1,In electrical section Gahli UESD Galore ,6,0.0,0.15,0.04,0.0,0.0,100000.0,
1410,8155,34,0,47,0,1.2,50000.0,1.5,50000.0,8,4000.0,1.67,Active,2064,2021-05-21 12:22:08.780,117.220.53.199,1,1,"At village jyoli devi,PHC Biar,and Rahiyan UESD Barsar",6,0.6,0.75,0.32,0.0,0.0,100000.0,
1411,8155,1041,0,47,0,2.1,50000.0,3.83,50000.0,5,4000.0,3.17,Active,2064,2021-05-21 12:27:39.440,58.84.21.2,1,1,"In Electrical sections Dhangota ,Jajri ,Maharal UESD Bijhar ",6,1.05,1.915,0.2,0.0,0.0,100000.0,6383.0
1412,8155,1041,0,47,0,1.4,50000.0,0.35,50000.0,3,4000.0,0.99,Active,2064,2021-05-21 12:36:57.687,58.84.21.2,1,1,"In Electrical sections Dhaned,Galore UESD Galore ",6,0.7,0.175,0.12,0.0,0.0,100000.0,6383.0
1413,8155,34,0,47,0,1.44,50000.0,0.0,50000.0,5,4000.0,0.92,Active,2064,2021-05-21 12:51:06.247,117.220.53.199,1,1,"At Hamirpur colony ,Ropri UESD Bhota ",6,0.72,0.0,0.2,0.0,0.0,100000.0,
1414,8361,34,0,80,0,0.0,50000.0,0.0,50000.0,0,4000.0,1.0,Active,2064,2021-05-24 14:16:21.460,117.220.55.210,1,1,in electrical section Lagru UESD Khundiana,6,0.0,0.0,0.0,1.0,1.0,100000.0,
1415,8362,34,0,47,0,0.3,50000.0,0.45,50000.0,0,4000.0,0.38,Active,2064,2021-05-25 14:40:43.840,117.220.49.115,1,1,In electrical section Jajri UESD Bijhar,6,0.15,0.225,0.0,0.0,0.0,100000.0,
1416,8362,34,0,80,0,0.0,50000.0,0.8,50000.0,4,4000.0,0.56,Active,2064,2021-05-25 14:53:27.623,117.220.49.115,1,1,In electrical section Kangoo-ii UESD Dhaneta ,6,0.0,0.4,0.16,0.0,0.0,100000.0,
1417,8363,34,0,47,0,0.5,50000.0,0.0,50000.0,1,4000.0,0.29,Active,2064,2021-05-25 16:09:27.030,117.220.49.115,1,1,In electrical section Jajri UESD Bijhar ,6,0.25,0.0,0.04,0.0,0.0,100000.0,
1418,8364,34,0,47,0,0.0,50000.0,2.4,50000.0,3,4000.0,3.32,Active,2064,2021-05-25 16:16:01.670,117.220.49.115,1,1,In electrical section Barsar UESD Barsar ,6,0.0,1.2,0.12,2.0,2.0,100000.0,
1419,8364,34,0,47,0,0.0,50000.0,0.0,50000.0,0,4000.0,1.0,Active,2064,2021-05-25 16:18:07.230,117.220.49.115,1,1,In electrical section Bhareri-1 UESD Bhareri,6,0.0,0.0,0.0,1.0,1.0,100000.0,
1420,8365,34,0,80,0,0.0,50000.0,0.0,50000.0,0,4000.0,1.0,Active,2064,2021-05-25 16:21:06.287,117.220.49.115,1,1,In electrical section Lagru UESD Khundiana ,6,0.0,0.0,0.0,1.0,1.0,100000.0,
1421,8366,34,0,46,0,0.9,50000.0,1.2,50000.0,3,4000.0,1.17,Active,2064,2021-05-25 16:26:33.287,117.220.49.115,1,1,"In electrical sections Chouri,jangalberi & Chabutra UESD Sujanpur ",6,0.45,0.6,0.12,0.0,0.0,100000.0,
1422,8366,34,0,46,0,0.66,50000.0,0.38,50000.0,1,4000.0,0.56,Active,2064,2021-05-25 16:29:49.283,117.220.49.115,1,1,In electrical section Maharal UESD Bijhar ,6,0.33,0.19,0.04,0.0,0.0,100000.0,
1423,8366,34,0,47,0,0.66,50000.0,0.38,50000.0,1,4000.0,0.56,Deleted,2064,2021-05-25 16:50:38.153,117.220.49.115,0,1,In electrical section Maharal UESD Bijhar ,6,0.33,0.19,0.04,0.0,0.0,100000.0,
1424,8378,34,0,1053,0,0.0,50000.0,0.0,50000.0,1,4000.0,2.04,Active,2192,2021-05-27 12:21:29.780,169.149.219.200,1,1,saloh and haroli,4,0.0,0.0,0.04,2.0,2.0,100000.0,
1425,8378,34,0,1020,0,0.0,50000.0,0.0,50000.0,0,4000.0,4.0,Active,2192,2021-05-27 12:23:17.943,169.149.243.78,1,1,"Mandanpur,Saili and Raipur",4,0.0,0.0,0.0,4.0,4.0,100000.0,
1426,8379,34,0,74,0,0.3,50000.0,0.8,50000.0,9,4000.0,9.91,Active,2192,2021-05-27 12:24:32.610,169.149.219.200,1,1,ESD Amb Bharwain Choekiminar and Nehrian,4,0.15,0.4,0.36,9.0,9.0,100000.0,
1427,8377,34,0,19,0,0.0,50000.0,0.0,50000.0,9,4000.0,6.36,Active,2080,2021-05-27 13:22:23.257,117.206.195.239,1,1,Various subdivision under ED Dehra,1004,0.0,0.0,0.36,6.0,6.0,100000.0,
1428,8377,34,0,18,0,3.65,50000.0,6.4,50000.0,18,4000.0,7.75,Active,2080,2021-05-27 13:27:32.207,117.206.195.239,1,1,Various location under ED HPSEBL Dharamshala,1004,1.825,3.2,0.72,2.0,2.0,100000.0,
1429,8377,34,0,71,0,1.2,50000.0,0.12,50000.0,3,4000.0,1.78,Active,2080,2021-05-27 13:30:21.067,117.206.195.239,1,1,Various location of ED Lambagaon &1 nos 11/0.4 kv 25 kva Nalehar ,1004,0.6,0.06,0.12,1.0,1.0,100000.0,
1430,8377,34,0,20,0,2.42,50000.0,0.87,50000.0,6,4000.0,1.89,Active,2080,2021-05-27 13:33:31.237,117.206.195.239,1,1,Various locatoions under ED Palampur,1004,1.21,0.435,0.24,0.0,0.0,100000.0,
1431,8377,34,0,22,0,8.63,50000.0,15.03,50000.0,50,4000.0,16.83,Active,2080,2021-05-27 13:38:39.567,117.206.195.239,1,1,Various locations under ED Shahpur,1004,4.315,7.515,2.0,3.0,3.0,100000.0,
1432,8381,34,0,71,0,0.0,50000.0,0.0,50000.0,1,4000.0,2.04,Active,2080,2021-05-27 14:28:46.317,117.206.195.239,1,1,25 KVA Lower Chula & 25 KVA Makkar damaged on dated 23.04.2021 due to heavy lightening,1004,0.0,0.0,0.04,2.0,2.0,100000.0,
1433,8377,1041,0,72,0,0.0,50000.0,1.05,50000.0,6,4000.0,4.76,Active,2080,2021-05-27 15:23:05.660,58.84.21.2,1,1,"Balmiki Mohalla,Gaggal,Daka, Andreta, Doulatpur under ED Kangra",1004,0.0,0.525,0.24,4.0,4.0,100000.0,6383.0
1434,8377,34,0,70,0,0.0,50000.0,0.0,50000.0,3,4000.0,4.12,Active,2080,2021-05-27 15:28:49.403,117.206.195.239,1,1,"100 kva HRTC Baijnath, 100 kva Dharman Kandwari , 63 kva Dhaang (Bhadun) and 25 kva Speru.",1004,0.0,0.0,0.12,4.0,4.0,100000.0,
1435,8400,34,0,32,0,5.0,50000.0,2.8,50000.0,20,4000.0,4.7,Active,2048,2021-06-01 13:12:21.063,117.206.194.240,1,1,"HT/LT line damaged in village Nanikhad,Bakloh, Chowari,Sihunta and surrounding araes.",1005,2.5,1.4,0.8,0.0,0.0,100000.0,
1436,8400,34,0,27,0,0.0,50000.0,4.98,50000.0,9,4000.0,2.85,Active,2048,2021-06-01 13:19:30.810,117.206.194.240,1,1,"sTORM/RAIN DAMAGED IN vILLAGE jHARAR,lUBH jAWALI, cHACHIAN,Dhar, Bagga, Kotla and surrounding araes.",1005,0.0,2.49,0.36,0.0,0.0,100000.0,
1437,8400,34,0,29,0,0.0,0.0,0.0,0.0,4,4000.0,1.16,Active,2048,2021-06-01 13:23:52.857,117.206.194.240,1,1,STORM/RAIN DAMAGED IN VILLAGE SUNARA AND SIHAL,1005,0.0,0.0,0.16,1.0,1.0,100000.0,
1438,8407,1041,0,64,0,1.0,50000.0,2.81,50000.0,22,4000.0,5.79,Active,2176,2021-06-02 12:50:08.087,58.84.21.2,1,1,"63Kva DTr Rundhan Ghoron, 100KVA DTr Khil 2nd  Lt damaged in village,Neri, Khutaghat & Reun Kayaruwa ",12,0.5,1.405,0.88,3.0,3.0,100000.0,6383.0
1439,8423,34,0,1053,0,0.4,50000.0,0.85,50000.0,7,4000.0,0.91,Active,2192,2021-06-03 12:36:12.210,169.149.219.7,1,1,ESD GAGRET & TAHLIWAL,4,0.2,0.425,0.28,0.0,0.0,100000.0,
1440,8424,34,0,74,0,0.2,50000.0,1.67,50000.0,4,4000.0,4.09,Active,2192,2021-06-03 12:39:24.477,169.149.231.11,1,1,"ESD Amb,Bharwain,Chowkiminar ",4,0.1,0.835,0.16,3.0,3.0,100000.0,
1441,8534,1041,0,12,0,32.7,50000.0,0.0,0.0,55,4000.0,18.55,Active,2176,2021-06-14 13:41:08.700,58.84.21.2,1,1,NALAGARH,12,16.35,0.0,2.2,0.0,0.0,0.0,6383.0
1442,8541,1041,0,8,0,0.0,50000.0,9.8,50000.0,23,4000.0,6.82,Active,2160,2021-06-14 15:30:36.607,58.84.21.2,1,1,"Kando,  Kumanu Bass, ,  Shawga,  Minalbaag,  Thana,  Kaffota,  Pabbar,  LIS Mashu,  Kando,  Kumanu Bass",13,0.0,4.9,0.92,1.0,1.0,100000.0,6383.0
1443,8543,34,0,22,0,3.38,50000.0,5.4,50000.0,14,4000.0,9.95,Active,2080,2021-06-14 15:39:15.250,117.206.198.229,1,1,"Damaged of LT/HT Line& DTR at ESD Rait ,Shahpur & Charri",1004,1.69,2.7,0.56,5.0,5.0,100000.0,
1444,8544,1041,0,7,0,2.08,50000.0,2.78,50000.0,35,4000.0,7.83,Active,2160,2021-06-14 15:41:12.900,58.84.21.2,1,1,"Various location under ESD Nahan No.I,  ESD Nahan No.II, ESD Bagthan, ESD Dadahu",13,1.04,1.39,1.4,4.0,4.0,100000.0,6383.0
1445,8544,1041,0,8,0,0.0,50000.0,14.64,50000.0,22,4000.0,10.2,Active,2160,2021-06-14 15:43:48.080,58.84.21.2,1,1,"Shivpur, Nawada,Dhamoun, Dobri,Khodonwala, Mehruwala,Gojjar, Banaur, Kalatha, Killour, Andra ",13,0.0,7.32,0.88,2.0,2.0,100000.0,6383.0
1446,8544,1041,0,66,0,6.8,50000.0,8.7,50000.0,12,4000.0,12.23,Active,2160,2021-06-14 15:45:31.370,58.84.21.2,1,1,"Nohradhar, Bogdhar Thatrna in  ESD Charna, Gattadhar, Panog Haripurdhar and S/area in Panog and Deedag, Kheri, Dhamandhar Chandol and Habban in ESD Rajgarh ",13,3.4,4.35,0.48,4.0,4.0,100000.0,6383.0
1447,8543,1041,0,71,0,1.15,50000.0,2.06,50000.0,11,4000.0,4.04,Active,2080,2021-06-14 15:45:43.040,58.84.21.2,1,1,Various locations under ED HPSEBL Lambagaon,1004,0.575,1.03,0.44,2.0,2.0,100000.0,6383.0
1448,8545,1041,0,8,0,0.0,50000.0,6.0,50000.0,1,4000.0,8.04,Active,2160,2021-06-14 15:53:48.147,58.84.21.2,1,1,"Bawta, Khadkan, Bhol,Dharwa, Bali Koti, Dhar, Koti uttron, Chiyali, Baila",13,0.0,3.0,0.04,5.0,5.0,100000.0,6383.0
1449,8545,1041,0,66,0,2.0,50000.0,0.0,50000.0,3,4000.0,4.12,Active,2160,2021-06-14 15:55:40.730,58.84.21.2,1,1,"Neri Naun, Kuffar, Kudu & Panog",13,1.0,0.0,0.12,3.0,3.0,100000.0,6383.0
1450,8546,1041,0,8,0,0.6,50000.0,19.32,50000.0,0,4000.0,20.96,Active,2160,2021-06-14 16:45:53.207,58.84.21.2,1,1,"Phoolpur, Bangran, Puruwala, Dobri Salwala, Khodonwala Bhood, Adain, Mehruwala, Shiva Banour, Banour, Harijan BastiShakholi, Rast. Feduwala, Khijwari, Chatio, Naya,",13,0.3,9.66,0.0,11.0,11.0,100000.0,6383.0
1451,8548,1041,0,66,0,2.2,50000.0,3.12,50000.0,8,4000.0,7.98,Active,2160,2021-06-15 13:12:33.213,58.84.21.2,1,1," Maryog, Matal Bakhog, Kufta, Marag,Kanda  and Banalidhar in ESD Rajgarh, Gattadhar, Loza Manal in ESD Panog Damage Transformer :- BSNL Tower Dudham, Kheel Belu, Nanu, Palau and Dang in ESD Rajgarh",13,1.1,1.56,0.32,5.0,5.0,100000.0,6383.0
1452,8553,1041,0,64,0,0.66,50000.0,0.24,50000.0,9,4000.0,0.81,Active,2176,2021-06-15 13:21:17.907,58.84.21.2,1,1,"11KV Kasauli Feeder,11KV Jabli, 11KV Kotbeja Feeder , LT line from 100KVA Dochi & 300KVA Defence Cinema",12,0.33,0.12,0.36,0.0,0.0,100000.0,6383.0
1453,8550,1041,0,8,0,0.0,50000.0,1.95,50000.0,7,4000.0,1.25,Active,2160,2021-06-15 13:30:30.907,58.84.21.2,1,1,"Rampur banjaran,Phalori,,kolar,Hapur khol,kodewala, madana,khair,Doiyanwala,kansar,Baila, Boundry wall of  ESD Paonta has been collepsed due to heavy stome/ wind pressure (damage Rs.75000)",13,0.0,0.975,0.28,0.0,0.0,100000.0,6383.0
1454,8551,1041,0,7,0,2.05,50000.0,5.45,50000.0,45,4000.0,6.55,Active,2160,2021-06-15 13:38:16.863,58.84.21.2,1,1,"Near Fire Station, Talon, Gadda & Ramkundi.Chabah, Jarja, Mattar, Nalka, Bankala, and Surrending area.Palion, Johron, Bhanderiwala, Kaulawalabhood, Markanda (Shine Hotal) Moginand, Ambwala & Sainwala",13,1.025,2.725,1.8,1.0,1.0,100000.0,6383.0
1455,8552,1041,0,7,0,3.65,50000.0,5.8,50000.0,10,4000.0,12.13,Active,2160,2021-06-15 13:41:56.387,58.84.21.2,1,1,"Chapang, Bhalta, Matlana, Janderbast, Chewla Bohal, Kalser, Gagal Shikore & Parara and Surrending area.Dhar, Chorkalyari, Miya Ka Nala, Ruhiya, Pohu Bhorada, Sainj, Jarag and Surrending area.",13,1.825,2.9,0.4,7.0,7.0,100000.0,6383.0
1456,8367,1041,0,46,0,1.8,50000.0,4.4,50000.0,7,4000.0,3.38,Active,2064,2021-06-15 14:41:52.703,58.84.21.2,1,1,In electrical section Jangalberi UESD Sujanpur ,6,0.9,2.2,0.28,0.0,0.0,100000.0,6383.0
1457,8556,34,0,47,0,1.2,50000.0,0.0,50000.0,2,4000.0,0.68,Active,2064,2021-06-15 14:55:34.180,117.220.53.174,1,1,In electrical section Bijhar UESD Bijhar ,6,0.6,0.0,0.08,0.0,0.0,100000.0,
1458,8557,34,0,80,0,0.4,50000.0,1.32,50000.0,3,4000.0,0.98,Active,2064,2021-06-15 15:00:37.053,117.220.53.174,1,1,In electrical sections kangoo-i & Bara UESD Dhaneta & Rangas  ,6,0.2,0.66,0.12,0.0,0.0,100000.0,
1459,8554,1041,0,8,0,11.88,50000.0,92.08,50000.0,85,4000.0,57.38,Active,2160,2021-06-15 15:13:43.227,58.84.21.2,1,1,"ESD Dhaulakuan & adjoining area (Civil work i.e wall damage Rs. 50000)ESD Puruwala, ESD Sataun, ESD Shillai, ESD paonta Sahib and & adjoining area",13,5.94,46.04,3.4,2.0,2.0,100000.0,6383.0
1460,8554,1041,0,7,0,25.53,50000.0,25.08,50000.0,85,4000.0,35.7,Active,2160,2021-06-15 15:28:56.947,58.84.21.2,1,1,"Adjoining area of ESD Nahan No.1, ESD No.II ESD Kala Amb, ESD Bagthan ESD Dadahua, Andheri, Barag, Ganog, Dana, Ghaton, Kail, Mandoli, Tuheri, Art, Ruiya, Po-Borara, Kiyarta, Kangta feleg.",13,12.765,12.54,3.4,7.0,7.0,100000.0,6383.0
1461,8554,1041,0,66,0,1.6,50000.0,3.6,50000.0,18,4000.0,4.32,Active,2160,2021-06-15 15:36:47.327,58.84.21.2,1,1,"Adjoining area of ESD Sarahan, Mangarh, Jaihar, Sarshu UESD Narag, Datwai, Nohra, Sainj, Bharari U ESD Charna, Lojja Manal, Haripurdhar, ronhat,UESD Panog. Dedag Narag Sarahan Habban Chandol",13,0.8,1.8,0.72,1.0,1.0,100000.0,6383.0
1462,8555,1041,0,69,0,1.8,50000.0,2.9,50000.0,43,4000.0,7.07,Active,4334,2021-06-16 12:31:01.803,58.84.21.2,1,1,"Baragaon, kangal, malendi, Kingal, Oddi, Bgail, jogsha, barubag, dewridhar, Jarol, Dalan, thanedhar, Kotgarh, Bhutti, Shamathla",1003,0.9,1.45,1.72,3.0,3.0,100000.0,6383.0
1463,8568,34,0,46,0,0.0,50000.0,2.8,50000.0,2,4000.0,1.48,Active,2064,2021-06-16 14:05:00.393,117.220.52.77,1,1,In electrical section Chabutra UESD Sujanpur,6,0.0,1.4,0.08,0.0,0.0,100000.0,
1464,8555,1041,0,15,0,8.0,50000.0,12.0,50000.0,55,4000.0,13.2,Active,4334,2021-06-16 15:23:52.970,58.84.21.2,1,1,"Deothi, Bhali, Jogni, Hattu, Jhau, Darkali, Jrasi, Mashnoo, Dofta",1003,4.0,6.0,2.2,1.0,1.0,100000.0,6383.0
1465,8568,34,0,46,0,0.0,50000.0,1.2,50000.0,1,4000.0,0.64,Active,2064,2021-06-16 15:26:28.550,117.220.52.77,1,1,In electrical section Kot UESD Tounidevi,6,0.0,0.6,0.04,0.0,0.0,100000.0,
1466,8568,34,0,47,0,0.45,50000.0,2.45,50000.0,0,4000.0,1.45,Active,2064,2021-06-16 15:30:36.990,117.220.52.77,1,1,"In electrical sections Maharal,Dhangota & Jajri UESD Bijhar",6,0.225,1.225,0.0,0.0,0.0,100000.0,
1467,8568,34,0,47,0,0.0,50000.0,0.35,50000.0,1,4000.0,0.21,Active,2064,2021-06-16 15:33:55.590,117.220.52.77,1,1,In electrical section Mundkhar UESD Bhareri ,6,0.0,0.175,0.04,0.0,0.0,100000.0,
1468,8569,34,0,47,0,0.35,50000.0,0.0,50000.0,1,4000.0,0.21,Active,2064,2021-06-16 15:36:53.467,117.220.52.77,1,1,In electrical section Deraparol UESD Bharanj,6,0.175,0.0,0.04,0.0,0.0,100000.0,
1469,8570,34,0,47,0,0.0,50000.0,0.45,50000.0,1,4000.0,0.27,Active,2064,2021-06-16 15:39:39.557,117.220.52.77,1,1,In electrical section Dandroo UESD Barsar,6,0.0,0.225,0.04,0.0,0.0,100000.0,
1470,8570,34,0,47,0,0.0,50000.0,1.0,50000.0,4,4000.0,2.66,Active,2064,2021-06-16 15:47:52.600,117.220.52.77,1,1,"In electrical sections Galore,Hareta & Gahliyan UESD Galore",6,0.0,0.5,0.16,2.0,2.0,100000.0,
1471,8570,34,0,80,0,0.0,50000.0,4.0,50000.0,1,4000.0,4.04,Active,2064,2021-06-16 15:54:57.193,117.220.52.77,1,1,In electrical section Dhaneta-2 UESD Dhaneta,6,0.0,2.0,0.04,2.0,2.0,100000.0,
1472,8570,34,0,80,0,0.5,50000.0,0.0,50000.0,0,4000.0,0.25,Active,2064,2021-06-16 15:57:26.713,117.220.52.77,1,1,In electrical section kangoo-2 UESD Rangas,6,0.25,0.0,0.0,0.0,0.0,100000.0,
1473,8575,34,0,46,0,0.0,50000.0,3.8,50000.0,9,4000.0,2.26,Active,2064,2021-06-17 09:39:50.283,117.220.52.77,1,1,In electrical section Jangalberi UESD Sujanpur ,6,0.0,1.9,0.36,0.0,0.0,100000.0,
1474,8577,34,0,46,0,1.4,50000.0,0.74,50000.0,0,4000.0,1.07,Active,2064,2021-06-17 09:42:31.560,117.220.52.77,1,1,In electrical sections Kakkar & Uhal UESD kakkar,6,0.7,0.37,0.0,0.0,0.0,100000.0,
1475,8577,34,0,46,0,0.53,50000.0,0.86,50000.0,1,4000.0,0.74,Active,2064,2021-06-17 09:48:31.437,117.220.52.77,1,1,In electrical sections Bohni & Bhira UESD Lambloo,6,0.265,0.43,0.04,0.0,0.0,100000.0,
1476,8578,34,0,46,0,0.0,50000.0,2.0,50000.0,1,4000.0,1.04,Active,2064,2021-06-17 09:50:56.093,117.220.52.77,1,1,In electrical section Kot UESD Tounidevi,6,0.0,1.0,0.04,0.0,0.0,100000.0,
1477,8578,34,0,46,0,0.25,50000.0,1.4,50000.0,4,4000.0,0.98,Active,2064,2021-06-17 09:54:15.920,117.220.52.77,1,1,In electrical section Jhanyari UESD Sub-division-No.1,6,0.125,0.7,0.16,0.0,0.0,100000.0,
1478,8578,34,0,46,0,1.5,50000.0,0.0,50000.0,11,4000.0,1.19,Active,2064,2021-06-17 09:57:06.267,117.220.52.77,1,1,In electrical section Dosarka UESD NO.-2,6,0.75,0.0,0.44,0.0,0.0,100000.0,
1479,8575,34,0,47,0,0.1,50000.0,0.24,50000.0,2,4000.0,0.25,Active,2064,2021-06-17 10:04:27.460,117.220.52.77,1,1,In electrical section Dandroo UESD Barsar,6,0.05,0.12,0.08,0.0,0.0,100000.0,
1480,8577,34,0,47,0,0.7,50000.0,2.11,50000.0,6,4000.0,1.64,Active,2064,2021-06-17 10:07:50.593,117.220.52.77,1,1,In electrical section Kharwar UESD Bhota ,6,0.35,1.055,0.24,0.0,0.0,100000.0,
1481,8578,34,0,47,0,0.25,50000.0,0.35,50000.0,4,4000.0,0.46,Active,2064,2021-06-17 10:10:39.530,117.220.52.77,1,1,In electrical sections Ludder & Tarkwari UESD Bhoranj,6,0.125,0.175,0.16,0.0,0.0,100000.0,
1482,8578,34,0,47,0,0.0,50000.0,0.6,50000.0,5,4000.0,0.5,Active,2064,2021-06-17 10:12:57.687,117.220.52.77,1,1,In electrical section Bhareri UESD Bhareri,6,0.0,0.3,0.2,0.0,0.0,100000.0,
1483,8575,34,0,80,0,1.2,50000.0,5.56,50000.0,5,4000.0,3.58,Active,2064,2021-06-17 10:17:24.933,117.220.52.77,1,1,"In electrical sections Jalari,kohla & Sera UESD Nadoun",6,0.6,2.78,0.2,0.0,0.0,100000.0,
1484,8575,34,0,80,0,0.0,50000.0,1.5,50000.0,0,4000.0,0.75,Active,2064,2021-06-17 10:20:48.697,117.220.52.77,1,1,In various substations UESD Rangas,6,0.0,0.75,0.0,0.0,0.0,100000.0,
1485,8577,1041,0,80,0,0.45,50000.0,0.0,50000.0,2,4000.0,0.3,Active,2064,2021-06-17 10:30:41.210,58.84.21.2,1,1,In electrical sections Adhwani& Balardu UESD jawalamukhi-2,6,0.225,0.0,0.08,0.0,0.0,100000.0,6383.0
1486,8577,34,0,80,0,2.66,50000.0,3.65,50000.0,7,4000.0,6.44,Active,2064,2021-06-17 10:40:37.490,117.220.52.77,1,1,"In electrical sections Amb,Bharoli & Jawalamukhi local UESD Jawalmukhi -1",6,1.33,1.825,0.28,3.0,3.0,100000.0,
1487,8543,34,0,72,0,2.9,50000.0,4.7,50000.0,15,4000.0,4.4,Active,2080,2021-06-17 10:53:15.973,117.206.201.145,1,1,"11KV HT line:  11KV Daulatpur- Jalari at Village Jalari approx 0.800KM,  & Various locations under ED Kangra",1004,1.45,2.35,0.6,0.0,0.0,100000.0,
1488,8543,34,0,19,0,0.15,50000.0,0.49,50000.0,16,4000.0,2.96,Active,2080,2021-06-17 10:57:35.307,117.206.201.145,1,1," LT /HT pole dames in Vill. Dehra, HRTC Dehrta, Bus Stand Dehra,Khabli,Mandeli Maleta, Bari, fatheru, Mangarh & 63KVA T/F LIS Khabli & various location under ED Dehra",1004,0.075,0.245,0.64,2.0,2.0,100000.0,
1489,8603,34,0,19,0,0.0,50000.0,0.41,50000.0,24,4000.0,5.17,Active,2080,2021-06-17 11:03:24.363,117.206.201.145,1,1," 100KVA T/F Khabli Dosarka, 25 KVA T/F Barhoon, 63 KVA S/Stn Magroo,25KVA T/F Damged in Vill. Chowki Di Bar & HT LT in various loactions",1004,0.0,0.205,0.96,4.0,4.0,100000.0,
1490,8606,34,0,32,0,1.5,50000.0,1.2,50000.0,8,4000.0,1.67,Active,2048,2021-06-17 13:09:30.907,117.206.195.194,1,1,HT/LT line damaged at various location under ESD Dalhousie,1005,0.75,0.6,0.32,0.0,0.0,100000.0,
1491,8578,34,0,80,0,0.0,50000.0,1.255,50000.0,3,4000.0,0.75,Active,2064,2021-06-17 14:10:25.873,117.214.209.40,1,1,In electrical section Majheen UESD Majheen,6,0.0,0.6275,0.12,0.0,0.0,100000.0,
1492,8578,34,0,80,0,0.0,50000.0,3.6,50000.0,3,4000.0,3.92,Active,2064,2021-06-17 14:14:55.230,117.214.209.40,1,1,"In electrical sections Sapralu,Nahaliana & various S/STNS UESD Khundiana",6,0.0,1.8,0.12,2.0,2.0,100000.0,
1493,8543,34,0,23,0,1.0,50000.0,1.35,50000.0,8,4000.0,2.5,Active,2080,2021-06-17 16:37:01.107,117.206.201.145,1,1, 1. 63 KVA Transformer Mundla  & Poles & HT LT line in various location under ED Nagrota Bagwan,1004,0.5,0.675,0.32,1.0,1.0,100000.0,
1494,8603,34,0,23,0,0.45,50000.0,1.4,50000.0,5,4000.0,2.13,Active,2080,2021-06-17 16:39:03.063,117.206.201.145,1,1,DTR Damaged 63KVA Bari(Kandi)    & HT LT line in various locations,1004,0.225,0.7,0.2,1.0,1.0,100000.0,
1495,8543,34,0,20,0,0.21,50000.0,0.18,50000.0,0,4000.0,2.19,Active,2080,2021-06-17 16:41:23.150,117.206.201.145,1,1,"100 KVA S/stn. CSIR , 63 KVA S/stn. Naura  & ht LT line in various locations",1004,0.105,0.09,0.0,2.0,2.0,100000.0,
1496,8616,34,0,20,0,0.0,50000.0,0.0,50000.0,0,4000.0,1.0,Active,2080,2021-06-17 16:45:06.963,117.206.201.145,1,1,100 KVA S/stn. IVRI Colony Ghuggar under ESD  No-I Palampur.,1004,0.0,0.0,0.0,1.0,1.0,100000.0,
1497,8607,34,0,47,0,1.0,50000.0,0.0,50000.0,3,4000.0,0.62,Active,2064,2021-06-18 09:57:13.370,117.214.209.40,1,1,Near Ganda noun Pakka Bharoh UESD Galore,6,0.5,0.0,0.12,0.0,0.0,100000.0,
1498,8607,34,0,80,0,0.9,50000.0,0.0,50000.0,4,4000.0,0.61,Active,2064,2021-06-18 10:02:00.120,117.214.209.40,1,1,Near Ganda noun Pakka Bharoh UESD Rangas,6,0.45,0.0,0.16,0.0,0.0,100000.0,
1499,8555,1041,0,45,0,1.6,50000.0,1.1,50000.0,19,4000.0,4.11,Active,4334,2021-06-18 11:42:34.863,58.84.21.2,1,1,"Anni, Neether , Nirmand & Jagatkhana",1003,0.8,0.55,0.76,2.0,2.0,100000.0,6383.0
