id,panchayat_id,district_id,block_id,panchayat_name,status
1661,1790,22,1137.0,Matehar,Active
1662,1791,22,1137.0,Matru,Active
1663,1792,22,1137.0,Passal,Active
1664,1793,22,1137.0,Sangnehar ,Active
1665,1794,22,1137.0,Pihad Bedhlu,Active
1666,1795,22,1137.0,Pipli,Active
1667,1796,22,1137.0,Ropri,Active
1668,1797,22,1137.0,Simas,Active
1669,1798,22,1137.0,Talkehar,Active
1670,1799,22,1137.0,TikkriMushehra,Active
1671,1800,22,1137.0,Tikkru,Active
1672,1801,22,1137.0,Tulaah,Active
1673,1802,22,1137.0,Trembly ,Active
1674,1803,22,1137.0,Upri Dhar,Active
1675,1804,22,1137.0,Utpur,Active
1676,1805,22,1137.0,Main Bharola,Active
1677,1806,22,1137.0,Maman Banander,Active
1678,1807,22,1137.0,Bhadyada ,Active
1679,1808,22,1137.0,Khuddi,Active
1680,1809,22,1138.0,Banal,Active
1681,1810,22,1138.0,Beri,Active
1682,1811,22,1138.0,Binga,Active
1683,1812,22,1138.0,Brang,Active
1684,1813,22,1138.0,Chanhota ,Active
1685,1814,22,1138.0,Basantpur,Active
1686,1815,22,1138.0,Darwad,Active
1687,1816,22,1138.0,Datwar,Active
1688,1817,22,1138.0,Dhalara,Active
1689,1818,22,1138.0,Dharmapur,Active
1690,1819,22,1138.0,Bharouri ,Active
1691,1820,22,1138.0,Dhawali,Active
1692,1821,22,1138.0,Ghanala,Active
1693,1822,22,1138.0,Grayoh,Active
1694,1823,22,1138.0,Gwaila,Active
1695,1824,22,1138.0,Kamlah,Active
1696,1825,22,1138.0,Koon,Active
1697,1826,22,1138.0,Kothi Cholthra,Active
1698,1827,22,1138.0,Kothuwan,Active
1699,1828,22,1138.0,Lagehad,Active
1700,1829,22,1138.0,Longni,Active
1701,1830,22,1138.0,Paihad,Active
1702,1831,22,1138.0,Sandhot,Active
1703,1832,22,1138.0,Sajao Piplu,Active
1704,1833,22,1138.0,Saklana,Active
1705,1834,22,1138.0,Samour,Active
1706,1835,22,1138.0,Sandhol,Active
1707,1836,22,1138.0,Neri ,Active
1708,1837,22,1138.0,Sidhpur,Active
1709,1838,22,1138.0,Sohar,Active
1710,1839,22,1138.0,Sari,Active
1711,1840,22,1138.0,Siyoh,Active
1712,1841,22,1138.0,Khanour ,Active
1713,1842,22,1138.0,Tanehar,Active
1714,1843,22,1138.0,Tanyaar,Active
1715,1844,22,1138.0,Taur Jajar,Active
1716,1845,22,1138.0,Taur Khola,Active
1717,1846,22,1138.0,Tihra,Active
1718,1847,22,1138.0,Garodu,Active
1719,1848,22,1138.0,Beri Upper,Active
1720,1849,22,1138.0,Paplog,Active
1721,1850,22,1138.0,Sarskan,Active
1722,1851,22,1138.0,Bhoor,Active
1723,1852,22,1138.0,Kot,Active
1724,1853,22,1138.0,Badhehad,Active
1725,1854,22,1139.0,Balh,Active
1726,1855,22,1139.0,Bari Dhar,Active
1727,1856,22,1139.0,Barot,Active
1728,1857,22,1139.0,Bhararu,Active
1729,1858,22,1139.0,Kas ,Active
1730,1859,22,1139.0,Bhatheri,Active
1731,1860,22,1139.0,Sanwar ,Active
1732,1861,22,1139.0,Chalarag,Active
1733,1862,22,1139.0,Chukku,Active
1734,1863,22,1139.0,Dhamchayan,Active
1735,1864,22,1139.0,Dalah,Active
1736,1865,22,1139.0,Siyun ,Active
1737,1866,22,1139.0,Gwali ,Active
1738,1867,22,1139.0,Grodu Nichla,Active
1739,1868,22,1139.0,Gumma,Active
1740,1869,22,1139.0,Kdhar ,Active
1741,1870,22,1139.0,Haar Gunain,Active
1742,1871,22,1139.0,Jilhan,Active
1743,1872,22,1139.0,Jimjima,Active
1744,1873,22,1139.0,Kathog,Active
1745,1874,22,1139.0,Kufri,Active
1746,1875,22,1139.0,Bhadwahan ,Active
1747,1876,22,1139.0,Kunnu,Active
1748,1877,22,1139.0,Latraan,Active
1749,1878,22,1139.0,Lapas,Active
1750,1879,22,1139.0,Masauli,Active
1751,1880,22,1139.0,Nauhli,Active
1752,1881,22,1139.0,Ner Gharwasra,Active
1753,1882,22,1139.0,Pali,Active
1754,1883,22,1139.0,Shilag ,Active
1755,1884,22,1139.0,Ropa,Active
1756,1885,22,1139.0,Silh Badhwani,Active
1757,1886,22,1139.0,Sudhar,Active
1758,1887,22,1139.0,Tikker,Active
1759,1888,22,1139.0,Urla,Active
1760,1889,22,1139.0,Bardhan,Active
1761,1890,22,1139.0,Vata Ri Bihun,Active
1762,1891,22,1139.0,Ropa Padhar,Active
1763,1892,22,1139.0,Taraswan,Active
1764,1893,22,1139.0,Darat Bagla,Active
1765,1894,22,140.0,Balhari,Active
1766,1895,22,140.0,Bada,Active
1767,1896,22,140.0,Basa,Active
1768,1897,22,140.0,Bassi,Active
1769,1898,22,140.0,Chachiot,Active
1770,1899,22,140.0,Chhaprahan,Active
1771,1900,22,140.0,Bela ,Active
1772,1901,22,140.0,Dhishti,Active
1773,1902,22,140.0,Dharot,Active
1774,1903,22,140.0,Gohar,Active
1775,1904,22,140.0,Jahal,Active
1776,1905,22,140.0,Jhungi,Active
1777,1906,22,140.0,Kandha,Active
1778,1907,22,140.0,Kharsi,Active
1779,1908,22,140.0,Kutahachi,Active
1780,1909,22,140.0,Lot,Active
1781,1910,22,140.0,Majhothi,Active
1782,1911,22,140.0,Murhag,Active
1783,1912,22,140.0,Nandi,Active
1784,1913,22,140.0,Noun,Active
1785,1914,22,140.0,Parwada,Active
1786,1915,22,140.0,Saroa,Active
1787,1916,22,140.0,Seri,Active
1788,1917,22,140.0,Shala,Active
1789,1918,22,140.0,Shilhanu,Active
1790,1919,22,140.0,Syanj,Active
1791,1920,22,140.0,Tharjoon,Active
1792,1921,22,140.0,Tunna,Active
1793,1922,22,140.0,Sharan,Active
1794,1923,22,140.0,Kiling,Active
1795,1924,22,140.0,Musrani,Active
1796,1925,22,140.0,Tandi,Active
1797,1926,22,140.0,Kandi Kamrunag,Active
1798,1927,22,140.0,Chail Chawk,Active
1799,1928,22,140.0,Delg Tikkri,Active
1800,1929,22,140.0,Bahawa,Active
1801,1930,22,140.0,Mashogal,Active
1802,1931,22,1140.0,Baldwara,Active
1803,1932,22,1140.0,Barchwar,Active
1804,1933,22,1140.0,Bhadarwar,Active
1805,1934,22,1140.0,Bhambla,Active
1806,1935,22,1140.0,Bharnal,Active
1807,1936,22,1140.0,Chauri,Active
1808,1937,22,1140.0,Chowk,Active
1809,1938,22,1140.0,Dhanalag,Active
1810,1939,22,1140.0,Fatehpur,Active
1811,1940,22,1140.0,Gahar,Active
1812,1941,22,1140.0,Samsoh ,Active
1813,1942,22,1140.0,Gaunta,Active
1814,1943,22,1140.0,Gehra,Active
1815,1944,22,1140.0,Gopalpur,Active
1816,1945,22,1140.0,Jaihmat,Active
1817,1946,22,1140.0,Jamni,Active
1818,1947,22,1140.0,Khahan,Active
1819,1948,22,1140.0,Khalardu,Active
1820,1949,22,1140.0,Khudla,Active
1821,1950,22,1140.0,Kot,Active
1822,1951,22,1140.0,Maseran,Active
1823,1952,22,1140.0,Bag ,Active
1824,1953,22,1140.0,Narola,Active
1825,1954,22,1140.0,Navahi,Active
1826,1955,22,1140.0,Jukain ,Active
1827,1956,22,1140.0,Nawani,Active
1828,1957,22,1140.0,Patri Ghat,Active
1829,1958,22,1140.0,Pounta,Active
1830,1959,22,1140.0,Pingla,Active
1831,1960,22,1140.0,Rakhoh,Active
1832,1961,22,1140.0,Samaila,Active
1833,1962,22,1140.0,Sulpur Jaboth,Active
1834,1963,22,1140.0,Thouna,Active
1835,1964,22,1140.0,Tikker,Active
1836,1965,22,1140.0,Bakarta,Active
1837,1966,22,1140.0,Rakhota,Active
1838,1967,22,1140.0,Dhalwan,Active
1839,1968,22,1140.0,Kalthar,Active
1840,1969,22,1140.0,Kasmaila,Active
1841,1970,22,1140.0,Hari Behna,Active
1842,1971,22,1140.0,Darpa,Active
1843,1972,22,1140.0,Chowk,Active
1844,1973,22,1140.0,Ropri,Active
1845,1974,22,1140.0,Jhanjhel ,Active
1846,1975,22,1140.0,ParsadaHawani,Active
1847,1976,22,72.0,Bagaila,Active
1848,1977,22,72.0,Bagshad,Active
1849,1978,22,72.0,Bakhrot,Active
1850,1979,22,72.0,Balidhar,Active
1851,1980,22,72.0,Balindi,Active
1852,1981,22,72.0,Bhanera,Active
1853,1982,22,72.0,Bhanthal,Active
1854,1983,22,72.0,Kharkan ,Active
1855,1984,22,72.0,Chowri-dhar,Active
1856,1985,22,72.0,Khadra ,Active
1857,1986,22,72.0,Churag,Active
1858,1987,22,72.0,Manola ,Active
1859,1988,22,72.0,Dabrot,Active
1860,1989,22,72.0,Gowalpur,Active
1861,1990,22,72.0,Kahnu,Active
1862,1991,22,72.0,Kalashan,Active
1863,1992,22,72.0,Kandha,Active
1864,1993,22,72.0,Kandhi Sapnot,Active
1865,1994,22,72.0,Karsog,Active
1866,1995,22,72.0,Snarli ,Active
1867,1996,22,72.0,Dachein ,Active
1868,1997,22,72.0,Kuthehar,Active
1869,1998,22,72.0,Lower Karsog,Active
1870,1999,22,72.0,Mahog,Active
1871,2000,22,72.0,Mamel,Active
1872,2001,22,72.0,Mendhi,Active
1873,2002,22,72.0,Mashog,Active
1874,2003,22,72.0,Belar ,Active
1875,2004,22,72.0,Naanj,Active
1876,2005,22,72.0,Pangna,Active
1877,2006,22,72.0,Pokhi,Active
1878,2007,22,72.0,Sahaj,Active
1879,2008,22,72.0,Sawindhar,Active
1880,2009,22,72.0,Sarahan,Active
1881,2010,22,72.0,Seri,Active
1882,2011,22,72.0,Shahot,Active
1883,2012,22,72.0,Shakra,Active
1884,2013,22,72.0,Shorshan,Active
1885,2014,22,72.0,Sorta,Active
1886,2015,22,72.0,Sawa Mahun,Active
1887,2016,22,72.0,Shaindhal ,Active
1888,2017,22,72.0,Tatta Pani,Active
1889,2018,22,72.0,Teban,Active
1890,2019,22,72.0,Thakur Thana,Active
1891,2020,22,72.0,Thalli,Active
1892,2021,22,72.0,Kheel,Active
1893,2022,22,72.0,Mehran,Active
1894,2023,22,72.0,Matehal,Active
1895,2024,22,72.0,Kelo Dhar,Active
1896,2025,22,72.0,Richhni,Active
1897,2026,22,72.0,Bahi Sarhi,Active
1898,2027,22,72.0,Bindla,Active
1899,2028,22,72.0,Parlog,Active
1900,2029,22,72.0,Sartiyola,Active
1901,2030,22,76.0,Bari Gumanu,Active
1902,2031,22,76.0,Bhargaon,Active
1903,2032,22,76.0,Dwahan ,Active
1904,2033,22,76.0,Beer,Active
1905,2034,22,76.0,Dhaniara,Active
1906,2035,22,76.0,Khalanu,Active
1907,2036,22,76.0,Kotli,Active
1908,2037,22,76.0,Laag Dhar,Active
1909,2038,22,76.0,Nichla Lot,Active
1910,2039,22,76.0,Sadhyana,Active
1911,2040,22,76.0,Sai,Active
1912,2041,22,76.0,Ksaan ,Active
1913,2042,22,76.0,Sehli,Active
1914,2043,22,76.0,Baggi ,Active
1915,2044,22,76.0,Tarnoh,Active
1916,2045,22,76.0,Sadoh ,Active
1917,2046,22,76.0,UpparliSarwari,Active
1918,2047,22,76.0,Kot Dhalyaas ,Active
1919,2048,22,76.0,Bharoun,Active
1920,2049,22,76.0,Dewri,Active
1921,2050,22,76.0,Dhar,Active
1922,2051,22,76.0,Ghraan,Active
1923,2052,22,76.0,Mehni ,Active
1924,2053,22,76.0,Jagar,Active
1925,2054,22,76.0,Siyog ,Active
1926,2055,22,76.0,Kmaand,Active
1927,2056,22,76.0,Kataula,Active
1928,2057,22,76.0,Katindi,Active
1929,2058,22,76.0,Manjhwar,Active
1930,2059,22,76.0,Naag Dhar,Active
1931,2060,22,76.0,Navlaye,Active
1932,2061,22,76.0,Padhiyun,Active
1933,2062,22,76.0,Pandoh,Active
1934,2063,22,76.0,Shegli,Active
1935,2064,22,76.0,Shiva,Active
1936,2065,22,76.0,Talyahar,Active
1937,2066,22,76.0,Sanyarad ,Active
1938,2067,22,76.0,Tandu,Active
1939,2068,22,76.0,Tilli Kehanwaal,Active
1940,2069,22,76.0,Tung,Active
1941,2070,22,76.0,Nasloh ,Active
1942,2071,22,76.0,Taryambli,Active
1943,2072,22,76.0,Bijni,Active
1944,2073,22,76.0,Tihri,Active
1945,2074,22,76.0,Marathu,Active
1946,2075,22,76.0,Natned,Active
1947,2076,22,76.0,Janed,Active
1948,2077,22,76.0,Sain,Active
1949,2078,22,1141.0,Baga Chanogi,Active
1950,2079,22,1141.0,Jaishla ,Active
1951,2080,22,1141.0,Bagra Thaach,Active
1952,2081,22,1141.0,Baryogi,Active
1953,2082,22,1141.0,Bhatki Dhar,Active
1954,2083,22,1141.0,Cheuni,Active
1955,2084,22,1141.0,Chhatri,Active
1956,2085,22,1141.0,Gatu,Active
1957,2086,22,1141.0,Gudah,Active
1958,2087,22,1141.0,Janjehali,Active
1959,2088,22,1141.0,Kakra Dhar,Active
1960,2089,22,1141.0,Kalhani,Active
1961,2090,22,1141.0,Sunah Lamba Thaach,Active
1962,2091,22,1141.0,Road,Active
1963,2092,22,1141.0,Shikawari,Active
1964,2093,22,1141.0,Shilhi Bagi,Active
1965,2094,22,1141.0,Thana,Active
1966,2095,22,1141.0,Bung(Bung) ,Active
1967,2096,22,1141.0,Thunag,Active
1968,2097,22,1141.0,Bahal ,Active
1969,2098,22,1141.0,Tungadhar,Active
1970,2099,22,1141.0,Dhar,Active
1971,2100,22,1141.0,Pukhrer,Active
1972,2101,22,1141.0,Dheem Kataru,Active
1973,2102,22,1141.0,Jhared,Active
1974,2103,22,1142.0,Bayla,Active
1975,2104,22,1142.0,Bandli,Active
1976,2105,22,1142.0,Baroti,Active
1977,2106,22,1142.0,Batwada,Active
1978,2107,22,1142.0,Jaral,Active
1979,2108,22,1142.0,Behli(Drumat),Active
1980,2109,22,1142.0,Balag,Active
1981,2110,22,1142.0,Bhanwad,Active
1982,2111,22,1142.0,Boie,Active
1983,2112,22,1142.0,Chambi,Active
1984,2113,22,1142.0,Chamukha,Active
1985,2114,22,1142.0,Chhatar,Active
1986,2115,22,1142.0,Dehar,Active
1987,2116,22,1142.0,Ghanyara,Active
1988,2117,22,1142.0,Dhwal,Active
1989,2118,22,1142.0,Dol Dhar,Active
1990,2119,22,1142.0,Dungrai,Active
1991,2120,22,1142.0,Ghangnu(Smaun),Active
1992,2121,22,1142.0,Ghiri,Active
1993,2122,22,1142.0,Bhalana ,Active
1994,2123,22,1142.0,Jai Devi,Active
1995,2124,22,1142.0,Jambla,Active
1996,2125,22,1142.0,Jarol ,Active
1997,2126,22,1142.0,Bober ,Active
1998,2127,22,1142.0,Jugahan,Active
1999,2128,22,1142.0,Kalauhad,Active
2000,2129,22,1142.0,Kanaid,Active
2001,2130,22,1142.0,Kangu,Active
2002,2131,22,1142.0,Kapahi,Active
2003,2132,22,1142.0,Arthi ,Active
2004,2133,22,1142.0,Khilra,Active
2005,2134,22,1142.0,Mahadev,Active
2006,2135,22,1142.0,Maloh,Active
2007,2136,22,1142.0,Nalag,Active
2008,2137,22,1142.0,Paura Kothi,Active
2009,2138,22,1142.0,Rohanda,Active
2010,2139,22,1142.0,Salwana,Active
2011,2140,22,1142.0,Sojha,Active
2012,2141,22,1142.0,Seri Kothi,Active
2013,2142,22,1142.0,Slapper,Active
2014,2143,22,1142.0,Uparli Behli,Active
2015,2144,22,1142.0,Palouhata,Active
2016,2145,22,1142.0,Tihri,Active
2017,2146,22,1142.0,Barton,Active
2018,2147,22,1142.0,Churad,Active
2019,2148,22,1142.0,Chanol,Active
2020,2149,22,1142.0,Slapper Colony,Active
2021,2150,22,1142.0,Chowk,Active
2022,2151,22,1142.0,Bhaur,Active
2023,2152,22,1142.0,Badho Rohada,Active
2024,2153,22,1142.0,Marhada Badhain,Active
2025,2154,22,1142.0,Nihri,Active
2026,2155,22,1142.0,Ghadoi,Active
2027,2156,22,1142.0,Presi,Active
2028,2157,22,1142.0,Jaral,Active
2029,2158,22,1143.0,Bali Chowki,Active
2030,2159,22,1143.0,Dev Dhar,Active
2031,2160,22,1143.0,Maani,Active
2032,2161,22,1143.0,Khani,Active
2033,2162,22,1143.0,Khalwahan,Active
2034,2163,22,1143.0,Thata,Active
2035,2164,22,1143.0,Bung(Jehalgad) ,Active
2036,2165,22,1143.0,Thacha Dhar,Active
2037,2166,22,1143.0,Khouli ,Active
2038,2167,22,1143.0,Bhanwas,Active
2039,2168,22,1143.0,Thachi,Active
2040,2169,22,1143.0,Panjai,Active
2041,2170,22,1143.0,Somgaad,Active
2042,2171,22,1143.0,Murah,Active
2043,2172,22,1143.0,Nalbagi,Active
2044,2173,22,1143.0,Khola Naal,Active
2045,2174,22,1143.0,Kuklah,Active
2046,2175,22,1143.0,Kashaud,Active
2047,2176,22,1143.0,Kaau,Active
2048,2177,22,1143.0,Ghat,Active
2049,2178,22,1143.0,Kota Dhar,Active
2050,2179,22,1143.0,Kot,Active
2051,2180,22,1143.0,Farsh ,Active
2052,2181,22,1143.0,Nagwain,Active
2053,2182,22,1143.0,Jhiri,Active
2054,2183,22,1143.0,Bhatwari,Active
2055,2184,22,1143.0,Kigas,Active
2056,2185,22,1143.0,Takoli ,Active
2057,2186,22,1143.0,Kathiyari,Active
2058,2187,22,1143.0,Chehti Garh,Active
2059,2188,22,1143.0,Pali ,Active
2060,2189,22,1143.0,Aut,Active
2061,2190,22,1143.0,Bahandi,Active
2062,2191,22,1143.0,Naau,Active
2063,2192,23,141.0,Karyali,Active
2064,2193,23,141.0,Bainsh,Active
2065,2194,23,141.0,Okhru ,Active
2066,2195,23,141.0,Dharogra,Active
2067,2196,23,141.0,Chanawag,Active
2068,2197,23,141.0,Bag,Active
2069,2198,23,141.0,Ghaini,Active
2070,2199,23,141.0,Basantpur,Active
2071,2200,23,141.0,Majhiwar,Active
2072,2201,23,141.0,Rewag,Active
2073,2202,23,141.0,Shakrori,Active
2074,2203,23,141.0,Himri,Active
2075,2204,23,141.0,Nehra,Active
2076,2205,23,141.0,Devla,Active
2077,2206,23,141.0,Ogli,Active
2078,2207,23,141.0,Pahal,Active
2079,2208,23,141.0,Khatnol,Active
2080,2209,23,141.0,Juni,Active
2081,2210,23,141.0,Madhod ,Active
2082,2211,23,141.0,Ghariyana,Active
2083,2212,23,141.0,Dumehar,Active
2084,2213,23,141.0,Chalahal,Active
2085,2214,23,141.0,Neen,Active
2086,2215,23,141.0,Chebri,Active
2087,2216,23,141.0,Thachi,Active
2088,2217,23,141.0,Kotla ,Active
2089,2218,23,82.0,Gawas,Active
2090,2219,23,82.0,Thana,Active
2091,2220,23,82.0,Gaonsari,Active
2092,2221,23,82.0,Khashdhar,Active
2093,2222,23,82.0,Tikkari,Active
2094,2223,23,82.0,Dhakgaon,Active
2095,2224,23,82.0,Shiladesh,Active
2096,2225,23,82.0,Sundha Bhauda,Active
2097,2226,23,82.0,Kaloti,Active
2098,2227,23,82.0,Todsa,Active
2099,2228,23,82.0,Chirgaon,Active
2100,2229,23,82.0,Bamfad ,Active
2101,2230,23,82.0,Tagnoo Janglik,Active
2102,2231,23,82.0,Pekha,Active
2103,2232,23,82.0,Mayla ,Active
2104,2233,23,82.0,Rohal,Active
2105,2234,23,82.0,Sari Basa,Active
2106,2235,23,82.0,Ranol,Active
2107,2236,23,82.0,Sindasli,Active
2108,2237,23,82.0,Diswani,Active
2109,2238,23,82.0,Kharshali,Active
2110,2239,23,82.0,Masli,Active
2111,2240,23,82.0,Khabal,Active
2112,2241,23,82.0,Jangla,Active
2113,2242,23,82.0,Kulgaon ,Active
2114,2243,23,82.0,Dhamoli,Active
2115,2244,23,82.0,Kwar,Active
2116,2245,23,82.0,Dhandarwari ,Active
2117,2246,23,82.0,Dodra,Active
2118,2247,23,82.0,Jakha,Active
2119,2248,23,82.0,Jiskoon ,Active
2120,2249,23,23.0,Sarain,Active
2121,2250,23,23.0,Lingjar ,Active
2122,2251,23,23.0,Sari,Active
2123,2252,23,23.0,Nanhar,Active
2124,2253,23,23.0,Chanju Chopal,Active
2125,2254,23,23.0,Bamta,Active
2126,2255,23,23.0,Pauria,Active
2127,2256,23,23.0,Ruslah,Active
2128,2257,23,23.0,Tharoch,Active
2129,2258,23,23.0,Nerwa,Active
2130,2259,23,23.0,Halahu,Active
2131,2260,23,23.0,Khoond Newal,Active
2132,2261,23,23.0,Kiran,Active
2133,2262,23,23.0,Dhwas,Active
2134,2263,23,23.0,Jodna,Active
2135,2264,23,23.0,Jhina,Active
2136,2265,23,23.0,Thana,Active
2137,2266,23,23.0,Matal,Active
2138,2267,23,23.0,Dewat,Active
2139,2268,23,23.0,Pujarli,Active
2140,2269,23,23.0,Madhana,Active
2141,2270,23,23.0,Kedi,Active
2142,2271,23,23.0,Polia ,Active
2143,2272,23,23.0,Pawahan,Active
2144,2273,23,23.0,Chanjan,Active
2145,2274,23,23.0,Telor,Active
2146,2275,23,23.0,Khaddar,Active
2147,2276,23,23.0,Jaban Chamrog,Active
2148,2277,23,23.0,Makdog,Active
2149,2278,23,23.0,Khagna,Active
2150,2279,23,23.0,Gorli,Active
2151,2280,23,23.0,Mashrohn,Active
2152,2281,23,23.0,Bharanu,Active
2153,2282,23,23.0,Mundli ,Active
2154,2283,23,23.0,Manu Bhabhia,Active
2155,2284,23,23.0,Bijmal,Active
2156,2285,23,23.0,Bohar,Active
2157,2286,23,23.0,Deiya Dochi,Active
2158,2287,23,23.0,Tikkari,Active
2159,2288,23,23.0,Dhanat,Active
2160,2289,23,88.0,Kuddu,Active
2161,2290,23,88.0,Solang,Active
2162,2291,23,88.0,Jhagtan,Active
2163,2292,23,88.0,Anti,Active
2164,2293,23,88.0,Kot Kayna,Active
2165,2294,23,88.0,Jai Pidi Mata,Active
2166,2295,23,88.0,Nakradi,Active
2167,2296,23,88.0,Dhar,Active
2168,2297,23,88.0,Kalbog,Active
2169,2298,23,88.0,Nagan,Active
2170,2299,23,88.0,Kiari,Active
2171,2300,23,88.0,Himari,Active
2172,2301,23,88.0,Premnagar,Active
2173,2302,23,88.0,Devri Khaneti,Active
2174,2303,23,88.0,Darkoti,Active
2175,2304,23,88.0,Pandli,Active
2176,2305,23,88.0,Jhalta,Active
2177,2306,23,88.0,Pandranu,Active
2178,2307,23,88.0,Mandal,Active
2179,2308,23,88.0,Rawin,Active
2180,2309,23,88.0,Mandhol,Active
2181,2310,23,88.0,Shilli,Active
2182,2311,23,88.0,Sawra,Active
2183,2312,23,88.0,Kathasu,Active
2184,2313,23,88.0,Ratnari,Active
2185,2314,23,88.0,Ramnagar,Active
2186,2315,23,88.0,Purag,Active
2187,2316,23,88.0,Bagi(Devgarh),Active
2188,2317,23,88.0,Mahasu,Active
2189,2318,23,88.0,Pralibadruni,Active
2190,2319,23,88.0,Tharola,Active
2191,2320,23,88.0,Bagdumehar,Active
2192,2321,23,88.0,Giltari,Active
2193,2322,23,88.0,Nandpur,Active
2194,2323,23,88.0,Bhohlar,Active
2195,2324,23,88.0,Thana,Active
2196,2325,23,88.0,Sari,Active
2197,2326,23,88.0,Parali,Active
2198,2327,23,88.0,Badhal,Active
2199,2328,23,88.0,Barthata,Active
2200,2329,23,91.0,Balog,Active
2201,2330,23,91.0,Halog,Active
2202,2331,23,91.0,Ghech,Active
2203,2332,23,91.0,Shakrah,Active
2204,2333,23,91.0,Neri,Active
2205,2334,23,91.0,Dhamun,Active
2206,2335,23,91.0,Thari,Active
2207,2336,23,91.0,Jalel,Active
2208,2337,23,91.0,Junga,Active
2209,2338,23,91.0,Badhech ,Active
2210,2339,23,91.0,Patgehar,Active
2211,2340,23,91.0,Mulbari,Active
2212,2341,23,91.0,Mashobra,Active
2213,2342,23,91.0,Gumma ,Active
2214,2343,23,91.0,Darbhog,Active
2215,2344,23,91.0,Piran,Active
2216,2345,23,91.0,Dhali,Active
2217,2346,23,91.0,Bathmana Jabri,Active
2218,2347,23,91.0,Mayli,Active
2219,2348,23,91.0,Galot,Active
2220,2349,23,91.0,Kanda ,Active
2221,2350,23,91.0,Bhaloh ,Active
2222,2351,23,91.0,Dhudhalti,Active
2223,2352,23,91.0,Bhont,Active
2224,2353,23,91.0,Ganewag Nehra,Active
2225,2354,23,91.0,Ghanahati,Active
2226,2355,23,91.0,Chayli,Active
2227,2356,23,91.0,Baichari,Active
2228,2357,23,91.0,Chanog,Active
2229,2358,23,91.0,Anandpur,Active
2230,2359,23,91.0,Rampur,Active
2231,2360,23,91.0,Rajhana,Active
2232,2361,23,91.0,Chamyana,Active
2233,2362,23,91.0,Kufri,Active
2234,2363,23,91.0,Janed Ghat,Active
2235,2364,23,91.0,Satlai,Active
2236,2365,23,91.0,Koti,Active
2237,2366,23,91.0,Mulkoti,Active
2238,2367,23,91.0,Cheiri,Active
2239,2368,23,91.0,Pagog,Active
2240,2369,23,91.0,Bagi,Active
2241,2370,23,91.0,Tutu,Active
2242,2371,23,91.0,Pujarli,Active
2243,2372,23,91.0,Malyana,Active
2244,2373,23,91.0,Kot,Active
2245,2374,23,91.0,Baldeyan,Active
2246,2375,23,91.0,Naldehra,Active
2247,2376,23,91.0,Dummi,Active
2248,2377,23,1144.0,Bhuti,Active
2249,2378,23,1144.0,Kumarsain,Active
2250,2379,23,1144.0,Deeb,Active
2251,2380,23,1144.0,Shamathala,Active
2252,2381,23,1144.0,Jaar,Active
2253,2382,23,1144.0,Bhareri,Active
2254,2383,23,1144.0,Jarol,Active
2255,2384,23,1144.0,Sinhal,Active
2256,2385,23,1144.0,Jadoon,Active
2257,2386,23,1144.0,Thana Dhar,Active
2258,2387,23,1144.0,Bara Gaon,Active
2259,2388,23,1144.0,Madhawani,Active
2260,2389,23,1144.0,Kirti,Active
2261,2390,23,1144.0,Shalota,Active
2262,2391,23,1144.0,Banahar,Active
2263,2392,23,1144.0,Mailan,Active
2264,2393,23,1144.0,Malendi,Active
2265,2394,23,1144.0,Mangsu,Active
2266,2395,23,1144.0,Kangal,Active
2267,2396,23,1144.0,Mogra ,Active
2268,2397,23,1144.0,Kotighat,Active
2269,2398,23,1144.0,Kotghar,Active
2270,2399,23,1144.0,Shivan,Active
2271,2400,23,1144.0,Jhanjheli,Active
2272,2401,23,1144.0,Khaneti,Active
2273,2402,23,1144.0,Krewathi,Active
2274,2403,23,95.0,Koot,Active
2275,2404,23,95.0,Kiyav ,Active
2276,2405,23,95.0,Labana Sadana,Active
2277,2406,23,95.0,Sarahan,Active
2278,2407,23,95.0,Dofda,Active
2279,2408,23,95.0,Singla,Active
2280,2409,23,95.0,Dansa,Active
2281,2410,23,95.0,Bhadawali,Active
2282,2411,23,95.0,Narian,Active
2283,2412,23,95.0,Munish,Active
2284,2413,23,95.0,Kashapat,Active
2285,2414,23,95.0,Fancha,Active
2286,2415,23,95.0,Sarpara,Active
2287,2416,23,95.0,Shahdhar,Active
2288,2417,23,95.0,Dhar Gaura,Active
2289,2418,23,95.0,Rachauli,Active
2290,2419,23,95.0,Lalsa,Active
2291,2420,23,95.0,Dutt Nagar,Active
2292,2421,23,95.0,Nirath ,Active
2293,2422,23,95.0,Bahli,Active
2294,2423,23,95.0,Devthi,Active
2295,2424,23,95.0, Jaghori,Active
2296,2425,23,95.0,Tiyaval Jeori,Active
2297,2426,23,95.0,Baghal ,Active
2298,2427,23,95.0,Kinu,Active
2299,2428,23,95.0,Gopalpur,Active
2300,2429,23,95.0,Jhakri,Active
2301,2430,23,95.0,Devnagar,Active
2302,2431,23,95.0,Taklech,Active
2303,2432,23,95.0,Kuhal,Active
2304,2433,23,95.0,Darkali,Active
2305,2434,23,93.0,Nankhari,Active
2306,2435,23,93.0,Khamadi,Active
2307,2436,23,93.0,Krangla,Active
2308,2437,23,93.0,Baglati,Active
2309,2438,23,93.0,Addu ,Active
2310,2439,23,93.0,Thaili Chakti,Active
2311,2440,23,93.0,Khunni Panoli,Active
