agriculture_loss_id,disaster_id,department_id,district_id,sub_district_id,developmentId,village_id,cropsownarea,crop_33_above,arearainfed,areairrigated,areaperennial,status,entry_date,ip_addr,entry_by,RecordStatus,ret_id,block_id
238,11152,3,26,,1,-1,6230.0,188.0,16.0,172.0,0.0,Active,2021-08-02 15:40:52.187,117.220.54.222,2182,1,198,127
239,11152,3,26,,1,-1,7935.0,104.2,5.0,99.22,0.0,Active,2021-08-02 15:55:36.467,117.240.160.165,2182,0,199,129
240,11152,3,26,,1,-1,6117.0,0.0,0.0,0.0,0.0,Active,2021-08-02 16:06:06.653,117.240.160.165,2182,1,200,125
241,11152,3,26,,1,-1,8150.0,104.2,5.0,99.22,0.0,Active,2021-08-02 17:03:46.717,117.240.160.165,2182,1,201,129
242,11152,3,26,,1,-1,7550.0,104.2,5.0,99.22,0.0,Active,2021-08-03 10:59:47.727,117.240.160.165,2182,1,201,129
243,11324,3,20,,1,-1,7160.0,0.0,0.0,0.0,0.0,Active,2021-08-03 16:02:22.463,117.219.252.130,2102,0,202,50
244,11324,3,20,,1,-1,7160.0,0.0,0.0,0.0,0.0,Active,2021-08-03 16:05:09.363,117.219.252.130,2102,1,203,50
245,11438,3,24,,1,-1,5488.0,0.0,0.0,0.0,0.0,Active,2021-08-04 11:20:09.670,210.89.62.136,2150,1,204,110
246,11438,3,24,,1,-1,5533.0,0.0,0.0,0.0,0.0,Active,2021-08-04 11:30:33.793,106.78.76.122,2150,1,205,105
247,11438,3,24,,1,-1,5533.0,0.0,0.0,0.0,0.0,Active,2021-08-04 12:18:30.780,210.89.62.173,2150,1,206,105
248,11438,3,24,,1,-1,5533.0,0.0,0.0,0.0,0.0,Active,2021-08-04 12:19:17.570,106.78.61.86,2150,1,207,105
249,11438,3,24,,1,-1,13563.0,0.0,0.0,0.0,0.0,Active,2021-08-04 12:30:22.730,210.89.62.136,2150,1,206,103
250,11438,3,24,,1,-1,4483.0,0.0,0.0,0.0,0.0,Active,2021-08-04 12:38:26.630,210.89.62.136,2150,1,207,142
251,11438,3,24,,1,-1,6498.0,0.0,0.0,0.0,0.0,Active,2021-08-04 12:45:24.433,210.89.62.173,2150,1,208,116
252,11438,3,24,,1,-1,6498.0,0.0,0.0,0.0,0.0,Active,2021-08-04 12:51:10.620,210.89.62.173,2150,1,209,116
253,11438,3,24,,1,-1,4165.0,0.0,0.0,0.0,0.0,Active,2021-08-04 13:00:17.927,210.89.62.173,2150,1,210,109
254,11232,3,18,,1,-1,7185.0,13.0,0.0,13.0,0.0,Active,2021-08-11 13:31:10.383,117.201.240.162,2070,0,211,-1
255,11230,3,18,,1,-1,7185.0,13.0,0.0,13.0,0.0,Active,2021-08-11 13:46:45.370,117.201.240.162,2070,1,212,42
256,11275,3,20,,1,-1,7160.0,0.0,0.0,0.0,0.0,Active,2021-08-23 12:33:21.840,117.219.252.130,2102,1,213,50
257,11814,3,24,,1,-1,6007.0,0.0,0.0,0.0,0.0,Active,2021-08-23 13:22:28.900,169.149.201.175,2150,1,214,110
258,11814,3,24,,1,-1,6007.0,0.0,0.0,0.0,0.0,Active,2021-08-23 13:26:01.183,169.149.201.175,2150,1,215,110
259,11814,3,24,,1,-1,5533.0,0.0,0.0,0.0,0.0,Active,2021-08-23 16:48:05.773,203.115.73.160,2150,1,216,105
260,11814,3,24,,1,-1,4165.0,0.0,0.0,0.0,0.0,Active,2021-08-23 16:50:16.627,203.115.73.149,2150,1,217,109
261,11814,3,24,,1,-1,4483.0,0.0,0.0,0.0,0.0,Active,2021-08-23 16:54:00.707,203.115.73.160,2150,1,218,142
262,11814,3,24,,1,-1,6498.0,0.0,0.0,0.0,0.0,Active,2021-08-23 16:56:04.273,203.115.73.160,2150,1,219,116
263,11814,3,24,,1,-1,13563.0,0.0,0.0,0.0,0.0,Active,2021-08-23 16:58:04.900,203.115.73.160,2150,1,220,103
264,11886,3,23,,1,-1,69.0,0.0,0.0,0.0,0.0,Active,2021-08-25 10:38:45.177,117.206.200.81,2,1,221,1133
265,12053,3,24,,1,-1,13563.0,1.8,0.0,1.8,0.0,Active,2021-09-02 15:34:08.390,203.115.73.149,2150,1,222,103
266,12480,3,24,,1,-1,5533.0,1.16,0.0,1.16,0.0,Active,2021-09-22 15:29:14.793,203.115.73.184,2150,1,223,105
267,12565,3,24,,1,-1,5533.0,0.0,0.0,0.0,0.0,Active,2021-09-27 11:38:17.867,164.100.138.237,2150,1,224,105
268,12565,3,24,,1,-1,5488.0,0.0,0.0,0.0,0.0,Active,2021-09-27 12:42:44.307,59.95.215.81,2150,1,225,110
269,12565,3,24,,1,-1,5488.0,0.0,0.0,0.0,0.0,Active,2021-09-27 12:45:04.913,59.95.215.81,2150,1,226,110
270,12565,3,24,,1,-1,4483.0,0.0,0.0,0.0,0.0,Active,2021-09-27 13:10:27.800,59.95.214.229,2150,1,227,142
271,12565,3,24,,1,-1,5533.0,0.0,0.0,0.0,0.0,Active,2021-09-27 13:24:45.973,203.115.73.29,2150,1,228,105
272,12565,3,24,,1,-1,13563.0,0.0,0.0,0.0,0.0,Active,2021-09-27 13:32:03.253,203.115.73.29,2150,1,229,103
273,12630,3,24,,1,-1,6498.0,0.12,0.12,0.0,0.0,Active,2021-10-08 14:42:10.337,203.115.73.88,2150,1,230,116
274,12587,3,24,,1,-1,6498.0,0.04,0.0,0.04,0.0,Active,2021-10-08 14:46:21.553,203.115.73.88,2150,1,231,116
275,17900,3,24,,1,-1,15570.0,0.0,0.0,0.0,0.0,Active,2022-07-19 16:09:01.463,101.0.50.112,2150,1,232,103
276,17900,3,24,,1,-1,5835.0,0.0,0.0,0.0,0.0,Active,2022-07-19 16:35:20.690,101.0.50.112,2150,1,233,105
277,17900,3,24,,1,-1,4500.0,0.0,0.0,0.0,0.0,Active,2022-07-19 16:49:55.697,101.0.50.112,2150,1,234,109
278,17900,3,24,,1,-1,5770.0,0.0,0.0,0.0,0.0,Active,2022-07-19 16:52:04.697,101.0.50.112,2150,2,235,110
279,17900,3,24,,1,-1,6350.0,0.0,0.0,0.0,0.0,Active,2022-07-19 16:54:24.790,101.0.50.112,2150,2,236,116
280,17900,3,24,,1,-1,5340.0,0.0,0.0,0.0,0.0,Active,2022-07-19 16:57:39.167,101.0.50.112,2150,1,237,142
281,17965,3,20,,1,-1,22240.0,25.0,25.0,0.0,0.0,Active,2022-07-20 11:36:08.417,117.219.252.130,2102,0,238,50
282,18051,3,24,,1,-1,15570.0,0.0,0.0,0.0,0.0,Active,2022-07-23 13:27:46.837,101.0.50.16,2150,1,239,103
283,18051,3,24,,1,-1,5835.0,0.0,0.0,0.0,0.0,Active,2022-07-23 13:35:23.273,101.0.50.16,2150,1,240,105
284,18051,3,24,,1,-1,4500.0,0.0,0.0,0.0,0.0,Active,2022-07-23 13:40:30.160,101.0.50.16,2150,1,241,109
285,18051,3,24,,1,-1,5770.0,0.0,0.0,0.0,0.0,Active,2022-07-23 14:01:16.283,101.0.50.16,2150,1,242,110
286,18051,3,24,,1,-1,6330.0,0.0,0.0,0.0,0.0,Active,2022-07-23 14:03:36.500,101.0.50.16,2150,1,243,116
287,18051,3,24,,1,-1,5340.0,0.0,0.0,0.0,0.0,Active,2022-07-23 14:08:42.700,101.0.50.16,2150,1,244,142
288,19904,3,24,,1,-1,15570.0,0.0,0.0,0.0,0.0,Active,2022-08-23 16:45:29.397,101.0.50.112,2150,2,245,103
289,19911,3,24,,1,-1,5835.0,0.0,0.0,0.0,0.0,Active,2022-08-23 16:47:42.617,101.0.50.112,2150,1,246,105
290,19911,3,24,,1,-1,4500.0,0.0,0.0,0.0,0.0,Active,2022-08-23 16:50:06.720,101.0.50.112,2150,1,247,109
291,19911,3,24,,1,-1,5770.0,0.0,0.0,0.0,0.0,Active,2022-08-23 16:52:23.613,101.0.50.112,2150,2,248,110
292,19911,3,24,,1,-1,6330.0,0.0,0.0,0.0,0.0,Active,2022-08-23 16:54:39.050,101.0.50.112,2150,2,249,116
293,19911,3,24,,1,-1,5340.0,0.0,0.0,0.0,0.0,Active,2022-08-23 16:56:54.017,101.0.50.112,2150,1,250,142
294,19700,3,20,,1,-1,3559.0,50.0,30.0,20.0,0.0,Active,2022-08-25 13:26:49.973,117.219.252.130,2102,1,251,53
295,19881,3,20,,1,-1,1235.0,27.0,27.0,0.0,0.0,Active,2022-08-25 13:33:36.697,117.219.252.130,2102,2,252,52
296,20122,3,24,,1,-1,4500.0,62.0,62.0,0.0,0.0,Active,2022-08-31 11:02:07.847,101.0.50.232,2150,1,253,109
297,20078,3,24,,1,-1,15570.0,1830.0,0.0,1830.0,0.0,Active,2022-08-31 11:16:57.073,101.0.50.232,2150,2,254,103
298,17683,3,22,,1,-1,7394.0,5.0,1.0,4.0,0.0,Active,2022-09-02 12:33:28.590,117.214.209.124,2134,1,255,140
299,17683,3,22,,1,-1,7089.0,9.0,4.0,5.0,0.0,Active,2022-09-02 12:48:00.330,117.214.209.124,2134,1,256,72
300,18026,3,17,,1,-1,7626.0,0.0,0.0,0.0,0.0,Active,2022-09-02 12:56:19.290,117.215.252.27,2054,0,257,21
301,17696,3,22,,1,-1,9729.0,8.0,2.0,6.0,0.0,Active,2022-09-02 13:03:06.553,117.214.209.124,2134,0,258,1142
302,18026,3,17,,1,-1,14585.0,0.0,0.0,0.0,0.0,Active,2022-09-05 12:37:16.643,117.215.244.103,2054,0,257,21
303,20318,3,15,,1,-1,6825.0,266.0,6325.0,500.0,0.0,Active,2022-09-05 12:42:00.737,49.36.186.114,2022,0,258,1
304,20318,3,15,,1,-1,6825.0,26625.0,6000.0,825.0,0.0,Active,2022-09-05 12:44:27.933,49.36.186.114,2022,1,259,1
305,18026,3,17,,1,-1,6435.0,0.0,0.0,0.0,0.0,Active,2022-09-05 12:53:55.433,117.215.244.103,2054,1,260,22
306,18026,3,17,,1,-1,4831.0,0.0,0.0,0.0,0.0,Active,2022-09-05 13:49:39.240,117.215.244.103,2054,0,261,24
307,18026,3,17,,1,-1,4999.0,0.0,0.0,0.0,0.0,Active,2022-09-06 14:46:55.847,117.215.252.27,2054,0,262,134
308,20492,3,26,,1,-1,0.0,0.0,0.0,0.0,0.0,Active,2022-09-08 13:29:54.613,117.220.52.129,2182,0,263,-1
309,18026,3,17,,1,-1,6957.0,0.0,0.0,0.0,0.0,Active,2022-09-09 15:30:56.127,117.215.253.87,2054,0,264,25
310,18026,3,17,,1,-1,5973.0,0.0,0.0,0.0,0.0,Active,2022-09-09 15:42:07.950,117.215.253.87,2054,0,265,23
311,19829,3,17,,1,-1,4831.0,0.0,0.0,0.0,0.0,Active,2022-09-09 15:48:45.767,117.215.253.87,2054,0,266,21
312,19829,3,17,,1,-1,4831.0,80.0,0.0,80.0,0.0,Active,2022-09-09 16:13:50.000,117.215.253.87,2054,0,267,24
313,19829,3,17,,1,-1,4999.0,0.0,0.0,0.0,0.0,Active,2022-09-09 16:20:01.367,117.215.253.87,2054,0,268,134
314,19829,3,17,,1,-1,5973.0,0.0,0.0,0.0,0.0,Active,2022-09-20 12:00:53.163,117.215.244.91,2054,0,269,23
315,19829,3,17,,1,-1,6877.0,0.0,0.0,0.0,0.0,Active,2022-09-20 12:16:58.310,117.215.244.91,2054,0,270,25
316,19829,3,17,,1,-1,6435.0,6.0,0.0,6.0,0.0,Active,2022-09-20 12:34:09.357,117.215.244.91,2054,0,271,22
317,20089,3,17,,1,-1,4831.0,80.0,0.0,80.0,0.0,Active,2022-09-20 13:00:03.617,117.215.244.91,2054,0,272,24
318,20089,3,17,,1,-1,6707.0,0.0,0.0,0.0,0.0,Active,2022-09-20 14:08:53.830,117.215.244.91,2054,0,273,22
319,19829,3,17,,1,-1,5973.0,0.0,0.0,0.0,0.0,Active,2022-09-20 14:55:33.133,117.215.244.91,2054,0,274,23
320,20517,3,23,,1,-1,1718.0,15.5,15.0,0.5,0.0,Active,2022-09-22 12:23:44.877,164.100.138.236,2,0,275,96
321,20836,3,24,,1,-1,15570.0,1620.0,0.0,1620.0,0.0,Active,2022-10-07 10:40:09.443,117.220.16.218,2150,2,276,103
322,20836,3,24,,1,-1,5835.0,230.0,0.0,230.0,0.0,Active,2022-10-07 10:43:55.467,117.220.16.218,2150,2,277,105
323,20836,3,24,,1,-1,4500.0,0.0,428.0,0.0,0.0,Active,2022-10-07 10:47:18.090,117.220.16.218,2150,1,278,109
324,20836,3,24,,1,-1,5770.0,1470.0,1470.0,0.0,0.0,Active,2022-10-07 10:51:10.763,117.220.16.218,2150,2,279,110
325,20836,3,24,,1,-1,6330.0,1780.0,1780.0,0.0,0.0,Active,2022-10-07 14:49:18.250,203.115.68.40,2150,2,280,116
326,20836,3,24,,1,-1,5340.0,1375.0,1000.0,375.0,0.0,Active,2022-10-07 14:52:24.040,203.115.68.40,2150,2,281,142
327,-1,3,-1,,1,-1,5600.0,0.0,0.0,0.0,0.0,Active,2023-06-24 11:37:28.630,59.89.1.71,2,0,282,141
328,-1,3,-1,,1,-1,5600.0,0.0,0.0,0.0,0.0,Active,2023-06-24 13:49:52.647,117.242.105.117,2,0,283,141
329,24172,3,23,,1,-1,5600.0,0.0,0.0,0.0,0.0,Active,2023-06-24 14:28:36.963,117.242.105.117,2,0,284,141
330,24497,3,23,,1,-1,735.0,115.0,685.0,50.0,0.0,Active,2023-07-10 15:35:04.100,59.89.2.106,2,0,285,83
331,24497,3,23,,1,-1,475.0,156.0,475.0,0.0,0.0,Active,2023-07-10 16:23:16.550,117.242.107.107,2,0,286,90
332,24645,3,23,,1,-1,1328.0,75.0,1328.0,0.0,0.0,Active,2023-07-10 19:44:58.230,169.149.225.24,2,0,287,1133
333,24645,3,23,,1,-1,1328.0,75.0,700.0,328.0,300.0,Active,2023-07-10 19:53:31.703,169.149.225.24,2,0,288,1133
334,24644,3,23,,1,-1,1328.0,75.0,700.0,328.0,300.0,Active,2023-07-10 20:00:22.337,169.149.225.24,2,1,289,1133
335,24645,3,23,,1,-1,1580.0,10.0,1580.0,0.0,0.0,Active,2023-07-11 10:15:33.590,169.149.230.165,2,1,290,86
336,24652,3,23,,1,-1,735.0,55.0,5.0,0.0,0.0,Active,2023-07-11 11:48:12.053,59.89.6.54,2,1,291,83
337,24652,3,23,,1,-1,475.0,149.0,475.0,0.0,0.0,Active,2023-07-11 12:16:20.260,59.89.6.54,2,1,292,90
338,24645,3,23,,1,-1,735.0,103.0,685.0,50.0,0.0,Active,2023-07-11 12:26:26.160,59.89.6.54,2,0,293,83
339,24645,3,23,,1,-1,475.0,91.0,0.0,475.0,0.0,Active,2023-07-11 12:37:10.973,59.89.6.54,2,0,294,90
340,24659,3,26,,1,-1,5180.0,0.0,134.0,80.0,0.0,Active,2023-07-11 12:37:50.007,117.240.160.165,2182,1,295,126
341,24652,3,23,,1,-1,6795.4,1513.0,461.0,635.0,0.0,Active,2023-07-11 13:01:04.897,117.247.213.212,2,1,296,91
342,24652,3,23,,1,-1,5600.0,7.6,4400.0,1100.0,100.0,Active,2023-07-11 13:18:41.500,117.224.211.243,2,1,297,141
343,24658,3,26,,1,-1,6081.0,275.0,75.0,185.0,0.0,Active,2023-07-11 13:50:40.857,117.240.160.165,2182,1,298,125
344,24644,3,23,,1,-1,2720.0,245.0,245.0,0.0,0.0,Active,2023-07-11 16:14:08.447,164.100.138.238,2,1,299,100
345,24646,3,17,,1,-1,5133.0,0.0,0.0,0.0,0.0,Active,2023-07-13 16:25:46.230,117.243.254.153,2054,1,300,21
346,24787,3,22,,1,-1,8368.0,8368.0,80.0,170.0,0.0,Active,2023-07-13 16:27:41.497,164.100.138.238,2134,1,301,119
347,24646,3,17,,1,-1,5026.0,3.0,3.0,0.0,0.0,Active,2023-07-13 16:32:39.740,117.243.254.153,2054,1,302,134
348,24762,3,23,,1,-1,757.0,171.0,500.0,157.0,100.0,Active,2023-07-13 16:34:29.857,169.149.230.231,2,1,303,96
349,17850,3,18,,1,-1,119060.0,0.0,0.0,0.0,0.0,Active,2023-07-13 16:34:40.153,164.100.138.238,2070,0,304,45
350,24621,3,15,,1,-1,2200.0,33.0,0.0,0.0,0.0,Active,2023-07-13 16:35:55.327,49.36.184.72,2022,0,305,132
351,24646,3,17,,1,-1,6323.0,0.0,0.0,0.0,0.0,Active,2023-07-13 16:36:31.973,117.243.254.153,2054,1,306,22
352,24627,3,22,,1,-1,7095.0,30.0,0.0,30.0,0.0,Active,2023-07-13 16:38:51.830,117.243.246.174,2134,0,307,70
353,24658,3,26,,1,-1,5507.0,300.0,90.0,210.0,0.0,Active,2023-07-13 16:39:16.820,117.240.160.165,2182,1,308,127
354,17850,3,18,,1,-1,119060.0,0.0,0.0,0.0,0.0,Active,2023-07-13 16:39:45.910,164.100.138.238,2070,0,309,45
355,24763,3,23,,1,-1,10840.0,3075.0,9000.0,1000.0,840.0,Active,2023-07-13 16:40:08.630,205.253.120.67,2,0,310,95
356,24621,3,15,,1,-1,2200.0,32.0,502.0,502.0,0.0,Active,2023-07-13 16:41:38.050,49.36.184.72,2022,1,311,132
357,17850,3,18,,1,-1,119060.0,0.0,0.0,0.0,0.0,Active,2023-07-13 16:43:32.887,164.100.138.238,2070,0,312,45
358,24627,3,22,,1,-1,7905.0,47.0,0.0,47.0,0.0,Active,2023-07-13 16:45:49.320,117.243.246.174,2134,0,313,72
359,24652,3,23,,1,-1,728.0,149.0,500.0,58.0,170.0,Active,2023-07-13 16:46:14.137,169.149.230.231,2,1,314,82
360,17850,3,18,,1,-1,119060.0,0.0,0.0,0.0,0.0,Active,2023-07-13 16:47:44.383,164.100.138.238,2070,0,315,45
361,24817,3,18,,1,-1,119060.0,0.0,0.0,0.0,0.0,Active,2023-07-13 16:53:43.540,164.100.138.238,2070,1,316,45
362,24652,3,23,,1,-1,750.0,55.0,600.0,20.0,130.0,Active,2023-07-13 16:58:26.040,164.100.138.238,2,1,317,93
363,24817,3,18,,1,-1,119060.0,0.0,0.0,0.0,0.0,Active,2023-07-13 16:59:51.427,164.100.138.238,2070,1,318,45
364,24658,3,26,,1,-1,7477.0,941.0,245.0,696.0,0.0,Active,2023-07-13 17:04:05.377,117.240.160.165,2182,1,319,129
365,24646,3,17,,1,-1,4480.0,0.0,0.0,0.0,0.0,Active,2023-07-13 17:06:37.617,117.243.254.153,2054,1,320,24
366,24820,3,16,,1,-1,3340.0,19.0,3340.0,0.0,0.0,Active,2023-07-13 17:15:46.497,117.212.77.57,2038,1,321,7
367,24646,3,17,,1,-1,6365.0,0.0,0.0,0.0,0.0,Active,2023-07-13 17:17:12.417,117.243.254.153,2054,1,322,23
368,24658,3,26,,1,-1,10601.0,908.0,270.0,638.0,0.0,Active,2023-07-13 17:17:20.917,117.240.160.165,2182,1,323,130
369,24820,3,16,,1,-1,7635.0,14.0,7635.0,0.0,0.0,Active,2023-07-13 17:30:50.520,117.212.77.57,2038,1,324,6
370,24652,3,23,,1,-1,2740.0,85.0,2000.0,340.0,400.0,Active,2023-07-13 17:40:17.500,164.100.138.238,2,1,325,95
371,24823,3,16,,1,-1,1765.0,5.0,1765.0,0.0,0.0,Active,2023-07-13 17:42:47.170,117.212.77.57,2038,1,326,11
372,24824,3,16,,1,-1,510.0,4.0,510.0,0.0,0.0,Active,2023-07-13 17:54:52.903,117.212.77.57,2038,1,327,12
373,24825,3,16,,1,-1,7570.0,26.0,7570.0,0.0,0.0,Active,2023-07-13 18:06:32.147,117.212.77.57,2038,1,328,17
374,24815,3,20,,1,-1,7050.0,3537.0,1536.0,2001.0,0.0,Active,2023-07-13 18:13:30.170,117.219.252.130,2102,1,329,50
375,24826,3,16,,1,-1,3858.0,24.0,2500.0,1200.0,158.0,Active,2023-07-13 18:17:42.747,117.212.77.57,2038,1,330,133
376,24646,3,17,,1,-1,6808.0,0.0,0.0,0.0,0.0,Active,2023-07-13 18:23:55.660,117.243.254.153,2054,1,331,25
377,24815,3,20,,1,-1,4030.0,1817.0,1356.0,461.0,0.0,Active,2023-07-13 18:25:21.910,117.219.252.130,2102,1,332,52
378,24815,3,20,,1,-1,4060.05,2253.0,1563.0,690.0,0.0,Active,2023-07-13 18:40:04.013,117.219.252.130,2102,1,333,53
379,24815,3,20,,1,-1,2195.0,1103.0,993.0,110.0,1.0,Active,2023-07-13 18:50:21.760,117.219.252.130,2102,1,334,54
380,24828,3,25,,1,-1,35418.0,56.0,30.0,26.0,0.0,Active,2023-07-13 18:52:39.820,169.149.230.21,2166,0,335,-1
381,24814,3,18,,1,-1,119060.0,0.0,0.0,0.0,0.0,Active,2023-07-13 19:25:14.400,59.89.180.181,2070,1,336,45
382,24817,3,18,,1,-1,119060.0,0.0,0.0,0.0,0.0,Active,2023-07-13 19:35:13.043,59.89.180.181,2070,0,337,45
383,24814,3,18,,1,-1,5316.0,0.0,0.0,0.0,0.0,Active,2023-07-13 20:41:17.140,59.89.180.181,2070,0,338,29
384,24834,3,18,,1,-1,119060.0,0.0,0.0,0.0,0.0,Active,2023-07-13 21:01:05.007,59.89.180.181,2070,1,339,45
385,24814,3,18,,1,-1,119060.0,100.0,1.0,24.0,2.0,Active,2023-07-13 21:18:01.150,59.89.180.181,2070,1,340,45
386,24806,3,24,,1,-1,15570.0,0.0,0.0,0.0,0.0,Active,2023-07-13 22:29:28.953,103.152.41.74,2150,1,339,103
387,24806,3,24,,1,-1,6028.0,0.0,0.0,0.0,0.0,Active,2023-07-13 22:35:53.277,103.152.41.74,2150,1,340,105
388,24806,3,24,,1,-1,5340.0,0.0,0.0,0.0,0.0,Active,2023-07-13 22:46:52.757,103.152.41.74,2150,1,341,142
389,24627,3,22,,1,-1,11090.0,115.0,0.0,115.0,0.0,Active,2023-07-14 08:09:16.553,152.58.81.142,2038,1,342,78
390,24627,3,22,,1,-1,10790.0,28.0,0.0,28.0,0.0,Active,2023-07-14 08:29:32.467,152.58.81.180,2038,1,343,1142
391,24627,3,22,,1,-1,8490.08,11.0,0.0,11.0,0.0,Active,2023-07-14 08:40:17.920,152.58.81.180,2038,1,344,1140
392,24627,3,22,,1,-1,7140.0,31.0,0.0,31.0,0.0,Active,2023-07-14 08:47:30.383,152.58.81.180,2038,1,345,1139
393,24627,3,22,,1,-1,8530.0,18.0,0.0,18.0,0.0,Active,2023-07-14 08:58:09.770,152.58.81.180,2038,1,346,140
394,24627,3,22,,1,-1,31740.0,9.0,0.0,9.0,0.0,Active,2023-07-14 09:04:48.720,152.58.81.180,2038,1,347,1153
395,24627,3,22,,1,-1,8350.0,30.0,0.0,30.0,0.0,Active,2023-07-14 09:13:49.513,169.149.227.126,2038,1,348,70
396,24627,3,22,,1,-1,8090.0,18.0,0.0,18.0,0.0,Active,2023-07-14 09:27:50.327,169.149.227.126,2038,1,349,72
397,24646,3,17,,1,-1,5126.0,3.0,3.0,0.0,0.0,Active,2023-07-14 09:28:12.500,117.243.248.181,2054,0,350,134
398,24627,3,22,,1,-1,4790.0,192.0,0.0,192.0,0.0,Active,2023-07-14 09:32:45.167,117.215.250.160,2038,1,351,74
399,24646,3,17,,1,-1,9235.0,0.0,0.0,0.0,0.0,Active,2023-07-14 09:39:11.703,117.214.223.37,2054,1,352,23
400,24828,3,25,,1,-1,8054.0,30.25,15.25,15.0,0.0,Active,2023-07-14 10:07:21.927,49.43.99.243,2166,1,353,119
401,24828,3,25,,1,-1,1074.0,22.0,7.0,15.0,0.0,Active,2023-07-14 10:34:15.943,49.43.99.243,2166,1,354,120
402,24646,3,17,,1,-1,6323.0,0.0,0.0,0.0,0.0,Active,2023-07-14 10:44:40.667,117.243.248.181,2054,1,355,22
403,24828,3,25,,1,-1,9739.0,92.0,32.0,60.0,0.0,Active,2023-07-14 10:50:57.157,49.43.99.243,2166,1,356,143
404,24646,3,17,,1,-1,5133.0,0.0,0.0,0.0,0.0,Active,2023-07-14 10:54:38.823,117.243.248.181,2054,1,357,21
405,24646,3,17,,1,-1,6808.0,0.0,0.0,0.0,0.0,Active,2023-07-14 10:57:36.047,117.243.248.181,2054,1,358,25
406,24806,3,24,,1,-1,5606.0,0.0,0.0,0.0,0.0,Active,2023-07-14 10:58:31.387,114.134.25.204,2150,1,359,110
407,24646,3,17,,1,-1,4480.0,0.0,0.0,0.0,0.0,Active,2023-07-14 11:04:01.557,117.243.248.181,2054,1,360,24
408,24806,3,24,,1,-1,5863.0,0.0,0.0,0.0,0.0,Active,2023-07-14 11:06:52.937,114.134.25.204,2150,1,361,116
409,24806,3,24,,1,-1,4468.0,0.0,0.0,0.0,0.0,Active,2023-07-14 11:11:21.173,114.134.25.204,2150,1,362,109
410,24828,3,25,,1,-1,3755.0,25.0,10.0,15.0,0.0,Active,2023-07-14 11:16:11.273,49.43.99.243,2166,1,363,1145
411,24808,3,24,,1,-1,6028.0,0.0,0.0,0.0,0.0,Active,2023-07-14 11:25:05.520,114.134.25.204,2150,1,364,105
412,24808,3,24,,1,-1,14963.0,0.0,0.0,0.0,0.0,Active,2023-07-14 11:32:38.820,114.134.25.204,2150,1,365,103
413,24849,3,18,,1,-1,9819.0,25.0,6.7,8.7,9.6,Active,2023-07-14 13:34:21.463,117.232.192.98,2070,1,366,29
414,24849,3,18,,1,-1,7252.0,16.9,3.8,5.7,7.4,Active,2023-07-14 13:39:26.770,117.232.192.98,2070,1,367,41
415,24849,3,18,,1,-1,6282.0,19.6,6.3,4.9,8.4,Active,2023-07-14 13:42:58.470,117.232.192.98,2070,1,368,136
416,24849,3,18,,1,-1,6947.0,16.4,2.6,5.9,7.9,Active,2023-07-14 13:46:10.427,117.232.192.98,2070,1,369,137
417,24849,3,18,,1,-1,6984.0,34.0,8.0,13.0,13.0,Active,2023-07-14 13:53:06.347,117.232.192.98,2070,1,370,45
418,24849,3,18,,1,-1,6983.0,31.8,8.8,11.0,12.0,Active,2023-07-14 13:56:58.923,117.232.192.98,2070,1,371,44
419,24646,3,17,,1,-1,5143.0,4.0,3.0,1.0,0.0,Active,2023-07-14 14:02:09.860,117.243.248.181,2054,1,372,134
420,24849,3,18,,1,-1,8498.0,26.0,14.0,4.0,8.0,Active,2023-07-14 14:03:49.410,117.232.192.98,2070,1,373,40
421,24849,3,18,,1,-1,8266.0,25.0,16.0,0.0,9.0,Active,2023-07-14 14:06:32.930,117.232.192.98,2070,1,374,135
422,24849,3,18,,1,-1,8786.0,33.0,18.0,6.0,9.0,Active,2023-07-14 14:09:20.773,117.232.192.98,2070,1,375,30
423,24849,3,18,,1,-1,10306.0,36.0,15.0,9.0,12.0,Active,2023-07-14 14:11:39.507,117.232.192.98,2070,1,376,39
424,24849,3,18,,1,-1,9313.0,39.0,18.0,11.0,10.0,Active,2023-07-14 14:14:22.827,117.232.192.98,2070,1,377,38
425,24849,3,18,,1,-1,8614.0,43.0,18.0,19.0,6.0,Active,2023-07-14 14:17:14.730,117.232.192.98,2070,1,378,36
426,24849,3,18,,1,-1,57002.0,11.9,2.8,9.1,0.0,Active,2023-07-14 16:26:05.237,117.232.192.98,2070,1,379,37
427,24849,3,18,,1,-1,5589.0,7.3,5.0,2.3,0.0,Active,2023-07-14 16:28:45.167,117.232.192.98,2070,1,380,33
428,24849,3,18,,1,-1,7992.0,7.0,2.5,4.5,0.0,Active,2023-07-14 16:33:57.600,117.232.192.98,2070,1,381,42
429,24754,3,23,,1,-1,735.0,115.0,115.0,0.0,0.0,Active,2023-07-15 12:27:36.020,164.100.138.238,2,0,382,83
430,24871,3,17,,1,-1,5107.0,417.0,0.0,417.0,0.0,Active,2023-07-15 15:50:31.263,117.243.245.173,2054,1,383,21
431,24871,3,17,,1,-1,6948.0,1216.0,0.0,1216.0,0.0,Active,2023-07-15 16:03:30.947,117.243.245.173,2054,1,384,22
432,24871,3,17,,1,-1,6325.0,1045.0,0.0,1045.0,0.0,Active,2023-07-15 16:11:19.843,117.243.245.173,2054,1,385,23
