"","ID","gmted_drainage_density_without_1","x","y","yr"
"1324",1324,0.000492399092763662,93.1852973768725,26.886052855355,2019
"1325",1325,0.000531565747223794,93.1702306155505,26.8463860900461,2019
"1326",1326,0.000590111943893135,93.1749577229206,26.8237728458402,2019
"1327",1327,0.000694800284691155,94.9685139509581,27.0927899363066,2019
"1328",1328,0.000619271770119667,93.2711699644224,26.7700149739119,2019
"1329",1329,0.000653154391329736,93.2412681628954,26.772953579744,2019
"1330",1330,0.000681151053868234,95.0418419492466,27.0962005459185,2019
"1331",1331,0.00048049702309072,93.2078027060301,26.8870725930258,2019
"1332",1332,0.00065464701037854,93.2062670371941,26.7728365959322,2019
"1333",1333,0.000661422032862902,94.916725363185,27.0615874507004,2019
"1334",1334,0.000652481510769576,94.9285883976365,27.1842850592082,2019
"1335",1335,0.000721300661098212,94.9775605542762,27.106977991641,2019
"1336",1336,0.000655119773000479,91.1814193234431,26.1400542356145,2019
"1337",1337,0.000668989552650601,91.0859353987997,26.1309009852923,2019
"1338",1338,0.000716533628292382,91.1622612556525,26.0788135689911,2019
"1339",1339,0.000689103733748198,91.1489703271189,26.1429171203289,2019
"1340",1340,0.000685107544995844,91.1190732982942,26.1091693455889,2019
"1341",1341,0.000682233541738242,91.1435460041448,26.1396872438713,2019
"1342",1342,0.000614768359810114,90.9463615687314,26.3093711899285,2019
"1343",1343,0.000721319112926722,91.1414504560738,26.1178309077702,2019
"1344",1344,0.000617461220826954,91.0008482737289,26.1147697980878,2019
"1345",1345,0.000708303414285183,91.1324421288012,26.1374423813609,2019
"1346",1346,0.000656211457680911,91.0962283671455,26.077483488772,2019
"1347",1347,0.000742174743209034,91.1521531654363,26.1142295033889,2019
"1348",1348,0.000658155942801386,91.0787089252767,26.0495019916237,2019
"1349",1349,0.000681952049490064,91.0873868749044,26.0568504635781,2019
"1350",1350,0.000691608700435609,91.1343514704441,26.074340092921,2019
"1351",1351,0.000664658728055656,91.1431212984093,26.1485381466183,2019
"1352",1352,0.000693552719894797,91.1413175236848,26.061373905981,2019
"1353",1353,0.000695586437359452,91.1083145602688,26.1131245729408,2019
"1354",1354,0.000674423587042838,91.0988081695614,26.1444814622498,2019
"1355",1355,0.000666643551085144,91.1022804241023,26.0766177186329,2019
"1356",1356,0.000713253277353942,91.1408088518471,26.1263621231136,2019
"1357",1357,0.000683790247421712,91.122196972912,26.1414411053228,2019
"1358",1358,0.000689743435941637,91.1365410129574,26.0982961490481,2019
"1359",1359,0.000702791498042643,91.1299326713557,26.1350790817343,2019
"1360",1360,0.000560095824766904,91.01817784713,26.0909811003975,2019
"1361",1361,0.000660842168144882,91.0781722017857,26.0782912607331,2019
"1362",1362,0.00060606183251366,90.9855473055638,26.0631677845657,2019
"1363",1363,0.000619934406131506,91.0259161958758,26.1211141886689,2019
"1364",1364,0.000700162898283452,91.1547543294488,26.0769990059994,2019
"1365",1365,0.00065335986437276,91.0657656287808,26.0551353296318,2019
"1366",1366,0.000614283548202366,90.9371531530956,26.0917575912399,2019
"1367",1367,0.000674197042826563,91.1235770761213,26.11387177826,2019
"1368",1368,0.00068643142003566,91.0941783085821,26.0968082414072,2019
"1369",1369,0.000614525226410478,90.9789534592348,26.0681995201917,2019
"1370",1370,0.000686005630996078,91.1335127707978,26.1439517426788,2019
"1371",1371,0.000701133976690471,91.1503451620996,26.1391970288199,2019
"1372",1372,0.000678730255458504,91.0592774590875,26.1178023848722,2019
"1373",1373,0.0007195666548796,91.1514872444408,26.0639016187648,2019
"1374",1374,0.000678128737490624,91.0903423978834,26.0514759486562,2019
"1375",1375,0.000731373613234609,91.1595887637105,26.062269913126,2019
"1376",1376,0.000594398588873446,91.0093914707398,26.1024107947225,2019
"1377",1377,0.000625928689260036,90.9993484428764,26.117221806841,2019
"1378",1378,0.000656214775517583,91.1442431163268,26.154006453635,2019
"1379",1379,0.000603809719905257,90.9682809500059,26.0826609568377,2019
"1380",1380,0.000602155108936131,91.0042995506838,26.0787601078927,2019
"1381",1381,0.000678941491059959,91.1119564359408,26.058571284837,2019
"1382",1382,0.000623087864369154,91.0529292355958,26.0579695295702,2019
"1383",1383,0.00064654485322535,91.0752362003904,26.1241789226193,2019
"1384",1384,0.000605296168942004,91.0368949143689,26.0736017612124,2019
"1385",1385,0.000717206567060202,91.1798895037976,26.0480028856247,2019
"1386",1386,0.000607671972829849,91.0311854586421,26.0819565898248,2019
"1387",1387,0.000609796436037868,91.039419249299,26.0716841377129,2019
"1388",1388,0.000590646464843303,90.9780623857706,26.0997626078581,2019
"1389",1389,0.000676530238706619,91.0927948158281,26.1333262536038,2019
"1390",1390,0.000678511045407504,91.1211755966765,26.0838067210034,2019
"1391",1391,0.000674425100442022,91.1130373392019,26.1442565588931,2019
"1392",1392,0.000668493448756635,91.0891492088689,26.0694691659693,2019
"1393",1393,0.000633255636785179,91.0089598609089,26.1193091360079,2019
"1394",1394,0.000681278761476278,91.091407164609,26.0599943180833,2019
"1395",1395,0.000671329151373357,91.1219829711372,26.0513693376249,2019
"1396",1396,0.000593720702454448,91.0225604008419,26.0807837560656,2019
"1397",1397,0.000722972501534969,91.1563249648253,26.065162816311,2019
"1398",1398,0.000631526520010084,94.1632504373579,26.8027280876312,2019
"1399",1399,0.000721071031875908,91.1611804836924,26.0753470440309,2019
"1400",1400,0.000596289930399507,91.0295550606176,26.1038009532514,2019
"1401",1401,0.000701184675563127,91.1322401806399,26.1408111967793,2019
"1402",1402,0.000579633750021458,90.9992401051468,26.1063846002692,2019
"1403",1403,0.000721071031875908,91.1626720272923,26.0738154967878,2019
"1404",1404,0.000699594849720597,91.1334226848091,26.1253133643203,2019
"1405",1405,0.000643339706584811,91.0609498356665,26.0531334477504,2019
"1406",1406,0.000636294484138489,92.110100335762,26.7178717654696,2019
"1407",1407,0.000687183870468289,92.1228369329781,26.6791944252826,2019
"1408",1408,0.000541079964023083,93.1761985760035,26.2419172358918,2019
"1409",1409,0.000411512533901259,93.2789907045574,26.3352018154115,2019
"1410",1410,0.000520803907420486,92.9609531746494,26.2152958734059,2019
"1411",1411,0.000619085971266031,92.1391697634739,26.7054905128769,2019
"1412",1412,0.00067833048524335,92.1069573473038,26.6914209522152,2019
"1413",1413,0.000462176598375663,92.9626555696988,26.2442608376676,2019
"1414",1414,0.000450230611022562,92.9707725087443,26.2452988009989,2019
"1415",1415,0.000681489938870072,91.0838504609301,26.138111331273,2019
"1416",1416,0.000603106105700135,91.0274212787691,26.0648410433795,2019
"1417",1417,0.000578656676225364,91.0146205562937,26.098758942871,2019
"1418",1418,0.000671103887725621,92.2224239353164,26.7090958293091,2019
"1419",1419,0.000713138666469604,92.3041108226564,26.6557407709199,2019
"1420",1420,0.000534764083568007,92.2341380843052,26.7722920870103,2019
"1421",1421,0.000526377931237221,93.0989743081179,26.2641962542538,2019
"1422",1422,0.000488855235744268,92.3271233002002,26.7981180126362,2019
"1423",1423,0.000693515408784151,91.1483037298333,26.0850055991291,2019
"1424",1424,0.000607998692430556,91.0358730201239,26.0779148216118,2019
"1425",1425,0.000600582221522927,91.0200885287626,26.0717045037599,2019
"1426",1426,0.000534298247657716,91.5122687786812,26.0244361370181,2019
"1427",1427,0.000598300190176815,90.9746032100701,26.0830231938654,2019
"1428",1428,0.000574520439840853,91.0106824808119,26.0897265992032,2019
"1429",1429,0.000607080582994968,90.9659040175564,26.0928363046518,2019
"1430",1430,0.000445277080871165,91.5813741200197,26.03889052208,2019
"1431",1431,0.000685949111357331,91.1032522998538,26.0560408021414,2019
"1432",1432,0.000644308282062411,91.0606269529716,26.0479018539874,2019
"1433",1433,0.000682501355186105,91.134254351757,26.0834981842938,2019
"1434",1434,0.000682780286297202,91.0992765841471,26.0396297728958,2019
"1435",1435,0.00049832311924547,91.4920794133343,25.9938113812902,2019
"1436",1436,0.00061564811039716,90.9401597737546,26.0906399380827,2019
"1437",1437,0.000393351539969444,91.4873736585675,25.9003681964352,2019
"1438",1438,0.00061784137506038,90.950685188071,26.0886473470974,2019
"1439",1439,0.000687479216139764,91.15010854957,26.0888737559192,2019
"1440",1440,0.00048861961113289,91.6198348207205,26.1149840309883,2019
"1441",1441,0.000506932032294571,91.5224861895861,26.0150114353295,2019
"1442",1442,0.000411444052588195,91.5937388907373,26.0351179776126,2019
"1443",1443,0.000503154413308948,91.6033863068326,26.1051028289324,2019
"1444",1444,0.000407099607400596,91.4761762312481,25.878584298027,2019
"1445",1445,0.000403456040658057,91.7300390221832,26.1018841409404,2019
"1446",1446,0.000449918210506439,91.5586646267712,26.0221902276969,2019
"1447",1447,0.000462578231235966,91.5302251228912,25.9982754639416,2019
"1448",1448,0.000412673398386687,91.5299111551757,25.8829335921116,2019
"1449",1449,0.000531841767951846,91.5857548759868,26.1406818733698,2019
"1450",1450,0.000389971915865317,91.6847314733789,26.1030202913534,2019
"1451",1451,0.000546494673471898,91.5661155782714,26.1381304760407,2019
"1452",1452,0.000396270392229781,91.5070673805552,25.979319080811,2019
"1453",1453,0.000574046105612069,91.5058202376139,26.0411135283667,2019
"1454",1454,0.00044054607860744,91.6168297783717,26.0710023418846,2019
"1455",1455,0.000497984932735562,91.6189492627983,26.1210178937608,2019
"1456",1456,0.000520076020620763,91.5069321863714,26.0096574780102,2019
"1457",1457,0.000521291920449585,91.6132697194221,26.121849167705,2019
"1458",1458,0.000434748537372798,91.5593129273498,26.0191036159392,2019
"1459",1459,0.000601094216108322,91.4888685431488,26.0411222958573,2019
"1460",1460,0.000539839209523052,91.5028497121446,26.0205268560296,2019
"1461",1461,0.000500094145536423,91.6224157535842,26.1251281696294,2019
"1462",1462,0.000535094819497317,91.5037280620005,26.0149122508997,2019
"1463",1463,0.0006184276426211,91.4891282196916,26.0523409678614,2019
"1464",1464,0.000493722036480904,91.6189789467211,26.1192340066441,2019
"1465",1465,0.000605722540058196,91.4903511456889,26.0443157461748,2019
"1466",1466,0.000427818566095084,91.5948590521036,26.0486252857284,2019
"1467",1467,0.000510211451910436,91.4997904766493,26.0030145080132,2019
"1468",1468,0.000490078469738364,91.6278086857223,26.1456807621575,2019
"1469",1469,0.000521095294971019,91.5178693615818,26.0225589911046,2019
"1470",1470,0.000494742242153734,91.6243180661259,26.1432745657687,2019
"1471",1471,0.000544433481991291,91.5087975790451,26.0250336861557,2019
"1472",1472,0.000535261002369225,91.6066685472157,26.1330164632392,2019
"1473",1473,0.00043800804996863,91.5096465633383,25.9879332990826,2019
"1474",1474,0.000517787411808968,91.6073042069237,26.1415979237053,2019
"1475",1475,0.000534822815097868,91.5941629039949,26.1401465096537,2019
"1476",1476,0.000503040617331862,91.5945907978271,26.0912616591983,2019
"1477",1477,0.000504038529470563,91.5905156944438,26.0916368662485,2019
"1478",1478,0.000427561608375981,91.4966307140363,25.9787148443147,2019
"1479",1479,0.000497293716762215,91.6002815233737,26.0965072823852,2019
"1480",1480,0.000446314719738439,91.4922280433896,25.9809367363413,2019
"1481",1481,0.000443430908489972,91.5551255058375,26.0166833379657,2019
"1482",1482,0.000558541796635836,91.4985185636808,26.027700096882,2019
"1483",1483,0.000441746640717611,91.5631383555507,26.0220572512412,2019
"1484",1484,0.000557508261408657,91.5649875172602,26.1339442065599,2019
"1485",1485,0.000556586659513414,91.5748463576733,26.1255835881121,2019
"1486",1486,0.000536082894541323,91.5789877887555,26.1381259794305,2019
"1487",1487,0.000561987573746592,91.5092810932479,26.0399894126813,2019
"1488",1488,0.000535997038241476,91.5825772690258,26.1394734570345,2019
"1489",1489,0.000490276899654418,91.5626489759695,26.0487703391798,2019
"1490",1490,0.000438172719441354,91.5886153253371,26.0476272612891,2019
"1491",1491,0.000469628226710483,91.5492995501342,26.0390398617003,2019
"1492",1492,0.000478053552797064,91.5431199414322,26.040744603081,2019
"1493",1493,0.000446056685177609,91.5737411151604,26.0323108625563,2019
"1494",1494,0.000492852588649839,91.5544082920091,26.0521011600405,2019
"1495",1495,0.000414086011005566,91.7011363080942,26.1041028088976,2019
"1496",1496,0.000476943183457479,91.5134882359934,25.9945848576052,2019
"1497",1497,0.000383179605705664,91.5275725923013,25.9241421776194,2019
"1498",1498,0.000403486919822171,91.6670715843862,26.1090141486841,2019
"1499",1499,0.000637741934042424,91.6426524898206,26.3225816839976,2019
"1500",1500,0.000636017182841897,91.6381767411637,26.3212099058126,2019
"1501",1501,0.000552158628124744,91.5117590978042,26.0333098690552,2019
"1502",1502,0.000576244085095823,91.4963869294133,26.0383260329201,2019
"1503",1503,0.000561221153475344,91.5111125032395,26.0372681271224,2019
"1504",1504,0.000612808566074818,91.4932176834494,26.0508097182939,2019
"1505",1505,0.000591479532886297,91.6555954418762,26.3218106637312,2019
"1506",1506,0.000650578003842384,91.6441796780497,26.3484494352933,2019
"1507",1507,0.000552677840460092,91.6877212866082,26.3039901450292,2019
"1508",1508,0.000546323484741151,91.6609086041488,26.3088914106102,2019
"1509",1509,0.000673807458952069,91.6323539906442,26.3613709699943,2019
"1510",1510,0.000623385538347065,91.6507049663612,26.3486327279181,2019
"1511",1511,0.000553656136617064,91.6814639108309,26.3036726249917,2019
"1512",1512,0.000672581139951944,91.6324526390781,26.3580289300911,2019
"1513",1513,0.000519552151672542,91.6430126620048,26.276911254251,2019
"1514",1514,0.00051932578207925,91.6357098027652,26.2760639489921,2019
"1515",1515,0.000579175015445799,91.6796131636167,26.346425693591,2019
"1516",1516,0.000552403565961868,91.6713876035551,26.3137310321615,2019
"1517",1517,0.000545908289495856,91.6576063502529,26.3078016724093,2019
"1518",1518,0.000689100183080882,91.6297018836351,26.3426357058732,2019
"1519",1519,0.000619719095993787,91.6348628293562,26.3141237598037,2019
"1520",1520,0.000481198978377506,93.0714972640876,26.2674367678925,2019
"1521",1521,0.000443494966020808,93.0395345275964,26.2616458138033,2019
"1522",1522,0.000476810440886766,92.97195333298,26.239982577434,2019
"1523",1523,0.00031439692247659,92.9817290850293,26.2797733889308,2019
"1524",1524,0.000337148638209328,93.0174166938254,26.3022357098102,2019
"1525",1525,0.000299031002214178,92.9853199592488,26.2864245724361,2019
"1526",1526,0.000485818105516955,93.0561671875657,26.266401903625,2019
"1527",1527,0.000303302309475839,92.9598229372788,26.282270943849,2019
"1528",1528,0.000313996337354183,92.992229194222,26.2945463579281,2019
"1529",1529,0.000390923814848065,92.3051787819753,26.8720609709371,2019
"1530",1530,0.00061416847165674,93.083274199245,26.2310961910364,2019
"1531",1531,0.000602848071139306,93.1295514564346,26.2035145891271,2019
"1532",1532,0.000422227865783498,93.1915714431676,26.2918659087847,2019
"1533",1533,0.000555095437448472,93.0756063879245,26.242024064559,2019
"1534",1534,0.000522995076607913,92.9551945583822,26.2050446327037,2019
"1535",1535,0.000311009876895696,93.2414709087555,26.3744626222523,2019
"1536",1536,0.000589682254940271,93.1341917693347,26.2064306822302,2019
"1537",1537,0.000690086220856756,91.6447793333996,26.3641756290021,2019
"1538",1538,0.000559944368433207,92.2518056903804,26.7626244892289,2019
"1539",1539,0.000511786842253059,93.1507199190891,26.2874663021282,2019
"1540",1540,0.000465418474050239,93.0115081308956,26.2459536522393,2019
"1541",1541,0.00059802463511005,93.0582404135643,26.2322487226005,2019
"1542",1542,0.000537574873305857,91.6293094114003,26.2749181236725,2019
"1543",1543,0.000663510931190103,91.6190217913227,26.32406059572,2019
"1544",1544,0.000335257238475606,93.3084403161677,26.3384178009408,2019
"1545",1545,0.000503275194205344,91.6669474473669,26.2853496298816,2019
"1546",1546,0.000571119657251984,91.6323601132287,26.2981239311745,2019
"1547",1547,0.000692232046276331,91.6150560688826,26.3377709761497,2019
"1548",1548,0.000647881184704602,91.6430167979869,26.3457872648704,2019
"1549",1549,0.000709698128048331,91.6206083950614,26.3385984009955,2019
"1550",1550,0.000654612085781991,91.6426385296445,26.3478375887338,2019
"1551",1551,0.000694371585268527,91.6295066426175,26.3394601718495,2019
"1552",1552,0.000489793077576905,91.6692611718656,26.2828323294485,2019
"1553",1553,0.000651433772873133,91.6049137801469,26.3262601440904,2019
"1554",1554,0.000502626004163176,91.6648006883012,26.2835831932098,2019
"1555",1555,0.000503233051858842,91.6620524356715,26.2819116251214,2019
"1556",1556,0.000642589526250958,91.6597091630475,26.3615943364096,2019
"1557",1557,0.000527960422914475,91.6421603106499,26.2905672661665,2019
"1558",1558,0.000550755532458425,91.6852198628065,26.3043507632772,2019
"1559",1559,0.000527968222741038,91.7058542064066,26.2894087873857,2019
"1560",1560,0.000542940746527165,91.6703559336794,26.3044580568939,2019
"1561",1561,0.000663432583678514,91.648647245574,26.381232198807,2019
"1562",1562,0.000685832812450826,91.6345388090189,26.3738504258565,2019
"1563",1563,0.000701863551512361,91.6435387564085,26.3722587787197,2019
"1564",1564,0.000697280978783965,91.6360536936231,26.369588794987,2019
"1565",1565,0.000577484199311584,91.6773072749108,26.34544071112,2019
"1566",1566,0.00053292722441256,91.7134339354278,26.2907363926705,2019
"1567",1567,0.000537123996764421,91.7118401200256,26.2971027240116,2019
"1568",1568,0.000539909000508487,91.7180687993357,26.2939062007106,2019
"1569",1569,0.000539320986717939,91.712432027716,26.2984604952557,2019
"1570",1570,0.000508425233419985,91.6635822706054,26.2850348329912,2019
"1571",1571,0.000552059034816921,91.7175055683274,26.3013547150481,2019
"1572",1572,0.000634165073279291,91.5685732482569,26.3190680651392,2019
"1573",1573,0.000653423892799765,91.5502066324302,26.3211612983553,2019
"1574",1574,0.000578565988689661,91.5579983172686,26.2544018754463,2019
"1575",1575,0.000580408552195877,91.5734414673499,26.2461606833689,2019
"1576",1576,0.000572927936445922,91.4674076533406,26.2027687948441,2019
"1577",1577,0.000667072308715433,91.525541927618,26.3107906924366,2019
"1578",1578,0.000537628424353898,91.4976074722071,26.1760201998724,2019
"1579",1579,0.000644437386654317,91.4414220872596,26.2583353553924,2019
"1580",1580,0.000577480823267251,91.5670079593499,26.251649122609,2019
"1581",1581,0.000647442240733653,91.5951640949471,26.323116727555,2019
"1582",1582,0.000575199839659035,91.5073041639561,26.2202797210323,2019
"1583",1583,0.000632996496278793,91.5118575762662,26.2742717746228,2019
"1584",1584,0.000602953194174916,91.4316433692462,26.2355630220159,2019
"1585",1585,0.00056713615776971,91.475832781058,26.2175756916649,2019
"1586",1586,0.000671660411171615,91.4607021498844,26.3172922026731,2019
"1587",1587,0.000567315088119358,91.494557279395,26.2072048276407,2019
"1588",1588,0.000553625170141459,91.484147809274,26.1812227734123,2019
"1589",1589,0.00065680465195328,91.5011416387757,26.2869253230453,2019
"1590",1590,0.000549020594917238,91.4891647177776,26.1722041462044,2019
"1591",1591,0.000560454500373453,91.4790955106494,26.2169876690458,2019
"1592",1592,0.000556862039957196,91.4950500746013,26.1945742883727,2019
"1593",1593,0.000561618362553418,91.470866192321,26.1805123764451,2019
"1594",1594,0.000591943738982081,91.4884266639594,26.2284771314145,2019
"1595",1595,0.000651397276669741,91.5988296884394,26.2951952898308,2019
"1596",1596,0.000543934060260653,91.4934287309512,26.1756981427552,2019
"1597",1597,0.000551015720702708,91.5268705653244,26.2206447576495,2019
"1598",1598,0.000606874236837029,91.524634652867,26.2516960357435,2019
"1599",1599,0.000618577294517308,91.4589922472944,26.2440384146412,2019
"1600",1600,0.000570059928577393,91.5314633913225,26.2317857713963,2019
"1601",1601,0.000632238516118377,91.5621031828157,26.3088513089408,2019
"1602",1602,0.00065668037859723,91.4958507437169,26.2729379109559,2019
"1603",1603,0.000561136170290411,91.4771171226571,26.2183701050963,2019
"1604",1604,0.000546956318430603,91.4906729743783,26.1751152939357,2019
"1605",1605,0.000553019694052637,91.5289931164392,26.2191065167524,2019
"1606",1606,0.000594969838857651,91.4758299167173,26.2332131078987,2019
"1607",1607,0.000571278796996921,91.5752431025872,26.2362824679616,2019
"1608",1608,0.000592464697547257,91.5482033781834,26.2513918778329,2019
"1609",1609,0.000570751028135419,91.484718109853,26.2186862051043,2019
"1610",1610,0.00054278620518744,91.526264477124,26.2063512280268,2019
"1611",1611,0.000541136832907796,91.5030359338613,26.1745755577159,2019
"1612",1612,0.000607308931648731,91.5246148740773,26.2491228847134,2019
"1613",1613,0.000628119509201497,91.5057698144254,26.2677755910707,2019
"1614",1614,0.00066095421789214,91.4974396452235,26.2868441511367,2019
"1615",1615,0.000580412626732141,91.5136683180385,26.1961681937073,2019
"1616",1616,0.000583868124522269,91.4921436815857,26.2371025030781,2019
"1617",1617,0.000638767785858363,91.5382804340948,26.3109445934183,2019
"1618",1618,0.000594442477449775,91.503479380569,26.2219164583779,2019
"1619",1619,0.000626627530436963,91.5986604648087,26.3194912447252,2019
"1620",1620,0.000611453433521092,91.5218565031751,26.2463785036651,2019
"1621",1621,0.000661202939227223,91.5270148957209,26.3162648531405,2019
"1622",1622,0.000664834165945649,91.5765705226116,26.3255594211304,2019
"1623",1623,0.000608305272180587,91.5267576248646,26.2488324252762,2019
"1624",1624,0.000635916541796178,91.5139922115713,26.2760423301895,2019
"1625",1625,0.000566336908377707,91.5182910923601,26.196813880856,2019
"1626",1626,0.000637334596831352,91.5476242057925,26.2764357727928,2019
"1627",1627,0.000640809477772564,91.4994829157041,26.2951947808145,2019
"1628",1628,0.000645975349470973,91.5748711061167,26.3196427849866,2019
"1629",1629,0.00066781381610781,91.4755649242819,26.317410075015,2019
"1630",1630,0.00063216988928616,91.4876753802147,26.2952020581286,2019
"1631",1631,0.000647846551146358,91.547300260099,26.3185355127038,2019
"1632",1632,0.000652503396850079,91.5716756772907,26.3232683118831,2019
"1633",1633,0.000580734573304653,91.5749617766647,26.2447710365541,2019
"1634",1634,0.000579589570406824,91.5594199268882,26.2534590073274,2019
"1635",1635,0.000589689938351512,91.5858836301255,26.2561749949801,2019
"1636",1636,0.000626814085990191,91.5938841015701,26.2759417958772,2019
"1637",1637,0.000610351096838713,91.5319232974223,26.2447743667437,2019
"1638",1638,0.000594427110627294,91.5882644458475,26.2603055532587,2019
"1639",1639,0.000582650071009994,91.5946755706211,26.2604232106627,2019
"1640",1640,0.000543472822755575,91.6035363551188,26.2519621963983,2019
"1641",1641,0.000576711026951671,91.5728875892909,26.2497407081672,2019
"1642",1642,0.000560888089239597,91.5968612982104,26.2507543430386,2019
"1643",1643,0.000574273988604546,91.5925842970278,26.251700831828,2019
"1644",1644,0.000575578887946904,91.5802914154165,26.2405219611197,2019
"1645",1645,0.000659975863527507,91.4561774457326,26.2812571192208,2019
"1646",1646,0.000608992937486619,91.5766471772255,26.2700470150577,2019
"1647",1647,0.000544862064998597,91.5056381356915,26.1838826838388,2019
"1648",1648,0.000581555534154177,91.5600109010823,26.2508430440713,2019
"1649",1649,0.00053700222633779,91.4994443383856,26.1747451176931,2019
"1650",1650,0.000549527117982507,91.5240907321017,26.2056129781565,2019
"1651",1651,0.00053806125652045,91.4953090011095,26.1776217692293,2019
"1652",1652,0.000573317462112755,91.5088035280604,26.1926432074181,2019
"1653",1653,0.000545249378774315,91.4908248231072,26.1778730263192,2019
"1654",1654,0.000566787493880838,91.5050145179057,26.1899841198713,2019
"1655",1655,0.000537260551936924,91.4982173672378,26.1799498532032,2019
"1656",1656,0.000540103414095938,91.5057922138396,26.175648359884,2019
"1657",1657,0.000541136832907796,91.5043822270582,26.1748063624237,2019
"1658",1658,0.000666844600345939,91.4532883017138,26.2729016511903,2019
"1659",1659,0.0005386748816818,91.4948024453766,26.17427017313,2019
"1660",1660,0.000645613938104361,91.4655318663026,26.2731670276362,2019
"1661",1661,0.000661868776660413,91.4591158519151,26.2727535166615,2019
"1662",1662,0.000664141785819083,91.4562558684137,26.2715836021016,2019
"1663",1663,0.000651939248200506,91.4859418686224,26.3140845889327,2019
"1664",1664,0.000588245573453605,91.5541232356989,26.2540787607263,2019
"1665",1665,0.000543133879546076,91.5890111223655,26.2308957753198,2019
"1666",1666,0.000663525657728314,91.4830867477552,26.3185713488887,2019
"1667",1667,0.000666834763251245,91.4555892306585,26.2738902669223,2019
"1668",1668,0.000644835468847305,91.4616997120721,26.278810465031,2019
"1669",1669,0.000558939820621163,91.4800853395668,26.2172382507447,2019
"1670",1670,0.000574163859710097,91.4831757977249,26.2135669654431,2019
"1671",1671,0.000568079820368439,91.4918928930426,26.2084023630786,2019
"1672",1672,0.000570466974750161,91.5148707188087,26.1898756148678,2019
"1673",1673,0.00055568921379745,91.49117187778,26.169255083955,2019
"1674",1674,0.000637726625427604,91.5867517169183,26.3056091369522,2019
"1675",1675,0.000640057493001223,91.5790964340533,26.3198766752684,2019
"1676",1676,0.000648686138447374,91.5683338442316,26.2894111058379,2019
"1677",1677,0.000618836842477322,91.520655850687,26.2816148137727,2019
"1678",1678,0.000656523450743407,91.5095810153516,26.3141382020165,2019
"1679",1679,0.000635480973869562,91.5154285107172,26.2914882285989,2019
"1680",1680,0.000630872556939721,91.5328580077909,26.2771594392568,2019
"1681",1681,0.000629667250905186,91.5201355434207,26.27744808656,2019
"1682",1682,0.000645416614133865,91.5091330963154,26.2953651214033,2019
"1683",1683,0.000571798533201218,91.5084915478467,26.2183455311214,2019
"1684",1684,0.000581005355343223,91.5964221412689,26.2627117091781,2019
"1685",1685,0.00062933808658272,91.6043287666593,26.3195697654324,2019
"1686",1686,0.000600218714680523,91.4951095018021,26.2308899504109,2019
"1687",1687,0.000648480490781367,91.598448337221,26.2925531050418,2019
"1688",1688,0.00062923354562372,91.5885073122627,26.2922920318518,2019
"1689",1689,0.000647687003947794,91.5947422760353,26.2905889434251,2019
"1690",1690,0.000635461648926139,91.5910972941049,26.2986610143943,2019
"1691",1691,0.000538109277840704,91.5300368857937,26.2082697562443,2019
"1692",1692,0.000591928197536618,91.4993470928941,26.2192071122185,2019
"1693",1693,0.000655362906400114,91.5040544799303,26.2874482833117,2019
"1694",1694,0.00064936641138047,91.5690664256751,26.3220006257283,2019
"1695",1695,0.000591943738982081,91.4890956057777,26.2297147289516,2019
"1696",1696,0.000589893315918744,91.4778676662598,26.231735016358,2019
"1697",1697,0.000593746837694198,91.4951345892899,26.2251202230199,2019
"1698",1698,0.000592157011851668,91.4878304098456,26.2267670192826,2019
"1699",1699,0.000592669181060046,91.4855597781613,26.2318552233399,2019
"1700",1700,0.000599929539021105,91.4999064181467,26.2298245190863,2019
"1701",1701,0.000592157011851668,91.4892238428062,26.2264277833156,2019
"1702",1702,0.000611171242780983,91.5243018587439,26.2463820433966,2019
"1703",1703,0.000656644115224481,91.590074168688,26.322416004595,2019
"1704",1704,0.000556616578251123,91.5327162530527,26.229377778162,2019
"1705",1705,0.000631446368061006,91.4974925838158,26.3010245226636,2019
"1706",1706,0.000681141798850149,91.5100972531857,26.3225179589367,2019
"1707",1707,0.000623144675046206,91.5174864896099,26.2620105653353,2019
"1708",1708,0.000614765391219407,91.5258661080345,26.2374855450219,2019
"1709",1709,0.000607538502663374,91.5131687167629,26.2493965394188,2019
"1710",1710,0.000609965005423874,91.543939848845,26.2418452478599,2019
"1711",1711,0.000601363077294081,91.5296945039982,26.2402597071198,2019
"1712",1712,0.000647310691419989,91.5939642878217,26.2954175329928,2019
"1713",1713,0.000611969211604446,91.5228369800427,26.2473730441307,2019
"1714",1714,0.00061852065846324,91.5852183548433,26.2913450898041,2019
"1715",1715,0.00058751372853294,91.532198231863,26.2359631366895,2019
"1716",1716,0.000612934411037713,91.529544360384,26.2437709832444,2019
"1717",1717,0.000616454111877829,91.5795218223743,26.2930011014197,2019
"1718",1718,0.000617271289229393,91.5528141267706,26.2699891787577,2019
"1719",1719,0.000611299474257976,91.5270301473235,26.245627646199,2019
"1720",1720,0.000574872014112771,91.5810071021961,26.2425024373377,2019
"1721",1721,0.000591546995565295,91.5051177510834,26.2493618759499,2019
"1722",1722,0.000591928197536618,91.4981064106823,26.2187819289429,2019
"1723",1723,0.00060733500868082,91.5278860141283,26.2509943559049,2019
"1724",1724,0.000597513047978282,91.5000153269459,26.2208870197202,2019
