,ID,sum,x,y,yr
8230,8230,1352.949951,90.15165421,25.96827944,2022
8231,8231,1352.949951,90.14717237,25.97839146,2022
8232,8232,1352.949951,90.24598477,26.05564943,2022
8233,8233,1352.949951,90.28774719,26.06226986,2022
8234,8234,1352.949951,90.20578627,25.97401737,2022
8235,8235,1352.949951,90.28774186,26.03894747,2022
8236,8236,1352.949951,90.25025784,26.02954342,2022
8237,8237,1352.949951,90.30459594,26.05614969,2022
8238,8238,1224.180054,90.1772618,26.0140827,2022
8239,8239,1352.949951,90.21925661,26.04602251,2022
8240,8240,1352.949951,90.15727975,25.98671383,2022
8241,8241,1352.949951,90.22410867,26.03757342,2022
8242,8242,1352.949951,90.19092401,26.01380349,2022
8243,8243,1224.180054,90.18612991,26.02697244,2022
8244,8244,1352.949951,90.23319665,26.00052638,2022
8245,8245,1352.949951,90.24105825,25.99808853,2022
8246,8246,1352.949951,90.24109964,26.04023811,2022
8247,8247,1352.949951,90.20384515,25.97759676,2022
8248,8248,1352.949951,90.18470179,26.04003197,2022
8249,8249,1170.670044,91.24853368,26.0915901,2022
8250,8250,1352.949951,90.19573612,26.04351713,2022
8251,8251,1170.670044,91.21747514,26.08685141,2022
8252,8252,1352.949951,90.25033192,26.00569814,2022
8253,8253,1170.670044,91.20120303,26.07838234,2022
8254,8254,1170.670044,91.26171155,26.08848437,2022
8255,8255,1170.670044,91.24392363,26.07593391,2022
8256,8256,1170.670044,91.25432132,26.08765606,2022
8257,8257,1170.670044,91.24920038,26.06655967,2022
8258,8258,1170.670044,91.25255425,26.07361771,2022
8259,8259,1352.949951,90.24104499,26.07393235,2022
8260,8260,930.0300293,91.92459852,26.22252522,2022
8261,8261,1352.949951,90.55756727,26.08944234,2022
8262,8262,1352.949951,90.59959632,26.17744341,2022
8263,8263,1352.949951,90.55972342,26.0637176,2022
8264,8264,1352.949951,90.52261707,26.12170302,2022
8265,8265,1352.949951,90.61230147,26.12410858,2022
8266,8266,1352.949951,90.50168001,26.16017619,2022
8267,8267,1352.949951,90.60299646,26.13291539,2022
8268,8268,1352.949951,90.53869493,26.06632477,2022
8269,8269,1352.949951,90.4830124,26.05391286,2022
8270,8270,1352.949951,90.4918006,26.04546027,2022
8271,8271,930.0300293,91.94201342,26.23124094,2022
8272,8272,1352.949951,90.60794823,26.11245403,2022
8273,8273,930.0300293,91.93574017,26.22348103,2022
8274,8274,1352.949951,90.55328606,26.10777186,2022
8275,8275,930.0300293,91.89663208,26.21791268,2022
8276,8276,1352.949951,90.52190992,25.9911352,2022
8277,8277,930.0300293,91.9357534,26.21928649,2022
8278,8278,930.0300293,91.84579136,26.17610573,2022
8279,8279,1352.949951,90.55894865,26.07294342,2022
8280,8280,930.0300293,91.93007614,26.21595546,2022
8281,8281,930.0300293,91.93613152,26.22611489,2022
8282,8282,930.0300293,91.84284715,26.17592479,2022
8283,8283,930.0300293,91.92919429,26.22069211,2022
8284,8284,930.0300293,91.83024196,26.19405073,2022
8285,8285,930.0300293,91.85711071,26.20764495,2022
8286,8286,930.0300293,91.85006714,26.20835033,2022
8287,8287,930.0300293,91.86487571,26.21339074,2022
8288,8288,930.0300293,91.85309862,26.19863001,2022
8289,8289,1352.949951,90.52182106,26.16042736,2022
8290,8290,1352.949951,90.54393974,26.07871133,2022
8291,8291,1352.949951,90.55582821,26.08007971,2022
8292,8292,1352.949951,90.5305151,26.1554102,2022
8293,8293,1352.949951,90.48457291,26.07443086,2022
8294,8294,1352.949951,90.60158494,26.15438983,2022
8295,8295,1352.949951,90.51193628,26.15786774,2022
8296,8296,1352.949951,90.56147205,26.0810439,2022
8297,8297,1352.949951,90.55394994,26.15719825,2022
8298,8298,1352.949951,90.58660005,26.19726402,2022
8299,8299,1352.949951,90.61193816,26.16361955,2022
8300,8300,1352.949951,90.59978163,26.16414954,2022
8301,8301,1352.949951,90.60069414,26.17607534,2022
8302,8302,1352.949951,90.52121781,25.99039053,2022
8303,8303,1352.949951,90.51520888,25.99299699,2022
8304,8304,1352.949951,90.54441355,26.05951574,2022
8305,8305,1352.949951,90.59375687,26.07123258,2022
8306,8306,1352.949951,90.58817439,26.07007347,2022
8307,8307,1352.949951,90.58408874,26.08103271,2022
8308,8308,1352.949951,90.59623751,26.06836864,2022
8309,8309,1352.949951,90.57563241,26.11841031,2022
8310,8310,1352.949951,90.57240432,26.14417511,2022
8311,8311,1352.949951,90.55146555,26.01167065,2022
8312,8312,1352.949951,90.50246622,26.14993877,2022
8313,8313,930.0300293,91.86905577,26.21865691,2022
8314,8314,930.0300293,91.84496609,26.17989561,2022
8315,8315,930.0300293,91.89245108,26.21933551,2022
8316,8316,1170.670044,91.28545267,26.02815846,2022
8317,8317,1170.670044,91.32048784,25.92845578,2022
8318,8318,1352.949951,90.58589276,26.19318869,2022
8319,8319,1352.949951,90.59999759,26.14116884,2022
8320,8320,1170.670044,91.25492863,26.04796215,2022
8321,8321,1367.97998,94.2696506,27.04651825,2022
8322,8322,1367.97998,94.24977813,27.06003313,2022
8323,8323,1367.97998,94.25239194,27.06881395,2022
8324,8324,1367.97998,94.30395788,27.06452977,2022
8325,8325,1367.97998,94.33759695,27.0410329,2022
8326,8326,1367.97998,94.23773932,26.99949578,2022
8327,8327,1367.97998,94.29432849,26.98405045,2022
8328,8328,1367.97998,94.36668688,27.07058834,2022
8329,8329,1367.97998,94.30729859,27.06417758,2022
8330,8330,1367.97998,94.40285102,27.05934645,2022
8331,8331,1367.97998,94.32896574,27.0017621,2022
8332,8332,1367.97998,94.3725619,27.03125445,2022
8333,8333,1367.97998,94.26565106,26.99039784,2022
8334,8334,1170.670044,91.31146706,25.90001368,2022
8335,8335,1170.670044,91.28651885,26.01423307,2022
8336,8336,1367.97998,94.29579216,27.00433342,2022
8337,8337,1367.97998,94.34179524,27.02937684,2022
8338,8338,1367.97998,94.33797612,27.03768996,2022
8339,8339,1367.97998,94.33235954,27.05206243,2022
8340,8340,1367.97998,94.27372233,27.04213974,2022
8341,8341,808.3200073,93.07280897,26.4511192,2022
8342,8342,1170.670044,91.25472731,26.0384231,2022
8343,8343,808.3200073,93.07270146,26.4530043,2022
8344,8344,1170.670044,91.30289326,26.01003013,2022
8345,8345,1170.670044,91.26200702,25.99578699,2022
8346,8346,1170.670044,91.24124072,26.02892966,2022
8347,8347,1170.670044,91.24076326,25.97305371,2022
8348,8348,1170.670044,91.26449401,26.02504257,2022
8349,8349,1170.670044,91.29779584,26.03221388,2022
8350,8350,1170.670044,91.29720804,26.04454462,2022
8351,8351,1367.97998,94.36553691,27.07863516,2022
8352,8352,1367.97998,94.30978411,27.02767564,2022
8353,8353,1170.670044,91.30122435,26.04449391,2022
8354,8354,1170.670044,91.26797499,25.95126694,2022
8355,8355,808.3200073,92.70260355,26.34704841,2022
8356,8356,808.3200073,92.68939293,26.32004641,2022
8357,8357,808.3200073,92.73340534,26.33919657,2022
8358,8358,808.3200073,92.63723817,26.26160849,2022
8359,8359,808.3200073,92.70495625,26.35011572,2022
8360,8360,808.3200073,92.69506713,26.24692095,2022
8361,8361,808.3200073,92.69802612,26.34476091,2022
8362,8362,808.3200073,92.64169453,26.26266853,2022
8363,8363,808.3200073,92.67625982,26.22868733,2022
8364,8364,808.3200073,92.72252273,26.28140001,2022
8365,8365,808.3200073,92.70671748,26.34555237,2022
8366,8366,808.3200073,92.69281204,26.30030617,2022
8367,8367,1170.670044,91.30520334,26.04664354,2022
8368,8368,808.3200073,92.71262045,26.34184431,2022
8369,8369,1170.670044,91.3109065,26.02880281,2022
8370,8370,808.3200073,92.70108919,26.24704086,2022
8371,8371,808.3200073,92.69318105,26.33955412,2022
8372,8372,1170.670044,91.27204635,25.95433387,2022
8373,8373,1170.670044,91.24448268,25.88960379,2022
8374,8374,808.3200073,92.64566017,26.25836284,2022
8375,8375,808.3200073,92.69071825,26.34329794,2022
8376,8376,1170.670044,91.23352926,26.06466595,2022
8377,8377,1170.670044,91.32526393,25.9553644,2022
8378,8378,1170.670044,91.3101137,26.03261496,2022
8379,8379,808.3200073,92.68353789,26.33998055,2022
8380,8380,1170.670044,91.31334511,25.9580921,2022
8381,8381,1170.670044,91.28596677,26.05520447,2022
8382,8382,1170.670044,91.29874589,26.02194126,2022
8383,8383,808.3200073,92.65138579,26.26769577,2022
8384,8384,808.3200073,93.0911098,26.44509545,2022
8385,8385,808.3200073,92.95997627,26.00034156,2022
8386,8386,808.3200073,92.70838025,26.32194075,2022
8387,8387,808.3200073,92.67976018,26.22730375,2022
8388,8388,808.3200073,92.69772065,26.35092267,2022
8389,8389,808.3200073,92.7126657,26.30431863,2022
8390,8390,808.3200073,92.9368761,25.98669918,2022
8391,8391,808.3200073,92.94588271,25.97499916,2022
8392,8392,808.3200073,92.98469735,25.97179735,2022
8393,8393,808.3200073,93.03915025,25.9206307,2022
8394,8394,808.3200073,92.95554155,25.95438028,2022
8395,8395,808.3200073,93.03311416,25.8954369,2022
8396,8396,808.3200073,93.04369741,25.8861936,2022
8397,8397,808.3200073,93.04513541,25.91429495,2022
8398,8398,808.3200073,93.06646468,25.89245908,2022
8399,8399,808.3200073,93.04225156,25.89028327,2022
8400,8400,808.3200073,93.05953266,26.02251378,2022
8401,8401,1170.670044,91.7237207,26.48110671,2022
8402,8402,808.3200073,92.96217386,25.92950771,2022
8403,8403,808.3200073,92.97084314,25.95290709,2022
8404,8404,808.3200073,92.98738288,25.88894999,2022
8405,8405,1170.670044,91.77523806,26.38916116,2022
8406,8406,1170.670044,91.77498945,26.37016947,2022
8407,8407,1170.670044,91.75832365,26.4733724,2022
8408,8408,1170.670044,91.76166599,26.40483596,2022
8409,8409,1170.670044,91.7971543,26.39040057,2022
8410,8410,808.3200073,92.68634443,26.2856258,2022
8411,8411,1468.869995,94.65438345,26.86230635,2022
8412,8412,808.3200073,92.69943029,26.33238174,2022
8413,8413,808.3200073,92.74307712,26.51002684,2022
8414,8414,1170.670044,91.74018837,26.38833722,2022
8415,8415,808.3200073,92.86849368,26.50023054,2022
8416,8416,808.3200073,92.78818689,26.4911566,2022
8417,8417,808.3200073,92.81385486,26.47635162,2022
8418,8418,808.3200073,92.85883682,26.50964873,2022
8419,8419,808.3200073,92.82705848,26.53989458,2022
8420,8420,808.3200073,92.83815332,26.48227112,2022
8421,8421,808.3200073,92.83819327,26.50626305,2022
8422,8422,808.3200073,92.81154775,26.52789453,2022
8423,8423,808.3200073,92.82624663,26.53043438,2022
8424,8424,808.3200073,92.83064078,26.53763801,2022
8425,8425,808.3200073,92.80881296,26.47595506,2022
8426,8426,808.3200073,92.84986244,26.51662141,2022
8427,8427,808.3200073,93.10932652,25.92469695,2022
8428,8428,808.3200073,93.15981881,25.72344405,2022
8429,8429,1170.670044,91.7904313,26.40688131,2022
8430,8430,808.3200073,92.82940147,26.53815879,2022
8431,8431,1170.670044,91.73241961,26.43878431,2022
8432,8432,808.3200073,93.1873172,25.75415732,2022
8433,8433,808.3200073,92.82608775,26.54740646,2022
8434,8434,1170.670044,91.8132363,26.36378644,2022
8435,8435,1170.670044,91.75754828,26.45719712,2022
8436,8436,1170.670044,91.78429636,26.36868326,2022
8437,8437,1170.670044,91.72895983,26.46629122,2022
8438,8438,1170.670044,91.67849852,26.41588346,2022
8439,8439,808.3200073,92.98022215,25.98740639,2022
8440,8440,808.3200073,92.96666428,25.90635082,2022
8441,8441,808.3200073,93.14897397,25.97183716,2022
8442,8442,808.3200073,93.15668799,25.7291274,2022
8443,8443,808.3200073,93.11789211,25.93005867,2022
8444,8444,808.3200073,93.13352605,25.76812757,2022
8445,8445,808.3200073,93.19044195,25.76414037,2022
8446,8446,1170.670044,91.73685836,26.42253491,2022
8447,8447,808.3200073,92.62406874,26.37584196,2022
8448,8448,808.3200073,92.66831473,26.37601473,2022
8449,8449,808.3200073,92.68193295,26.36592116,2022
8450,8450,808.3200073,92.65693898,26.35657632,2022
8451,8451,1170.670044,91.6706584,26.40746764,2022
8452,8452,808.3200073,92.66596323,26.40569714,2022
8453,8453,808.3200073,92.62850047,26.38877549,2022
8454,8454,1170.670044,91.66415081,26.41735408,2022
8455,8455,808.3200073,92.67079777,26.34467316,2022
8456,8456,1170.670044,91.81768398,26.36435363,2022
8457,8457,808.3200073,92.69310556,26.38308262,2022
8458,8458,1170.670044,91.76502185,26.42374633,2022
8459,8459,1170.670044,91.74271105,26.41236887,2022
8460,8460,1170.670044,91.75515608,26.47993023,2022
8461,8461,1170.670044,91.71186841,26.39634664,2022
8462,8462,1170.670044,91.71684965,26.47012034,2022
8463,8463,1170.670044,91.71843587,26.47327698,2022
8464,8464,808.3200073,93.15404705,25.76933595,2022
8465,8465,1468.869995,94.8063576,26.91067488,2022
8466,8466,808.3200073,93.14232168,25.88304654,2022
8467,8467,1170.670044,91.6854186,26.38990188,2022
8468,8468,808.3200073,92.60358872,26.02678462,2022
8469,8469,808.3200073,92.77399828,26.2275655,2022
8470,8470,808.3200073,92.69920408,26.39688056,2022
8471,8471,808.3200073,92.70695961,26.24949591,2022
8472,8472,808.3200073,92.61252907,26.02039074,2022
8473,8473,808.3200073,92.79088845,26.21049045,2022
8474,8474,808.3200073,92.6559944,26.15192828,2022
8475,8475,808.3200073,92.665672,26.14680672,2022
8476,8476,808.3200073,92.64867458,26.09802475,2022
8477,8477,808.3200073,92.64965641,26.12193511,2022
8478,8478,808.3200073,92.56773526,25.9795225,2022
8479,8479,808.3200073,92.64336882,26.14888809,2022
8480,8480,808.3200073,92.69063212,26.08028388,2022
8481,8481,808.3200073,92.66179177,26.16213739,2022
8482,8482,808.3200073,92.64917072,26.17402832,2022
8483,8483,808.3200073,92.67532478,26.19110293,2022
8484,8484,808.3200073,92.64789683,26.13786778,2022
8485,8485,1170.670044,91.75982574,26.44448945,2022
8486,8486,1170.670044,91.69512846,26.41945223,2022
8487,8487,808.3200073,92.76965456,26.24707121,2022
8488,8488,1170.670044,91.66820829,26.38862116,2022
8489,8489,1170.670044,91.66938884,26.41527078,2022
8490,8490,1170.670044,91.68736157,26.3727727,2022
8491,8491,1170.670044,91.77224429,26.41165305,2022
8492,8492,1170.670044,91.74657817,26.40954063,2022
8493,8493,1170.670044,91.69831088,26.37580293,2022
8494,8494,1170.670044,91.69747867,26.42562228,2022
8495,8495,808.3200073,92.7685798,26.22164745,2022
8496,8496,808.3200073,92.68426163,26.0949928,2022
8497,8497,808.3200073,92.62466513,26.01206976,2022
8498,8498,808.3200073,92.75233797,26.20859173,2022
8499,8499,808.3200073,92.74359424,26.27700112,2022
8500,8500,808.3200073,92.66880021,26.20811277,2022
8501,8501,808.3200073,92.67452113,26.15031049,2022
8502,8502,808.3200073,92.59316609,26.03972829,2022
8503,8503,808.3200073,92.66925816,26.09576885,2022
8504,8504,808.3200073,92.73818228,26.21918441,2022
8505,8505,808.3200073,92.63049991,26.12071079,2022
8506,8506,808.3200073,92.75262181,26.19364791,2022
8507,8507,808.3200073,92.73774353,26.19181224,2022
8508,8508,808.3200073,92.6045131,26.02520811,2022
8509,8509,808.3200073,92.65266762,26.03334238,2022
8510,8510,808.3200073,92.72145025,26.06608012,2022
8511,8511,808.3200073,92.73422343,26.22381559,2022
8512,8512,808.3200073,92.64416566,26.03563593,2022
8513,8513,808.3200073,92.66013324,26.07328534,2022
8514,8514,808.3200073,92.62560561,26.05388643,2022
8515,8515,808.3200073,92.71030527,26.04887907,2022
8516,8516,1170.670044,91.77869832,26.40875816,2022
8517,8517,808.3200073,92.6314797,26.11944969,2022
8518,8518,1170.670044,91.75160123,26.46721215,2022
8519,8519,808.3200073,92.68454399,26.11173255,2022
8520,8520,1170.670044,91.77511797,26.37993422,2022
8521,8521,1170.670044,91.73853156,26.36879301,2022
8522,8522,808.3200073,92.73532933,26.16130357,2022
8523,8523,808.3200073,92.63658624,26.14531123,2022
8524,8524,808.3200073,92.68936127,26.07712068,2022
8525,8525,808.3200073,92.67261292,26.04751395,2022
8526,8526,808.3200073,92.58051349,25.99022045,2022
8527,8527,808.3200073,92.57373426,25.98021695,2022
8528,8528,808.3200073,92.61004794,25.99420196,2022
8529,8529,808.3200073,92.71348717,26.24663707,2022
8530,8530,808.3200073,92.7343471,26.22959012,2022
8531,8531,808.3200073,92.72347012,26.23149158,2022
8532,8532,808.3200073,92.7282267,26.19950288,2022
8533,8533,808.3200073,92.71643023,26.20730514,2022
8534,8534,808.3200073,92.75454104,26.2490114,2022
8535,8535,808.3200073,92.7734362,26.26875329,2022
8536,8536,808.3200073,92.77907415,26.27340671,2022
8537,8537,808.3200073,92.75450864,26.25156547,2022
8538,8538,808.3200073,92.75254581,26.15837731,2022
8539,8539,808.3200073,92.74772673,26.15494731,2022
8540,8540,808.3200073,92.71309269,26.24192879,2022
8541,8541,808.3200073,92.62341433,26.09352362,2022
8542,8542,808.3200073,92.76936597,26.2281622,2022
8543,8543,808.3200073,92.61825666,26.01899604,2022
8544,8544,1170.670044,91.77527373,26.39281769,2022
8545,8545,808.3200073,92.73501188,26.17668107,2022
8546,8546,808.3200073,92.75411707,26.24911342,2022
8547,8547,1170.670044,91.74950257,26.3770955,2022
8548,8548,1170.670044,91.71746216,26.43722504,2022
8549,8549,808.3200073,92.62739383,26.04321702,2022
8550,8550,808.3200073,92.77209183,26.22213974,2022
8551,8551,808.3200073,93.03082998,26.56868096,2022
8552,8552,808.3200073,92.95182406,26.57291257,2022
8553,8553,808.3200073,92.84073416,26.53140376,2022
8554,8554,808.3200073,92.92724745,26.55606918,2022
8555,8555,808.3200073,92.9710706,26.58289201,2022
8556,8556,808.3200073,93.00334214,26.54416104,2022
8557,8557,808.3200073,92.84804423,26.5295044,2022
8558,8558,808.3200073,93.00696771,26.55837323,2022
8559,8559,808.3200073,92.90863135,26.56964555,2022
8560,8560,808.3200073,92.9299733,26.60445634,2022
8561,8561,808.3200073,92.93090938,26.55345274,2022
8562,8562,808.3200073,92.92182341,26.58058075,2022
8563,8563,808.3200073,92.94886652,26.60139978,2022
8564,8564,808.3200073,92.87034889,26.57360413,2022
8565,8565,808.3200073,92.99050042,26.53389919,2022
8566,8566,808.3200073,93.03401696,26.5648403,2022
8567,8567,808.3200073,92.92923089,26.55221247,2022
8568,8568,808.3200073,92.99300138,26.57333416,2022
8569,8569,808.3200073,92.99252683,26.577523,2022
8570,8570,808.3200073,92.98597241,26.54199398,2022
8571,8571,808.3200073,92.93180422,26.54548624,2022
8572,8572,808.3200073,92.93521613,26.5501182,2022
8573,8573,808.3200073,92.97306205,26.56841687,2022
8574,8574,808.3200073,92.93819395,26.55263613,2022
8575,8575,808.3200073,92.98985782,26.52797728,2022
8576,8576,808.3200073,92.98757667,26.52873721,2022
8577,8577,808.3200073,92.99541098,26.56962113,2022
8578,8578,808.3200073,92.93031526,26.60530621,2022
8579,8579,1170.670044,91.79205469,26.36197378,2022
8580,8580,1170.670044,91.73372799,26.39928559,2022
8581,8581,808.3200073,92.89984377,26.53463829,2022
8582,8582,808.3200073,92.8624772,26.54399002,2022
8583,8583,808.3200073,92.67817595,26.42272379,2022
8584,8584,808.3200073,92.62336492,26.44169228,2022
8585,8585,808.3200073,92.64900797,26.41504174,2022
8586,8586,808.3200073,92.66628829,26.46566341,2022
8587,8587,808.3200073,92.59423924,26.46189289,2022
8588,8588,808.3200073,92.61958704,26.46149003,2022
8589,8589,808.3200073,92.66480459,26.44653046,2022
8590,8590,808.3200073,92.55222046,26.47820482,2022
8591,8591,808.3200073,92.5724275,26.46404058,2022
8592,8592,808.3200073,92.60782008,26.4566714,2022
8593,8593,808.3200073,92.62747047,26.41823048,2022
8594,8594,808.3200073,92.61069769,26.4363055,2022
8595,8595,808.3200073,92.62047328,26.4513736,2022
8596,8596,808.3200073,92.6428124,26.51181284,2022
8597,8597,808.3200073,92.61097869,26.45546301,2022
8598,8598,808.3200073,92.59879029,26.45088667,2022
8599,8599,808.3200073,92.60790207,26.44601301,2022
8600,8600,808.3200073,92.60340778,26.45010925,2022
8601,8601,808.3200073,92.53461601,26.47926373,2022
8602,8602,808.3200073,92.65736049,26.42660901,2022
8603,8603,808.3200073,92.62503721,26.3977022,2022
8604,8604,1170.670044,91.71275706,26.41094148,2022
8605,8605,808.3200073,92.61868692,26.48674168,2022
8606,8606,1170.670044,91.73053658,26.46999048,2022
8607,8607,808.3200073,92.596874,26.42780317,2022
8608,8608,808.3200073,92.58002364,26.42901494,2022
8609,8609,1170.670044,91.79144243,26.36614873,2022
8610,8610,1170.670044,91.74650873,26.3941595,2022
8611,8611,1170.670044,91.6810079,26.42108831,2022
8612,8612,808.3200073,92.6209675,26.41013375,2022
8613,8613,808.3200073,92.61176906,26.44846481,2022
8614,8614,808.3200073,92.58032262,26.49520631,2022
8615,8615,808.3200073,92.54146238,26.48345521,2022
8616,8616,808.3200073,92.83555852,26.04618703,2022
8617,8617,808.3200073,92.64075972,26.40355441,2022
8618,8618,808.3200073,92.74167507,26.07743804,2022
8619,8619,808.3200073,92.56685845,26.4461373,2022
8620,8620,808.3200073,92.86600587,26.00246147,2022
8621,8621,1170.670044,91.76304687,26.42215424,2022
8622,8622,808.3200073,92.80459743,26.00411234,2022
8623,8623,808.3200073,92.75993457,26.01990482,2022
8624,8624,808.3200073,92.84908503,26.02053513,2022
8625,8625,808.3200073,92.79911252,26.04470798,2022
8626,8626,808.3200073,92.91097353,25.98579768,2022
8627,8627,808.3200073,92.79932625,26.03409993,2022
8628,8628,808.3200073,92.82871121,26.03648073,2022
8629,8629,808.3200073,92.77469811,26.01895766,2022
8630,8630,1170.670044,91.79914247,26.37332206,2022
8631,8631,808.3200073,92.79847722,26.05001781,2022
8632,8632,808.3200073,92.86675232,26.10568691,2022
8633,8633,808.3200073,92.777838,26.02395625,2022
8634,8634,1170.670044,91.66710931,26.41654208,2022
8635,8635,808.3200073,92.77572379,26.04174465,2022
8636,8636,808.3200073,92.86039489,26.08257702,2022
8637,8637,1170.670044,91.68694311,26.44435719,2022
8638,8638,808.3200073,92.90549299,26.02600168,2022
8639,8639,808.3200073,92.82178014,26.01767159,2022
8640,8640,808.3200073,92.85689768,26.07613859,2022
8641,8641,808.3200073,92.80064529,26.01796916,2022
8642,8642,808.3200073,92.76094465,26.05781053,2022
8643,8643,808.3200073,92.55134976,26.46617025,2022
8644,8644,808.3200073,92.53224028,26.46593877,2022
8645,8645,808.3200073,92.89986983,25.94478333,2022
8646,8646,808.3200073,92.88449043,25.97210131,2022
8647,8647,808.3200073,92.83335049,25.98306228,2022
8648,8648,808.3200073,92.90488486,25.95556135,2022
8649,8649,808.3200073,92.9304548,25.87855933,2022
8650,8650,808.3200073,92.90777568,25.90811998,2022
8651,8651,808.3200073,92.77434612,25.95099225,2022
8652,8652,808.3200073,92.80500176,25.96542971,2022
8653,8653,808.3200073,92.82230682,25.9860569,2022
8654,8654,808.3200073,92.91301226,25.90732102,2022
8655,8655,808.3200073,92.95394967,25.95011112,2022
8656,8656,808.3200073,92.7712851,25.9550535,2022
8657,8657,808.3200073,92.8628194,25.99686667,2022
8658,8658,808.3200073,92.85719779,25.97959644,2022
8659,8659,808.3200073,92.90805708,25.92457439,2022
8660,8660,808.3200073,92.92692164,25.99653342,2022
8661,8661,808.3200073,92.780156,25.95626836,2022
8662,8662,808.3200073,92.81177975,25.9763822,2022
8663,8663,808.3200073,92.87287064,25.98170698,2022
8664,8664,808.3200073,92.91032833,25.94873937,2022
8665,8665,808.3200073,92.91487689,25.89671991,2022
8666,8666,1170.670044,91.74615385,26.41192188,2022
8667,8667,1170.670044,91.74259247,26.36765715,2022
8668,8668,1170.670044,91.6986111,26.44428915,2022
8669,8669,1170.670044,91.70398074,26.36897432,2022
8670,8670,808.3200073,92.90043199,25.92913963,2022
8671,8671,808.3200073,92.93293468,25.9663537,2022
8672,8672,808.3200073,92.95070889,25.87234266,2022
8673,8673,808.3200073,92.85489659,25.89455219,2022
8674,8674,808.3200073,92.86935421,25.88342506,2022
8675,8675,808.3200073,92.94172047,25.88014078,2022
8676,8676,808.3200073,92.94200944,25.89905532,2022
8677,8677,808.3200073,92.87408079,25.89665916,2022
8678,8678,808.3200073,92.8963244,25.90423115,2022
8679,8679,808.3200073,92.88626586,25.90368293,2022
8680,8680,808.3200073,92.86404779,25.89554155,2022
8681,8681,1170.670044,91.76994343,26.39417486,2022
8682,8682,808.3200073,92.61796385,26.39076,2022
8683,8683,862.5700073,92.55302583,26.36491308,2022
8684,8684,862.5700073,92.5443723,26.34536894,2022
8685,8685,808.3200073,92.56115166,26.32046476,2022
8686,8686,808.3200073,92.60136432,26.29953971,2022
8687,8687,862.5700073,92.50931705,26.30013573,2022
8688,8688,808.3200073,92.60921877,26.31306239,2022
8689,8689,808.3200073,92.58579607,26.36064923,2022
8690,8690,808.3200073,92.54972536,26.29182779,2022
8691,8691,808.3200073,92.58132594,26.31200405,2022
8692,8692,808.3200073,92.58604353,26.38915502,2022
8693,8693,808.3200073,92.59610489,26.32351193,2022
8694,8694,862.5700073,92.51378457,26.30184274,2022
8695,8695,862.5700073,92.56087211,26.3488016,2022
8696,8696,1170.670044,91.74445943,26.38320525,2022
8697,8697,862.5700073,92.55387064,26.35986882,2022
8698,8698,862.5700073,92.50712062,26.36094649,2022
8699,8699,808.3200073,92.58115957,26.31750355,2022
8700,8700,808.3200073,92.5921945,26.37236341,2022
8701,8701,1170.670044,91.70570526,26.43287267,2022
8702,8702,1170.670044,91.74294025,26.37656544,2022
8703,8703,1170.670044,91.79802926,26.38830595,2022
8704,8704,862.5700073,92.51216895,26.29940567,2022
8705,8705,808.3200073,92.95945699,25.9120773,2022
8706,8706,862.5700073,92.51048209,26.3043378,2022
8707,8707,862.5700073,92.49614928,26.31564298,2022
8708,8708,862.5700073,92.4935516,26.32280681,2022
8709,8709,862.5700073,92.5356782,26.29744256,2022
8710,8710,808.3200073,92.57615336,26.36362646,2022
8711,8711,862.5700073,92.54463705,26.32926543,2022
8712,8712,808.3200073,92.77595933,26.14609279,2022
8713,8713,808.3200073,92.75860312,26.10534292,2022
8714,8714,808.3200073,92.99392068,26.02755405,2022
8715,8715,808.3200073,92.72510426,26.14123705,2022
8716,8716,808.3200073,92.7733495,26.14282477,2022
8717,8717,808.3200073,92.75191863,26.11390112,2022
8718,8718,808.3200073,92.7988416,26.13300155,2022
8719,8719,808.3200073,92.76014143,26.15582856,2022
8720,8720,808.3200073,92.75534407,26.13778881,2022
8721,8721,808.3200073,92.89956806,26.07257493,2022
8722,8722,808.3200073,92.73583399,26.10574091,2022
8723,8723,808.3200073,93.01841333,26.08862042,2022
8724,8724,808.3200073,92.80299174,26.12125146,2022
8725,8725,1170.670044,91.80204449,26.38251977,2022
8726,8726,808.3200073,92.81712491,26.12353798,2022
8727,8727,808.3200073,93.03097744,26.10608846,2022
8728,8728,1170.670044,91.71614842,26.4485615,2022
8729,8729,808.3200073,93.0596233,26.0423292,2022
8730,8730,808.3200073,92.99853482,26.08855394,2022
8731,8731,808.3200073,92.94129753,26.07938748,2022
8732,8732,808.3200073,92.89026969,26.12368488,2022
8733,8733,808.3200073,92.6111062,26.31178399,2022
8734,8734,862.5700073,92.48652218,26.3622593,2022
8735,8735,930.0300293,91.67413068,26.18093998,2022
8736,8736,1170.670044,91.73570325,26.41164108,2022
8737,8737,1170.670044,91.80976834,26.34665513,2022
8738,8738,808.3200073,92.92012768,26.0391692,2022
8739,8739,808.3200073,93.02353983,26.0529878,2022
8740,8740,808.3200073,93.04959086,26.06985785,2022
8741,8741,808.3200073,92.88961013,26.12207558,2022
8742,8742,808.3200073,92.8725468,26.12518044,2022
8743,8743,808.3200073,92.94632338,26.16932511,2022
8744,8744,808.3200073,92.96003631,26.02930151,2022
8745,8745,1170.670044,91.75309648,26.41407669,2022
8746,8746,808.3200073,92.7312218,26.13375352,2022
8747,8747,1170.670044,91.69071655,26.44403264,2022
