"","ID","ndvi","x","y","yr"
"4870",4870,0.742293119430542,91.3797378102518,26.0721343140474,2020
"4871",4871,0.854422271251678,91.2200706471427,25.768423988876,2020
"4872",4872,0.793459177017212,91.1937556863759,25.8639218682997,2020
"4873",4873,0.529067754745483,91.9982882301178,26.1593907531808,2020
"4874",4874,0.698137402534485,91.643785692256,26.4002181660356,2020
"4875",4875,0.717155396938324,92.0247578428003,26.1912239171501,2020
"4876",4876,0.662185966968536,91.9672787579084,26.0767214779139,2020
"4877",4877,0.693278789520264,91.9565119727494,26.0943213002878,2020
"4878",4878,0.719674944877625,91.8878387511575,26.1151695611264,2020
"4879",4879,0.59685355424881,92.0772205228089,26.1148565727727,2020
"4880",4880,0.522804260253906,91.8803709157852,26.0996873471934,2020
"4881",4881,0.668080747127533,92.0751155282591,26.1068314455148,2020
"4882",4882,0.541657269001007,92.0018371806414,26.1231452121818,2020
"4883",4883,0.661247432231903,91.8889341442954,26.0894177594221,2020
"4884",4884,0.781511962413788,91.9987485265233,26.0391124342914,2020
"4885",4885,0.811048269271851,92.0461355507152,26.0406746673021,2020
"4886",4886,0.72209757566452,92.0926063923712,26.1372204601562,2020
"4887",4887,0.645689070224762,91.8743594875004,26.0552241430798,2020
"4888",4888,0.585315525531769,91.9269607413452,26.1086491237581,2020
"4889",4889,0.685699045658112,92.037715760474,26.1206863281116,2020
"4890",4890,0.640388906002045,91.4305631539664,26.0127874262988,2020
"4891",4891,0.575725972652435,91.1963532180267,26.1138629478168,2020
"4892",4892,0.583604156970978,91.3018346432543,26.0887674794357,2020
"4893",4893,0.630020499229431,91.3255611123555,26.0961272378818,2020
"4894",4894,0.578953564167023,91.2919093312507,26.1174636633174,2020
"4895",4895,0.609388649463654,91.2792880424093,26.0998132199042,2020
"4896",4896,0.656805038452148,91.3036226618564,26.0880083841797,2020
"4897",4897,0.562710165977478,91.275620245578,26.11473376675,2020
"4898",4898,0.682855010032654,91.2425870235724,26.1140200899553,2020
"4899",4899,0.683154881000519,91.2692179953143,26.1050749031843,2020
"4900",4900,0.611352324485779,91.5294174489562,26.1127226263482,2020
"4901",4901,0.498071581125259,91.2535349528758,26.0851534566667,2020
"4902",4902,0.533492982387543,91.2992807503064,26.1350605718879,2020
"4903",4903,0.564471125602722,91.1851904937463,26.0979596038527,2020
"4904",4904,0.599060297012329,91.3297705969355,26.0908518606249,2020
"4905",4905,0.639074325561523,91.9949054662143,26.2053209880732,2020
"4906",4906,0.653119742870331,91.3022522776206,26.1263142566976,2020
"4907",4907,0.581927239894867,91.2828733902948,26.0813723218752,2020
"4908",4908,0.653125166893005,91.2805236146731,26.0708435360004,2020
"4909",4909,0.572279393672943,91.3325757208929,26.0863654900754,2020
"4910",4910,0.584083259105682,91.5082033133323,26.0746024773225,2020
"4911",4911,0.621183514595032,91.2894460288113,26.1111244950994,2020
"4912",4912,0.695258319377899,91.1675230621397,26.0671997816447,2020
"4913",4913,0.732672929763794,94.8334183049109,27.047236689122,2020
"4914",4914,0.718211591243744,94.6197466433929,27.009047301292,2020
"4915",4915,0.839009582996368,94.9425710334265,27.1761847324395,2020
"4916",4916,0.590984702110291,94.7267577344819,26.9909973574422,2020
"4917",4917,0.744535863399506,94.6450805436322,27.0322891922925,2020
"4918",4918,0.615396022796631,94.6552402504373,27.011460225509,2020
"4919",4919,0.706589043140411,94.7970837229355,26.9890438995564,2020
"4920",4920,0.667631924152374,94.6148469849005,27.0087270365236,2020
"4921",4921,0.541333854198456,94.640812007768,26.9959029019974,2020
"4922",4922,0.684766054153442,94.5960315974803,27.0312530303032,2020
"4923",4923,0.682421743869781,94.6136046128627,27.00650967708,2020
"4924",4924,0.72900515794754,94.6103072260977,27.0122374223192,2020
"4925",4925,0.641310214996338,94.6041511490563,27.0208245197359,2020
"4926",4926,0.700003325939178,94.7023240169399,27.0345649779914,2020
"4927",4927,0.635085999965668,94.6912464755445,27.0322088270757,2020
"4928",4928,0.770691812038422,94.6631236418427,27.041553753503,2020
"4929",4929,0.713662087917328,94.6294891061374,27.0141671030294,2020
"4930",4930,0.647443234920502,94.6554094021222,27.0245485700605,2020
"4931",4931,0.774862706661224,94.6570488077563,27.0238729480781,2020
"4932",4932,0.726838767528534,94.645228284258,27.0322400461413,2020
"4933",4933,0.616802334785461,94.6294698849273,27.0153483994092,2020
"4934",4934,0.729502975940704,95.2040336091638,27.0531608049272,2020
"4935",4935,0.794392645359039,95.1742897717556,27.0479224950272,2020
"4936",4936,0.729681789875031,95.2842497578201,27.1628021126274,2020
"4937",4937,0.814672708511353,95.2643537108551,27.1326590823508,2020
"4938",4938,0.726668298244476,95.2492890908189,27.1279247965921,2020
"4939",4939,0.660056233406067,95.2517194483939,27.0756283023044,2020
"4940",4940,0.802093625068665,95.2772428978415,27.1640363413042,2020
"4941",4941,0.844837129116058,95.2211714659904,27.114930949204,2020
"4942",4942,0.834955632686615,95.1597813356402,27.0770357071322,2020
"4943",4943,0.713536322116852,95.2891977180004,27.1396147574152,2020
"4944",4944,0.768483281135559,95.271732105952,27.0969992419215,2020
"4945",4945,0.851773798465729,95.276995411609,27.1265325912062,2020
"4946",4946,0.835561037063599,95.3004124006118,27.1260916311239,2020
"4947",4947,0.752629995346069,95.2750888281869,27.1797261412485,2020
"4948",4948,0.819242119789124,95.2561377969218,27.0835995448832,2020
"4949",4949,0.797797799110413,95.1824438869759,27.1155354177254,2020
"4950",4950,0.755386471748352,95.2499734119435,27.1479524926135,2020
"4951",4951,0.728768527507782,91.4492235648157,25.9587694704348,2020
"4952",4952,0.703067600727081,90.8573742287377,26.3851254979434,2020
"4953",4953,0.733080625534058,91.2572598341741,25.9242043873227,2020
"4954",4954,0.718667149543762,94.0742159252248,27.115885124499,2020
"4955",4955,0.850673794746399,94.1922302539231,27.1009125860471,2020
"4956",4956,0.631797850131989,90.5980416082337,26.2925004038706,2020
"4957",4957,0.636478841304779,90.4815146862538,26.274427517416,2020
"4958",4958,0.426664382219315,90.5222797261285,26.2483440907073,2020
"4959",4959,0.709247708320618,90.5051704434613,26.2668009768836,2020
"4960",4960,0.667472362518311,91.4604446011375,26.0008579688202,2020
"4961",4961,0.602313578128815,90.5602547839312,26.3733388231282,2020
"4962",4962,0.6048703789711,91.2793024486492,26.3756808510905,2020
"4963",4963,0.583162188529968,91.6853434053739,26.2161371307241,2020
"4964",4964,0.694584250450134,94.1224200617365,27.129342078674,2020
"4965",4965,0.705351948738098,94.1972629230455,27.1006067131294,2020
"4966",4966,0.593137204647064,90.9485119907358,26.1170484076579,2020
"4967",4967,0.672565281391144,90.9683989761319,26.1348520964472,2020
"4968",4968,0.730359971523285,90.9387564302651,26.1182015102915,2020
"4969",4969,0.655771791934967,90.9293258874798,26.1156204110532,2020
"4970",4970,0.651593089103699,90.9801733769998,26.3218283803755,2020
"4971",4971,0.675879776477814,90.9775638034268,26.3199101741153,2020
"4972",4972,0.590963244438171,90.8627160011426,26.2690347012905,2020
"4973",4973,0.604898512363434,90.8701101271807,26.1612464439683,2020
"4974",4974,0.617486357688904,90.7317141490888,26.2831654868978,2020
"4975",4975,0.571717143058777,91.1663027909411,26.2812377334347,2020
"4976",4976,0.565861403942108,91.0370915268525,26.2700393627264,2020
"4977",4977,0.664297103881836,91.1702674899528,26.2868524761609,2020
"4978",4978,0.558432400226593,91.1021535135739,26.2474074054275,2020
"4979",4979,0.538956522941589,91.0327731748422,26.1862468459153,2020
"4980",4980,0.683689057826996,91.0039762462068,26.2863839302742,2020
"4981",4981,0.644164741039276,91.0372485403879,26.2926951349726,2020
"4982",4982,0.60557609796524,91.0323338991902,26.2857645545906,2020
"4983",4983,0.736124038696289,91.169194099628,26.2781535687323,2020
"4984",4984,0.83303689956665,91.1259849902152,26.5870646310279,2020
"4985",4985,0.718146502971649,90.8565167926159,26.5257521373513,2020
"4986",4986,0.729244112968445,91.0486951185849,26.4811024120467,2020
"4987",4987,0.702728152275085,91.4514870990504,26.0003736371337,2020
"4988",4988,0.781108438968658,91.253283268608,26.5654956777834,2020
"4989",4989,0.527758181095123,91.5126468293877,26.0383525215517,2020
"4990",4990,0.701901972293854,91.2361836590487,26.5016527158002,2020
"4991",4991,0.745175242424011,91.1272353743132,26.5693764682495,2020
"4992",4992,0.776188015937805,91.1382006974043,26.6019202000572,2020
"4993",4993,0.666492521762848,91.1811135620413,26.5325442302321,2020
"4994",4994,0.62060809135437,91.1456971240231,26.511708389031,2020
"4995",4995,0.811461627483368,91.2062988448159,26.523508143586,2020
"4996",4996,0.610360085964203,90.7806109839098,26.2173802923667,2020
"4997",4997,0.694876194000244,90.9650180414495,26.2745463862068,2020
"4998",4998,0.745672106742859,91.5763623259606,26.623892059471,2020
"4999",4999,0.81757116317749,91.5581247475591,26.6237623646415,2020
"5000",5000,0.820809125900269,91.1018988201745,26.5746180058164,2020
"5001",5001,0.681434035301208,91.1000756443755,26.5654789171184,2020
"5002",5002,0.763221800327301,91.0956784991635,26.5628638405938,2020
"5003",5003,0.712526381015778,91.6382674782616,26.5027595501132,2020
"5004",5004,0.704599022865295,91.1648047245585,26.7071176157854,2020
"5005",5005,0.601807236671448,91.6460552573443,26.5172145727943,2020
"5006",5006,0.838485836982727,91.0579322981371,26.6183607342605,2020
"5007",5007,0.719208419322968,91.6436230867361,26.5370924111859,2020
"5008",5008,0.79567563533783,91.6462853371986,26.5273450956997,2020
"5009",5009,0.698555052280426,91.6343108911348,26.5266931429742,2020
"5010",5010,0.807578563690186,91.6286791907921,26.5249851919131,2020
"5011",5011,0.82820338010788,91.6234286707966,26.5190580939559,2020
"5012",5012,0.731108725070953,91.6193943255877,26.5234066622877,2020
"5013",5013,0.733186185359955,91.6265742870738,26.5113481772766,2020
"5014",5014,0.675766289234161,91.6517745048895,26.5167925281527,2020
"5015",5015,0.770154416561127,91.6550293204468,26.5248460865777,2020
"5016",5016,0.706669926643372,91.6516731665834,26.5299804429432,2020
"5017",5017,0.73499470949173,91.6558351750534,26.470414374224,2020
"5018",5018,0.513478636741638,91.6725639536636,26.4660382488661,2020
"5019",5019,0.765669524669647,91.6926241188081,26.6141283988066,2020
"5020",5020,0.730248153209686,91.6109794096721,26.4965880523968,2020
"5021",5021,0.739951193332672,91.6376066411336,26.4991472531433,2020
"5022",5022,0.708265244960785,91.6164232866054,26.5032899720546,2020
"5023",5023,0.773193895816803,91.622688789556,26.4836746493656,2020
"5024",5024,0.775506854057312,91.6223637655754,26.4726522481028,2020
"5025",5025,0.694675624370575,91.6207633383574,26.4777390231375,2020
"5026",5026,0.708577573299408,91.6361757963759,26.4778047392973,2020
"5027",5027,0.79202538728714,91.3826330372849,25.8694984527914,2020
"5028",5028,0.676235854625702,91.3135047416505,26.5153094363814,2020
"5029",5029,0.63272625207901,91.3276193853264,26.5174785471972,2020
"5030",5030,0.519963979721069,91.6365365567168,26.4715262726194,2020
"5031",5031,0.783638834953308,91.0294121043852,26.6291142661105,2020
"5032",5032,0.725830852985382,91.3940515782178,26.7893151831493,2020
"5033",5033,0.783862292766571,91.3524056865733,26.5946329161762,2020
"5034",5034,0.744886636734009,91.3161592039841,26.7381902680665,2020
"5035",5035,0.808681905269623,91.3212205767683,26.7454136083514,2020
"5036",5036,0.636580228805542,91.3648867917921,26.7722198777452,2020
"5037",5037,0.795240521430969,91.386431791594,26.782910378811,2020
"5038",5038,0.664183974266052,91.3751371502593,26.7836054063645,2020
"5039",5039,0.698551774024963,91.3815282543255,26.7825864421106,2020
"5040",5040,0.777362465858459,91.3284275727743,26.7537207180367,2020
"5041",5041,0.800992965698242,91.3242063790212,26.7482541440136,2020
"5042",5042,0.754597783088684,91.3437150340217,26.594977080428,2020
"5043",5043,0.832474231719971,91.3192212255792,26.7482785660031,2020
"5044",5044,0.730517745018005,91.3688243834386,26.709364294027,2020
"5045",5045,0.862366259098053,91.3255052860402,26.7562114596911,2020
"5046",5046,0.763149201869965,91.3339974276392,26.6004189968393,2020
"5047",5047,0.731610715389252,91.3660609943195,26.6192985715718,2020
"5048",5048,0.714255750179291,91.327957084352,26.6256437661469,2020
"5049",5049,0.754816114902496,91.3190727897775,26.6262903346313,2020
"5050",5050,0.700029850006104,91.3235444420225,26.6281875713993,2020
"5051",5051,0.664453089237213,91.3727519458457,26.6369608590564,2020
"5052",5052,0.749445259571075,91.3714042479078,26.6313273222981,2020
"5053",5053,0.755708515644073,91.3603912319699,26.6335153584471,2020
"5054",5054,0.775230050086975,91.3746605743261,26.7106749992519,2020
"5055",5055,0.666445136070251,91.3706223728243,26.7225953016319,2020
"5056",5056,0.625043272972107,91.39634963203,26.7115903067473,2020
"5057",5057,0.721303403377533,91.3857729059949,26.7204327972358,2020
"5058",5058,0.814918458461761,91.3881727630626,26.714122219365,2020
"5059",5059,0.804318726062775,91.3908631209363,26.721795617274,2020
"5060",5060,0.755878150463104,91.397014200445,26.7001639677929,2020
"5061",5061,0.66060882806778,91.5201988529947,26.0706749571836,2020
"5062",5062,0.5902099609375,91.5057154881793,26.0793456627722,2020
"5063",5063,0.681747019290924,91.6542571976116,26.4622219316968,2020
"5064",5064,0.791194796562195,94.9920172667835,27.4006527011613,2020
"5065",5065,0.857753038406372,95.0165930025651,27.3807291169553,2020
"5066",5066,0.778320789337158,95.0210956148708,27.3942159061392,2020
"5067",5067,0.768843710422516,95.0653366567614,27.4657295923469,2020
"5068",5068,0.844698309898376,95.0154061879453,27.6339891435842,2020
"5069",5069,0.726569414138794,95.0544902582189,27.5155014657201,2020
"5070",5070,0.709774017333984,94.8482859527346,27.2843034321577,2020
"5071",5071,0.839431762695312,94.8238692953317,27.2641474262628,2020
"5072",5072,0.875638782978058,94.775166980272,27.1542412277505,2020
"5073",5073,0.846892952919006,94.853121181997,27.257006192282,2020
"5074",5074,0.859504461288452,95.0293089990112,27.3243232173427,2020
"5075",5075,0.840888977050781,94.8282602550068,27.2131198861738,2020
"5076",5076,0.825011909008026,94.9802374232186,27.3011598623378,2020
"5077",5077,0.819303512573242,94.980138915079,27.3480315264338,2020
"5078",5078,0.808797836303711,94.9047266309294,27.1938291998578,2020
"5079",5079,0.866377472877502,94.9833307214357,27.3053799858977,2020
"5080",5080,0.83373099565506,95.0081505808847,27.3379425117376,2020
"5081",5081,0.880684196949005,94.8519497143079,27.1523644307739,2020
"5082",5082,0.650930821895599,94.8718645939759,27.2027611746885,2020
"5083",5083,0.712068974971771,94.8255855947994,27.1417276534085,2020
"5084",5084,0.878323256969452,94.8211351665548,27.1858469522751,2020
"5085",5085,0.85834264755249,94.8187722599319,27.1000530248273,2020
"5086",5086,0.841943502426147,94.9496956362447,27.2155873956418,2020
"5087",5087,0.874725997447968,94.9762156640217,27.2777624290929,2020
"5088",5088,0.698732733726501,94.9804518161984,27.339976072238,2020
"5089",5089,0.85405570268631,94.9263456512309,27.2881157176663,2020
"5090",5090,0.658873975276947,91.4856687103428,26.0411471360316,2020
"5091",5091,0.883776247501373,94.9793032668323,27.2952348966732,2020
"5092",5092,0.781902432441711,94.9893197512056,27.3057967047542,2020
"5093",5093,0.751502454280853,95.1098907166833,27.4933549219921,2020
"5094",5094,0.837632060050964,95.1808030676075,27.5103957536612,2020
"5095",5095,0.75167053937912,94.8518151811257,27.2319996371735,2020
"5096",5096,0.877657651901245,94.913723043084,27.2855659301237,2020
"5097",5097,0.74340033531189,94.8514506085588,27.1758733358858,2020
"5098",5098,0.673089683055878,94.9524621298235,27.2583198841554,2020
"5099",5099,0.844949066638947,94.8867638700566,27.2080785592781,2020
"5100",5100,0.648889601230621,94.9579649798,27.224408323985,2020
"5101",5101,0.806476235389709,94.8810098511238,27.1635060488651,2020
"5102",5102,0.704665839672089,94.8843317561057,27.1743079309663,2020
"5103",5103,0.874513566493988,94.782478299434,27.1686822848596,2020
"5104",5104,0.746379196643829,94.8380225433058,27.1118140168035,2020
"5105",5105,0.839524149894714,94.8779060389326,27.1563727271197,2020
"5106",5106,0.790162801742554,94.9333926839253,27.293268963392,2020
"5107",5107,0.796206533908844,94.9698881384269,27.2784219226337,2020
"5108",5108,0.686819553375244,94.93267734968,27.2746792509467,2020
"5109",5109,0.839338839054108,94.808332164298,27.3857586933091,2020
"5110",5110,0.806758522987366,94.9554417897069,27.4006599137241,2020
"5111",5111,0.651955366134644,94.9780876757058,27.3577967303349,2020
"5112",5112,0.75812155008316,94.948939303706,27.3700657313485,2020
"5113",5113,0.8124840259552,94.9768382979491,27.4091846161771,2020
"5114",5114,0.761655271053314,94.7821306206317,27.338801806758,2020
"5115",5115,0.744984090328217,94.7900790060414,27.3415973691233,2020
"5116",5116,0.879993796348572,94.9532938534286,27.4389199720791,2020
"5117",5117,0.860141932964325,94.9527828037834,27.4368965136632,2020
"5118",5118,0.65465372800827,94.901034952601,27.4617545115615,2020
"5119",5119,0.789898991584778,94.948326994895,27.4227806001446,2020
"5120",5120,0.767104029655457,94.8382367510253,27.3727141997006,2020
"5121",5121,0.598274230957031,94.8981514581234,27.4268935847712,2020
"5122",5122,0.827983677387238,94.9027546119358,27.4216503636734,2020
"5123",5123,0.61940997838974,91.4403794906211,25.9987659928564,2020
"5124",5124,0.837962210178375,94.9749043481572,27.2897341933784,2020
"5125",5125,0.859697341918945,95.0560949005593,27.3062210156874,2020
"5126",5126,0.739458501338959,94.9626298792656,27.4040155001153,2020
"5127",5127,0.819367408752441,94.8660644353255,27.3875344505545,2020
"5128",5128,0.693620264530182,89.9172784139677,26.0910236482229,2020
"5129",5129,0.759807050228119,94.8056899228517,27.3948906126117,2020
"5130",5130,0.672386765480042,89.8598252682216,26.0766542122222,2020
"5131",5131,0.840716302394867,89.8846908096332,26.1224548296267,2020
"5132",5132,0.697348237037659,89.8941038210345,26.1631694544068,2020
"5133",5133,0.592393040657043,90.0333294803713,25.9246004541477,2020
"5134",5134,0.434452533721924,90.0051818028979,25.9451138416305,2020
"5135",5135,0.428677886724472,90.1054161777145,26.0041896539294,2020
"5136",5136,0.606559991836548,89.991409427703,25.9556336621638,2020
"5137",5137,0.402831882238388,90.0149713109773,25.9433798129281,2020
"5138",5138,0.83386641740799,95.1144088270058,27.0872696205965,2020
"5139",5139,0.554848849773407,90.0354210282579,25.9201790209451,2020
"5140",5140,NA,90.0158270248974,25.88520246742,2020
"5141",5141,0.27113151550293,90.0525910988002,25.9923703508111,2020
"5142",5142,0.733853936195374,90.0681850840744,25.9189242499542,2020
"5143",5143,0.614410161972046,89.9934086448931,25.8907195338795,2020
"5144",5144,0.271072626113892,90.0207128041527,25.9704917789725,2020
"5145",5145,0.7799471616745,90.1710586624274,26.0342227285961,2020
"5146",5146,0.603286802768707,89.9622896910165,25.8578665009383,2020
"5147",5147,0.507750868797302,90.0517301975906,25.983492072701,2020
"5148",5148,0.595069468021393,90.0930115706275,25.9720553834492,2020
"5149",5149,0.724540829658508,95.184862175649,27.121892493244,2020
"5150",5150,0.418427258729935,90.0672249058048,25.995593701788,2020
"5151",5151,0.333703368902206,90.0967997192317,26.0075700067505,2020
"5152",5152,0.422772884368896,90.040732611321,25.9742718138932,2020
"5153",5153,0.553437948226929,90.1132749753599,26.0081774394373,2020
"5154",5154,0.486501842737198,90.0979837495505,26.0028469130547,2020
"5155",5155,0.746751308441162,95.238669991427,27.1105354578452,2020
"5156",5156,0.448870360851288,90.1151189605716,26.0048989159523,2020
"5157",5157,0.589284241199493,95.2361531559434,27.0916042404434,2020
"5158",5158,0.42683881521225,90.1288043839152,26.0299710226446,2020
"5159",5159,0.596564769744873,95.1681423587829,27.027421242996,2020
"5160",5160,0.685209095478058,90.1237299916459,26.0231059129076,2020
"5161",5161,0.726587772369385,91.4530758143974,25.9974431755621,2020
"5162",5162,0.814463078975677,95.1258699787166,27.1002158947478,2020
"5163",5163,0.741484582424164,95.1607690223726,27.0306279484211,2020
"5164",5164,0.727910041809082,95.2929503991417,27.184232749242,2020
"5165",5165,0.846194744110107,95.1043738858462,27.0680274437116,2020
"5166",5166,0.72171550989151,95.2892552215513,27.117034944607,2020
"5167",5167,0.799761891365051,95.2735556306878,27.1592801372686,2020
"5168",5168,0.725214838981628,95.1399394908149,27.02874923409,2020
"5169",5169,0.843692243099213,95.1451132932439,27.0346593096795,2020
"5170",5170,0.753544628620148,95.2156362017494,27.0913769952522,2020
"5171",5171,0.767364680767059,89.859861516296,26.1573976936487,2020
"5172",5172,0.739446341991425,89.8488433454441,26.1989681798377,2020
"5173",5173,0.662360608577728,89.8171756828116,26.1879852489201,2020
"5174",5174,0.80030483007431,89.8594917213659,26.2524180321665,2020
"5175",5175,0.706438422203064,89.8771386691143,25.6603097408019,2020
"5176",5176,0.5904261469841,89.9590925462841,26.0001151440987,2020
"5177",5177,0.682124853134155,89.9369240896751,25.9887192130213,2020
"5178",5178,0.524313807487488,89.9457716793196,26.0019764799306,2020
"5179",5179,0.631042659282684,89.8989654732781,26.0600307028547,2020
"5180",5180,0.731597721576691,89.9935194494631,26.2145424591672,2020
"5181",5181,0.767761886119843,89.8693437071464,25.7102309232186,2020
"5182",5182,0.597181856632233,90.0833153582172,26.1500242331319,2020
"5183",5183,0.687820076942444,89.8852123903396,25.6650567933364,2020
"5184",5184,0.703312993049622,89.971526262627,26.2596703000444,2020
"5185",5185,0.511107683181763,89.8949512863728,25.7817423890001,2020
"5186",5186,0.750256896018982,90.0421869427732,26.2241208460003,2020
"5187",5187,0.764902472496033,90.1082435293155,26.2759174934976,2020
"5188",5188,0.665696561336517,90.0468132568264,26.1164664248856,2020
"5189",5189,0.679685235023499,90.1024000539194,26.2645255437189,2020
"5190",5190,0.715097546577454,89.9740760034049,26.2634465128463,2020
"5191",5191,0.706411361694336,90.0111901626959,26.0717462278062,2020
"5192",5192,0.722457647323608,90.07681906225,26.3086540093751,2020
"5193",5193,0.732943475246429,90.0264715616133,26.3342460303301,2020
"5194",5194,0.773538589477539,90.0192197973558,26.3265693813719,2020
"5195",5195,0.587716400623322,90.3554337850412,26.2169822623216,2020
"5196",5196,0.624152719974518,90.3414851319333,26.2846573497569,2020
"5197",5197,0.71092027425766,90.3361460080319,26.2236667756013,2020
"5198",5198,0.620395839214325,90.4527736909531,26.3153235381508,2020
"5199",5199,0.748001039028168,95.2824540805914,27.1896084296853,2020
"5200",5200,0.830617487430573,95.235906141855,27.1544540433195,2020
"5201",5201,0.80803245306015,95.0779741450908,27.076674051966,2020
"5202",5202,0.845028460025787,95.340308349151,27.1582072856378,2020
"5203",5203,0.668059110641479,95.1608651329196,27.1099090998251,2020
"5204",5204,0.682589113712311,95.2470914418166,27.1617072348011,2020
"5205",5205,0.666261553764343,95.1738566258826,27.0802737413401,2020
"5206",5206,0.704384386539459,95.1179788603362,27.0187430793297,2020
"5207",5207,0.667325019836426,91.4906051789859,26.0617608114123,2020
"5208",5208,0.698327720165253,95.1262966341824,27.1095093223973,2020
"5209",5209,0.814671576023102,95.1852448902396,27.1444226221064,2020
"5210",5210,0.840464055538177,95.3247325427727,27.1583116861354,2020
"5211",5211,0.680329501628876,91.4779329876174,26.0288567176634,2020
"5212",5212,0.494947820901871,89.8575133558567,25.8364883352685,2020
"5213",5213,0.608743846416473,90.0678348952642,26.0691256132565,2020
"5214",5214,0.348152548074722,90.0473784303703,26.025464420047,2020
"5215",5215,0.719211280345917,90.0978637862848,26.0999956671664,2020
"5216",5216,0.515536248683929,90.174726622036,26.1080294207213,2020
"5217",5217,0.642508506774902,90.1234005816715,26.0772596628033,2020
"5218",5218,0.647541463375092,89.8702308991367,25.835144084432,2020
"5219",5219,0.556523382663727,89.925874483021,25.8927547860046,2020
"5220",5220,0.542956411838531,90.1185657004468,26.1041018556162,2020
"5221",5221,0.56288743019104,90.1348342447047,26.08057475632,2020
"5222",5222,0.55485600233078,89.9699050907474,25.9315603488311,2020
"5223",5223,0.562862753868103,89.9777680522539,25.9892510334085,2020
"5224",5224,0.580268204212189,89.9193019272422,25.8967508335842,2020
"5225",5225,0.700589716434479,89.9333750546151,25.9433327217278,2020
"5226",5226,0.563954532146454,89.9822326978808,25.954412194867,2020
"5227",5227,0.656687438488007,89.8984974615886,25.8688115641024,2020
"5228",5228,0.605232775211334,90.0452280398422,26.0004632797566,2020
"5229",5229,0.597571671009064,89.9810638768965,25.9759540497396,2020
"5230",5230,0.665328145027161,89.9827312433522,25.9333690833166,2020
"5231",5231,0.427478283643723,89.9055182250861,25.8628608913172,2020
"5232",5232,0.577384948730469,89.8938009023898,25.85660403265,2020
"5233",5233,0.524498999118805,90.0946844328404,26.056164113583,2020
"5234",5234,0.563841283321381,89.9014081569609,25.8465030362862,2020
"5235",5235,0.857511579990387,94.7630756996838,27.5998895495631,2020
"5236",5236,0.702093005180359,91.4290745286666,25.9787034903738,2020
"5237",5237,0.893408834934235,94.6722265499154,27.3914179695637,2020
"5238",5238,0.889926135540009,94.591281319977,27.4017128300831,2020
"5239",5239,0.773440062999725,94.7425794496819,27.4765949899669,2020
"5240",5240,0.689307272434235,91.4837653689767,26.0578564856883,2020
"5241",5241,0.711572468280792,94.8467868503329,27.6562034800066,2020
"5242",5242,0.79561173915863,90.4611155360532,26.3126230440183,2020
"5243",5243,0.759424388408661,90.298891239739,26.2998140288944,2020
"5244",5244,0.471379309892654,89.8618664351879,25.8110952848196,2020
"5245",5245,0.712021470069885,94.5952928997476,27.4264911300617,2020
"5246",5246,0.679539918899536,94.6397334301537,27.4438798401825,2020
"5247",5247,0.715520799160004,94.60356226039,27.44821621011,2020
"5248",5248,0.737864434719086,94.6057423699145,27.3991805703271,2020
"5249",5249,0.655737042427063,94.7009736300291,27.4612605598271,2020
"5250",5250,0.751531362533569,94.6266254803817,27.3353017595686,2020
"5251",5251,0.64299339056015,94.5880380202385,27.5982074504136,2020
"5252",5252,0.525078237056732,94.7886225998532,27.5461116902024,2020
"5253",5253,0.681555867195129,94.6138189204069,27.437746909892,2020
"5254",5254,0.540024876594543,94.8094998404453,27.6832333298543,2020
"5255",5255,0.824086725711823,94.6277728102671,27.5730064304025,2020
"5256",5256,0.83292418718338,94.6242275397692,27.5711268095546,2020
"5257",5257,0.813962399959564,94.7073534601941,27.5887169498274,2020
"5258",5258,0.585271596908569,94.6421038299279,27.6014462103744,2020
"5259",5259,0.707109451293945,94.6410576000283,27.5255974096928,2020
"5260",5260,0.719279766082764,94.6718412398814,27.6265289803282,2020
"5261",5261,0.665090978145599,94.6164706703852,27.4488824602574,2020
"5262",5262,0.877256155014038,94.6827402397703,27.6103731903705,2020
"5263",5263,0.753410935401917,94.6768776402909,27.4081001201245,2020
"5264",5264,0.707747519016266,94.6676442702669,27.5030150401121,2020
"5265",5265,0.800575137138367,94.6766243597265,27.4992388596857,2020
"5266",5266,0.835935175418854,94.8476164299543,27.632039700272,2020
"5267",5267,0.779752433300018,94.9040298011345,27.6085014943486,2020
"5268",5268,0.763420581817627,94.6755769598089,27.4257134296311,2020
"5269",5269,0.861408829689026,94.6566390199749,27.6382273695975,2020
"5270",5270,0.799322605133057,94.8442619227496,27.609066250607,2020
"5271",5271,0.65415221452713,91.5307383057283,26.1196194353887,2020
"5272",5272,0.650818467140198,94.8005541095845,27.6030306197674,2020
"5273",5273,0.82096666097641,94.6257621995659,27.4192330201878,2020
"5274",5274,0.847320079803467,94.7895446603579,27.5459848597135,2020
"5275",5275,0.617997944355011,94.6701831202549,27.5591099802414,2020
"5276",5276,0.803270637989044,94.6419904101294,27.5635269402162,2020
"5277",5277,0.511942327022552,94.7208197502313,27.4469052602696,2020
"5278",5278,0.708222627639771,94.6325943095798,27.3981163099198,2020
"5279",5279,0.693637490272522,94.7906362295784,27.5711944898339,2020
"5280",5280,0.706879734992981,94.8014593896392,27.5654911602888,2020
"5281",5281,0.832462430000305,94.8300295299389,27.5688117099925,2020
"5282",5282,0.847005009651184,94.7911547301068,27.6415010700184,2020
