agriculture_loss_id,disaster_id,department_id,district_id,sub_district_id,developmentId,village_id,cropsownarea,crop_33_above,arearainfed,areairrigated,areaperennial,status,entry_date,ip_addr,entry_by,RecordStatus,ret_id,block_id
293,19911,3,24,NULL,1,-1,5340,0,0,0,0,Active,56:54.0,101.0.50.112,2150,1,250,142
294,19700,3,20,NULL,1,-1,3559,50,30,20,0,Active,26:50.0,117.219.252.130,2102,1,251,53
295,19881,3,20,NULL,1,-1,1235,27,27,0,0,Active,33:36.7,117.219.252.130,2102,2,252,52
296,20122,3,24,NULL,1,-1,4500,62,62,0,0,Active,02:07.8,101.0.50.232,2150,1,253,109
297,20078,3,24,NULL,1,-1,15570,1830,0,1830,0,Active,16:57.1,101.0.50.232,2150,2,254,103
298,17683,3,22,NULL,1,-1,7394,5,1,4,0,Active,33:28.6,117.214.209.124,2134,1,255,140
299,17683,3,22,NULL,1,-1,7089,9,4,5,0,Active,48:00.3,117.214.209.124,2134,1,256,72
300,18026,3,17,NULL,1,-1,7626,0,0,0,0,Active,56:19.3,117.215.252.27,2054,0,257,21
301,17696,3,22,NULL,1,-1,9729,8,2,6,0,Active,03:06.6,117.214.209.124,2134,0,258,1142
302,18026,3,17,NULL,1,-1,14585,0,0,0,0,Active,37:16.6,117.215.244.103,2054,0,257,21
303,20318,3,15,NULL,1,-1,6825,266,6325,500,0,Active,42:00.7,49.36.186.114,2022,0,258,1
304,20318,3,15,NULL,1,-1,6825,26625,6000,825,0,Active,44:27.9,49.36.186.114,2022,1,259,1
305,18026,3,17,NULL,1,-1,6435,0,0,0,0,Active,53:55.4,117.215.244.103,2054,1,260,22
306,18026,3,17,NULL,1,-1,4831,0,0,0,0,Active,49:39.2,117.215.244.103,2054,0,261,24
307,18026,3,17,NULL,1,-1,4999,0,0,0,0,Active,46:55.8,117.215.252.27,2054,0,262,134
308,20492,3,26,NULL,1,-1,0,0,0,0,0,Active,29:54.6,117.220.52.129,2182,0,263,-1
309,18026,3,17,NULL,1,-1,6957,0,0,0,0,Active,30:56.1,117.215.253.87,2054,0,264,25
310,18026,3,17,NULL,1,-1,5973,0,0,0,0,Active,42:08.0,117.215.253.87,2054,0,265,23
311,19829,3,17,NULL,1,-1,4831,0,0,0,0,Active,48:45.8,117.215.253.87,2054,0,266,21
312,19829,3,17,NULL,1,-1,4831,80,0,80,0,Active,13:50.0,117.215.253.87,2054,0,267,24
313,19829,3,17,NULL,1,-1,4999,0,0,0,0,Active,20:01.4,117.215.253.87,2054,0,268,134
314,19829,3,17,NULL,1,-1,5973,0,0,0,0,Active,00:53.2,117.215.244.91,2054,0,269,23
315,19829,3,17,NULL,1,-1,6877,0,0,0,0,Active,16:58.3,117.215.244.91,2054,0,270,25
316,19829,3,17,NULL,1,-1,6435,6,0,6,0,Active,34:09.4,117.215.244.91,2054,0,271,22
317,20089,3,17,NULL,1,-1,4831,80,0,80,0,Active,00:03.6,117.215.244.91,2054,0,272,24
318,20089,3,17,NULL,1,-1,6707,0,0,0,0,Active,08:53.8,117.215.244.91,2054,0,273,22
319,19829,3,17,NULL,1,-1,5973,0,0,0,0,Active,55:33.1,117.215.244.91,2054,0,274,23
320,20517,3,23,NULL,1,-1,1718,15.5,15,0.5,0,Active,23:44.9,164.100.138.236,2,0,275,96
321,20836,3,24,NULL,1,-1,15570,1620,0,1620,0,Active,40:09.4,117.220.16.218,2150,2,276,103
322,20836,3,24,NULL,1,-1,5835,230,0,230,0,Active,43:55.5,117.220.16.218,2150,2,277,105
323,20836,3,24,NULL,1,-1,4500,0,428,0,0,Active,47:18.1,117.220.16.218,2150,1,278,109
324,20836,3,24,NULL,1,-1,5770,1470,1470,0,0,Active,51:10.8,117.220.16.218,2150,2,279,110
325,20836,3,24,NULL,1,-1,6330,1780,1780,0,0,Active,49:18.2,203.115.68.40,2150,2,280,116
326,20836,3,24,NULL,1,-1,5340,1375,1000,375,0,Active,52:24.0,203.115.68.40,2150,2,281,142
327,-1,3,-1,NULL,1,-1,5600,0,0,0,0,Active,37:28.6,59.89.1.71,2,0,282,141
328,-1,3,-1,NULL,1,-1,5600,0,0,0,0,Active,49:52.6,117.242.105.117,2,0,283,141
329,24172,3,23,NULL,1,-1,5600,0,0,0,0,Active,28:37.0,117.242.105.117,2,0,284,141
330,24497,3,23,NULL,1,-1,735,115,685,50,0,Active,35:04.1,59.89.2.106,2,0,285,83
331,24497,3,23,NULL,1,-1,475,156,475,0,0,Active,23:16.5,117.242.107.107,2,0,286,90
332,24645,3,23,NULL,1,-1,1328,75,1328,0,0,Active,44:58.2,169.149.225.24,2,0,287,1133
333,24645,3,23,NULL,1,-1,1328,75,700,328,300,Active,53:31.7,169.149.225.24,2,0,288,1133
334,24644,3,23,NULL,1,-1,1328,75,700,328,300,Active,00:22.3,169.149.225.24,2,1,289,1133
335,24645,3,23,NULL,1,-1,1580,10,1580,0,0,Active,15:33.6,169.149.230.165,2,1,290,86
336,24652,3,23,NULL,1,-1,735,55,5,0,0,Active,48:12.1,59.89.6.54,2,1,291,83
337,24652,3,23,NULL,1,-1,475,149,475,0,0,Active,16:20.3,59.89.6.54,2,1,292,90
338,24645,3,23,NULL,1,-1,735,103,685,50,0,Active,26:26.2,59.89.6.54,2,0,293,83
339,24645,3,23,NULL,1,-1,475,91,0,475,0,Active,37:11.0,59.89.6.54,2,0,294,90
340,24659,3,26,NULL,1,-1,5180,0,134,80,0,Active,37:50.0,117.240.160.165,2182,1,295,126
341,24652,3,23,NULL,1,-1,6795.4,1513,461,635,0,Active,01:04.9,117.247.213.212,2,1,296,91
342,24652,3,23,NULL,1,-1,5600,7.6,4400,1100,100,Active,18:41.5,117.224.211.243,2,1,297,141
343,24658,3,26,NULL,1,-1,6081,275,75,185,0,Active,50:40.9,117.240.160.165,2182,1,298,125
344,24644,3,23,NULL,1,-1,2720,245,245,0,0,Active,14:08.4,164.100.138.238,2,1,299,100
345,24646,3,17,NULL,1,-1,5133,0,0,0,0,Active,25:46.2,117.243.254.153,2054,1,300,21
346,24787,3,22,NULL,1,-1,8368,8368,80,170,0,Active,27:41.5,164.100.138.238,2134,1,301,119
347,24646,3,17,NULL,1,-1,5026,3,3,0,0,Active,32:39.7,117.243.254.153,2054,1,302,134
348,24762,3,23,NULL,1,-1,757,171,500,157,100,Active,34:29.9,169.149.230.231,2,1,303,96
349,17850,3,18,NULL,1,-1,119060,0,0,0,0,Active,34:40.2,164.100.138.238,2070,0,304,45
350,24621,3,15,NULL,1,-1,2200,33,0,0,0,Active,35:55.3,49.36.184.72,2022,0,305,132
351,24646,3,17,NULL,1,-1,6323,0,0,0,0,Active,36:32.0,117.243.254.153,2054,1,306,22
352,24627,3,22,NULL,1,-1,7095,30,0,30,0,Active,38:51.8,117.243.246.174,2134,0,307,70
353,24658,3,26,NULL,1,-1,5507,300,90,210,0,Active,39:16.8,117.240.160.165,2182,1,308,127
354,17850,3,18,NULL,1,-1,119060,0,0,0,0,Active,39:45.9,164.100.138.238,2070,0,309,45
355,24763,3,23,NULL,1,-1,10840,3075,9000,1000,840,Active,40:08.6,205.253.120.67,2,0,310,95
356,24621,3,15,NULL,1,-1,2200,32,502,502,0,Active,41:38.0,49.36.184.72,2022,1,311,132
357,17850,3,18,NULL,1,-1,119060,0,0,0,0,Active,43:32.9,164.100.138.238,2070,0,312,45
358,24627,3,22,NULL,1,-1,7905,47,0,47,0,Active,45:49.3,117.243.246.174,2134,0,313,72
359,24652,3,23,NULL,1,-1,728,149,500,58,170,Active,46:14.1,169.149.230.231,2,1,314,82
360,17850,3,18,NULL,1,-1,119060,0,0,0,0,Active,47:44.4,164.100.138.238,2070,0,315,45
361,24817,3,18,NULL,1,-1,119060,0,0,0,0,Active,53:43.5,164.100.138.238,2070,1,316,45
362,24652,3,23,NULL,1,-1,750,55,600,20,130,Active,58:26.0,164.100.138.238,2,1,317,93
363,24817,3,18,NULL,1,-1,119060,0,0,0,0,Active,59:51.4,164.100.138.238,2070,1,318,45
364,24658,3,26,NULL,1,-1,7477,941,245,696,0,Active,04:05.4,117.240.160.165,2182,1,319,129
365,24646,3,17,NULL,1,-1,4480,0,0,0,0,Active,06:37.6,117.243.254.153,2054,1,320,24
366,24820,3,16,NULL,1,-1,3340,19,3340,0,0,Active,15:46.5,117.212.77.57,2038,1,321,7
367,24646,3,17,NULL,1,-1,6365,0,0,0,0,Active,17:12.4,117.243.254.153,2054,1,322,23
368,24658,3,26,NULL,1,-1,10601,908,270,638,0,Active,17:20.9,117.240.160.165,2182,1,323,130
369,24820,3,16,NULL,1,-1,7635,14,7635,0,0,Active,30:50.5,117.212.77.57,2038,1,324,6
370,24652,3,23,NULL,1,-1,2740,85,2000,340,400,Active,40:17.5,164.100.138.238,2,1,325,95
371,24823,3,16,NULL,1,-1,1765,5,1765,0,0,Active,42:47.2,117.212.77.57,2038,1,326,11
372,24824,3,16,NULL,1,-1,510,4,510,0,0,Active,54:52.9,117.212.77.57,2038,1,327,12
373,24825,3,16,NULL,1,-1,7570,26,7570,0,0,Active,06:32.1,117.212.77.57,2038,1,328,17
374,24815,3,20,NULL,1,-1,7050,3537,1536,2001,0,Active,13:30.2,117.219.252.130,2102,1,329,50
375,24826,3,16,NULL,1,-1,3858,24,2500,1200,158,Active,17:42.7,117.212.77.57,2038,1,330,133
376,24646,3,17,NULL,1,-1,6808,0,0,0,0,Active,23:55.7,117.243.254.153,2054,1,331,25
377,24815,3,20,NULL,1,-1,4030,1817,1356,461,0,Active,25:21.9,117.219.252.130,2102,1,332,52
378,24815,3,20,NULL,1,-1,4060.05,2253,1563,690,0,Active,40:04.0,117.219.252.130,2102,1,333,53
379,24815,3,20,NULL,1,-1,2195,1103,993,110,1,Active,50:21.8,117.219.252.130,2102,1,334,54
380,24828,3,25,NULL,1,-1,35418,56,30,26,0,Active,52:39.8,169.149.230.21,2166,0,335,-1
381,24814,3,18,NULL,1,-1,119060,0,0,0,0,Active,25:14.4,59.89.180.181,2070,1,336,45
382,24817,3,18,NULL,1,-1,119060,0,0,0,0,Active,35:13.0,59.89.180.181,2070,0,337,45
383,24814,3,18,NULL,1,-1,5316,0,0,0,0,Active,41:17.1,59.89.180.181,2070,0,338,29
384,24834,3,18,NULL,1,-1,119060,0,0,0,0,Active,01:05.0,59.89.180.181,2070,1,339,45
385,24814,3,18,NULL,1,-1,119060,100,1,24,2,Active,18:01.1,59.89.180.181,2070,1,340,45
386,24806,3,24,NULL,1,-1,15570,0,0,0,0,Active,29:29.0,103.152.41.74,2150,1,339,103
387,24806,3,24,NULL,1,-1,6028,0,0,0,0,Active,35:53.3,103.152.41.74,2150,1,340,105
388,24806,3,24,NULL,1,-1,5340,0,0,0,0,Active,46:52.8,103.152.41.74,2150,1,341,142
389,24627,3,22,NULL,1,-1,11090,115,0,115,0,Active,09:16.6,152.58.81.142,2038,1,342,78
390,24627,3,22,NULL,1,-1,10790,28,0,28,0,Active,29:32.5,152.58.81.180,2038,1,343,1142
391,24627,3,22,NULL,1,-1,8490.08,11,0,11,0,Active,40:17.9,152.58.81.180,2038,1,344,1140
392,24627,3,22,NULL,1,-1,7140,31,0,31,0,Active,47:30.4,152.58.81.180,2038,1,345,1139
393,24627,3,22,NULL,1,-1,8530,18,0,18,0,Active,58:09.8,152.58.81.180,2038,1,346,140
394,24627,3,22,NULL,1,-1,31740,9,0,9,0,Active,04:48.7,152.58.81.180,2038,1,347,1153
395,24627,3,22,NULL,1,-1,8350,30,0,30,0,Active,13:49.5,169.149.227.126,2038,1,348,70
396,24627,3,22,NULL,1,-1,8090,18,0,18,0,Active,27:50.3,169.149.227.126,2038,1,349,72
397,24646,3,17,NULL,1,-1,5126,3,3,0,0,Active,28:12.5,117.243.248.181,2054,0,350,134
398,24627,3,22,NULL,1,-1,4790,192,0,192,0,Active,32:45.2,117.215.250.160,2038,1,351,74
399,24646,3,17,NULL,1,-1,9235,0,0,0,0,Active,39:11.7,117.214.223.37,2054,1,352,23
400,24828,3,25,NULL,1,-1,8054,30.25,15.25,15,0,Active,07:21.9,49.43.99.243,2166,1,353,119
401,24828,3,25,NULL,1,-1,1074,22,7,15,0,Active,34:15.9,49.43.99.243,2166,1,354,120
402,24646,3,17,NULL,1,-1,6323,0,0,0,0,Active,44:40.7,117.243.248.181,2054,1,355,22
403,24828,3,25,NULL,1,-1,9739,92,32,60,0,Active,50:57.2,49.43.99.243,2166,1,356,143
404,24646,3,17,NULL,1,-1,5133,0,0,0,0,Active,54:38.8,117.243.248.181,2054,1,357,21
405,24646,3,17,NULL,1,-1,6808,0,0,0,0,Active,57:36.0,117.243.248.181,2054,1,358,25
406,24806,3,24,NULL,1,-1,5606,0,0,0,0,Active,58:31.4,114.134.25.204,2150,1,359,110
407,24646,3,17,NULL,1,-1,4480,0,0,0,0,Active,04:01.6,117.243.248.181,2054,1,360,24
408,24806,3,24,NULL,1,-1,5863,0,0,0,0,Active,06:52.9,114.134.25.204,2150,1,361,116
409,24806,3,24,NULL,1,-1,4468,0,0,0,0,Active,11:21.2,114.134.25.204,2150,1,362,109
410,24828,3,25,NULL,1,-1,3755,25,10,15,0,Active,16:11.3,49.43.99.243,2166,1,363,1145
411,24808,3,24,NULL,1,-1,6028,0,0,0,0,Active,25:05.5,114.134.25.204,2150,1,364,105
412,24808,3,24,NULL,1,-1,14963,0,0,0,0,Active,32:38.8,114.134.25.204,2150,1,365,103
413,24849,3,18,NULL,1,-1,9819,25,6.7,8.7,9.6,Active,34:21.5,117.232.192.98,2070,1,366,29
414,24849,3,18,NULL,1,-1,7252,16.9,3.8,5.7,7.4,Active,39:26.8,117.232.192.98,2070,1,367,41
415,24849,3,18,NULL,1,-1,6282,19.6,6.3,4.9,8.4,Active,42:58.5,117.232.192.98,2070,1,368,136
416,24849,3,18,NULL,1,-1,6947,16.4,2.6,5.9,7.9,Active,46:10.4,117.232.192.98,2070,1,369,137
417,24849,3,18,NULL,1,-1,6984,34,8,13,13,Active,53:06.3,117.232.192.98,2070,1,370,45
418,24849,3,18,NULL,1,-1,6983,31.8,8.8,11,12,Active,56:58.9,117.232.192.98,2070,1,371,44
419,24646,3,17,NULL,1,-1,5143,4,3,1,0,Active,02:09.9,117.243.248.181,2054,1,372,134
420,24849,3,18,NULL,1,-1,8498,26,14,4,8,Active,03:49.4,117.232.192.98,2070,1,373,40
421,24849,3,18,NULL,1,-1,8266,25,16,0,9,Active,06:32.9,117.232.192.98,2070,1,374,135
422,24849,3,18,NULL,1,-1,8786,33,18,6,9,Active,09:20.8,117.232.192.98,2070,1,375,30
423,24849,3,18,NULL,1,-1,10306,36,15,9,12,Active,11:39.5,117.232.192.98,2070,1,376,39
424,24849,3,18,NULL,1,-1,9313,39,18,11,10,Active,14:22.8,117.232.192.98,2070,1,377,38
425,24849,3,18,NULL,1,-1,8614,43,18,19,6,Active,17:14.7,117.232.192.98,2070,1,378,36
426,24849,3,18,NULL,1,-1,57002,11.9,2.8,9.1,0,Active,26:05.2,117.232.192.98,2070,1,379,37
427,24849,3,18,NULL,1,-1,5589,7.3,5,2.3,0,Active,28:45.2,117.232.192.98,2070,1,380,33
428,24849,3,18,NULL,1,-1,7992,7,2.5,4.5,0,Active,33:57.6,117.232.192.98,2070,1,381,42
429,24754,3,23,NULL,1,-1,735,115,115,0,0,Active,27:36.0,164.100.138.238,2,0,382,83
430,24871,3,17,NULL,1,-1,5107,417,0,417,0,Active,50:31.3,117.243.245.173,2054,1,383,21
431,24871,3,17,NULL,1,-1,6948,1216,0,1216,0,Active,03:30.9,117.243.245.173,2054,1,384,22
432,24871,3,17,NULL,1,-1,6325,1045,0,1045,0,Active,11:19.8,117.243.245.173,2054,1,385,23
433,24871,3,17,NULL,1,-1,4461,347,0,347,0,Active,14:39.8,117.243.245.173,2054,1,386,24
434,24871,3,17,NULL,1,-1,7504,1571,0,1571,0,Active,17:34.4,117.243.245.173,2054,1,387,25
435,24871,3,17,NULL,1,-1,5115,404,0,404,0,Active,21:27.6,117.243.245.173,2054,1,388,134
436,24965,3,25,NULL,1,-1,8054,501,150.3,350.7,0,Active,46:41.2,169.149.231.106,2166,1,389,119
437,24965,3,25,NULL,1,-1,4298,669,163,506,0,Active,11:59.6,169.149.231.118,2166,1,390,1145
438,24965,3,25,NULL,1,-1,1099,357,23,334,0,Active,06:35.2,169.149.231.169,2166,1,391,120
439,24965,3,25,NULL,1,-1,4029,456,85,371,0,Active,27:42.3,169.149.231.37,2166,1,392,143
440,24787,3,22,NULL,1,-1,8905,9,0,9,0,Active,40:52.5,117.243.240.78,2038,1,393,1153
441,24787,3,22,NULL,1,-1,6332,30,0,30,0,Active,33:40.1,117.243.240.78,2038,1,394,70
442,24787,3,22,NULL,1,-1,6110,31,0,31,0,Active,39:49.7,117.243.240.78,2038,1,395,1139
443,24787,3,22,NULL,1,-1,8815,115,0,115,0,Active,44:37.6,117.243.240.78,2038,1,396,78
444,24787,3,22,NULL,1,-1,6980,18,0,18,0,Active,52:50.9,117.243.240.78,2038,1,397,140
445,24713,3,20,NULL,1,-1,7704,3540,1745,1391,0,Active,56:52.9,117.219.252.130,2102,1,398,50
446,24713,3,20,NULL,1,-1,5260,3601,1596,2005,0,Active,06:34.0,117.219.252.130,2102,1,399,52
447,24787,3,22,NULL,1,-1,8015,11,0,11,0,Active,08:51.3,117.243.240.78,2038,1,400,1140
448,24713,3,20,NULL,1,-1,4478,2816,1986,830,0,Active,13:15.7,117.219.252.130,2102,1,401,53
449,24787,3,22,NULL,1,-1,6640,18,0,18,0,Active,15:27.7,117.243.240.78,2038,1,402,72
450,24713,3,20,NULL,1,-1,2362,1261,1000,261,0,Active,18:25.8,117.219.252.130,2102,1,403,54
451,24787,3,22,NULL,1,-1,4170,192,0,192,0,Active,19:49.9,117.243.240.78,2038,1,404,74
452,24713,3,20,NULL,1,-1,3158,2137,2000,137,0,Active,24:33.5,117.219.252.130,2102,1,405,55
453,24787,3,22,NULL,1,-1,8715,28,0,28,0,Active,26:07.5,117.243.240.78,2038,1,406,1142
454,25017,3,18,NULL,1,-1,7992,151,41,110,0,Active,05:30.8,117.232.192.98,2070,1,407,42
455,24808,3,24,NULL,1,-1,5083,0,0,0,0,Active,14:12.7,114.134.25.12,2150,1,408,142
456,25017,3,18,NULL,1,-1,9461,122,39,83,0,Active,14:37.4,117.232.192.98,2070,1,409,37
457,24808,3,24,NULL,1,-1,5506,0,0,0,0,Active,23:07.9,114.134.25.12,2150,2,410,110
458,25017,3,18,NULL,1,-1,5913,47,34,13,0,Active,24:11.0,117.232.192.98,2070,1,411,33
459,25017,3,18,NULL,1,-1,7252,104,38,66,0,Active,28:29.5,117.232.192.98,2070,1,412,41
460,24808,3,24,NULL,1,-1,6277,0,0,0,0,Active,30:38.5,114.134.25.12,2150,2,413,116
461,25017,3,18,NULL,1,-1,6282,79,28,51,0,Active,34:20.0,117.232.192.98,2070,0,414,136
462,24808,3,24,NULL,1,-1,4495,0,0,0,0,Active,34:21.1,114.134.25.12,2150,2,415,109
463,24810,3,24,NULL,1,-1,5053,0,0,0,0,Active,43:00.2,114.134.25.12,2150,1,416,105
464,24810,3,24,NULL,1,-1,14963,0,0,0,0,Active,45:38.6,114.134.25.12,2150,2,417,103
465,24810,3,24,NULL,1,-1,5083,0,0,0,0,Active,48:46.8,114.134.25.12,2150,1,418,142
466,24810,3,24,NULL,1,-1,5533,0,0,0,0,Active,52:11.1,114.134.25.12,2150,2,419,110
467,25017,3,18,NULL,1,-1,6282,79,28,51,0,Active,29:00.8,117.232.192.98,2070,1,420,136
468,25017,3,18,NULL,1,-1,9819,89,24,65,0,Active,35:58.3,117.232.192.98,2070,1,421,29
469,25017,3,18,NULL,1,-1,6947,93,34,59,0,Active,40:45.3,117.232.192.98,2070,1,422,137
470,25017,3,18,NULL,1,-1,7048,125,36,89,0,Active,45:11.4,117.232.192.98,2070,1,423,45
471,25017,3,18,NULL,1,-1,6983,147,42,105,0,Active,49:20.0,117.232.192.98,2070,1,424,44
472,25017,3,18,NULL,1,-1,8498,145,78,67,0,Active,52:35.7,117.232.192.98,2070,1,425,40
473,25017,3,18,NULL,1,-1,8266,96,50,46,0,Active,58:03.1,117.232.192.98,2070,1,426,135
474,25017,3,18,NULL,1,-1,8796,86,32,54,0,Active,01:36.9,117.232.192.98,2070,1,427,30
475,25017,3,18,NULL,1,-1,10306,85,45,40,0,Active,11:07.5,117.232.192.98,2070,1,428,39
476,25017,3,18,NULL,1,-1,9313,120,48,72,0,Active,30:56.2,117.232.192.98,2070,1,429,38
477,25017,3,18,NULL,1,-1,8614,160,80,80,0,Active,35:14.7,117.232.192.98,2070,1,430,36
478,25016,3,25,NULL,1,-1,8054,2,0,2,0,Active,42:21.1,49.43.99.65,2166,0,431,119
479,25016,3,25,NULL,1,-1,4029,3,0,3,0,Active,54:30.4,49.43.99.65,2166,0,432,143
480,25016,3,25,NULL,1,-1,3898,1,0,1,0,Active,58:30.9,49.43.99.65,2166,0,433,1145
481,25076,3,18,NULL,1,-1,9819,0,0,0,0,Active,22:16.8,117.232.192.98,2070,1,434,29
482,25076,3,18,NULL,1,-1,7252,0,0,0,0,Active,32:11.4,117.232.192.98,2070,1,435,41
483,25076,3,18,NULL,1,-1,9461,0,0,0,0,Active,36:03.5,117.232.192.98,2070,1,436,37
484,25076,3,18,NULL,1,-1,6606.2,0,0,0,0,Active,46:04.7,117.232.192.98,2070,1,437,137
485,25086,3,16,NULL,1,-1,7627,15,13,2,0,Active,12:28.9,59.89.190.35,2038,0,438,6
486,25089,3,16,NULL,1,-1,3140,20,18,2,0,Active,21:42.3,59.89.190.35,2038,0,439,7
487,25091,3,16,NULL,1,-1,7610,22,20,2,0,Active,32:03.6,59.89.190.35,2038,0,440,17
488,25076,3,18,NULL,1,-1,8796,0,0,0,0,Active,32:42.4,117.232.192.98,2070,1,441,30
489,25076,3,18,NULL,1,-1,5589,0,0,0,0,Active,35:50.4,117.232.192.98,2070,1,442,33
490,25092,3,16,NULL,1,-1,2721,0,0,0,0,Active,38:20.8,59.89.190.35,2038,0,443,133
491,25076,3,18,NULL,1,-1,8614,0,0,0,0,Active,39:51.7,117.232.192.98,2070,1,444,36
492,25076,3,18,NULL,1,-1,9313,0,0,0,0,Active,44:54.5,117.232.192.98,2070,1,445,38
493,25076,3,18,NULL,1,-1,10306,0,0,0,0,Active,48:24.0,117.232.192.98,2070,1,446,39
494,25092,3,16,NULL,1,-1,0,9,8,1,0,Active,52:56.9,117.207.56.59,2038,1,447,11
495,25093,3,16,NULL,1,-1,385,7,6,1,0,Active,57:55.8,59.89.190.35,2038,0,448,12
496,25076,3,18,NULL,1,-1,8498,0,0,0,0,Active,04:14.6,117.232.192.98,2070,1,449,40
497,25076,3,18,NULL,1,-1,8266,0,0,0,0,Active,11:44.4,117.232.192.98,2070,1,450,135
498,25076,3,18,NULL,1,-1,7992,0,0,0,0,Active,16:07.2,117.232.192.98,2070,1,451,42
499,25099,3,18,NULL,1,-1,6282,0,0,0,0,Active,20:15.6,117.232.192.98,2070,1,452,136
500,25076,3,18,NULL,1,-1,6983,0,0,0,0,Active,23:26.0,117.232.192.98,2070,1,453,44
501,25076,3,18,NULL,1,-1,6984,0,0,0,0,Active,36:56.2,117.232.192.98,2070,1,454,45
502,25120,3,18,NULL,1,-1,9461,0,0,0,0,Active,00:30.3,117.232.192.98,2070,1,455,37
503,25120,3,18,NULL,1,-1,9819,0,0,0,0,Active,05:11.5,117.232.192.98,2070,1,456,29
504,25120,3,18,NULL,1,-1,10306,0,0,0,0,Active,09:57.2,117.232.192.98,2070,1,457,39
505,25120,3,18,NULL,1,-1,9313,0,0,0,0,Active,15:42.6,117.232.192.98,2070,1,458,38
506,24810,3,24,NULL,1,-1,3910,0,0,0,0,Active,34:06.7,114.134.25.132,2150,2,459,109
507,24813,3,24,NULL,1,-1,3910,30,30,0,0,Active,00:24.9,114.134.25.132,2150,2,460,109
508,24813,3,24,NULL,1,-1,6028,0,0,0,0,Active,06:47.6,114.134.25.132,2150,1,461,105
509,24813,3,24,NULL,1,-1,5083,0,0,0,0,Active,10:20.8,114.134.25.132,2150,1,462,142
510,25120,3,18,NULL,1,-1,6983,0,0,0,0,Active,28:41.8,117.232.192.98,2070,1,463,44
511,25120,3,18,NULL,1,-1,8914,0,0,0,0,Active,32:23.7,117.232.192.98,2070,1,464,40
512,25120,3,18,NULL,1,-1,6984,0,0,0,0,Active,36:06.3,117.232.192.98,2070,1,465,45
513,24813,3,24,NULL,1,-1,5533,0,0,0,0,Active,41:18.3,114.134.25.132,2150,2,466,110
514,25120,3,18,NULL,1,-1,6947,0,0,0,0,Active,41:42.8,117.232.192.98,2070,1,467,137
515,25089,3,16,NULL,1,-1,0,30,28,2,0,Active,33:46.8,117.207.56.59,2038,1,468,6
516,25090,3,16,NULL,1,-1,0,15,10,5,0,Active,42:25.0,117.207.56.59,2038,1,469,133
517,25092,3,16,NULL,1,-1,0,34,32,2,0,Active,48:42.5,117.207.56.59,2038,1,470,7
518,25092,3,16,NULL,1,-1,0,51,50,1,0,Active,56:03.4,117.207.56.59,2038,2,471,17
519,25091,3,16,NULL,1,-1,0,10,10,0,0,Active,02:46.9,117.207.56.59,2038,1,472,12
520,25120,3,18,NULL,1,-1,7992,0,0,0,0,Active,14:16.7,117.232.192.98,2070,1,473,42
521,25120,3,18,NULL,1,-1,7252,0,0,0,0,Active,18:13.3,117.232.192.98,2070,1,474,41
522,25120,3,18,NULL,1,-1,5589,0,0,0,0,Active,22:40.6,117.232.192.98,2070,1,475,33
523,25120,3,18,NULL,1,-1,6282,0,0,0,0,Active,27:27.0,117.232.192.98,2070,1,476,136
524,25120,3,18,NULL,1,-1,8266,0,0,0,0,Active,30:30.9,117.232.192.98,2070,1,477,135
525,25120,3,18,NULL,1,-1,8796,0,0,0,0,Active,33:32.0,117.232.192.98,2070,1,478,30
526,25120,3,18,NULL,1,-1,8614,0,0,0,0,Active,36:22.7,117.232.192.98,2070,1,479,36
527,25156,3,24,NULL,1,-1,6028,0,0,0,0,Active,43:01.3,114.134.25.132,2150,1,480,105
528,25156,3,24,NULL,1,-1,14963,0,0,0,0,Active,45:35.7,114.134.25.132,2150,2,481,103
529,25156,3,24,NULL,1,-1,5083,0,0,0,0,Active,49:02.5,114.134.25.132,2150,2,482,142
530,25156,3,24,NULL,1,-1,5435,0,0,0,0,Active,51:50.4,114.134.25.132,2150,2,483,110
531,25140,3,16,NULL,1,-1,0,362,350,12,0,Active,53:09.6,117.207.56.59,2038,2,484,17
532,25156,3,24,NULL,1,-1,3910,10,10,0,0,Active,55:52.6,114.134.25.132,2150,2,485,109
533,25161,3,24,NULL,1,-1,6028,145,108,37,0,Active,09:12.3,114.134.25.132,2150,1,486,105
534,25197,3,18,NULL,1,-1,8614,0,0,0,0,Active,35:29.3,117.232.192.98,2070,1,487,36
535,25161,3,24,NULL,1,-1,5435,2,2,0,0,Active,39:30.0,114.134.25.252,2150,2,488,110
536,25161,3,24,NULL,1,-1,5083,135,130,5,0,Active,43:52.5,114.134.25.252,2150,2,489,142
537,25197,3,18,NULL,1,-1,7992,0,0,0,0,Active,21:46.0,117.232.192.98,2070,1,490,42
538,25197,3,18,NULL,1,-1,9461,0,0,0,0,Active,35:47.6,117.232.192.98,2070,1,491,37
539,25197,3,18,NULL,1,-1,7252,0,0,0,0,Active,06:36.1,117.232.192.98,2070,1,492,41
540,25197,3,18,NULL,1,-1,6282,0,0,0,0,Active,09:30.1,117.232.192.98,2070,1,493,136
541,25197,3,18,NULL,1,-1,5589,0,0,0,0,Active,21:59.2,117.232.192.98,2070,1,494,33
542,25197,3,18,NULL,1,-1,9819,0,0,0,0,Active,26:10.2,117.232.192.98,2070,1,495,29
