affected_area_id,disaster_id,district_id,sub_district_id,status,entry_by,entry_date,ip_addr,typeid
7423,7075,26,0,Active,2195,NULL,117.214.215.205,1
7424,7076,15,0,Active,2035,NULL,117.214.210.39,1
7425,7077,24,0,Active,2163,NULL,59.95.218.40,1
7426,7078,16,0,Active,2051,NULL,117.206.206.207,1
7427,7079,26,0,Active,2195,NULL,117.220.54.42,1
7428,7080,22,0,Active,2147,NULL,117.214.208.147,1
7429,7081,18,0,Active,2083,NULL,164.100.138.237,1
7430,7082,24,0,Active,2163,NULL,59.95.212.199,1
7431,7083,16,0,Active,2051,NULL,117.206.207.15,1
7432,7084,20,0,Active,2115,NULL,59.96.64.243,1
7433,7085,20,0,Active,2115,NULL,59.96.64.243,1
7434,7086,23,0,Active,1014,NULL,117.247.212.40,1
7435,7087,23,0,Active,1014,NULL,117.247.212.40,1
7436,7088,23,0,Active,1014,NULL,117.247.212.40,1
7437,7089,22,0,Deleted,1014,NULL,117.247.212.40,1
7438,7090,23,0,Active,1014,NULL,117.247.212.40,1
7439,7091,22,0,Active,2147,NULL,117.214.209.208,1
7440,7092,23,0,Active,1014,NULL,117.247.212.199,1
7441,7093,25,0,Active,2179,NULL,169.149.252.115,1
7442,7094,25,0,Active,2179,NULL,169.149.252.115,1
7443,7095,26,0,Active,2195,NULL,117.214.211.190,1
7444,7096,22,0,Active,2147,NULL,164.100.138.237,1
7445,7097,22,0,Active,2147,NULL,164.100.138.237,1
7446,7098,25,0,Active,2179,NULL,164.100.138.237,1
7447,7099,17,0,Active,2067,NULL,117.220.52.207,1
7448,7100,17,0,Active,2067,NULL,117.220.52.207,1
7449,7101,22,0,Active,2147,NULL,164.100.138.237,1
7450,7102,26,0,Active,2195,NULL,117.220.55.135,1
7451,7103,17,0,Active,2067,NULL,117.214.215.129,1
7452,7104,22,0,Active,2147,NULL,164.100.138.237,1
7453,7105,21,0,Active,2131,NULL,59.92.134.52,1
7454,7106,26,0,Active,2195,NULL,117.220.48.176,1
7455,7107,26,0,Active,2195,NULL,117.220.48.176,1
7456,7108,23,0,Active,1014,NULL,117.247.213.114,1
7457,7109,16,0,Active,2051,NULL,117.206.197.176,1
7458,7110,20,0,Active,2115,NULL,59.92.135.2,1
7459,7111,26,0,Active,2195,NULL,117.214.214.6,1
7460,7112,17,0,Active,2067,NULL,117.220.53.230,1
7461,7113,22,0,Active,2147,NULL,117.220.50.208,1
7462,7114,22,0,Active,2147,NULL,117.220.50.208,1
7463,7115,22,0,Active,2147,NULL,117.220.50.208,1
7464,7116,22,0,Active,2147,NULL,117.220.50.208,1
7465,7117,20,0,Active,2115,NULL,117.212.100.190,1
7468,7120,25,0,Active,2179,NULL,164.100.138.237,1
7469,7121,1012,0,Active,2147,NULL,117.220.55.33,2
7470,7122,17,0,Active,2067,NULL,117.220.52.185,1
7471,7123,22,0,Active,2147,NULL,117.220.55.33,1
7472,7124,16,0,Active,2051,NULL,117.206.198.67,1
7473,7125,19,0,Active,2099,NULL,59.96.64.33,1
7474,7119,15,0,Active,2035,NULL,117.214.209.23,1
7475,7118,15,0,Active,2035,NULL,117.214.209.23,1
7476,7126,15,0,Active,2035,NULL,117.214.209.23,1
7477,7127,17,0,Active,2067,NULL,117.220.54.55,1
7478,7128,17,0,Active,2067,NULL,117.220.54.55,1
7479,7129,22,0,Active,2147,NULL,117.220.49.96,1
7480,7130,26,0,Active,2195,NULL,117.214.208.181,1
7481,7131,10,0,Active,1014,NULL,117.242.111.107,4
7482,7132,17,0,Active,2067,NULL,117.220.51.197,1
7483,7133,22,0,Active,2147,NULL,117.220.54.94,1
7484,7134,22,0,Active,2147,NULL,117.220.54.94,1
7485,7135,16,0,Deleted,2051,NULL,117.206.199.47,1
7486,7136,1005,0,Deleted,2051,NULL,117.206.199.47,4
7487,7137,1005,0,Deleted,2051,NULL,117.206.195.9,4
7488,7138,1005,0,Deleted,2051,NULL,117.206.195.9,4
7489,7139,1005,0,Deleted,2051,NULL,117.206.195.9,4
7490,7140,1005,0,Active,2051,NULL,117.206.199.47,4
7491,7141,20,0,Active,2115,NULL,117.202.168.97,1
7492,7142,22,0,Active,2147,NULL,117.220.51.241,1
7493,7143,22,0,Active,2147,NULL,117.220.51.241,1
7494,7144,20,0,Active,2115,NULL,59.89.13.59,1
7495,7145,16,0,Active,2051,NULL,117.206.197.183,1
7496,7146,20,0,Active,2115,NULL,59.89.13.59,1
7497,7147,22,0,Active,2147,NULL,117.220.55.117,1
7498,7148,22,0,Active,2147,NULL,117.220.55.117,1
7499,7149,1005,0,Deleted,2051,NULL,106.192.43.5,4
7500,7150,1005,0,Active,2051,NULL,106.192.43.5,4
7501,7151,15,0,Active,2035,NULL,117.214.213.213,1
7502,7152,15,0,Active,2035,NULL,117.214.213.213,1
7503,7153,15,0,Active,2035,NULL,117.214.213.213,1
7504,7154,23,0,Active,1014,NULL,117.242.108.45,1
7505,7155,26,0,Active,2195,NULL,117.214.210.182,1
7506,7156,23,0,Active,1014,NULL,117.242.108.45,1
7507,7157,25,0,Active,2179,NULL,164.100.138.237,1
7508,7158,15,0,Active,2035,NULL,117.220.54.24,1
7509,7159,23,0,Active,1014,NULL,117.242.111.168,1
7510,7160,26,0,Active,2195,NULL,117.214.209.248,1
7511,7161,20,0,Active,2115,NULL,59.92.135.176,1
7512,7162,20,0,Deleted,2115,NULL,59.92.135.176,1
7513,7163,18,0,Active,2083,NULL,164.100.138.237,1
7515,7164,18,0,Active,2083,NULL,164.100.138.237,1
7516,7165,18,0,Active,2083,NULL,164.100.138.237,1
7517,7166,18,0,Active,2083,NULL,164.100.138.237,1
7518,7167,18,0,Active,2083,NULL,164.100.138.237,1
7519,7168,16,0,Active,2051,NULL,117.206.204.242,1
7520,7169,18,0,Active,2083,NULL,164.100.138.237,1
7521,7170,18,0,Active,2083,NULL,164.100.138.237,1
7522,7171,18,0,Active,2083,NULL,164.100.138.237,1
7523,7172,22,0,Active,2147,NULL,117.220.50.118,1
7524,7173,17,0,Active,2067,NULL,117.220.51.186,1
7525,7174,16,0,Active,2051,NULL,117.206.197.220,1
7526,7175,22,0,Active,2147,NULL,117.214.213.17,1
7527,7176,23,0,Active,1014,NULL,117.242.109.86,1
7528,7177,22,0,Active,2147,NULL,117.214.213.17,1
7529,7178,23,0,Active,1014,NULL,117.242.109.86,1
7530,7179,15,0,Active,2035,NULL,117.220.53.231,1
7531,7180,19,0,Active,2099,NULL,59.89.9.245,1
7532,7181,16,0,Active,2051,NULL,117.206.194.39,1
7533,7182,26,0,Active,2195,NULL,117.220.53.171,1
7534,7183,26,0,Active,2195,NULL,117.220.53.171,1
7535,7184,26,0,Active,2195,NULL,117.220.53.171,1
7536,7185,26,0,Active,2195,NULL,117.220.53.171,1
7537,7186,6,0,Deleted,2067,NULL,117.214.211.130,4
7538,7187,6,0,Active,2067,NULL,117.214.211.130,4
7539,7188,17,0,Active,2067,NULL,117.220.49.201,1
7540,7189,24,0,Deleted,2163,NULL,59.95.209.250,1
7541,7190,24,0,Active,2163,NULL,59.95.209.250,1
7542,7191,24,0,Active,2163,NULL,59.95.209.250,1
7543,7192,24,0,Active,2163,NULL,59.95.209.250,1
7544,7193,24,0,Active,2163,NULL,59.95.209.250,1
7545,7194,24,0,Active,2163,NULL,59.95.209.250,1
7546,7195,24,0,Active,2163,NULL,59.95.209.250,1
7547,7196,1012,0,Active,2147,NULL,117.220.54.18,2
7548,7197,24,0,Active,2163,NULL,59.95.209.250,1
7549,7198,24,0,Deleted,2163,NULL,59.95.209.250,1
7550,7199,24,0,Active,2163,NULL,59.95.209.250,1
7551,7200,1008,0,Active,1014,NULL,117.242.111.147,2
7552,7201,23,0,Active,1014,NULL,117.242.111.147,1
7553,7202,15,0,Active,2035,NULL,117.220.52.20,1
7554,7203,26,0,Active,2195,NULL,117.220.52.124,1
7555,7204,26,0,Active,2195,NULL,117.220.52.124,1
7556,7205,6,0,Active,2067,NULL,117.220.49.52,4
7557,7206,25,0,Active,2179,NULL,164.100.138.237,1
7558,7207,25,0,Active,2179,NULL,164.100.138.237,1
7559,7208,16,0,Active,2051,NULL,117.206.201.3,1
7560,7209,16,0,Active,2051,NULL,117.206.201.3,1
7561,7210,25,0,Active,2179,NULL,164.100.138.237,1
7562,7211,25,0,Active,2179,NULL,164.100.138.237,1
7563,7212,25,0,Active,2179,NULL,164.100.138.237,1
7564,7213,25,0,Active,2179,NULL,164.100.138.237,1
7565,7214,17,0,Active,2067,NULL,117.220.53.106,1
7566,7215,25,0,Active,2179,NULL,164.100.138.237,1
7567,7216,26,0,Active,2195,NULL,117.220.50.49,1
7568,7217,22,0,Active,2147,NULL,164.100.138.237,1
7569,7218,22,0,Active,2147,NULL,164.100.138.237,1
7570,7219,22,0,Active,2147,NULL,117.214.208.219,1
7571,7220,22,0,Active,2147,NULL,117.214.208.219,1
7572,7221,15,0,Active,2035,NULL,117.220.48.207,1
7573,7222,23,0,Active,1014,NULL,117.242.110.124,1
7574,7223,24,0,Active,2163,NULL,59.95.211.34,1
7575,7224,26,0,Active,2195,NULL,117.214.214.200,1
7576,7225,26,0,Active,2195,NULL,117.214.214.200,1
7577,7226,15,0,Active,2035,NULL,164.100.138.237,1
7578,7227,19,0,Active,2099,NULL,169.149.193.217,1
7579,7228,16,0,Active,2051,NULL,169.149.246.103,1
7580,7229,17,0,Active,2067,NULL,117.220.48.184,1
7581,7230,25,0,Active,2179,NULL,164.100.138.237,1
7582,7231,22,0,Active,2147,NULL,117.220.52.99,1
7583,7232,26,0,Active,2195,NULL,117.220.48.186,1
7584,7233,15,0,Active,2035,NULL,164.100.138.237,1
7586,7235,17,0,Active,2067,NULL,117.214.210.23,1
7587,7236,16,0,Active,2051,NULL,117.206.194.3,1
7588,7237,16,0,Active,2051,NULL,117.206.194.3,1
7589,7238,26,0,Active,2195,NULL,117.220.54.178,1
7590,7239,22,0,Active,2147,NULL,164.100.138.237,1
7591,7240,22,0,Active,2147,NULL,164.100.138.237,1
7592,7241,22,0,Active,2147,NULL,164.100.138.237,1
7593,7242,22,0,Active,2147,NULL,164.100.138.237,1
7594,7243,25,0,Active,2179,NULL,164.100.138.237,1
7595,7244,25,0,Active,2179,NULL,164.100.138.237,1
7596,7245,24,0,Active,2163,NULL,59.95.213.53,1
7597,7234,24,0,Active,2163,NULL,59.95.213.53,1
7598,7246,24,0,Active,2163,NULL,59.95.213.53,1
7599,7247,24,0,Active,2163,NULL,59.95.213.53,1
7601,7248,20,0,Active,2115,NULL,59.92.134.43,1
7602,7249,20,0,Active,2115,NULL,59.92.134.43,1
7603,7250,20,0,Active,2115,NULL,59.92.134.43,1
7604,7251,20,0,Active,2115,NULL,59.92.134.43,1
7605,7252,20,0,Active,2115,NULL,59.92.134.43,1
7606,7253,20,0,Active,2115,NULL,59.92.134.43,1
7607,7254,22,0,Active,2147,NULL,164.100.138.237,1
7608,7255,26,0,Active,2195,NULL,117.220.49.105,1
7609,7256,17,0,Active,2067,NULL,117.214.210.26,1
7610,7257,4,0,Active,2195,NULL,117.220.49.105,4
7611,7258,22,0,Active,2147,NULL,117.220.52.214,1
7612,7259,17,0,Active,2067,NULL,117.220.49.62,1
7613,7260,23,0,Deleted,1014,NULL,117.242.109.255,1
7614,7261,23,0,Active,1014,NULL,117.242.109.255,1
7615,7262,23,0,Active,1014,NULL,117.242.109.255,1
7616,7263,20,0,Active,2115,NULL,59.89.15.222,1
7617,7264,15,0,Active,2035,NULL,164.100.138.237,1
7618,7265,15,0,Active,2035,NULL,164.100.138.237,1
7619,7266,24,0,Active,2163,NULL,59.95.212.188,1
7620,7267,24,0,Active,2163,NULL,59.95.212.188,1
7621,7268,24,0,Active,2163,NULL,59.95.212.188,1
7622,7269,26,0,Active,2195,NULL,117.220.52.99,1
7623,7270,26,0,Active,2195,NULL,117.220.52.99,1
7624,7271,21,0,Active,2131,NULL,169.149.255.26,1
7627,7273,23,0,Active,1014,NULL,117.247.212.77,1
7628,7272,23,0,Active,1014,NULL,117.247.212.77,1
7629,7274,24,0,Active,2163,NULL,59.95.216.17,1
7630,7275,20,0,Active,2115,NULL,59.89.8.106,1
7631,7276,26,0,Active,2195,NULL,117.220.48.106,1
7632,7277,26,0,Active,2195,NULL,117.220.48.106,1
7633,7278,20,0,Active,2115,NULL,117.212.100.194,1
7634,7279,17,0,Active,2067,NULL,117.220.50.173,1
7635,7280,17,0,Active,2067,NULL,117.220.50.173,1
7636,7281,22,0,Active,2147,NULL,117.220.50.237,1
7637,7282,22,0,Active,2147,NULL,117.220.50.237,1
7638,7283,26,0,Active,2195,NULL,117.220.48.226,1
7639,7284,26,0,Active,2195,NULL,117.220.48.226,1
7640,7285,26,0,Deleted,2195,NULL,117.220.48.226,1
7641,7286,26,0,Active,2195,NULL,117.220.48.226,1
7642,7287,17,0,Active,2067,NULL,117.220.55.107,1
7643,7288,17,0,Active,2067,NULL,117.220.55.107,1
7644,7289,17,0,Active,2067,NULL,117.220.55.107,1
7645,7290,18,0,Active,2083,NULL,164.100.138.237,1
7646,7291,18,0,Active,2083,NULL,164.100.138.237,1
7647,7292,18,0,Active,2083,NULL,164.100.138.237,1
7648,7293,16,0,Active,2051,NULL,117.206.197.196,1
7649,7294,16,0,Active,2051,NULL,117.206.197.196,1
7650,7295,17,0,Active,2067,NULL,117.220.54.78,1
7651,7296,17,0,Active,2067,NULL,117.220.54.78,1
7652,7297,26,0,Active,2195,NULL,117.220.48.16,1
7653,7298,16,0,Active,2051,NULL,117.206.202.58,1
7654,7299,25,0,Active,2179,NULL,164.100.138.237,1
7655,7300,25,0,Active,2179,NULL,164.100.138.237,1
7656,7301,25,0,Active,2179,NULL,164.100.138.237,1
7657,7302,24,0,Active,2163,NULL,59.95.212.227,1
7658,7303,26,0,Active,2195,NULL,117.220.55.39,1
7659,7304,4,0,Active,2195,NULL,117.220.55.39,4
7660,7305,22,0,Active,2147,NULL,117.214.211.16,1
7661,7306,15,0,Active,2035,NULL,164.100.138.237,1
7662,7307,15,0,Active,2035,NULL,164.100.138.237,1
7663,7308,1005,0,Active,2051,NULL,117.206.195.144,4
7664,7309,22,0,Active,2147,NULL,117.220.48.5,1
7665,7310,17,0,Active,2067,NULL,117.220.52.207,1
7666,7311,26,0,Active,2195,NULL,117.214.212.68,1
7667,7312,19,0,Active,2099,NULL,59.89.13.240,1
7668,7313,1005,0,Active,2051,NULL,117.206.204.220,4
7669,7314,16,0,Active,2051,NULL,117.206.196.156,1
7670,7315,23,0,Active,1014,NULL,117.242.110.113,1
7671,7316,23,0,Active,1014,NULL,117.242.110.113,1
7672,7317,18,0,Active,2083,NULL,117.206.196.189,1
7673,7318,18,0,Active,2083,NULL,117.206.196.189,1
7674,7319,20,0,Active,2115,NULL,117.212.101.100,1
7675,7320,18,0,Active,2083,NULL,117.206.196.189,1
7676,7321,18,0,Deleted,2083,NULL,117.206.192.121,1
7678,7323,18,0,Active,2083,NULL,117.206.192.121,1
7679,7322,18,0,Active,2083,NULL,117.206.192.121,1
7680,7324,17,0,Active,2067,NULL,117.220.48.105,1
7681,7325,17,0,Active,2067,NULL,117.220.48.105,1
7682,7326,6,0,Active,2067,NULL,117.220.55.57,4
7683,7327,22,0,Active,2147,NULL,117.220.51.100,1
7684,7328,22,0,Active,2147,NULL,117.220.51.100,1
7685,7329,19,0,Active,2099,NULL,59.89.12.129,1
7686,7330,23,0,Active,1014,NULL,117.242.111.114,1
7687,7331,22,0,Active,2147,NULL,117.220.48.228,1
7688,7332,25,0,Active,2179,NULL,164.100.138.237,1
7689,7333,20,0,Active,2115,NULL,59.89.15.50,1
7690,7334,16,0,Active,2051,NULL,117.206.205.224,1
7691,7335,17,0,Active,2067,NULL,117.220.52.128,1
7692,7336,17,0,Active,2067,NULL,117.220.52.128,1
7693,7337,17,0,Active,2067,NULL,117.220.52.128,1
7694,7338,22,0,Active,2147,NULL,164.100.138.237,1
7695,7339,22,0,Active,2147,NULL,164.100.138.237,1
7696,7340,22,0,Active,2147,NULL,164.100.138.237,1
7697,7341,25,0,Active,2179,NULL,164.100.138.237,1
7698,7342,26,0,Active,2195,NULL,117.214.208.176,1
7699,7343,15,0,Active,2035,NULL,117.214.212.49,1
7700,7344,23,0,Active,1014,NULL,117.247.212.7,1
7701,7345,19,0,Active,2099,NULL,59.89.14.166,1
7702,7346,17,0,Active,2067,NULL,117.220.54.235,1
7703,7347,22,0,Active,2147,NULL,117.214.208.57,1
7704,7348,26,0,Active,2195,NULL,117.220.50.7,1
7705,7349,25,0,Active,2179,NULL,164.100.138.237,1
7706,7350,15,0,Active,2035,NULL,117.220.54.213,1
7707,7351,15,0,Active,2035,NULL,117.220.54.213,1
7708,7352,1008,0,Active,1014,NULL,117.247.212.238,2
7709,7353,24,0,Active,2163,NULL,59.95.218.122,1
7710,7354,24,0,Active,2163,NULL,59.95.218.122,1
7711,7355,17,0,Active,2067,NULL,117.220.54.101,1
7712,7356,16,0,Active,2051,NULL,117.206.203.158,1
7713,7357,22,0,Active,2147,NULL,117.220.55.136,1
7714,7358,24,0,Active,2163,NULL,59.95.209.2,1
7715,7359,18,0,Active,2083,NULL,164.100.138.237,1
7716,7360,18,0,Active,2083,NULL,164.100.138.237,1
7717,7361,25,0,Active,2179,NULL,164.100.138.237,1
7718,7362,25,0,Active,2179,NULL,164.100.138.237,1
7719,7363,17,0,Active,2067,NULL,117.220.55.227,1
7720,7364,17,0,Active,2067,NULL,117.220.55.227,1
7721,7365,23,0,Active,1014,NULL,117.242.109.243,1
7723,7367,23,0,Active,1014,NULL,117.242.109.243,1
7724,7368,22,0,Active,2147,NULL,117.220.48.53,1
7725,7369,24,0,Active,2163,NULL,59.95.218.61,1
7726,7370,23,0,Active,1014,NULL,117.247.213.35,1
7727,7366,23,0,Active,1014,NULL,117.247.213.35,1
7728,7371,24,0,Active,2163,NULL,59.95.211.6,1
7729,7372,23,0,Active,1014,NULL,117.247.213.35,1
7730,7373,26,0,Active,2195,NULL,117.214.210.124,1
7731,7374,26,0,Active,2195,NULL,117.214.210.124,1
7732,7375,26,0,Active,2195,NULL,117.214.210.124,1
7733,7376,26,0,Active,2195,NULL,117.214.210.124,1
7734,7377,22,0,Active,2147,NULL,117.220.50.119,1
7735,7378,15,0,Active,2035,NULL,117.220.54.130,1
7736,7379,26,0,Active,2195,NULL,117.220.51.160,1
7737,7380,26,0,Active,2195,NULL,117.220.51.160,1
7738,7381,26,0,Active,2195,NULL,117.220.51.160,1
7739,7382,26,0,Active,2195,NULL,117.220.51.160,1
7740,7383,26,0,Active,2195,NULL,117.220.51.160,1
7741,7384,26,0,Active,2195,NULL,117.220.51.160,1
7742,7385,26,0,Active,2195,NULL,117.220.51.160,1
7743,7386,26,0,Active,2195,NULL,117.220.51.160,1
7744,7387,26,0,Active,2195,NULL,117.220.51.160,1
7745,7388,17,0,Active,2067,NULL,117.220.48.194,1
7746,7389,15,0,Active,2035,NULL,117.220.55.219,1
7747,7390,15,0,Active,2035,NULL,117.220.55.219,1
7748,7391,22,0,Active,2147,NULL,164.100.138.237,1
7749,7392,22,0,Active,2147,NULL,164.100.138.237,1
7750,7393,25,0,Active,2179,NULL,164.100.138.237,1
7751,7394,16,0,Active,2051,NULL,117.206.197.19,1
7752,7395,16,0,Active,2051,NULL,117.206.197.19,1
7753,7396,22,0,Active,2147,NULL,117.220.53.201,1
7754,7397,22,0,Active,2147,NULL,117.220.53.201,1
7755,7398,17,0,Active,2067,NULL,117.220.51.222,1
7756,7399,20,0,Active,2115,NULL,59.89.12.216,1
7757,7400,25,0,Active,2179,NULL,164.100.138.237,1
7758,7401,19,0,Active,2099,NULL,59.89.13.138,1
7759,7402,17,0,Active,2067,NULL,117.220.52.9,1
7760,7403,17,0,Active,2067,NULL,117.220.52.9,1
7762,7405,26,0,Active,2195,NULL,117.220.48.84,1
7763,7406,26,0,Active,2195,NULL,117.220.48.84,1
7764,7407,26,0,Active,2195,NULL,117.220.48.84,1
7765,7408,19,0,Active,2099,NULL,59.89.13.138,1
7766,7409,22,0,Active,2147,NULL,117.220.48.77,1
7767,7410,22,0,Active,2147,NULL,117.220.48.77,1
7768,7411,15,0,Active,2035,NULL,117.214.211.32,1
7769,7412,1008,0,Active,1014,NULL,117.242.111.23,2
7770,7413,18,0,Active,2083,NULL,164.100.138.237,1
7771,7414,16,0,Active,2051,NULL,117.206.196.75,1
7772,7415,16,0,Active,2051,NULL,117.206.196.75,1
7773,7416,16,0,Active,2051,NULL,117.206.196.75,1
7774,7417,16,0,Active,2051,NULL,117.206.196.75,1
7775,7418,12,0,Active,2179,NULL,59.95.217.91,4
7776,7419,20,0,Active,2115,NULL,59.96.64.227,1
7777,7420,6,0,Active,2067,NULL,117.220.53.116,4
7778,7421,16,0,Active,2051,NULL,59.89.162.229,1
7779,7422,1013,0,Active,2115,NULL,10.146.105.75,2
7780,7423,6,0,Active,2067,NULL,117.220.53.116,4
7781,7424,1013,0,Active,2115,NULL,10.146.105.75,2
7782,7425,1013,0,Active,2115,NULL,10.146.105.75,2
7783,7426,1013,0,Active,2115,NULL,10.146.105.75,2
7784,7427,17,0,Active,2067,NULL,117.220.54.218,1
7785,7428,1013,0,Active,2115,NULL,10.146.105.75,2
7786,7429,22,0,Active,2147,NULL,164.100.138.237,1
7787,7430,16,0,Active,2051,NULL,117.206.200.139,1
7788,7431,25,0,Active,2179,NULL,164.100.138.237,1
7789,7432,26,0,Active,2195,NULL,117.214.209.110,1
7790,7433,26,0,Active,2195,NULL,117.214.209.110,1
7791,7434,1012,0,Active,2147,NULL,164.100.138.237,2
7792,7435,1005,0,Active,2051,NULL,117.206.199.32,4
7793,7436,16,0,Active,2051,NULL,117.206.204.98,1
7794,7437,17,0,Active,2067,NULL,117.220.55.91,1
7795,7438,22,0,Active,2147,NULL,164.100.138.237,1
7796,7439,22,0,Active,2147,NULL,164.100.138.237,1
7797,7440,15,0,Active,2035,NULL,117.220.54.32,1
7798,7441,16,0,Active,2051,NULL,169.149.237.151,1
7799,7442,17,0,Active,2067,NULL,117.220.52.212,1
7800,7443,17,0,Active,2067,NULL,117.220.52.212,1
7801,7444,22,0,Active,2147,NULL,164.100.138.237,1
7802,7445,22,0,Active,2147,NULL,164.100.138.237,1
7803,7446,15,0,Active,2035,NULL,117.220.48.66,1
7804,7447,25,0,Active,2179,NULL,164.100.138.237,1
7805,7448,25,0,Active,2179,NULL,164.100.138.237,1
7806,7449,26,0,Active,2195,NULL,117.220.49.163,1
7807,7450,25,0,Active,2179,NULL,164.100.138.237,1
7808,7451,15,0,Deleted,2035,NULL,117.220.49.82,1
7811,7453,24,0,Active,2163,NULL,59.95.212.33,1
7812,7454,23,0,Active,1014,NULL,117.242.110.176,1
7813,7455,23,0,Active,1014,NULL,117.242.110.176,1
7814,7456,23,0,Active,1014,NULL,117.242.110.176,1
7815,7457,24,0,Active,2163,NULL,59.95.212.33,1
7816,7458,26,0,Active,2195,NULL,117.220.54.91,1
7817,7459,23,0,Active,1014,NULL,117.242.110.176,1
7818,7460,23,0,Active,1014,NULL,117.242.110.176,1
7819,7461,1012,0,Active,2147,NULL,164.100.138.237,2
7820,7462,1012,0,Active,2147,NULL,164.100.138.237,2
7821,7463,22,0,Active,2147,NULL,117.214.212.137,1
7822,7464,22,0,Active,2147,NULL,117.214.212.137,1
7823,7465,22,0,Active,2147,NULL,117.214.212.137,1
7824,7466,22,0,Active,2147,NULL,117.214.212.137,1
7825,7467,23,0,Active,1014,NULL,117.242.111.43,1
7826,7468,26,0,Active,2195,NULL,117.214.210.118,1
7827,7469,22,0,Active,2147,NULL,117.214.210.198,1
7828,7470,22,0,Active,2147,NULL,117.214.210.198,1
7829,7471,22,0,Active,2147,NULL,117.214.210.198,1
7830,7472,9,0,Active,2099,NULL,59.89.13.142,3
7831,7473,1008,0,Active,1014,NULL,117.247.212.228,2
7832,7474,1008,0,Active,1014,NULL,117.247.212.228,2
7833,7475,20,0,Active,2115,NULL,59.92.135.92,1
7834,7476,20,0,Active,2115,NULL,59.92.135.92,1
7835,7477,15,0,Active,2035,NULL,117.214.214.160,1
7836,7452,15,0,Active,2035,NULL,117.220.48.181,1
7837,7478,1005,0,Active,2051,NULL,106.192.222.252,4
7838,7479,10,0,Active,1014,NULL,117.247.213.41,4
7839,7480,1003,0,Active,1014,NULL,117.247.213.41,4
7840,7481,1003,0,Active,1014,NULL,117.247.213.41,4
7841,7482,1009,0,Active,1014,NULL,117.247.213.41,2
7842,7483,22,0,Active,2147,NULL,117.220.52.5,1
7843,7484,20,0,Active,2115,NULL,59.89.15.48,1
7844,7485,15,0,Active,2035,NULL,117.220.55.194,1
7845,7486,18,0,Active,2083,NULL,164.100.138.237,1
7846,7487,6,0,Active,2067,NULL,117.220.51.128,4
7847,7488,19,0,Active,2099,NULL,59.89.14.172,1
7848,7489,13,0,Active,2163,NULL,59.95.211.232,4
7849,7490,13,0,Active,2163,NULL,59.95.211.232,4
7850,7491,24,0,Active,2163,NULL,59.95.211.232,1
7851,7492,23,0,Active,1014,NULL,117.247.213.25,1
7852,7493,23,0,Active,1014,NULL,117.247.213.25,1
7853,7494,20,0,Active,2115,NULL,117.212.96.228,1
7854,7495,20,0,Active,2115,NULL,117.212.96.228,1
7855,7496,22,0,Active,2147,NULL,164.100.138.237,1
7856,7497,22,0,Active,2147,NULL,164.100.138.237,1
7857,7498,23,0,Active,1014,NULL,117.247.212.225,1
7858,7499,22,0,Active,2147,NULL,117.214.212.56,1
7859,7500,17,0,Active,2067,NULL,117.220.51.90,1
7860,7501,17,0,Active,2067,NULL,117.220.51.90,1
7861,7502,4,0,Active,2195,NULL,117.220.48.99,4
7862,7503,26,0,Active,2195,NULL,117.214.209.211,1
7863,7504,26,0,Active,2195,NULL,117.214.209.211,1
7864,7505,26,0,Active,2195,NULL,117.214.209.211,1
7865,7506,26,0,Active,2195,NULL,117.214.209.211,1
7866,7507,6,0,Active,2067,NULL,117.214.212.45,4
7867,7508,22,0,Active,2147,NULL,117.220.51.195,1
7868,7509,22,0,Active,2147,NULL,117.220.51.195,1
7869,7510,16,0,Active,2051,NULL,117.206.194.45,1
7870,7511,16,0,Active,2051,NULL,117.206.194.45,1
7871,7512,16,0,Active,2051,NULL,117.206.194.45,1
7872,7513,19,0,Active,2099,NULL,117.212.96.249,1
7873,7404,19,0,Active,2099,NULL,117.212.96.249,1
7874,7514,24,0,Active,2163,NULL,59.95.212.166,1
7875,7515,17,0,Active,2067,NULL,117.220.52.238,1
7876,7516,17,0,Deleted,2067,NULL,117.220.52.238,1
7877,7517,26,0,Active,2195,NULL,117.214.208.137,1
7878,7518,15,0,Active,2035,NULL,117.220.55.150,1
7879,7519,22,0,Active,2147,NULL,164.100.138.237,1
7880,7520,20,0,Active,2115,NULL,117.212.98.129,1
7881,7521,17,0,Active,2067,NULL,117.220.52.238,1
7882,7522,17,0,Active,2067,NULL,117.220.52.238,1
7883,7523,20,0,Active,2115,NULL,117.212.98.129,1
7884,7524,16,0,Active,2051,NULL,117.206.200.42,1
7885,7525,25,0,Active,2179,NULL,164.100.138.237,1
7886,7526,25,0,Active,2179,NULL,164.100.138.237,1
7887,7527,25,0,Active,2179,NULL,164.100.138.237,1
7888,7528,25,0,Active,2179,NULL,164.100.138.237,1
7889,7529,22,0,Deleted,2147,NULL,117.220.48.171,1
7891,7531,22,0,Active,2147,NULL,117.220.48.171,1
7892,7530,22,0,Active,2147,NULL,117.220.48.171,1
7893,7532,9,0,Active,2099,NULL,169.149.240.71,3
7894,7533,16,0,Active,2051,NULL,117.206.194.229,1
7895,7534,16,0,Active,2051,NULL,117.206.194.229,1
7896,7535,25,0,Active,2179,NULL,164.100.138.237,1
7897,7536,20,0,Active,2115,NULL,117.212.97.242,1
7898,7537,24,0,Active,2163,NULL,59.95.215.117,1
