iph_det_id,iph_loss_is,scheme_id,totalscheme,amount,details,entry_by,entry_date,ip_add,status,updated_by
10529,5149,2,6,13,Rural Water Supply Schemes affected by heavy Rain on dated 04/08/2021,2104,05:36.7,59.89.14.238,Active,NULL
10530,5149,1003,1,10,Sewerage Scheme affected by heavy Rain on dated 04/08/2021,2104,05:36.7,59.89.14.238,Active,NULL
10531,5150,2,10,80.3,Rural Water Supply Schemes affected due to heavy Rain on dated 28/07/2021,2104,31:26.2,59.89.14.238,Deleted,NULL
10532,5150,1002,3,75.3,Irrigation Schemes affected due to heavy Rain on dated 28/07/2021,2104,31:26.2,59.89.14.238,Deleted,NULL
10533,5151,2,10,9.1,Rural Water Supply Schemes affected due to heavy rain on dated 28/07/2021,2104,40:34.6,59.89.14.238,Active,NULL
10534,5151,1002,3,8.9,Irrigation Schemes affected due to heavy rain on dated 28/07/2021,2104,40:34.7,59.89.14.238,Active,NULL
10535,5152,2,4,125,Rural Water Supply Schemes affected due to heavy rain on dated 30/07/2021,2104,56:50.6,59.89.14.238,Active,NULL
10536,5153,2,2,5.2,Rural Water Supply Schemes affected due to heavy Rain on dated 16/07/2021,2115,14:08.9,59.89.14.238,Active,NULL
10537,5154,2,2,5.2,Rural Water Supply Schemes affected due to heavy Rain on dated 16/07/2021,2115,14:15.2,59.89.14.238,Active,NULL
10538,5155,2,26,65.05,Rural Water Supply Schemes due to heavy Rain on dated 15/07/2021,2104,36:08.7,59.89.14.238,Active,NULL
10539,5155,1002,4,20,Irrigation Schemes affected due to heavy Rain on dated 15/07/2021,2104,36:08.7,59.89.14.238,Active,NULL
10540,5155,1003,1,6.4,Sewerage Schemes affected due to heavy Rain on dated 15/07/2021,2104,36:08.7,59.89.14.238,Active,NULL
10541,5156,1,1,10,Damages due to Rain,2136,06:20.5,117.215.248.130,Active,NULL
10542,5156,2,17,101.4,Various RWSS damages due to Rain,2136,06:20.5,117.215.248.130,Active,NULL
10543,5156,1002,9,38,various Irrigations Damages due to Rain,2136,06:20.5,117.215.248.130,Active,NULL
10544,5156,1003,1,4.5,Damages due to Rain,2136,06:20.5,117.215.248.130,Active,NULL
10545,5157,2,3,1,"20 mm dia 50 Rmt, 32 mm dia 30 Rmt,  40 mm dia 60 Rmt, ",2136,25:17.0,117.215.245.172,Deleted,NULL
10546,5158,2,3,1,"various 15 mm dia 20 mm dia 60 Rmt, 40 mm dia 70 Rmt,  50 mm dia 90 Rmt, ",2136,27:29.3,117.215.245.172,Deleted,NULL
10547,5159,2,3,1,"15 mm dia 60 Rmt, 40 mm dia 70 Rmt,  50 mm dia 90 Rmt, ",2136,28:56.9,117.215.245.172,Active,NULL
10548,5161,2,1,5.5,LWSS Uttamwala Baraban  ,2152,58:30.0,117.220.20.132,Active,NULL
10549,5161,2,1,3.5,LWSS Kotri Dhakwali Ganesh Ka Bagh  ,2152,58:30.0,117.220.20.132,Active,NULL
10550,5162,2,1,2,LWSS Nahan Town   ,2152,01:36.4,117.220.20.132,Active,NULL
10551,5162,2,1,1,LWSS Nahan Town   ,2152,01:36.5,117.220.20.132,Active,NULL
10552,5162,2,1,1.5,GWSS Renuka bedon    ,2152,01:36.5,117.220.20.132,Active,NULL
10553,5163,2,1,0.5,GWSS Gusan in G.P Lana Cheta   ,2152,06:33.1,117.220.20.132,Active,NULL
10554,5163,2,1,0.3,GWSS Kher Banal in G.P Lana Cheta   ,2152,06:33.2,117.220.20.132,Active,NULL
10555,5163,2,1,0.35,GWSS Ram pur Chekriya   ,2152,06:33.2,117.220.20.132,Active,NULL
10556,5163,2,1,1.2,GWSS Chewri   ,2152,06:33.2,117.220.20.132,Active,NULL
10557,5163,2,1,0.8,GWSS Matida Devna Thanga   ,2152,06:33.2,117.220.20.132,Active,NULL
10558,5164,2,1,0.5,GWSS Ghirga in  GP Bhattan Bhujond  ,2152,11:31.5,117.220.20.132,Active,NULL
10559,5164,2,1,0.8,GWSS Boyla  in  GP Bhattan Bhujond  ,2152,11:31.5,117.220.20.132,Active,NULL
10560,5164,2,1,0.6,GWSS Bhattan  in  GP Bhattan Bhujond  ,2152,11:31.5,117.220.20.132,Active,NULL
10561,5164,2,1,0.8,GWSS Matida Devna Thanga   ,2152,11:31.5,117.220.20.132,Active,NULL
10562,5165,1002,1,5,FIS Lana Cheta   ,2152,14:22.1,117.220.20.132,Active,NULL
10563,5166,1002,1,5.25,Head weir main channel & CC lining damage at various Rds.,2040,41:00.1,203.115.73.54,Active,NULL
10564,5166,1,1,1.2,G.I Pipe 50 mm damaged dia at various RDs.,2040,41:00.1,203.115.73.54,Active,NULL
10565,5167,1002,1,1,R/Wall damaged.,2136,06:53.6,117.214.209.112,Active,NULL
10566,5168,1002,1,1.5,R/Wall of pump house damaged. ,2136,14:18.2,117.214.209.112,Active,NULL
10567,5169,1002,2,7,damages due to rain,2136,52:04.3,117.215.240.155,Active,NULL
10568,5170,2,4,11.3,damages due to rain,2136,55:12.4,117.215.240.155,Active,NULL
10569,5170,1002,3,19,damages due to rain,2136,55:12.4,117.215.240.155,Active,NULL
10570,5171,2,1,1.5,LWSS Kopra Aund Bhatka Due to land slide Rising main 150mm.dia damaged at various RDs.  ,2072,06:14.5,59.89.181.86,Active,NULL
10571,5171,2,1,1.25,LWSS Kalera Sangrela PachanPh-Ist.2nd.3rd.  Due to heavy rain/land slide the distribution system of various dia damaged badly.  ,2072,06:14.5,59.89.181.86,Active,NULL
10572,5171,2,1,2.5,LWSS Khel Moh Bariara Ph-Ist. 2nd. 3rd.  Due to land slide the distribution system  of various dia damaged in various places.  ,2072,06:14.5,59.89.181.86,Active,NULL
10573,5171,2,1,3,LWSS Khel Moh Bariara Ph-Ist. 2nd. 3rd.Due to heav flood in Gareli Khad the wire crate to save the pump house damaged.,2072,06:14.5,59.89.181.86,Active,NULL
10574,5171,2,1,1.25,LWSS Suliali Phase-Ist.2nd.3rd.  Due to land slide the distribution system  of various dia damaged in various places.  ,2072,06:14.6,59.89.181.86,Active,NULL
10575,5171,2,0,1.5,LWSS Hathi Dhar  Tank to Tank line & distribution system of various dia damaged badly/washed.  ,2072,06:14.6,59.89.181.86,Active,NULL
10576,5171,2,1,1.3,LWSS Mamuhn Gurchal Niar  Due to heavy rain/land slide the distribution system of various dia damaged badly.  ,2072,06:14.6,59.89.181.86,Active,NULL
10577,5172,2,1,1.5,LWSS Chowki  Due to land slide the distribution system  of various dia & Anchor block to save the Rising main damaged in various places.  ,2072,14:15.8,59.89.181.86,Active,NULL
10578,5172,2,1,1,LWSS Hatli Ther Danni  Due to land slide the distribution system of various dia damaged.  ,2072,14:15.9,59.89.181.86,Active,NULL
10579,5172,2,1,2.5,LWSS Dhar Kut Chandran  Due to land slide the joints of rising main & Anchor Blocks  are damaged at various locations.  ,2072,14:15.9,59.89.181.86,Active,NULL
10580,5172,2,1,4.5,LWSS Drought Hit Branda Rit Bassa  Due to land slide the joints of rising main & Anchor Blocks  are damaged at various locations.   ,2072,14:15.9,59.89.181.86,Active,NULL
10581,5172,2,1,1.5,LWSS Thora Bhaloon   Due to Flood at  Nalla Rising main Joints are damaged at varios locations.  ,2072,14:15.9,59.89.181.86,Active,NULL
10582,5172,2,1,2.5,LWSS Khanni   Due to Flood at  Nalla Protaction Work Damaged.  ,2072,14:15.9,59.89.181.86,Active,NULL
10583,5172,2,1,1.5,LWSS Chakban Bassa  Due to Heavy Rain Boundry wall Damaged.  ,2072,14:15.9,59.89.181.86,Active,NULL
10584,5173,2,1,5,"LWSS Garthara Jhikli Khani  Due to Flood in Chakki Khad,Immedate Protaction work Required to protect the head works.  ",2072,18:58.4,59.89.181.86,Active,NULL
10585,5173,2,1,2.5,"LWSS Branda Rit Bassa Phase -I  Due to heavy rain ,Muddy water enter in perculation  well and in Pump House.Immediate cleaning required for safe water supply.  ",2072,18:58.4,59.89.181.86,Active,NULL
10586,5173,2,1,3,"LWSS Branda Rit Bassa Phase -II  Due to heavy rain , pump house roof leaked and water percolate from roof slab. Immediate repair required.  ",2072,18:58.4,59.89.181.86,Active,NULL
10587,5173,2,1,1.5,"LWSS Kathal Giora   Due to flood in Nallah, Risining main Joints Damaged at varios locations.  ",2072,18:58.4,59.89.181.86,Active,NULL
10588,5173,2,1,1,"LWSS Trata Kandwal   Due to flood in Nallah, Risining main Joints Damaged at varios locations.  ",2072,18:58.4,59.89.181.86,Active,NULL
10589,5174,1,1,2,LWSS Nurpur Town Phase-3rd.  Rising main (MSERW pipe) 250mm.dia damaged due to land slide.  ,2072,22:03.1,59.89.181.86,Active,NULL
10590,5174,1,1,3.5,LWSS Nurpur Town Phase-3rd. Anchor block to support the rising main damaged at various Rds.    ,2072,22:03.1,59.89.181.86,Active,NULL
10591,5174,1,1,3.5,LWSS Nurpur Town Phase-3rd. Gravity line MSERW pipe 200mm.dia & 150mm.dia & Anchor block to save the Gravity line damaged  due to land slide.    ,2072,22:03.1,59.89.181.86,Active,NULL
10592,5175,1002,1,1.5,LIS Baral   Due to heavy rain Rising main Damaged at Varios location.  ,2072,26:55.2,59.89.181.86,Active,NULL
10593,5175,1002,1,1.5,LIS Thora baloon  Due to heavy rain Rising main Damaged at Varios location.  ,2072,26:55.2,59.89.181.86,Active,NULL
10594,5175,1002,1,6,"Lis Rit Phase-I,II,III  Due to heavy rain Rising main Damaged at Varios location.  ",2072,26:55.2,59.89.181.86,Active,NULL
10595,5176,2,1,9.5,"Augumentation of Various water Supply Schmes Under Jawali Constituency  Supporting Pillar, 300 mm Dia                                 ( MSERW) = 105 Rmt ).  ",2072,48:16.4,59.89.181.86,Active,NULL
10596,5176,2,1,2.25,"LWSS Dhar Soldha   Approach Road Damage due to Land slide, Leakage in Pump house & Chowkidar Quarter, Leakage of Bed & Wall of Sector Tank In Village Nera.  ",2072,48:16.4,59.89.181.86,Active,NULL
10597,5176,2,1,0.9,LWSS Dhar Bara Niangal  Leakage in Pump house.  ,2072,48:16.5,59.89.181.86,Active,NULL
10598,5176,2,1,2,LWSS Mohal Nawan Shehar  GI Pipe 20  mm dia damages 75 Rmt. Land Slide Nr. Source & Pump House.   ,2072,48:16.5,59.89.181.86,Active,NULL
10599,5176,2,1,2.35,LWSS Bhalli  Leakage in Rising Main 125 mm dia & Pump House Cum Chowkidar Quarter.  ,2072,48:16.5,59.89.181.86,Active,NULL
10600,5176,2,1,1.8,"LWSS Chicher Tikkar  Leakage in  Pump House Cum Chowkidar Quarter, Wire Crate Nr. Pump House Damage.  ",2072,48:16.5,59.89.181.86,Active,NULL
10601,5176,2,1,2.35,"LWSS Ballah Kotla  Collection Tank GI Sheet, Leakage in Bed, Wall , Roof of Pump  House Cum Chowkidar quarter Leakage.  ",2072,48:16.5,59.89.181.86,Active,NULL
10602,5176,2,1,0.95,GWSS Kotla  GI Pipe 50  mm  dia in Nallah Nr. Source Damage 200 Rmt.  ,2072,48:16.5,59.89.181.86,Active,NULL
10603,5177,1002,1,3,Landslide near pump house of L-13,2136,51:50.4,117.220.49.145,Active,NULL
10612,5178,2,1,0.5,GWSS 32 Mile  land Slid Nr. Source  ,2072,02:58.9,59.89.181.86,Active,NULL
10613,5178,2,1,0.55,"GWSS Dhar  ""32 mm dia. GI pipe   = 90 Rmt damage  ""  ",2072,02:59.0,59.89.181.86,Active,NULL
10614,5178,2,1,2.5,LWSS Dhiala Chaniala Ph-2nd  Slab of Percolation Well.   ,2072,02:59.0,59.89.181.86,Active,NULL
10615,5178,2,1,2.5,"LWSS Behi Pathiar  Submersible Pump 3.00 HP washed in RCC pit i/c Submersible cable, Submersible Cable of Tube Well 6 mm Sq. = 100 Rmt washed.Tube Well filled with Silt.  ",2072,02:59.0,59.89.181.86,Active,NULL
10616,5178,2,1,5,LWSS Pheti Rajol Phase -1st  Wall & Slab of Pump House. damage.   ,2072,02:59.0,59.89.181.86,Active,NULL
10617,5178,2,1,2,LWSS Pheti Rajol Phase -2nd  Submersible Pump in RCC Pit 3 HP washed i/c sumersible cable 4 mm Sq.  ,2072,02:59.0,59.89.181.86,Active,NULL
10618,5178,2,1,2,LWSS Dol Nadhol Phase -1st  Pump House Slab & Wall  Damage.  ,2072,02:59.1,59.89.181.86,Active,NULL
10620,5179,2,1,2,LWSS Dol Nadhol Phase -2nd  Pump House Slab & Wall  Damage.  ,2072,10:36.6,59.89.181.86,Active,NULL
10621,5179,2,1,3.5,"LWSS Jangal  2nd  Pump House Slab & Wall  Damage , Main Tank 50, litres Cap. Slab & Bed Damage.  ",2072,10:36.6,59.89.181.86,Active,NULL
10622,5179,2,1,1.5,LWSS Dhila Chaniala Phase -1st  Pump House Slab & Wall  Damage.   ,2072,10:36.6,59.89.181.86,Active,NULL
10623,5179,2,1,3,LWSS Dol Nadhol 3rd stage T/Well Durana  Submersible Pump 3 HP flash & Submesible cable 6 mm sq. 100 Rmt damage.  ,2072,10:36.6,59.89.181.86,Active,NULL
10624,5179,2,1,1.5,LWSS Sirmani Chanani  Pump House Slab & Wall  Damage.   ,2072,10:36.7,59.89.181.86,Active,NULL
10625,5179,2,1,0.5,GWSS Kerta  GI Pipe 20 mm dia 150 Rmt damages.  ,2072,10:36.7,59.89.181.86,Active,NULL
10631,5182,2,0,3.5," R/M  of LWSS Khabbal Phase-ist   "" Distributinon line G.I Pipe washed away.",2072,17:07.2,59.89.181.86,Active,NULL
10632,5183,2,1,2.5,LWSS Mastgarh Amni  GI Pipe 65 mm dia 120 Rmt washed ,2072,34:36.2,59.89.181.86,Active,NULL
10633,5183,2,1,2.5, R/M  of LWSS  Harsar Ghar    Main Line of  Gravity Main 100 mm dia  washed Away in Babela Line Hawal Thappal Khad    ,2072,34:36.2,59.89.181.86,Active,NULL
10634,5183,2,1,2," R/M  of LWSS   Mansa Manara ""Wahshed away wire crate on dehari Khad  G.I Pipe 50 mm dia =200 mtr washed away  ""  ",2072,34:36.2,59.89.181.86,Active,NULL
10635,5183,2,1,2," R/M  of WSS    Nagrotu  "" Rising main 50 mm dia in Khad Paniyal =70 washed away  PVC Cable 4mm square =170 mtrs washed away ""  ",2072,34:36.2,59.89.181.86,Active,NULL
10636,5183,2,1,2.5," LWSS Ghar Jarot - Phase-ist "" Rising Main of GI pipe 125 mm dia  of Amlella Jarpal  damaged  Rising main of  GI pipe 125 mm dia of Jarot damaged""  ",2072,34:36.2,59.89.181.86,Active,NULL
10637,5183,2,1,2.3," Lwss Nagrota Surian Phase-ist  ""Rising Main of GI pipe 150 mm dia  ofNagrota Surian   damage  Gravity Main line of GI pipe 65mm dia tank to tank line damaged""  ",2072,34:36.2,59.89.181.86,Active,NULL
10639,5184,2,1,4,"LWSS Nandpur Katholi ""Infiliteration Gallerydamaged  Gravity Main Line of GI pipe 65 mm dia in village Nandpur washed away  Distribution line of GI pipe 32 mm dia of GI pipe at Nandpur washed away  ",2072,39:49.4,59.89.181.86,Active,NULL
10640,5184,2,1,3,"LWSS Spail  Katora ""Filter Bed Damaged  and Gravity main 150 mm dia  washed away  Due to heavy flood siltentered in the perculation well.""  ",2072,39:49.4,59.89.181.86,Active,NULL
10641,5185,2,6,3.71,Damages due to rain,2136,59:09.1,117.215.241.162,Active,NULL
10642,5185,1002,1,6.7,Damages due to rain,2136,59:09.1,117.215.241.162,Active,NULL
10643,5186,2,22,127.5,"R/main, Head Weir, Filter Bed, P/House, Gravity Line etc. damaged due to heavy rain. ",2168,02:05.7,117.220.21.191,Active,NULL
10644,5187,2,72,166.8,Intake & GI Pipes washed away at various RDs.,2040,24:12.4,203.115.73.114,Active,NULL
10645,5187,1002,26,97.05,Head weir main channel & CC lining damage at various Rds.,2040,24:12.5,203.115.73.114,Active,NULL
10646,5187,1,2,11,G.I Pipe 50 mm damaged dia at various RDs.,2040,24:12.5,203.115.73.114,Active,NULL
10647,5187,1003,1,2.25,DI Pipes & Chamber Damaged at Various Rds.,2040,24:12.5,203.115.73.114,Active,NULL
10650,5189,2,19,71,"R/main, Booster Intake, D/system, mono block pump etc. damaged due to heavy rain. ",2168,01:38.4,117.220.19.110,Active,NULL
10651,5190,2,35,164.5,RAIN dAMAGE,4,53:08.3,164.100.138.237,Active,NULL
10652,5190,1002,3,14,Rain damage,4,53:08.4,164.100.138.237,Active,NULL
10653,5191,2,1,5,LWSS Sikroha chandpur  ,2024,21:11.7,117.215.244.246,Active,NULL
10654,5191,2,1,6,LWSS Leongri  ,2024,21:11.7,117.215.244.246,Active,NULL
10655,5191,2,1,3,LWSS Dunglu Sosan 1st stage  ,2024,21:11.8,117.215.244.246,Active,NULL
10656,5191,2,1,0.7,LWSS Kutehla Tanbol Zagatkhana  ,2024,21:11.8,117.215.244.246,Active,NULL
10657,5191,2,1,0.6,LWSS Kuhal  ,2024,21:11.8,117.215.244.246,Active,NULL
10658,5191,2,1,0.45,LWSS Dagrahan  ,2024,21:11.8,117.215.244.246,Active,NULL
10659,5191,1002,1,3,LIS Neri jamli  ,2024,21:11.8,117.215.244.246,Active,NULL
10660,5192,1003,1,3,3 Manhole Chambers damaged.,2136,21:35.9,117.214.213.32,Active,NULL
10661,5192,2,7,6.6,Various dia GI Pipes damaged.,2136,21:36.0,117.214.213.32,Active,NULL
10662,5193,2,7,8.55,"Various dia GI Pipes, 2 Nos Intake Chambers damaged and slide occurred hence protection wall required.",2136,26:19.4,117.220.55.33,Active,NULL
10663,5194,2,10,12.3,"5 Nos schemes damaged due to land slide, Wiring/Electrical system of pump house brunt, Various dia GI Pipes, Rising Main, back side of a pump house and Anchor block & R/Wall damaged. ",2136,31:21.1,117.220.55.33,Active,NULL
10664,5195,1,1,2,LWSS Nadaun  ,2056,55:33.7,117.214.215.185,Active,NULL
10665,5195,1,1,2,LWSS Sujanpur  ,2056,55:33.8,117.214.215.185,Active,NULL
10666,5195,2,1,2,LWSS Kangroo Gasota  ,2056,55:33.8,117.214.215.185,Active,NULL
10667,5195,2,1,3,LWSS Patlander   ,2056,55:33.8,117.214.215.185,Active,NULL
10668,5195,2,1,2,LWSS Bir Bagheara   ,2056,55:33.8,117.214.215.185,Active,NULL
10669,5195,2,1,2,LWSS Palahi  ,2056,55:33.9,117.214.215.185,Active,NULL
10670,5195,1002,1,2,LIS Amtar  ,2056,55:33.9,117.214.215.185,Active,NULL
10695,5197,2,1,4.5,LWSS Amberi Tipper Dandroo  ,2056,11:19.6,117.214.215.185,Active,NULL
10696,5197,2,1,4,LWSS Deotsidh  ,2056,11:19.6,117.214.215.185,Active,NULL
10697,5197,2,1,0.5,LWSS Bhebar Shaheli  ,2056,11:19.6,117.214.215.185,Active,NULL
10698,5197,2,1,1,LWSS Deotsidh 2nd Phase  ,2056,11:19.7,117.214.215.185,Active,NULL
10699,5197,2,1,1,LWSS Desan Kharota  ,2056,11:19.7,117.214.215.185,Active,NULL
10700,5197,2,1,4,LWSS Samtana 1st Phase  ,2056,11:19.7,117.214.215.185,Active,NULL
10701,5197,2,1,4,LWSS Maharal Dakhyora 1st Phase  ,2056,11:19.7,117.214.215.185,Active,NULL
10702,5197,2,1,8,LWSS Dhaned Haretta 1st  Phse   ,2056,11:19.7,117.214.215.185,Active,NULL
10703,5197,2,1,1.5,LWSS  Bhallu  ,2056,11:19.7,117.214.215.185,Active,NULL
10704,5197,2,1,1.5,LWSS Ser Balouni Dhaned Phase 1st   ,2056,11:19.7,117.214.215.185,Active,NULL
10705,5197,2,1,1.5,LWSS Galot Kallan Galot Khurd  ,2056,11:19.7,117.214.215.185,Active,NULL
10706,5197,2,1,4,LWSS Kardoh    ,2056,11:19.8,117.214.215.185,Active,NULL
10707,5196,2,1,4,LWSS Panyali Sareri   ,2056,18:38.2,117.214.215.185,Active,NULL
10708,5196,2,1,1.5,LWSS Daswin Tihri  ,2056,18:38.2,117.214.215.185,Active,NULL
10709,5196,2,1,1.5,LWSS Galore Budhwin   ,2056,18:38.2,117.214.215.185,Active,NULL
10710,5196,2,1,1.5,LWSS Raj Khas  ,2056,18:38.2,117.214.215.185,Active,NULL
10711,5196,2,1,1.2,LWSS Bhota Ropari Ujhan   ,2056,18:38.2,117.214.215.185,Active,NULL
10712,5196,2,1,3,LWSS Amned Bumana Kadhriyana  ,2056,18:38.2,117.214.215.185,Active,NULL
10713,5198,2,12,24,VARIOUS RWSS Effected due to heavy rain fall,2136,54:08.8,169.149.232.255,Active,NULL
10714,5198,1002,2,8.5,damages due to rain and land slide,2136,54:08.9,169.149.232.255,Active,NULL
10715,5203,2,22,88,"WSS Pashada Darshai, WSS Rampur Town Ph-1st and IInd, WSS Kandi Odda, WSS Dakolar, WSS Gaura, WSS 200 beded Rampur, WSS Uru Shingla umari kalna etc.",2088,40:53.6,117.242.122.180,Active,NULL
10716,5204,1002,14,94,"FIS Ropri Narola, FIS Belupul, FIS Krangla, FIS Kunt Kofta, FIS Shia Ropa, FIS Oddigad, FIS Planoo shalon, FIS Kharang Kareri etc.",2088,42:53.8,117.242.122.180,Active,NULL
10775,5212,2,89,464.6,Rain damage,4,18:30.7,164.100.138.237,Active,NULL
10776,5212,1002,9,61.9,Rain damage,4,18:30.7,164.100.138.237,Active,NULL
10777,5211,1002,1,9,FIS Mayur-1 from Kanam ,2088,24:49.8,117.212.102.218,Active,NULL
10778,5211,1002,2,7,FIS Mayur-2 from kanam ,2088,24:49.8,117.212.102.218,Active,NULL
10779,5210,2,1,2.5,WSS Garaming & Thoaring Moorang ,2088,25:25.1,117.212.102.218,Active,NULL
10780,5210,2,2,3,WSS Kunno Charang ,2088,25:25.1,117.212.102.218,Active,NULL
10781,5210,2,3,2.5,WSS Charang ,2088,25:25.1,117.212.102.218,Active,NULL
10782,5210,2,4,2.5,WSS Thangi ,2088,25:25.1,117.212.102.218,Active,NULL
10783,5210,2,5,2.5,WSS Roopa ,2088,25:25.1,117.212.102.218,Active,NULL
10784,5210,2,6,3.5,WSS Sunnam ,2088,25:25.1,117.212.102.218,Active,NULL
10785,5210,2,7,2.5,WSS Giabong ,2088,25:25.1,117.212.102.218,Active,NULL
10786,5210,2,8,3,WSS Pooh,2088,25:25.1,117.212.102.218,Active,NULL
10787,5210,2,9,2,WSS Dabling ,2088,25:25.1,117.212.102.218,Active,NULL
10788,5210,2,10,3,WSS Dubling ,2088,25:25.1,117.212.102.218,Active,NULL
10789,5210,2,11,2,WSS Khab,2088,25:25.1,117.212.102.218,Active,NULL
10790,5210,2,12,1.5,WSS Namgia ,2088,25:25.1,117.212.102.218,Active,NULL
10791,5209,2,1,15,WSS PC Habitation Akpa ,2088,25:53.5,117.212.102.218,Active,NULL
10792,5209,2,2,10,WSS Chamraling Lippa ,2088,25:53.5,117.212.102.218,Active,NULL
10793,5209,2,3,5,WSS Asrang ,2088,25:53.5,117.212.102.218,Active,NULL
10794,5209,2,4,2.5,WSS Jangi from torti ,2088,25:53.5,117.212.102.218,Active,NULL
10795,5209,2,5,10,WSS Rarang  ,2088,25:53.6,117.212.102.218,Active,NULL
10796,5209,2,6,2,WSS Batto kanda ,2088,25:53.6,117.212.102.218,Active,NULL
10797,5209,2,7,3,WWS Shimoling kand Ribba ,2088,25:53.6,117.212.102.218,Active,NULL
10798,5209,2,8,2,WSS Holdo from Ribba ,2088,25:53.6,117.212.102.218,Active,NULL
10799,5209,2,9,5,WSS Ribba ,2088,25:53.6,117.212.102.218,Active,NULL
10800,5209,2,10,3,Shilling Moorang ,2088,25:53.7,117.212.102.218,Active,NULL
10801,5208,1002,1,4.95,FIS Azad kuhl Spillow ,2088,26:28.1,117.212.102.218,Active,NULL
10802,5208,1002,2,4,FIS Roopa ,2088,26:28.2,117.212.102.218,Active,NULL
10803,5208,1002,3,10,FIS Ranam Giabong ,2088,26:28.2,117.212.102.218,Active,NULL
10804,5208,1002,4,4,FIS Zangti kuhl Giabong ,2088,26:28.2,117.212.102.218,Active,NULL
10805,5208,1002,5,3.7,FIS Yangti Kanda Dubling ,2088,26:28.2,117.212.102.218,Active,NULL
10806,5208,1002,6,2.05,FIS Hopsang to garden coloney Namgia ,2088,26:28.2,117.212.102.218,Active,NULL
10807,5208,1002,7,1.02,FIS Leo ,2088,26:28.2,117.212.102.218,Active,NULL
10808,5208,1002,8,1.09,FIS Mayur in Hango ,2088,26:28.2,117.212.102.218,Active,NULL
10809,5208,1002,9,12,FIS Nothang ,2088,26:28.2,117.212.102.218,Active,NULL
10810,5208,1002,10,3.5,FIS Holyyata ,2088,26:28.2,117.212.102.218,Active,NULL
10811,5208,1002,11,2.9,FIS Zangti ,2088,26:28.2,117.212.102.218,Active,NULL
10812,5208,1002,12,1.05,FIS Paltang ,2088,26:28.2,117.212.102.218,Active,NULL
10813,5208,1002,13,2.05,FIS Land less sunnam ,2088,26:28.2,117.212.102.218,Active,NULL
10814,5207,1002,1,4,FIS Zoffo Kanam ,2088,26:57.7,117.212.102.218,Active,NULL
10815,5207,1002,2,5,FIS Pooh Kuhl,2088,26:57.7,117.212.102.218,Active,NULL
10816,5207,1002,3,6,FIS Lower Pooh ,2088,26:57.7,117.212.102.218,Active,NULL
10817,5207,1002,4,8,FIS Pibber Thangi ,2088,26:57.7,117.212.102.218,Active,NULL
10818,5207,1002,5,8,FIS Kamas Lippa,2088,26:57.7,117.212.102.218,Active,NULL
10819,5207,1002,6,25,FIS Kunno ,2088,26:57.7,117.212.102.218,Active,NULL
10820,5207,1002,7,2.05,FIS Yatang Kharga ,2088,26:57.7,117.212.102.218,Active,NULL
10821,5207,1002,8,2.7,FIS Labrang ,2088,26:57.7,117.212.102.218,Active,NULL
10822,5207,1002,9,2.8,FIS Server Labrang ,2088,26:57.7,117.212.102.218,Active,NULL
10823,5207,1002,10,2.8,FIS Kolwer ,2088,26:57.7,117.212.102.218,Active,NULL
10824,5206,1002,1,2.05,FIS Jangi Phase-II,2088,27:26.1,117.212.102.218,Active,NULL
10825,5206,1002,2,1,FIS Jangi Phase-I,2088,27:26.1,117.212.102.218,Active,NULL
10826,5206,1002,3,1.05,FIS Panasaring ,2088,27:26.2,117.212.102.218,Active,NULL
10827,5206,1002,4,1.05,FIS Porang Kanda ,2088,27:26.2,117.212.102.218,Active,NULL
10828,5206,1002,5,10,FIS Ribba ,2088,27:26.2,117.212.102.218,Active,NULL
10829,5206,1002,6,1.7,FIS Yaram ,2088,27:26.2,117.212.102.218,Active,NULL
10830,5206,1002,7,1.4,FIS Rispa ,2088,27:26.3,117.212.102.218,Active,NULL
10831,5206,1002,8,3.05,FIS Holdo ,2088,27:26.3,117.212.102.218,Active,NULL
10832,5206,1002,9,1.02,FIS Leaven ,2088,27:26.3,117.212.102.218,Active,NULL
10833,5206,1002,10,1.02,FIS Thangi ,2088,27:26.3,117.212.102.218,Active,NULL
10834,5205,2,1,22,WSS AKPA,2088,27:52.0,117.212.102.218,Active,NULL
10835,5213,1002,1,2.5,FIS Nity in G.P. Chango ,2088,02:17.4,117.212.102.218,Active,NULL
10836,5213,1002,2,1,FIS Sumra ,2088,02:17.4,117.212.102.218,Active,NULL
10837,5213,1002,3,2.5,FIS Chullung in GP Chango ,2088,02:17.5,117.212.102.218,Active,NULL
10838,5213,1002,4,5,FIS Angche GP Shalkhar ,2088,02:17.5,117.212.102.218,Active,NULL
10839,5213,1002,5,2.5,FIS Mamdang Nallah to Kala Darche GP Sumra ,2088,02:17.5,117.212.102.218,Active,NULL
10840,5214,2,10,16.32,"damages of 15 mm dia 200 Rmt, 20 mm dia 60 Rmt,  25 mm dia 370 Rmt,        32 mm dia 350 Rmt. 40 mm dia 40 Rmt. 50 mm dia 230 Rmt.   ",2136,25:39.4,117.215.243.132,Active,NULL
10841,5215,2,24,187,Rain damage,4,01:47.5,164.100.138.237,Active,NULL
10842,5216,1,1,5.5,LWSS Shri Naina Devi Ji    ,2024,19:24.0,117.215.242.73,Active,NULL
10843,5216,2,1,0.8,LWSS Kutehla Tanbol Zagatkhana  ,2024,19:24.0,117.215.242.73,Active,NULL
