,total_tender_awarded_value,SDRF_tenders_awarded_value,timeperiod,object_id,sum,government-response
3979,0.003742258704091205,0.0,2021_10,239,0.003742258704091205,5
4008,0.014008722433914027,0.027526607518309924,2021_10,240,0.04153532995222395,5
4037,0.0,0.0,2021_10,241,0.0,5
4066,0.0,0.0,2021_10,242,0.0,5
4095,0.0,0.0,2021_10,243,0.0,5
4124,0.019418021184132578,0.0,2021_10,244,0.019418021184132578,5
4153,0.024977107111115254,0.0,2021_10,245,0.024977107111115254,5
4182,0.1349753673737753,0.16032005480948333,2021_10,246,0.29529542218325866,3
4211,0.03358902472417475,0.06600115784054665,2021_10,247,0.09959018256472141,4
4240,0.0,0.0,2021_10,248,0.0,5
4269,0.0,0.0,2021_10,249,0.0,5
4298,0.0,0.0,2021_10,250,0.0,5
4327,0.027809647553241196,0.0,2021_10,251,0.027809647553241196,5
4356,0.0,0.0,2021_10,252,0.0,5
4385,0.0,0.0,2021_10,253,0.0,5
4414,0.0,0.0,2021_10,254,0.0,5
4443,0.030094947809417825,0.059135429411346245,2021_10,255,0.08923037722076407,4
4472,0.0,0.0,2021_10,256,0.0,5
4501,0.0,0.0,2021_10,257,0.0,5
4530,0.0,0.0,2021_10,258,0.0,5
4559,0.03375766233654183,0.0,2021_10,259,0.03375766233654183,5
4588,0.0,0.0,2021_10,260,0.0,5
4617,0.07007450973890869,0.0,2021_10,261,0.07007450973890869,4
4646,0.182952791227689,0.2473222800254668,2021_10,262,0.4302750712531558,2
4675,0.013843014292965621,0.027200997315095902,2021_10,263,0.04104401160806152,5
4704,0.00833128996338398,0.0,2021_10,264,0.00833128996338398,5
4733,0.04065143562570495,0.0,2021_10,265,0.04065143562570495,5
4762,0.0,0.0,2021_10,266,0.0,5
4791,0.06525750467350994,0.0,2021_10,267,0.06525750467350994,4
4820,0.009780772926743614,0.019218847318181877,2021_10,268,0.028999620244925493,5
4849,0.0742378043576188,0.11147678329138938,2021_10,269,0.18571458764900817,4
4878,0.020799221856811097,0.0,2021_10,270,0.020799221856811097,5
4907,0.05742805037951928,0.08338591442876948,2021_10,271,0.14081396480828876,4
4936,0.0,0.0,2021_10,272,0.0,5
4965,0.04160364620561777,0.08174958464879042,2021_10,273,0.12335323085440819,4
4994,0.0,0.0,2021_10,274,0.0,5
5023,0.0,0.0,2021_10,275,0.0,5
5052,0.09967840205974243,0.136249561323907,2021_10,276,0.23592796338364944,4
5081,0.0,0.0,2021_10,277,0.0,5
5110,0.0,0.0,2021_10,278,0.0,5
5139,0.0,0.0,2021_10,279,0.0,5
5168,0.0,0.0,2021_10,280,0.0,5
5197,0.16360825334130377,0.20164689510393916,2021_10,281,0.3652551484452429,3
7,0.09888568422909684,0.0421071496795039,2021_11,101,0.14099283390860073,4
36,0.06407722259619085,0.07975354934252409,2021_11,102,0.14383077193871494,4
65,0.04917878596281186,0.0,2021_11,103,0.04917878596281186,5
94,1.0,0.06599761875357157,2021_11,104,1.0659976187535716,1
123,0.0,0.0,2021_11,105,0.0,5
152,0.0,0.0,2021_11,106,0.0,5
181,0.0,0.0,2021_11,107,0.0,5
210,0.0,0.0,2021_11,108,0.0,5
239,0.0,0.0,2021_11,109,0.0,5
268,0.0,0.0,2021_11,110,0.0,5
297,0.0,0.0,2021_11,111,0.0,5
326,0.1369293470702143,0.11802276751441768,2021_11,112,0.25495211458463196,3
355,0.024661689759746887,0.0421705972803124,2021_11,113,0.0668322870400593,4
384,0.0,0.0,2021_11,114,0.0,5
413,0.04046755970556074,0.0,2021_11,115,0.04046755970556074,5
442,0.13580909681970169,0.2322286422698627,2021_11,116,0.3680377390895644,3
471,0.0,0.0,2021_11,117,0.0,5
500,0.018519069203198513,0.031666938355903465,2021_11,118,0.05018600755910198,5
529,0.0,0.0,2021_11,119,0.0,5
558,0.0,0.0,2021_11,120,0.0,5
587,0.0,0.0,2021_11,121,0.0,5
616,0.15305962662929562,0.22654751132862763,2021_11,122,0.3796071379579232,3
645,0.016375334349396947,0.0,2021_11,123,0.016375334349396947,5
674,0.0,0.0,2021_11,124,0.0,5
703,0.0,0.0,2021_11,125,0.0,5
732,0.010970297086846232,0.0,2021_11,126,0.010970297086846232,5
761,0.025887180839716653,0.044266142691331736,2021_11,127,0.07015332353104839,4
790,0.08053336347082908,0.0,2021_11,128,0.08053336347082908,4
819,0.0,0.0,2021_11,129,0.0,5
848,0.0,0.0,2021_11,130,0.0,5
877,0.0,0.0,2021_11,131,0.0,5
906,0.007002016788072059,0.011973195389138814,2021_11,132,0.018975212177210873,5
935,0.0,0.0,2021_11,133,0.0,5
964,0.3846746362794177,0.4643110882262723,2021_11,134,0.84898572450569,1
993,0.0,0.0,2021_11,135,0.0,5
1022,0.0,0.0,2021_11,136,0.0,5
1051,0.0,0.0,2021_11,137,0.0,5
1080,0.0,0.0,2021_11,138,0.0,5
1109,0.05419888891175819,0.09267813923556559,2021_11,139,0.14687702814732378,4
1138,0.0,0.0,2021_11,140,0.0,5
1167,0.0,0.0,2021_11,141,0.0,5
1196,0.0,0.0,2021_11,142,0.0,5
1225,0.0,0.0,2021_11,143,0.0,5
1254,0.03086563435970802,0.05277911810038029,2021_11,144,0.0836447524600883,4
1283,0.018519408278533395,0.031667518162459066,2021_11,145,0.05018692644099246,5
1312,0.0,0.0,2021_11,146,0.0,5
1341,0.0,0.0,2021_11,147,0.0,5
1370,0.0,0.0,2021_11,148,0.0,5
1399,0.0,0.0,2021_11,149,0.0,5
1428,0.1256430588797249,0.1474757933826162,2021_11,150,0.2731188522623411,3
1457,0.0,0.0,2021_11,151,0.0,5
1486,0.0,0.0,2021_11,152,0.0,5
1515,0.0,0.0,2021_11,153,0.0,5
1544,0.0,0.0,2021_11,154,0.0,5
1573,0.0,0.0,2021_11,155,0.0,5
1602,0.007625380848888649,0.0,2021_11,156,0.007625380848888649,5
1631,0.0,0.0,2021_11,157,0.0,5
1660,0.0,0.0,2021_11,158,0.0,5
1689,0.09865424517375407,0.1686951901408675,2021_11,159,0.2673494353146216,3
1718,0.6266078026734336,1.0,2021_11,160,1.6266078026734336,1
1747,0.0,0.0,2021_11,161,0.0,5
1776,0.0,0.0,2021_11,162,0.0,5
1805,0.05243560812125496,0.08966299287565185,2021_11,163,0.1420986009969068,4
1834,0.0245996390832144,0.0,2021_11,164,0.0245996390832144,5
1863,0.0,0.0,2021_11,165,0.0,5
1892,0.154114372987959,0.26353000227060586,2021_11,166,0.41764437525856485,2
1921,0.0,0.0,2021_11,167,0.0,5
1950,0.0,0.0,2021_11,168,0.0,5
1979,0.03406607548961782,0.01813989414616455,2021_11,169,0.05220596963578237,5
2008,0.0,0.0,2021_11,170,0.0,5
2037,0.0,0.0,2021_11,171,0.0,5
2066,0.0,0.0,2021_11,172,0.0,5
2095,0.0,0.0,2021_11,173,0.0,5
2124,0.0,0.0,2021_11,174,0.0,5
2153,0.0,0.0,2021_11,175,0.0,5
2182,0.0,0.0,2021_11,176,0.0,5
2211,0.006095235999477156,0.0,2021_11,177,0.006095235999477156,5
2240,0.012321643640712365,0.0,2021_11,178,0.012321643640712365,5
2269,0.020517920552219647,0.0,2021_11,179,0.020517920552219647,5
2298,0.0,0.0,2021_11,180,0.0,5
2327,0.015301337700604475,0.0,2021_11,181,0.015301337700604475,5
2356,0.0,0.0,2021_11,182,0.0,5
2385,0.0,0.0,2021_11,183,0.0,5
2414,0.0,0.0,2021_11,184,0.0,5
2443,0.0,0.0,2021_11,185,0.0,5
2472,0.0,0.0,2021_11,186,0.0,5
2501,0.0,0.0,2021_11,187,0.0,5
2530,0.010563044507093566,0.0,2021_11,188,0.010563044507093566,5
2559,0.21346962355332727,0.024811922185399016,2021_11,189,0.23828154573872629,3
2588,0.03271050100271215,0.024267361304615938,2021_11,190,0.05697786230732809,5
2617,0.014825782732543294,0.0,2021_11,191,0.014825782732543294,5
2646,0.0,0.0,2021_11,192,0.0,5
2675,0.01205760219559334,0.0,2021_11,193,0.01205760219559334,5
2704,0.0,0.0,2021_11,194,0.0,5
2733,0.0,0.0,2021_11,195,0.0,5
2762,0.013605332222263889,0.023264625887331608,2021_11,196,0.036869958109595494,5
2791,0.0,0.0,2021_11,197,0.0,5
2820,0.04442194189407406,0.07595991354501823,2021_11,198,0.12038185543909229,4
2849,0.0,0.0,2021_11,199,0.0,5
2878,0.0,0.0,2021_11,200,0.0,5
2907,0.0,0.0,2021_11,201,0.0,5
2936,0.01366824263229235,0.0,2021_11,202,0.01366824263229235,5
2965,0.0,0.0,2021_11,203,0.0,5
2994,0.00891408644484853,0.0,2021_11,204,0.00891408644484853,5
3023,0.009982349872446237,0.0,2021_11,205,0.009982349872446237,5
3052,0.0,0.0,2021_11,206,0.0,5
3081,0.07263012841158636,0.0,2021_11,207,0.07263012841158636,4
3110,0.029259858219071847,0.0,2021_11,208,0.029259858219071847,5
3139,0.0,0.0,2021_11,209,0.0,5
3168,0.03268885974856828,0.027352156094235927,2021_11,210,0.060041015842804205,4
3197,0.024692771647152573,0.0,2021_11,211,0.024692771647152573,5
3226,0.009642309210005822,0.01648799991033445,2021_11,212,0.02613030912034027,5
3255,0.0,0.0,2021_11,213,0.0,5
3284,0.0,0.0,2021_11,214,0.0,5
3313,0.0,0.0,2021_11,215,0.0,5
3342,0.012351089334604132,0.0,2021_11,216,0.012351089334604132,5
3371,0.0176108274109273,0.0,2021_11,217,0.0176108274109273,5
3400,0.0,0.0,2021_11,218,0.0,5
3429,0.37157402667897843,0.16046924238867935,2021_11,219,0.5320432690676578,2
3458,0.017285168901272453,0.029557013479567098,2021_11,220,0.04684218238083955,5
3487,0.0,0.0,2021_11,221,0.0,5
3516,0.0,0.0,2021_11,222,0.0,5
3545,0.0,0.0,2021_11,223,0.0,5
3574,0.0,0.0,2021_11,224,0.0,5
3603,0.0,0.0,2021_11,225,0.0,5
3632,0.1738988820004903,0.15158028635625,2021_11,226,0.3254791683567403,3
3661,0.0,0.0,2021_11,227,0.0,5
3690,0.0,0.0,2021_11,228,0.0,5
3719,0.0,0.0,2021_11,230,0.0,5
3748,0.0,0.0,2021_11,231,0.0,5
3777,0.011374447832434114,0.019449894289499177,2021_11,232,0.03082434212193329,5
3806,0.0,0.0,2021_11,233,0.0,5
3835,0.0,0.0,2021_11,234,0.0,5
3864,0.0,0.0,2021_11,235,0.0,5
3893,0.0,0.0,2021_11,236,0.0,5
3922,0.0,0.0,2021_11,237,0.0,5
3951,0.0,0.0,2021_11,238,0.0,5
3980,0.00366481363597602,0.0,2021_11,239,0.00366481363597602,5
4009,0.01371881557581383,0.023458678316309326,2021_11,240,0.03717749389212316,5
4038,0.0,0.0,2021_11,241,0.0,5
4067,0.0,0.0,2021_11,242,0.0,5
4096,0.0,0.0,2021_11,243,0.0,5
4125,0.01901617029883082,0.0,2021_11,244,0.01901617029883082,5
4154,0.024460212392044687,0.0,2021_11,245,0.024460212392044687,5
4183,0.1321820873397931,0.13662768254050583,2021_11,246,0.2688097698802989,3
4212,0.03289390861559506,0.056247393699185626,2021_11,247,0.08914130231478068,4
4241,0.0,0.0,2021_11,248,0.0,5
4270,0.0,0.0,2021_11,249,0.0,5
4299,0.0,0.0,2021_11,250,0.0,5
4328,0.041482145296166485,0.024363583599346046,2021_11,251,0.06584572889551253,4
4357,0.0,0.0,2021_11,252,0.0,5
4386,0.0,0.0,2021_11,253,0.0,5
4415,0.0,0.0,2021_11,254,0.0,5
4444,0.029472140711534592,0.05039629437571763,2021_11,255,0.07986843508725222,4
4473,0.0,0.0,2021_11,256,0.0,5
4502,0.0,0.0,2021_11,257,0.0,5
4531,0.0,0.0,2021_11,258,0.0,5
4560,0.0330590563165452,0.0,2021_11,259,0.0330590563165452,5
4589,0.0,0.0,2021_11,260,0.0,5
4618,0.06862433603126655,0.0,2021_11,261,0.06862433603126655,4
4647,0.17916663091680465,0.21077256991128934,2021_11,262,0.38993920082809397,3
4676,0.013556536721635192,0.02318118734657668,2021_11,263,0.03673772406821187,5
4705,0.008158876089913327,0.0,2021_11,264,0.008158876089913327,5
4734,0.03981016476498894,0.0,2021_11,265,0.03981016476498894,5
4763,0.0,0.0,2021_11,266,0.0,5
4792,0.06390701762969817,0.0,2021_11,267,0.06390701762969817,4
4821,0.00957836238128808,0.016378653146690927,2021_11,268,0.025957015527979008,5
4850,0.0727014723533904,0.09500255333789827,2021_11,269,0.16770402569128867,4
4879,0.02036878738372601,0.0,2021_11,270,0.02036878738372601,5
4908,0.056239591850849965,0.07106300118511304,2021_11,271,0.127302593035963,4
4937,0.0,0.0,2021_11,272,0.0,5
4966,0.040742669595232255,0.06966849102244979,2021_11,273,0.11041116061768205,4
4995,0.0,0.0,2021_11,274,0.0,5
5024,0.0,0.0,2021_11,275,0.0,5
5053,0.09761558351951426,0.11611436780612178,2021_11,276,0.21372995132563605,4
5082,0.0,0.0,2021_11,277,0.0,5
5111,0.0,0.0,2021_11,278,0.0,5
5140,0.0,0.0,2021_11,279,0.0,5
5169,0.0,0.0,2021_11,280,0.0,5
5198,0.1602224231980345,0.17184717159858404,2021_11,281,0.3320695947966186,3
8,0.09888568422909684,0.0421071496795039,2021_12,101,0.14099283390860073,4
37,0.06407722259619085,0.07975354934252409,2021_12,102,0.14383077193871494,4
66,0.04917878596281186,0.0,2021_12,103,0.04917878596281186,5
95,1.0,0.06599761875357157,2021_12,104,1.0659976187535716,1
124,0.0,0.0,2021_12,105,0.0,5
153,0.0,0.0,2021_12,106,0.0,5
182,0.0,0.0,2021_12,107,0.0,5
211,0.0,0.0,2021_12,108,0.0,5
240,0.0,0.0,2021_12,109,0.0,5
269,0.0,0.0,2021_12,110,0.0,5
298,0.0,0.0,2021_12,111,0.0,5
327,0.1369293470702143,0.11802276751441768,2021_12,112,0.25495211458463196,4
356,0.024661689759746887,0.0421705972803124,2021_12,113,0.0668322870400593,5
385,0.0,0.0,2021_12,114,0.0,5
414,0.04046755970556074,0.0,2021_12,115,0.04046755970556074,5
443,0.13580909681970169,0.2322286422698627,2021_12,116,0.3680377390895644,3
472,0.0,0.0,2021_12,117,0.0,5
501,0.018519069203198513,0.031666938355903465,2021_12,118,0.05018600755910198,5
530,0.0,0.0,2021_12,119,0.0,5
559,0.0,0.0,2021_12,120,0.0,5
588,0.0,0.0,2021_12,121,0.0,5
617,0.15305962662929562,0.22654751132862763,2021_12,122,0.3796071379579232,3
646,0.016375334349396947,0.0,2021_12,123,0.016375334349396947,5
675,0.0,0.0,2021_12,124,0.0,5
704,0.0,0.0,2021_12,125,0.0,5
733,0.010970297086846232,0.0,2021_12,126,0.010970297086846232,5
762,0.025887180839716653,0.044266142691331736,2021_12,127,0.07015332353104839,4
791,0.8079529348055795,0.0,2021_12,128,0.8079529348055795,1
820,0.0,0.0,2021_12,129,0.0,5
849,0.0,0.0,2021_12,130,0.0,5
878,0.0,0.0,2021_12,131,0.0,5
907,0.007002016788072059,0.011973195389138814,2021_12,132,0.018975212177210873,5
936,0.0,0.0,2021_12,133,0.0,5
965,0.49979237757093664,0.4643110882262723,2021_12,134,0.964103465797209,1
994,0.0,0.0,2021_12,135,0.0,5
1023,0.0,0.0,2021_12,136,0.0,5
1052,0.0,0.0,2021_12,137,0.0,5
1081,0.0,0.0,2021_12,138,0.0,5
1110,0.21805808026728618,0.09267813923556559,2021_12,139,0.3107362195028518,3
1139,0.0,0.0,2021_12,140,0.0,5
1168,0.0,0.0,2021_12,141,0.0,5
1197,0.0,0.0,2021_12,142,0.0,5
1226,0.0,0.0,2021_12,143,0.0,5
1255,0.03086563435970802,0.05277911810038029,2021_12,144,0.0836447524600883,4
1284,0.24755381970845253,0.38319372189633505,2021_12,145,0.6307475416047876,2
1313,0.0,0.0,2021_12,146,0.0,5
1342,0.0,0.0,2021_12,147,0.0,5
1371,0.0,0.0,2021_12,148,0.0,5
1400,0.0,0.0,2021_12,149,0.0,5
1429,0.1256430588797249,0.1474757933826162,2021_12,150,0.2731188522623411,3
1458,0.0,0.0,2021_12,151,0.0,5
1487,0.0,0.0,2021_12,152,0.0,5
1516,0.0,0.0,2021_12,153,0.0,5
1545,0.0,0.0,2021_12,154,0.0,5
1574,0.0,0.0,2021_12,155,0.0,5
1603,0.007625380848888649,0.0,2021_12,156,0.007625380848888649,5
1632,0.0,0.0,2021_12,157,0.0,5
1661,0.0,0.0,2021_12,158,0.0,5
1690,0.09865424517375407,0.1686951901408675,2021_12,159,0.2673494353146216,4
1719,0.6266078026734336,1.0,2021_12,160,1.6266078026734336,1
1748,0.0,0.0,2021_12,161,0.0,5
1777,0.0,0.0,2021_12,162,0.0,5
1806,0.05243560812125496,0.08966299287565185,2021_12,163,0.1420986009969068,4
1835,0.0245996390832144,0.0,2021_12,164,0.0245996390832144,5
1864,0.0,0.0,2021_12,165,0.0,5
1893,0.24755946928576003,0.4233177362898105,2021_12,166,0.6708772055755705,1
1922,0.0,0.0,2021_12,167,0.0,5
1951,0.0,0.0,2021_12,168,0.0,5
1980,0.03406607548961782,0.01813989414616455,2021_12,169,0.05220596963578237,5
2009,0.0,0.0,2021_12,170,0.0,5
2038,0.0,0.0,2021_12,171,0.0,5
2067,0.0,0.0,2021_12,172,0.0,5
2096,0.0,0.0,2021_12,173,0.0,5
2125,0.0,0.0,2021_12,174,0.0,5
2154,0.0,0.0,2021_12,175,0.0,5
2183,0.0,0.0,2021_12,176,0.0,5
2212,0.006095235999477156,0.0,2021_12,177,0.006095235999477156,5
2241,0.012321643640712365,0.0,2021_12,178,0.012321643640712365,5
2270,0.020517920552219647,0.0,2021_12,179,0.020517920552219647,5
2299,0.0,0.0,2021_12,180,0.0,5
2328,0.015301337700604475,0.0,2021_12,181,0.015301337700604475,5
2357,0.0,0.0,2021_12,182,0.0,5
2386,0.0,0.0,2021_12,183,0.0,5
2415,0.0,0.0,2021_12,184,0.0,5
2444,0.0,0.0,2021_12,185,0.0,5
2473,0.0,0.0,2021_12,186,0.0,5
2502,0.0,0.0,2021_12,187,0.0,5
2531,0.010563044507093566,0.0,2021_12,188,0.010563044507093566,5
2560,0.21346962355332727,0.024811922185399016,2021_12,189,0.23828154573872629,4
2589,0.03271050100271215,0.024267361304615938,2021_12,190,0.05697786230732809,5
2618,0.014825782732543294,0.0,2021_12,191,0.014825782732543294,5
2647,0.0,0.0,2021_12,192,0.0,5
2676,0.01205760219559334,0.0,2021_12,193,0.01205760219559334,5
2705,0.0,0.0,2021_12,194,0.0,5
2734,0.0,0.0,2021_12,195,0.0,5
2763,0.013605332222263889,0.023264625887331608,2021_12,196,0.036869958109595494,5
2792,0.0,0.0,2021_12,197,0.0,5
2821,0.04442194189407406,0.07595991354501823,2021_12,198,0.12038185543909229,4
2850,0.0,0.0,2021_12,199,0.0,5
2879,0.0,0.0,2021_12,200,0.0,5
2908,0.0,0.0,2021_12,201,0.0,5
2937,0.01366824263229235,0.0,2021_12,202,0.01366824263229235,5
2966,0.0,0.0,2021_12,203,0.0,5
2995,0.00891408644484853,0.0,2021_12,204,0.00891408644484853,5
3024,0.009982349872446237,0.0,2021_12,205,0.009982349872446237,5
3053,0.0,0.0,2021_12,206,0.0,5
3082,0.07263012841158636,0.0,2021_12,207,0.07263012841158636,4
3111,0.029259858219071847,0.0,2021_12,208,0.029259858219071847,5
3140,0.0,0.0,2021_12,209,0.0,5
3169,0.03268885974856828,0.027352156094235927,2021_12,210,0.060041015842804205,5
3198,0.024692771647152573,0.0,2021_12,211,0.024692771647152573,5
3227,0.009642309210005822,0.01648799991033445,2021_12,212,0.02613030912034027,5
3256,0.0,0.0,2021_12,213,0.0,5
3285,0.0,0.0,2021_12,214,0.0,5
3314,0.0,0.0,2021_12,215,0.0,5
3343,0.012351089334604132,0.0,2021_12,216,0.012351089334604132,5
3372,0.0176108274109273,0.0,2021_12,217,0.0176108274109273,5
3401,0.0,0.0,2021_12,218,0.0,5
3430,0.4061239392808168,0.16046924238867935,2021_12,219,0.5665931816694961,2
3459,0.017285168901272453,0.029557013479567098,2021_12,220,0.04684218238083955,5
3488,0.0,0.0,2021_12,221,0.0,5
3517,0.0,0.0,2021_12,222,0.0,5
3546,0.0,0.0,2021_12,223,0.0,5
3575,0.0,0.0,2021_12,224,0.0,5
3604,0.0,0.0,2021_12,225,0.0,5
3633,0.1738988820004903,0.15158028635625,2021_12,226,0.3254791683567403,3
3662,0.0,0.0,2021_12,227,0.0,5
3691,0.0,0.0,2021_12,228,0.0,5
3720,0.0,0.0,2021_12,230,0.0,5
3749,0.0,0.0,2021_12,231,0.0,5
3778,0.011374447832434114,0.019449894289499177,2021_12,232,0.03082434212193329,5
3807,0.0,0.0,2021_12,233,0.0,5
3836,0.0,0.0,2021_12,234,0.0,5
3865,0.0,0.0,2021_12,235,0.0,5
3894,0.0,0.0,2021_12,236,0.0,5
3923,0.0,0.0,2021_12,237,0.0,5
3952,0.0,0.0,2021_12,238,0.0,5
3981,0.00366481363597602,0.0,2021_12,239,0.00366481363597602,5
4010,0.01371881557581383,0.023458678316309326,2021_12,240,0.03717749389212316,5
4039,0.0,0.0,2021_12,241,0.0,5
4068,0.0,0.0,2021_12,242,0.0,5
4097,0.0,0.0,2021_12,243,0.0,5
4126,0.01901617029883082,0.0,2021_12,244,0.01901617029883082,5
4155,0.024460212392044687,0.0,2021_12,245,0.024460212392044687,5
4184,0.1321820873397931,0.13662768254050583,2021_12,246,0.2688097698802989,3
4213,0.03289390861559506,0.056247393699185626,2021_12,247,0.08914130231478068,4
4242,0.0,0.0,2021_12,248,0.0,5
4271,0.0,0.0,2021_12,249,0.0,5
4300,0.0,0.0,2021_12,250,0.0,5
4329,0.041482145296166485,0.024363583599346046,2021_12,251,0.06584572889551253,5
4358,0.0,0.0,2021_12,252,0.0,5
4387,0.0,0.0,2021_12,253,0.0,5
4416,0.0,0.0,2021_12,254,0.0,5
4445,0.029472140711534592,0.05039629437571763,2021_12,255,0.07986843508725222,4
4474,0.0,0.0,2021_12,256,0.0,5
4503,0.0,0.0,2021_12,257,0.0,5
4532,0.0,0.0,2021_12,258,0.0,5
4561,0.0330590563165452,0.0,2021_12,259,0.0330590563165452,5
4590,0.0,0.0,2021_12,260,0.0,5
4619,0.06862433603126655,0.0,2021_12,261,0.06862433603126655,5
4648,0.17916663091680465,0.21077256991128934,2021_12,262,0.38993920082809397,3
4677,0.013556536721635192,0.02318118734657668,2021_12,263,0.03673772406821187,5
4706,0.008158876089913327,0.0,2021_12,264,0.008158876089913327,5
4735,0.03981016476498894,0.0,2021_12,265,0.03981016476498894,5
4764,0.0,0.0,2021_12,266,0.0,5
4793,0.06390701762969817,0.0,2021_12,267,0.06390701762969817,5
4822,0.00957836238128808,0.016378653146690927,2021_12,268,0.025957015527979008,5
4851,0.0727014723533904,0.09500255333789827,2021_12,269,0.16770402569128867,4
4880,0.02036878738372601,0.0,2021_12,270,0.02036878738372601,5
4909,0.056239591850849965,0.07106300118511304,2021_12,271,0.127302593035963,4
4938,0.0,0.0,2021_12,272,0.0,5
4967,0.040742669595232255,0.06966849102244979,2021_12,273,0.11041116061768205,4
4996,0.0,0.0,2021_12,274,0.0,5
5025,0.0,0.0,2021_12,275,0.0,5
5054,0.1255449400864994,0.11611436780612178,2021_12,276,0.2416593078926212,4
5083,0.0,0.0,2021_12,277,0.0,5
5112,0.0,0.0,2021_12,278,0.0,5
5141,0.0,0.0,2021_12,279,0.0,5
5170,0.0,0.0,2021_12,280,0.0,5
5199,0.1602224231980345,0.17184717159858404,2021_12,281,0.3320695947966186,3
9,0.0979646709667279,0.0421071496795039,2022_01,101,0.1400718206462318,4
38,0.0634804125292237,0.07975354934252409,2022_01,102,0.1432339618717478,4
67,0.04872073872926068,0.0,2022_01,103,0.04872073872926068,5
96,1.0,0.06599761875357157,2022_01,104,1.0659976187535716,1
125,0.0,0.0,2022_01,105,0.0,5
154,0.0,0.0,2022_01,106,0.0,5
183,0.0,0.0,2022_01,107,0.0,5
212,0.0,0.0,2022_01,108,0.0,5
241,0.0,0.0,2022_01,109,0.0,5
270,0.0,0.0,2022_01,110,0.0,5
299,0.0,0.0,2022_01,111,0.0,5
328,0.1356539982101406,0.11802276751441768,2022_01,112,0.2536767657245583,4
357,0.024431992776627144,0.0421705972803124,2022_01,113,0.06660259005693955,5
386,0.0,0.0,2022_01,114,0.0,5
415,0.040090648128570695,0.0,2022_01,115,0.040090648128570695,5
444,0.1345441818798252,0.2322286422698627,2022_01,116,0.3667728241496879,3
473,0.0,0.0,2022_01,117,0.0,5
502,0.018346584090961654,0.031666938355903465,2022_01,118,0.05001352244686512,5
531,0.0,0.0,2022_01,119,0.0,5
560,0.0,0.0,2022_01,120,0.0,5
589,0.0,0.0,2022_01,121,0.0,5
618,0.15163404165046065,0.22654751132862763,2022_01,122,0.3781815529790883,3
647,0.016222815810145313,0.0,2022_01,123,0.016222815810145313,5
676,0.0,0.0,2022_01,124,0.0,5
705,0.0,0.0,2022_01,125,0.0,5
734,0.010868120627352817,0.0,2022_01,126,0.010868120627352817,5
763,0.025646069731828838,0.044266142691331736,2022_01,127,0.06991221242316058,5
792,0.8004277265398222,0.0,2022_01,128,0.8004277265398222,1
821,0.0,0.0,2022_01,129,0.0,5
850,0.0,0.0,2022_01,130,0.0,5
879,0.0,0.0,2022_01,131,0.0,5
908,0.006936800570219902,0.011973195389138814,2022_01,132,0.018909995959358716,5
937,0.0,0.0,2022_01,133,0.0,5
966,0.4951373518029267,0.4643110882262723,2022_01,134,0.9594484400291989,1
995,0.0,0.0,2022_01,135,0.0,5
1024,0.0,0.0,2022_01,136,0.0,5
1053,0.0,0.0,2022_01,137,0.0,5
1082,0.0,0.0,2022_01,138,0.0,5
1111,0.21602710495009472,0.09267813923556559,2022_01,139,0.3087052441856603,3
1140,0.0,0.0,2022_01,140,0.0,5
1169,0.0,0.0,2022_01,141,0.0,5
1198,0.0,0.0,2022_01,142,0.0,5
1227,0.0,0.0,2022_01,143,0.0,5
1256,0.030578154338526585,0.05277911810038029,2022_01,144,0.08335727243890687,4
1285,0.2452481234605169,0.38319372189633505,2022_01,145,0.6284418453568519,2
1314,0.12206240926183873,0.0,2022_01,146,0.12206240926183873,4
1343,0.0,0.0,2022_01,147,0.0,5
1372,0.0,0.0,2022_01,148,0.0,5
1401,0.0,0.0,2022_01,149,0.0,5
1430,0.20359028337225973,0.1474757933826162,2022_01,150,0.35106607675487594,3
1459,0.0,0.0,2022_01,151,0.0,5
1488,0.0,0.0,2022_01,152,0.0,5
1517,0.0,0.0,2022_01,153,0.0,5
1546,0.0,0.0,2022_01,154,0.0,5
1575,0.0,0.0,2022_01,155,0.0,5
1604,0.007554358668608542,0.0,2022_01,156,0.007554358668608542,5
1633,0.0,0.0,2022_01,157,0.0,5
1662,0.0,0.0,2022_01,158,0.0,5
1691,0.09773538751602155,0.1686951901408675,2022_01,159,0.26643057765688904,4
1720,0.8025263471984498,1.0,2022_01,160,1.8025263471984498,1
1749,0.0,0.0,2022_01,161,0.0,5
1778,0.0,0.0,2022_01,162,0.0,5
1807,0.051947227109619645,0.08966299287565185,2022_01,163,0.1416102199852715,4
1836,0.024370520035075546,0.0,2022_01,164,0.024370520035075546,5
1865,0.0,0.0,2022_01,165,0.0,5
1894,0.24525372041811846,0.4233177362898105,2022_01,166,0.668571456707929,2
1923,0.0,0.0,2022_01,167,0.0,5
1952,0.0,0.0,2022_01,168,0.0,5
1981,0.033748786818690396,0.01813989414616455,2022_01,169,0.051888680964854945,5
2010,0.0,0.0,2022_01,170,0.0,5
2039,0.0,0.0,2022_01,171,0.0,5
2068,0.0,0.0,2022_01,172,0.0,5
2097,0.0,0.0,2022_01,173,0.0,5
2126,0.0,0.0,2022_01,174,0.0,5
2155,0.0,0.0,2022_01,175,0.0,5
2184,0.0,0.0,2022_01,176,0.0,5
